"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","100","IV-type","249","1.41293849029393","1.06233580103511","1.34465890443398"
"relu6","200","100","IV-type","250","1.55736887713803","1.36457449967001","1.50127007717608"
"relu6","200","100","IV-type","251","1.65879874927861","1.23946354332214","1.48784026984584"
"relu6","200","100","IV-type","252","1.7114778202647","1.32390977665451","1.27442181919929"
"relu6","200","100","IV-type","253","1.55576677651889","1.38429269437789","1.4520127358354"
"relu6","200","100","IV-type","254","1.58085316871794","1.23486261474166","1.49808049255189"
"relu6","200","100","IV-type","255","1.52413871562944","1.28815208484063","1.41988738779584"
"relu6","200","100","IV-type","256","1.43580127321227","1.18777722382969","1.33652726870928"
"relu6","200","100","IV-type","257","1.41976453164236","1.35462948045163","1.4142686694798"
"relu6","200","100","IV-type","258","1.58885649714291","1.37513302007837","1.40808828925763"
"relu6","200","100","IV-type","259","1.6143418121801","1.32486200840198","1.43423192637761"
"relu6","200","100","IV-type","260","1.60749627116561","1.31688830858196","1.38396388121202"
"relu6","200","100","IV-type","261","1.57339839707552","1.26958678905305","1.51116884700186"
"relu6","200","100","IV-type","262","1.61651320787649","1.34998802097341","1.44017520628254"
"relu6","200","100","IV-type","263","1.32640311940644","1.11259071410501","1.3598910062756"
"relu6","200","100","IV-type","264","1.58932306386467","1.3596712786547","1.44646604131582"
"relu6","200","100","IV-type","265","1.68206688397618","1.46573064846177","1.36631243358038"
"relu6","200","100","IV-type","266","1.48740291976268","1.22733384062858","1.39795925794397"
"relu6","200","100","IV-type","267","1.58988804805534","1.33748874004624","1.41540502564926"
"relu6","200","100","IV-type","268","1.56149100456602","1.33712054466397","1.29744579960718"
"relu6","200","100","IV-type","269","1.61553389096694","1.24166081695919","1.3554850625434"
"relu6","200","100","IV-type","270","1.65262583846797","1.32219194768721","1.38105086165855"
"relu6","200","100","IV-type","271","1.57652204773647","1.28174017592835","1.47821846925949"
"relu6","200","100","IV-type","272","1.55274296047841","1.20877773115425","1.38274443256024"
"relu6","200","100","IV-type","273","1.59705453629971","1.30894054025298","1.41576011455553"
"relu6","200","100","IV-type","274","1.53538830689433","1.21072324605188","1.47536655177132"
"relu6","200","100","IV-type","275","1.47268859848929","1.26012964021145","1.28109684147"
"relu6","200","100","IV-type","276","1.36339653433756","1.09101127792239","1.41094806595732"
"relu6","200","100","IV-type","277","1.59095080926896","1.52156309515347","1.49484983577937"
"relu6","200","100","IV-type","278","1.7182947825153","1.34918838891281","1.51779258427716"
"relu6","200","100","IV-type","279","1.66354532428419","1.29451618524107","1.38900879217951"
"relu6","200","100","IV-type","280","1.41766334085335","1.33936820149311","1.31969876180151"
"relu6","200","100","IV-type","281","1.68892236332777","1.35022459934173","1.37272364966124"
"relu6","200","100","IV-type","282","1.62039117531317","1.32900897816563","1.3807605882477"
"relu6","200","100","IV-type","283","1.61210165119987","1.2988929933622","1.45395213820835"
"relu6","200","100","IV-type","284","1.53970129947082","1.2175592734734","1.48284535073996"
"relu6","200","100","IV-type","285","1.39860119170549","1.22687560386833","1.26940045723687"
"relu6","200","100","IV-type","286","1.58041826356658","1.18651745252226","1.27162849392886"
"relu6","200","100","IV-type","287","1.55074788174652","1.25116326888367","1.3953806829437"
"relu6","200","100","IV-type","288","1.49361046669951","1.19566716253474","1.36835783190442"
"relu6","200","100","IV-type","289","1.54585959464556","1.34578391791483","1.3443872698554"
"relu6","200","100","IV-type","290","1.4889681038179","1.17487244436495","1.35014798273129"
"relu6","200","100","IV-type","291","1.43796924554284","1.10789584415822","1.32595619310971"
"relu6","200","100","IV-type","292","1.38363868106572","1.20858119151106","1.40646413634253"
"relu6","200","100","IV-type","293","1.51954475360797","1.20353382575826","1.45623454061002"
"relu6","200","100","IV-type","294","1.52622359138384","1.18214053850579","1.33096204945861"
"relu6","200","100","IV-type","295","1.46631408082549","1.22471469030954","1.4212868565872"
"relu6","200","100","IV-type","296","1.46324866826591","1.22203226070102","1.40790484665261"
"relu6","200","100","IV-type","297","1.58266660120053","1.29079546139751","1.42093510307475"
"relu6","200","100","IV-type","298","1.60414098961095","1.39892446581491","1.48533605237352"
"relu6","200","100","IV-type","299","1.60027829600115","1.37773499320285","1.37628136172661"
"relu6","200","100","IV-type","300","1.64565996016053","1.35779904365133","1.41612640960165"
"relu6","200","100","IV-type","301","1.61492657750063","1.29441061065168","1.34203868037296"
"relu6","200","100","IV-type","302","1.66817948011617","1.13776375789847","1.42494487201838"
"relu6","200","100","IV-type","303","1.51748977974173","1.22199887129387","1.36346797589024"
"relu6","200","100","IV-type","304","1.63154261619285","1.29707515332689","1.50891532096121"
"relu6","200","100","IV-type","305","1.52640540932847","1.16421137086078","1.32462429084263"
"relu6","200","100","IV-type","306","1.66249194349922","1.42946813855954","1.55167426337506"
"relu6","200","100","IV-type","307","1.54751558148445","1.14651191879873","1.32803058030675"
"relu6","200","100","IV-type","308","1.51784722693468","1.23302225976948","1.49008940894879"
"relu6","200","100","IV-type","309","1.52712492808211","1.2415261063603","1.48927755045353"
"relu6","200","100","IV-type","310","1.43408942719871","1.23426267621546","1.38461578899937"
"relu6","200","100","IV-type","311","1.56774844647693","1.32636878123636","1.42012319703803"
"relu6","200","100","IV-type","312","1.57690000461823","1.18183300177283","1.52600882826774"
"relu6","200","100","IV-type","313","1.72579210890786","1.31297667056754","1.52006474824918"
"relu6","200","100","IV-type","314","1.6768412792772","1.3170934718092","1.34690367438508"
"relu6","200","100","IV-type","315","1.65501461667815","1.26741728107599","1.45134331437668"
"relu6","200","100","IV-type","316","1.39228743909947","1.2578400961843","1.36954999810183"
"relu6","200","100","IV-type","317","1.63474248233808","1.3383472859382","1.41280690307549"
"relu6","200","100","IV-type","318","1.65262463499767","1.22544005138442","1.48862420775082"
"relu6","200","100","IV-type","319","1.35696258716054","1.15691725594871","1.40009260323676"
"relu6","200","100","IV-type","320","1.46698159836135","1.16615163601713","1.34820347328715"
"relu6","200","100","IV-type","321","1.54576797044501","1.1900311979934","1.43068598876928"
"relu6","200","100","IV-type","322","1.61508293431582","1.22172637435862","1.31798374647841"
"relu6","200","100","IV-type","323","1.59879753162938","1.28535272826571","1.30443360707484"
"relu6","200","100","IV-type","324","1.49628473344861","1.3225898744418","1.30810146255367"
"relu6","200","100","IV-type","325","1.56107139424231","1.35757845889694","1.44001299705638"
"relu6","200","100","IV-type","326","1.60807769125863","1.21886884100058","1.40879757193193"
"relu6","200","100","IV-type","327","1.52764659335016","1.25538155618823","1.37353788545894"
"relu6","200","100","IV-type","328","1.56914113252392","1.21966110900242","1.44190961462771"
"relu6","200","100","IV-type","329","1.63999135229347","1.30660307525189","1.44619562527295"
"relu6","200","100","IV-type","330","1.59858700900365","1.24025265693012","1.43238164336847"
"relu6","200","100","IV-type","331","1.54195968077345","1.25928073482913","1.45178435394329"
"relu6","200","100","IV-type","332","1.57081456815422","1.38267298255359","1.38047867336115"
"relu6","200","100","IV-type","333","1.61590471766469","1.22523672477346","1.44638363526647"
"relu6","200","100","IV-type","334","1.50584797752685","1.32798938897832","1.39394841845848"
"relu6","200","100","IV-type","335","1.55638771980407","1.32557095183857","1.35667495551618"
"relu6","200","100","IV-type","336","1.50481805806082","1.50154583366659","1.28346334158812"
"relu6","200","100","IV-type","337","1.51804923540688","1.30441607688778","1.38239898674236"
"relu6","200","100","IV-type","338","1.62770058530229","1.30206804376751","1.32133922819457"
"relu6","200","100","IV-type","339","1.56248860327863","1.24974533360692","1.52465596519133"
"relu6","200","100","IV-type","340","1.51721289329015","1.31368547485229","1.49165966915503"
"relu6","200","100","IV-type","341","1.58009440602899","1.21612264402603","1.48122556090892"
"relu6","200","100","IV-type","342","1.5672102948665","1.3600602729431","1.4437263376112"
"relu6","200","100","IV-type","343","1.5116869523989","1.21450771246541","1.34448332308294"
"relu6","200","100","IV-type","344","1.69480869679585","1.41965402674813","1.33805424661879"
"relu6","200","100","IV-type","345","1.41949424389533","1.23285320161367","1.34683372976795"
"relu6","200","100","IV-type","346","1.60949652468469","1.28378031417104","1.39890344668316"
"relu6","200","100","IV-type","347","1.71386212446441","1.49036006518998","1.38569737341427"
"relu6","200","100","IV-type","348","1.57179284003903","1.32384058157032","1.4017963710615"
"relu6","200","100","IV-type","349","1.54592648404956","1.20717346014435","1.3509943016944"
"relu6","200","100","IV-type","350","1.76557457537961","1.36710434100156","1.36545834103886"
"relu6","200","100","IV-type","351","1.41009923523102","1.19332332487778","1.36466667104227"
"relu6","200","100","IV-type","352","1.49503145084093","1.28627866204177","1.44985840130563"
"relu6","200","100","IV-type","353","1.46498851031945","1.25188554933283","1.34337743282096"
"relu6","200","100","IV-type","354","1.63080171857565","1.30646598689118","1.44480397717033"
"relu6","200","100","IV-type","355","1.49973476059741","1.26305971636037","1.37404151996144"
"relu6","200","100","IV-type","356","1.43501336485725","1.21389951294572","1.38161771785931"
"relu6","200","100","IV-type","357","1.74560646698352","1.26629379535762","1.48228950047103"
"relu6","200","100","IV-type","358","1.49160150352248","1.30464968702926","1.38918968165665"
"relu6","200","100","IV-type","359","1.52697184609246","1.17407599857341","1.43750940061356"
"relu6","200","100","IV-type","360","1.44270815547869","1.19267643901572","1.31089786799793"
"relu6","200","100","IV-type","361","1.57692475931791","1.37918433427869","1.37702539744109"
"relu6","200","100","IV-type","362","1.44693423690213","1.18873526722989","1.49168625238213"
"relu6","200","100","IV-type","363","1.58103306949562","1.27018617685776","1.30286479122878"
"relu6","200","100","IV-type","364","1.52518565811333","1.25514454978615","1.38577903042892"
"relu6","200","100","IV-type","365","1.46791071376513","1.27063982913282","1.4803854184573"
"relu6","200","100","IV-type","366","1.49932893474849","1.25106013222233","1.41527391945861"
"relu6","200","100","IV-type","367","1.59979803643779","1.45644618215024","1.33609300863697"
"relu6","200","100","IV-type","368","1.41794290687762","1.19943465471833","1.37319270105191"
"relu6","200","100","IV-type","369","1.52128321913271","1.42798098091356","1.49152020444779"
"relu6","200","100","IV-type","370","1.61876464851261","1.22085757052623","1.29756290018534"
"relu6","200","100","IV-type","371","1.61513191337492","1.34967497704319","1.43620564983398"
"relu6","200","100","IV-type","372","1.37786479640869","1.28007630005708","1.5800215567932"
"relu6","200","100","IV-type","373","1.5316653497102","1.14674090984282","1.31037803440171"
"relu6","200","100","IV-type","374","1.60510498389524","1.26079543645065","1.46896724475101"
"relu6","200","100","IV-type","375","1.64046498405184","1.29712092006285","1.38046133035815"
"relu6","200","100","IV-type","376","1.48344055979493","1.28400686671965","1.41496586427281"
"relu6","200","100","IV-type","377","1.55946582315697","1.25817945643777","1.45835460360192"
"relu6","200","100","IV-type","378","1.60798026441548","1.27572395696634","1.35259737886109"
"relu6","200","100","IV-type","379","1.51222025261524","1.19154359843783","1.39628326167082"
"relu6","200","100","IV-type","380","1.59952799534846","1.27448698884093","1.39054005704081"
"relu6","200","100","IV-type","381","1.57385777972173","1.20672920299595","1.35624100224215"
"relu6","200","100","IV-type","382","1.6591795598602","1.2069014134186","1.35135322931176"
"relu6","200","100","IV-type","383","1.51358992162569","1.22570401642053","1.40620213694152"
"relu6","200","100","IV-type","384","1.50634730185767","1.27374234542184","1.44953800751567"
"relu6","200","100","IV-type","385","1.6485650258898","1.3178848350689","1.30252685198424"
"relu6","200","100","IV-type","386","1.53998442801512","1.25933812245762","1.37899608891681"
"relu6","200","100","IV-type","387","1.50666073066313","1.35734003777755","1.41399235691619"
"relu6","200","100","IV-type","388","1.50833904530987","1.31101565343532","1.43368192210245"
"relu6","200","100","IV-type","389","1.60921813493807","1.34914162618906","1.42123911355245"
"relu6","200","100","IV-type","390","1.66750951639073","1.24764514223032","1.43127507106201"
"relu6","200","100","IV-type","391","1.49622175317817","1.24923052631852","1.40073896312109"
"relu6","200","100","IV-type","392","1.62405274646578","1.3839264915504","1.48096756273327"
"relu6","200","100","IV-type","393","1.42076812366286","1.09360048607617","1.38348610265583"
"relu6","200","100","IV-type","394","1.63242623748139","1.31064822665724","1.42211519899143"
"relu6","200","100","IV-type","395","1.60885620084326","1.29276713180256","1.40732040670698"
"relu6","200","100","IV-type","396","1.55273751665296","1.21893628757139","1.47182062278228"
"relu6","200","100","IV-type","397","1.48358275864795","1.21967783527634","1.31361180758106"
"relu6","200","100","IV-type","398","1.6324142036296","1.24314042654134","1.44814522452317"
"relu6","200","100","IV-type","399","1.49753433453387","1.22965505759524","1.38756356991532"
"relu6","200","100","IV-type","400","1.54669746550219","1.2649170803062","1.42998955913646"
"relu6","200","100","IV-type","401","1.60401666467587","1.20689699924529","1.36356292873729"
"relu6","200","100","IV-type","402","1.53994201026718","1.39526801295978","1.39510735464071"
"relu6","200","100","IV-type","403","1.60349663528895","1.34363151622093","1.3360474587493"
"relu6","200","100","IV-type","404","1.65423530743712","1.34124317506052","1.44575104167977"
"relu6","200","100","IV-type","405","1.4659506470742","1.21697088276981","1.31139906786291"
"relu6","200","100","IV-type","406","1.51237642287261","1.21962855556792","1.30258967443436"
"relu6","200","100","IV-type","407","1.70119547524281","1.29212359885037","1.35290791104573"
"relu6","200","100","IV-type","408","1.59439533497965","1.28095554036282","1.40642252057676"
"relu6","200","100","IV-type","409","1.56862997461432","1.25736513465281","1.37437910661584"
"relu6","200","100","IV-type","410","1.69968652896592","1.28460214829105","1.39091461395461"
"relu6","200","100","IV-type","411","1.53489336169987","1.31077507292171","1.4291964854169"
"relu6","200","100","IV-type","412","1.62089244071725","1.1336446366171","1.3911724417129"
"relu6","200","100","IV-type","413","1.59603234013358","1.30811429481541","1.36179943199027"
"relu6","200","100","IV-type","414","1.57514466294873","1.27823861882028","1.43164680088992"
"relu6","200","100","IV-type","415","1.75945324673069","1.40083070758453","1.56718554961939"
"relu6","200","100","IV-type","416","1.41627270338358","1.13445203071146","1.53356204237136"
"relu6","200","100","IV-type","417","1.64196416973977","1.1725875769394","1.30153236908668"
"relu6","200","100","IV-type","418","1.63589595184013","1.18743993502943","1.3342844197587"
"relu6","200","100","IV-type","419","1.48221870396568","1.16614672697574","1.31869989698723"
"relu6","200","100","IV-type","420","1.46398581271906","1.27244780065349","1.32522941994157"
"relu6","200","100","IV-type","421","1.58116232273255","1.24345221685203","1.37384159955857"
"relu6","200","100","IV-type","422","1.68107383589817","1.29684788558749","1.35315561739327"
"relu6","200","100","IV-type","423","1.56350461951636","1.24991535823308","1.29365586192945"
"relu6","200","100","IV-type","424","1.44486674192532","1.11894031704379","1.45660378760228"
"relu6","200","100","IV-type","425","1.68713000598537","1.46350052876086","1.37763334893742"
"relu6","200","100","IV-type","426","1.48670639301945","1.1409364474103","1.36664266671369"
"relu6","200","100","IV-type","427","1.58421397279878","1.34133673527836","1.34181272868135"
"relu6","200","100","IV-type","428","1.47267724417395","1.15948514373826","1.36990389246393"
"relu6","200","100","IV-type","429","1.54077879443821","1.23086055190136","1.33388077889371"
"relu6","200","100","IV-type","430","1.45656885866245","1.18660680469197","1.44165235854565"
"relu6","200","100","IV-type","431","1.48698721746086","1.28862619756753","1.45187893376944"
"relu6","200","100","IV-type","432","1.48706882934788","1.33084464808723","1.37464095571863"
"relu6","200","100","IV-type","433","1.46345056251419","1.15521784934862","1.38344146790162"
"relu6","200","100","IV-type","434","1.4802653414066","1.16380102310231","1.36855283079656"
"relu6","200","100","IV-type","435","1.4566146639496","1.26103428080828","1.3811586165487"
"relu6","200","100","IV-type","436","1.54520415738549","1.27159604493135","1.37029154555916"
"relu6","200","100","IV-type","437","1.52850419448803","1.21490081214708","1.42567820503849"
"relu6","200","100","IV-type","438","1.61815361444154","1.37623826983018","1.48221122422685"
"relu6","200","100","IV-type","439","1.50863982382309","1.25717868995878","1.34761742413044"
"relu6","200","100","IV-type","440","1.60277046420926","1.41329275483313","1.38564977783875"
"relu6","200","100","IV-type","441","1.50236928358622","1.18210798238301","1.42875075851362"
"relu6","200","100","IV-type","442","1.77617677435092","1.42094508803647","1.46653126225583"
"relu6","200","100","IV-type","443","1.53108004176737","1.30078000084598","1.48496792951432"
"relu6","200","100","IV-type","444","1.45566745689213","1.22983361677595","1.41670778866538"
"relu6","200","100","IV-type","445","1.3441334417165","1.22179746311559","1.34122962517237"
"relu6","200","100","IV-type","446","1.57999675609918","1.27020175039881","1.40442671480655"
"relu6","200","100","IV-type","447","1.52970567112477","1.2381467782205","1.32291706514304"
"relu6","200","100","IV-type","448","1.63416922453797","1.35288517998172","1.51024388167977"
"relu6","200","100","IV-type","449","1.56462375206315","1.22627546325168","1.46067477534387"
"relu6","200","100","IV-type","450","1.64187711501364","1.39460477360451","1.49202075304028"
"relu6","200","100","IV-type","451","1.40413955639844","1.19490916773407","1.39230994213465"
"relu6","200","100","IV-type","452","1.4608807541272","1.2806031660941","1.4013806702228"
"relu6","200","100","IV-type","453","1.56217917632547","1.30221325653603","1.42863760199162"
"relu6","200","100","IV-type","454","1.51001575517465","1.22233108479025","1.39706097012832"
"relu6","200","100","IV-type","455","1.6530157500072","1.21725471321645","1.36178960282203"
"relu6","200","100","IV-type","456","1.58719704765129","1.36305795590669","1.48244083398357"
"relu6","200","100","IV-type","457","1.55279131555426","1.23588110773872","1.42204371301223"
"relu6","200","100","IV-type","458","1.53842321084921","1.2834807293681","1.39099359412866"
"relu6","200","100","IV-type","459","1.64657411149692","1.32871819111843","1.39854369190551"
"relu6","200","100","IV-type","460","1.54537765582928","1.10876027092378","1.39956350059219"
"relu6","200","100","IV-type","461","1.59191042753905","1.324261333893","1.3629542114465"
"relu6","200","100","IV-type","462","1.49570278694221","1.25169005785687","1.39666018442389"
"relu6","200","100","IV-type","463","1.50090094995029","1.32859436803599","1.32216363395842"
"relu6","200","100","IV-type","464","1.44798300381947","1.17719556343094","1.40071773647004"
"relu6","200","100","IV-type","465","1.54696074262498","1.18026546905575","1.35502672757304"
"relu6","200","100","IV-type","466","1.67446799143469","1.19959594124158","1.42568873943378"
"relu6","200","100","IV-type","467","1.43877756594572","1.14552798477958","1.36810378350608"
"relu6","200","100","IV-type","468","1.59372085214739","1.30369040924778","1.39750308120136"
"relu6","200","100","IV-type","469","1.56582551965036","1.24797732515957","1.26030540899614"
"relu6","200","100","IV-type","470","1.59851592506865","1.32327152143453","1.35449676544588"
"relu6","200","100","IV-type","471","1.52105431498743","1.25752486620965","1.46478543297687"
"relu6","200","100","IV-type","472","1.52065325235852","1.31152977168425","1.37759070228286"
"relu6","200","100","IV-type","473","1.51593412134864","1.22327725179689","1.44521584596035"
"relu6","200","100","IV-type","474","1.54033826159913","1.49505226903543","1.48134527407273"
"relu6","200","100","IV-type","475","1.5405396496975","1.28377150425596","1.39004315522615"
"relu6","200","100","IV-type","476","1.48592677781706","1.28817339763124","1.39047866059774"
"relu6","200","100","IV-type","477","1.59019170741519","1.33598473198122","1.36751672027916"
"relu6","200","100","IV-type","478","1.51227992323851","1.28788301233671","1.42229411340229"
"relu6","200","100","IV-type","479","1.46972809693153","1.27265535663849","1.44570922199744"
"relu6","200","100","IV-type","480","1.60177067928372","1.32144638516644","1.50627921264272"
"relu6","200","100","IV-type","481","1.46931248689888","1.29463493017975","1.38622199250656"
"relu6","200","100","IV-type","482","1.63463020273998","1.37935143239368","1.44039130173991"
"relu6","200","100","IV-type","483","1.59163813498618","1.22188851349276","1.38578433865829"
"relu6","200","100","IV-type","484","1.51672859150974","1.18101606575269","1.25501564089892"
"relu6","200","100","IV-type","485","1.51334887870552","1.22060941230123","1.40316131150567"
"relu6","200","100","IV-type","486","1.54288849509039","1.37781331449482","1.41477333634038"
"relu6","200","100","IV-type","487","1.55941251583389","1.21823413921208","1.42002756807222"
"relu6","200","100","IV-type","488","1.6519835557471","1.32678474400094","1.53058458122681"
"relu6","200","100","IV-type","489","1.54811349329268","1.39773437212908","1.44098686465042"
"relu6","200","100","IV-type","490","1.4966632313645","1.26848966148614","1.35187274947014"
"relu6","200","100","IV-type","491","1.49524318697209","1.32143871929357","1.36391638378419"
"relu6","200","100","IV-type","492","1.59750082384859","1.33032267897223","1.43097467531766"
"relu6","200","100","IV-type","493","1.56203968307124","1.38566990099491","1.54968110589871"
"relu6","200","100","IV-type","494","1.43729061957197","1.21949057068576","1.35465140043442"
"relu6","200","100","IV-type","495","1.60039421915618","1.2660300674747","1.43653187331264"
"relu6","200","100","IV-type","496","1.63461264795929","1.2475617946879","1.37601253975423"
"relu6","200","100","IV-type","497","1.59276328230951","1.41670726465536","1.5021205911444"
"relu6","200","100","IV-type","498","1.35763061931599","1.31508510767093","1.41457474477044"
"relu6","200","100","IV-type","499","1.58373027662864","1.30384882343772","1.40532460963572"
"relu6","200","100","IV-type","500","1.58214367104097","1.34729980393845","1.40012483039032"
"relu6","200","100","IV-type","501","1.5987878367821","1.28519247536115","1.42255655324848"
"relu6","200","100","IV-type","502","1.52902871487506","1.25869896889473","1.37432415506793"
"relu6","200","100","IV-type","503","1.54031576363806","1.35487852435866","1.5176577469672"
"relu6","200","100","IV-type","504","1.60433296737875","1.30995555214808","1.37325555771716"
"relu6","200","100","IV-type","505","1.53572641367368","1.25220106316536","1.39261620011879"
"relu6","200","100","IV-type","506","1.51347337143821","1.29303974048947","1.50306917402593"
"relu6","200","100","IV-type","507","1.56794661157634","1.37996579733793","1.39624034212223"
"relu6","200","100","IV-type","508","1.60139156144213","1.11342612065684","1.40532896813846"
"relu6","200","100","IV-type","509","1.49995697990713","1.32140566238564","1.41262324624665"
"relu6","200","100","IV-type","510","1.73520988218755","1.33169994435526","1.42148947844362"
"relu6","200","100","IV-type","511","1.39659973782642","1.34956100553995","1.35710358874803"
"relu6","200","100","IV-type","512","1.52514902603653","1.40606809694841","1.43580810617561"
"relu6","200","100","IV-type","513","1.53459287567659","1.15227257760611","1.39369430739863"
"relu6","200","100","IV-type","514","1.49172831532313","1.19795285747925","1.5048244364143"
"relu6","200","100","IV-type","515","1.63610687516324","1.38014908841729","1.47690027873374"
"relu6","200","100","IV-type","516","1.59904200062736","1.14697536675616","1.45675388511576"
"relu6","200","100","IV-type","517","1.53321384609548","1.42098007098606","1.43700510468953"
"relu6","200","100","IV-type","518","1.53914728645047","1.33733424105859","1.47600425577488"
"relu6","200","100","IV-type","519","1.66985397979419","1.35623814729252","1.38942309363565"
"relu6","200","100","IV-type","520","1.60102137035098","1.2093821475309","1.3587155696038"
"relu6","200","100","IV-type","521","1.68068248668526","1.38767904065004","1.32464954970596"
"relu6","200","100","IV-type","522","1.69161125857399","1.41560019539535","1.30659503507629"
"relu6","200","100","IV-type","523","1.6060676378485","1.23951385797755","1.43587973783778"
"relu6","200","100","IV-type","524","1.48156169237836","1.23553083840096","1.40138608683109"
"relu6","200","100","IV-type","525","1.57885542569643","1.339232097797","1.3967783331407"
"relu6","200","100","IV-type","526","1.49486930541807","1.18201495246453","1.3771326213296"
"relu6","200","100","IV-type","527","1.52743149986738","1.33340138905938","1.35308787478912"
"relu6","200","100","IV-type","528","1.5611604459195","1.27860394635592","1.36342285502713"
"relu6","200","100","IV-type","529","1.58855477475844","1.40772017257196","1.37485023969886"
"relu6","200","100","IV-type","530","1.6254366111495","1.37022900991422","1.42580032481921"
"relu6","200","100","IV-type","531","1.58716365453352","1.14723084490387","1.34878317656824"
"relu6","200","100","IV-type","532","1.56849981475786","1.41236917678119","1.30783259490048"
"relu6","200","100","IV-type","533","1.58257052352054","1.26440726994599","1.55204207563255"
"relu6","200","100","IV-type","534","1.55049600078107","1.25525341168427","1.46199603780011"
"relu6","200","100","IV-type","535","1.57792832454117","1.31405451886496","1.47411557919881"
"relu6","200","100","IV-type","536","1.50801332415026","1.14751427561271","1.42670015911359"
"relu6","200","100","IV-type","537","1.62462348207952","1.30891120314197","1.29490072238361"
"relu6","200","100","IV-type","538","1.53397409228323","1.16989354420559","1.35809856462707"
"relu6","200","100","IV-type","539","1.59661872836274","1.16526863119319","1.37736754412026"
"relu6","200","100","IV-type","540","1.44759094447915","1.34077273851186","1.29626300043614"
"relu6","200","100","IV-type","541","1.63392285223875","1.38882011937868","1.47671622685775"
"relu6","200","100","IV-type","542","1.57814394675573","1.26176486253141","1.41669945828133"
"relu6","200","100","IV-type","543","1.69069224170103","1.33831454284201","1.44138467158321"
"relu6","200","100","IV-type","544","1.57710308883984","1.28550371513213","1.40658692955907"
"relu6","200","100","IV-type","545","1.47522077174441","1.17942198883882","1.39805080276966"
"relu6","200","100","IV-type","546","1.50353295171164","1.2813643893173","1.3388869480489"
"relu6","200","100","IV-type","547","1.54738720426524","1.19273925760287","1.49458956034036"
"relu6","200","100","IV-type","548","1.67468690193565","1.31161121016119","1.42835736825279"
"relu6","200","100","IV-type","549","1.57657157290787","1.34324653943589","1.45395770416069"
"relu6","200","100","IV-type","550","1.67833501372289","1.3727356658804","1.43040163742639"
"relu6","200","100","IV-type","551","1.54526282959606","1.32062359318653","1.34138540470751"
"relu6","200","100","IV-type","552","1.57927111497943","1.30833804482474","1.34363372923117"
"relu6","200","100","IV-type","553","1.5480481756883","1.28494527209119","1.39660280288029"
"relu6","200","100","IV-type","554","1.45549841858539","1.29094969890803","1.30321789660888"
"relu6","200","100","IV-type","555","1.68986121940959","1.39786927393255","1.51563142946532"
"relu6","200","100","IV-type","556","1.52386610185201","1.31741065216624","1.4628174765909"
"relu6","200","100","IV-type","557","1.50885666234326","1.19002414852432","1.3744337531369"
"relu6","200","100","IV-type","558","1.49384534163539","1.25100383396623","1.41348212975895"
"relu6","200","100","IV-type","559","1.47030014324304","1.16312021955199","1.36247758287651"
"relu6","200","100","IV-type","560","1.33411712159791","1.17433728050381","1.41138268252894"
"relu6","200","100","IV-type","561","1.60050446216069","1.34259918921458","1.26209568564975"
"relu6","200","100","IV-type","562","1.62850492743882","1.36684145424146","1.46015430065728"
"relu6","200","100","IV-type","563","1.57357535173018","1.28996763182568","1.4703025793187"
"relu6","200","100","IV-type","564","1.55444802343841","1.24958791571495","1.43760775450671"
"relu6","200","100","IV-type","565","1.49188212088421","1.24256271695281","1.46940559756137"
"relu6","200","100","IV-type","566","1.48200202020136","1.18193019389561","1.37334472041944"
"relu6","200","100","IV-type","567","1.53129712450281","1.2548526659694","1.36740746605339"
"relu6","200","100","IV-type","568","1.57292319067891","1.22656083822213","1.33029530042388"
"relu6","200","100","IV-type","569","1.57793494140343","1.25424886408837","1.40369593174153"
"relu6","200","100","IV-type","570","1.51310631972529","1.25550862887475","1.51731828766289"
"relu6","200","100","IV-type","571","1.6351926307929","1.3077550359506","1.48512706175142"
"relu6","200","100","IV-type","572","1.59587029894117","1.21310298980502","1.33651426944668"
"relu6","200","100","IV-type","573","1.70218431734604","1.23426646745821","1.37927302098307"
"relu6","200","100","IV-type","574","1.67356423267067","1.32745458273452","1.41026196749653"
"relu6","200","100","IV-type","575","1.44543717108759","1.25217709330617","1.39035690898315"
"relu6","200","100","IV-type","576","1.54338361292927","1.21831690041339","1.38308573325736"
"relu6","200","100","IV-type","577","1.6357928049924","1.35384122611569","1.4594650209505"
"relu6","200","100","IV-type","578","1.49935685300594","1.25310518778148","1.46463559169045"
"relu6","200","100","IV-type","579","1.63187205156651","1.43215246867614","1.43929242501427"
"relu6","200","100","IV-type","580","1.54930463153411","1.32190665978309","1.54539669956069"
"relu6","200","100","IV-type","581","1.48110920661819","1.28136965770789","1.35568344826606"
"relu6","200","100","IV-type","582","1.56482199326621","1.2692344142565","1.4134975738669"
"relu6","200","100","IV-type","583","1.54770042986942","1.21636985033617","1.34859396152747"
"relu6","200","100","IV-type","584","1.66762841513305","1.39580390544928","1.39449036263902"
"relu6","200","100","IV-type","585","1.50855421231521","1.1995699640579","1.30481861633999"
"relu6","200","100","IV-type","586","1.62944087449409","1.24096556474477","1.35484470093509"
"relu6","200","100","IV-type","587","1.33320248721588","1.05512782668629","1.29897226706385"
"relu6","200","100","IV-type","588","1.69413394293385","1.3056407468266","1.39821894304441"
