"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
834,0.98604510741549,0.0900065399191212,0.732275775685217,0.661012023154768,0.720432200765228,1.00117893970987
835,1.00247471080376,0.125336380427312,0.773290668956483,0.706042448609074,0.732988377548326,1.02102476481914
836,0.990637787582587,0.130968036276125,0.70279716479751,0.675056714407452,0.720650338051892,1.01901973760055
837,1.03867515048084,0.11907123977811,0.771951923292077,0.723895377785517,0.755049940185557,1.05322597099456
838,1.02514307774074,0.1159479138331,0.718542917476739,0.691744167699776,0.741119119270519,1.00338997088343
839,1.01440403620226,0.143913776969917,0.701702689445333,0.630613065717416,0.715414063497652,1.0160122941711
840,0.976298510383799,0.113155883824598,0.727532165472605,0.698532932213585,0.739033076933566,1.0031819338439
841,1.00196885793894,0.103264395852692,0.677619086310935,0.693603969242267,0.69873344416827,0.993095336133771
842,1.05983792880945,0.148033436920642,0.809535110578489,0.713879554959652,0.765151721945077,1.06417250548331
843,1.02926584643956,0.130747329341733,0.717059470111608,0.669354145259312,0.724191710117241,1.01781561263629
844,1.00832615447923,0.0993563498237922,0.76057630517258,0.661199430002604,0.754477748183143,1.00790771890292
845,1.02358165505674,0.124515709442129,0.749762784005174,0.699026024518549,0.731283795874471,1.02394468471632
846,0.998614273897617,0.120343382820055,0.709777827174209,0.645856577695264,0.716968445644191,0.994585015934263
847,1.06585594993052,0.112394249560989,0.791882856026798,0.710699953007556,0.7908861275928,1.05746032774506
848,0.992140946885965,0.113227147708814,0.719843649689777,0.691187565110879,0.732394426453223,1.01105196947475
849,0.939568825108433,0.138074570458628,0.672954815436336,0.662695135008488,0.711757386526677,0.949170728634622
850,1.00385110500932,0.107065105341938,0.718526035197601,0.679825454026033,0.728383701631104,0.991855562137807
851,1.02072820703653,0.136939305364255,0.740365216408933,0.686372935728153,0.723854372420759,1.02400752678836
852,0.972351542726158,0.146349952187456,0.716670259524788,0.631661367973499,0.708181544626295,0.972172888440408
853,0.956885929055377,0.109446049545555,0.678524413320018,0.667211945937548,0.677604240226717,0.957499388585828
854,1.01240389787579,0.124267428341315,0.720359796513752,0.730176718750567,0.73056294992132,1.0105545667568
855,0.987853093396401,0.117475816521809,0.703824268591504,0.669341783193031,0.732262414395933,1.00194749146493
856,1.00362354573592,0.131287973402512,0.691788629083457,0.683233008461116,0.707684984006429,0.987294468430569
857,0.932656338792455,0.106072796295698,0.707565192787117,0.637127018691004,0.692537568799289,0.942983503393571
858,1.02519579505691,0.107535424570953,0.828530346454692,0.680643904783765,0.766572314775996,1.03415582519019
859,1.0109204234695,0.119122882758191,0.73081771902419,0.73848788467767,0.750376996497287,1.0251712060974
860,0.976316788082786,0.122150628269331,0.760444847649507,0.608650111770186,0.684298120502584,0.969422367590445
861,0.996207362086755,0.153951794170434,0.749211705505252,0.650662979950205,0.73519373183904,0.97870247979818
862,0.994825462379749,0.0755368496035244,0.71652992121092,0.660433057007901,0.731122340237486,1.0015665202385
863,0.965701212919957,0.115527250778379,0.707654526968716,0.64588176779532,0.720893497030565,0.957789326939865
864,0.998853488093568,0.118339726352432,0.740129765836294,0.626251249766939,0.710159807584484,0.979452852604128
865,0.946273205741616,0.138097184446255,0.697972411182102,0.646446849080341,0.699813611398769,1.00103810843207
866,1.05558474259872,0.10532322703682,0.747560330056585,0.682681082271977,0.746568125436275,1.03265645057521
867,0.921634923884015,0.12942236968503,0.651707311049217,0.613903537007538,0.673673659367692,0.931433287006142
868,0.987000172361778,0.146789134414998,0.744437819714529,0.685075061911049,0.720689056411973,0.992897226961293
869,0.993602520990705,0.131459238592319,0.734540985428792,0.697579289600175,0.70231690902564,0.991070467704294
870,0.981922276272643,0.106249859594319,0.769605761645551,0.71013672558627,0.737741366311341,0.993385576885427
871,1.00630639529896,0.147121384927402,0.74222428684049,0.650703439398521,0.730196289193202,0.990773234246775
872,1.00409425407045,0.0999543853969997,0.702574929416412,0.688256626754047,0.73584207885689,1.0108595802705
873,0.995056570032422,0.127509787194038,0.776537566711847,0.699319721149428,0.759487965099474,1.00724100747959
874,0.935493275191882,0.0792893479867568,0.700239397009033,0.589266059972292,0.677409334572346,0.938070676332832
875,1.03842353991037,0.146177548488941,0.756323042808329,0.701798961190079,0.761294070783756,1.03325351201804
876,1.04983973083381,0.148459407067161,0.748440065874539,0.68211706677117,0.782963707937181,1.03795888870299
877,0.979897762973069,0.0989763343889244,0.722350027678778,0.654488176335065,0.729592474698083,0.974091311880041
878,1.073905134703,0.117839004426134,0.74789946163632,0.68177799376897,0.756039784221109,1.0639048756277
879,1.05266018367235,0.127856645546555,0.750343748366296,0.683394053974577,0.759686311788064,1.03057541489479
880,0.965811277905023,0.106655807111217,0.668053526962767,0.695327900534752,0.693513166488294,0.966126090447999
881,1.04048935280789,0.104238229271415,0.738069943786341,0.715842419107141,0.725125037335396,1.03411219526127
882,0.975180907689123,0.104639061196021,0.687794266368232,0.690375265641352,0.707219457620115,0.953805510211322
883,0.991190836205993,0.121660275852427,0.752981828850979,0.702376043468747,0.735097063740581,1.01447325600207
884,1.03175103906021,0.127940559840242,0.749493782802073,0.701607086257198,0.735584224470986,1.02831956796692
885,0.980660040891379,0.0981307973943506,0.716177297236132,0.650705571811531,0.6965570920271,0.990025499003882
886,1.03841720768048,0.149957936439276,0.740950379728177,0.717491993678647,0.753612755397287,1.02536086245775
887,0.97261130792129,0.124933252571178,0.717036035968391,0.660449266085865,0.717808287187983,0.983210304428435
888,0.962261515922367,0.106938227816158,0.700002061606889,0.664729789834343,0.698002663900297,1.00119066428681
889,0.981000074345997,0.0793260567352778,0.701147756188753,0.695191724690935,0.723069770740738,1.00784662717891
890,1.0138829416227,0.150714377298741,0.76782650130424,0.714690574741662,0.753041001584874,1.02289948849839
891,0.996117127688413,0.0791706608252869,0.712797187857955,0.717918847293697,0.74484119095138,1.00913416578136
892,0.947482211134951,0.0871228894074772,0.710462151777672,0.656655291364258,0.719401554286669,0.973394854804239
893,1.07496219046007,0.112119118201633,0.771656245197288,0.690916776003083,0.747124532860226,1.04966218450678
894,0.968323776210543,0.0988864139270792,0.727083355916781,0.673176357422546,0.720706705066921,0.989778078136815
895,1.01482070745385,0.156054847437596,0.72413931890696,0.684972192647126,0.713433726184887,1.01809626401375
896,1.01437973956785,0.12363716032116,0.695721430099597,0.685248265573295,0.745826986722262,1.01044255013491
897,1.04765281129834,0.101394867719227,0.747715884471272,0.726835597954335,0.7520617178124,1.06400683723912
898,1.03351868943802,0.11069272832477,0.808396116796232,0.70027502116363,0.787359422378701,1.03566331640918
899,1.03465392462571,0.160056168663187,0.751233982736724,0.699593040577535,0.78774654704992,1.04700924123553
900,1.00999000724365,0.0946709202792661,0.795890741818586,0.706988787319626,0.789072544489844,1.03776990598802
901,0.978065555682841,0.0970829301766568,0.684729698846943,0.693879446294417,0.711049685510845,0.989618477794819
902,0.982193434261781,0.124168986337027,0.727475841552022,0.68310049109127,0.756004873128073,0.991802870060602
903,1.01422097880643,0.116713122947991,0.74869587183543,0.669374550945383,0.736312056877192,1.02535571198304
904,0.989617872252163,0.0953441345542982,0.687787257014729,0.644087055300492,0.692953780937309,0.983453224926476
905,1.04682579209838,0.147245746945849,0.783115528327709,0.704160599817455,0.793250021438464,1.04642399971638
906,1.02010658436568,0.0579160953886726,0.69342618040376,0.670321386449368,0.704068379461777,1.0173109428658
907,1.0481677235146,0.135605652946199,0.716112223724061,0.665627685570827,0.765533381202377,1.03112202366916
908,1.00685621485146,0.150409843748702,0.721289958723605,0.65937935750056,0.727921156058567,1.02283291045478
909,1.00087750253815,0.122412457055119,0.71629643086978,0.635949993002693,0.738601935648433,1.00141131225557
910,0.99195873720677,0.0718342994483693,0.743270576609794,0.67908449164944,0.738184760778971,0.999612075458787
911,0.995593460446773,0.104125869437222,0.725978832170228,0.702471974341724,0.740257240844792,0.99107779191257
912,0.959393168516131,0.154467215799597,0.721430049916178,0.630981008537372,0.718786673569822,0.965156570842398
913,0.99296401525288,0.108572903866698,0.685119055817834,0.638663592667597,0.689601591250696,0.964305887053226
914,1.03236449772484,0.0733190406414142,0.743747084932138,0.723737080043046,0.762810700262629,1.06086784782697
915,0.951763899591043,0.142257096652736,0.678738965444392,0.637525891743935,0.681689498132854,0.943558224783504
916,0.996362179401937,0.155331772688099,0.726283676353471,0.726538501003561,0.73112531201443,1.01557579966838
917,1.02271602194083,0.0911010215164954,0.739247157647446,0.688528615991361,0.732139533306062,1.02120647686272
918,0.983348546940916,0.100938323520326,0.718262228469493,0.646830384017043,0.719787600175001,0.961267189420529
919,1.05650839287952,0.11062276445419,0.707595578757288,0.721629352861386,0.727604211143322,1.02819548756042
920,1.00131650094736,0.0858901088079528,0.787327691399372,0.68311603747926,0.733759077274808,1.00963972143413
921,0.973150821213518,0.141843508082159,0.68901136786641,0.665847133726697,0.686749016577956,0.968732772406279
922,0.989124929597111,0.128654639175551,0.703979176309122,0.663431886602531,0.721398020830439,0.976002125958629
923,0.972355172452729,0.104329984711055,0.691235713705213,0.685548289227948,0.719289910005169,0.990651375996446
924,0.995657124199169,0.103700459819907,0.773041428400185,0.669468960159518,0.736911845341623,0.994571881668011
925,1.00696469699909,0.141288684441479,0.724643791559658,0.626347549971379,0.725697517259612,0.999330718326943
926,0.967590320456921,0.0867951367874027,0.676923931801712,0.696599035731333,0.702493743560489,0.981136789227436
927,1.04022556650918,0.15300543559434,0.751574708077202,0.71490677439101,0.783711672536292,1.04235679215411
928,0.957989521044515,0.125031378452512,0.66917961820229,0.632663064386174,0.680492617838387,0.967023935439455
929,0.981952300268172,0.115415766842835,0.673397688411655,0.652416692676033,0.703918986674203,0.971658692602996
930,1.01573662475886,0.149204258607446,0.764386596312676,0.703518434892431,0.740039821147329,1.02222314651086
931,1.02743813661967,0.0957747419366638,0.773408466014453,0.71338551167877,0.73716114401211,1.02287390141265
932,0.937183651055457,0.0941546358811217,0.662627574080722,0.623629771977533,0.674716892960227,0.94629475091107
933,0.996569893841111,0.138286707468395,0.717933113535346,0.644885931107834,0.714873782448483,0.985961566040412
934,0.997156374794822,0.114275835310816,0.688626049481118,0.643643463667471,0.678733550519363,0.979580421099655
935,0.976952293883093,0.110057292986405,0.715387399678572,0.642510421260524,0.708497491180137,1.00801082781932
936,0.967020175644405,0.133637449967083,0.715572810640362,0.642949827162725,0.683937996271301,0.970587288359567
937,0.979346203137978,0.132761109306427,0.741001738571077,0.682362671895288,0.724307901686293,0.986609478335945
938,1.0197397010601,0.134186353778043,0.762440726549139,0.681617116036427,0.762345085797102,1.02415274422849
939,0.958306103079404,0.105935726250862,0.675804460275999,0.609381289332545,0.679787178212429,0.953424374572679
940,1.00471829477822,0.0780053153416602,0.706134321492026,0.675922712865176,0.691219614237356,0.974969766638003
941,0.979367320460599,0.0890466238239487,0.716393591146588,0.686533076820197,0.734532955347003,1.00159560067139
942,1.04054361278713,0.181973297520684,0.804284286795547,0.74074588510141,0.774124033803977,1.0436406776015
943,1.03224699809363,0.123883125230567,0.731757160687499,0.731761587880589,0.753873177191107,1.0510601050539
944,0.940743473637638,0.108179582582175,0.680394095491979,0.633574966043188,0.694333354043814,0.939443620637071
945,0.958908449521543,0.102421239981455,0.682333138252506,0.673231165908777,0.696792792079067,0.959440139685369
946,1.03176681149475,0.164973965393259,0.711383584581435,0.699121805523946,0.734777229740101,1.01759121068859
947,0.977228684855214,0.160081375059766,0.745281068852503,0.649197414035064,0.727626741485889,0.980764537117129
948,1.01976648280414,0.119614143100345,0.738362141537533,0.638742988376027,0.7215469054728,0.995141449741208
949,1.00533637871162,0.132791452946821,0.728127907607238,0.649420761424664,0.722682239775034,1.00661200746534
950,0.977092290642194,0.138709916698984,0.74357127980444,0.695748685020978,0.735860605260191,0.998664284097806
951,1.03749207474574,0.113216616440428,0.794555488280855,0.708870274960764,0.797679293445031,1.04037934198943
952,1.03438143018423,0.126330016939615,0.790575382275153,0.675042672228993,0.797498548650805,1.02627520113678
953,0.964763541368499,0.110313666724841,0.735724752302698,0.631824727069029,0.711626764700251,0.982235254253542
954,0.985655444165808,0.133032354461949,0.668494489814826,0.645131654011849,0.696291427697815,0.971350970646563
955,1.09036166959485,0.0975587998634324,0.812767484824295,0.720552719922782,0.816247364935196,1.0795382855575
956,0.971041906492333,0.152784693597855,0.694916178952789,0.64299583270771,0.728498725867524,0.982150241453682
957,0.999653504404279,0.111807749570235,0.685918225375461,0.656887678909042,0.712159793844939,0.993698578282287
958,1.03221766617827,0.124927340805627,0.716107729289237,0.678253735319962,0.729012699642736,1.01869138467342
959,1.04670115023695,0.106961345706454,0.755981931992265,0.683926247757944,0.761227446784851,1.07066138109523
960,1.03396071315386,0.114655352343975,0.769075230760151,0.697886016642566,0.771157332122921,1.04762829808814
961,1.02771144874697,0.111642381324547,0.795242894686092,0.728431713681853,0.761974461961226,1.03988784271183
962,0.964489729896537,0.104541251670292,0.711428263133629,0.64380570694722,0.70852867587992,0.973750574593307
963,0.931359258959864,0.128392497504008,0.675306271363729,0.635649646709152,0.677313772655465,0.959370266699337
964,1.02463564091654,0.116739617343829,0.750528013381184,0.690697270659129,0.761672623549134,1.03138464011457
965,0.964041274343601,0.127337841129123,0.721624052954855,0.65300849511901,0.710735630295083,0.948139711287221
966,1.01959310210015,0.132637475384785,0.733238555081031,0.654689322676137,0.706352698460494,1.02023164964868
967,1.0282543942074,0.104459593423307,0.771812607305254,0.713850451567646,0.770473524024974,1.03746193273281
968,0.975521924116561,0.142584261331623,0.70421346126033,0.716968061116816,0.709142609905274,0.993496247679293
969,1.02672226383198,0.10985643817604,0.719551766808686,0.660668049593694,0.72333915213559,1.03027735117438
970,0.981871288210345,0.139727824620054,0.700092998138825,0.6024949491978,0.683788467842407,0.965091746161284
971,1.00401889379989,0.128065380757442,0.716663923311169,0.694137722528381,0.72640374697625,0.998415911703092
972,1.03656155953471,0.151440119817672,0.753511066998976,0.720752628177299,0.762722595070251,1.03699226399507
973,1.00026621366789,0.071799470245998,0.733179906012382,0.65619398348662,0.73698551945847,0.99172861150795
974,1.00853971108562,0.113019021822633,0.754792459860926,0.661156303540762,0.714343702345824,0.979189805414321
975,1.03228823159399,0.169097362789354,0.749175849756132,0.710408951841248,0.764069130097809,1.0299829384159
976,0.979207172148992,0.0982847853716608,0.734457340870042,0.670515603522109,0.748429686271098,0.995433808582428
977,0.984765673107598,0.12183217040436,0.716083808245367,0.622612285037115,0.709330608840422,0.976686792848086
978,0.917208223365219,0.106654774220968,0.734257257022329,0.640981829021093,0.689600367468983,0.947691262843548
979,0.95497046265983,0.117878405271168,0.656516364592693,0.64447690501594,0.690070157238216,0.944047315148533
980,1.02198064264294,0.0678120231279503,0.746626852445374,0.726284391845331,0.778383300180229,1.01247823966861
981,1.01227713207476,0.0940551575119108,0.797323975731758,0.676627098608095,0.744419255218021,1.02163592816554
982,0.956841308422456,0.146400131370924,0.695604183996611,0.653219914843184,0.708186596836691,0.986953280103934
983,1.00157547450169,0.0990562020707776,0.71285573244063,0.647088697423507,0.713718494784757,0.988491213433136
984,0.983239056134625,0.128384584069354,0.707984151256271,0.658487068307324,0.713905296017623,0.981934121959659
985,0.999850119474994,0.142865890449334,0.740748113083526,0.704608942470176,0.735273679750256,1.0050070481411
986,1.05015016919301,0.138897626430128,0.732116055372383,0.688892453471546,0.739215296945212,1.02715213561052
987,0.974270487131935,0.131488397673472,0.721712033527279,0.672055801333698,0.734352311824203,0.990496710596123
988,1.00506928564491,0.124253947910174,0.724776696882874,0.674333517915271,0.733498990857704,1.00059741885463
989,1.01840252941784,0.0910343410594259,0.778305106175488,0.702158314025606,0.760132594846923,1.02591146115313
990,1.03822289627652,0.0964765856936848,0.752898215555652,0.68878903464644,0.739885712615653,1.01382216007315
991,1.01301854548013,0.147211242937824,0.758867066019743,0.692532596769427,0.748909492877168,1.00491685352474
992,0.998254383419739,0.107269954231916,0.659913029213976,0.656824626046031,0.699479634529044,0.984317832544532
993,1.06226762134507,0.0853426090446853,0.741358744868371,0.714744103795423,0.770918782746585,1.0573044485193
994,0.944897773748802,0.134678803859305,0.709116847079033,0.643334365099708,0.707338486492052,0.96733697265489
995,1.02205507455298,0.119852397415841,0.777290434362507,0.713562394336796,0.776369168327767,1.05436771292758
996,1.04811977083671,0.10147284535565,0.830313679447233,0.76941552256876,0.795016016340534,1.05836928970861
997,1.02372842327324,0.112523027449963,0.737339430052363,0.663819347236098,0.721609803109407,0.999112037542711
998,1.02019103366548,0.107604449742464,0.732395315904152,0.697746391412421,0.722498089209585,1.01715186881179
999,0.987024962445957,0.118251370887908,0.727748048987962,0.702662863160553,0.709903197665017,0.989754801808974
1000,1.00762399864255,0.148381961455353,0.741222017968452,0.687987540674171,0.734446306554913,1.00251788286958
