"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","100","IV-type","867","0.965757911726322","0.58571466370643","1.36506838094347"
"linear3","200","100","IV-type","868","0.894953571048915","0.593873314727408","1.33169740939591"
"linear3","200","100","IV-type","869","1.18530135548401","0.659840679673899","1.35295814884508"
"linear3","200","100","IV-type","870","0.830891661762016","0.576074264876658","1.42172579513709"
"linear3","200","100","IV-type","871","0.928281450962049","0.553772217883801","1.36906132343847"
"linear3","200","100","IV-type","872","0.889921561755321","0.5739119969768","1.361584284359"
"linear3","200","100","IV-type","873","1.0000491181791","0.622999342265165","1.34000102073139"
"linear3","200","100","IV-type","874","1.05957427079252","0.695696395325856","1.33521783494542"
"linear3","200","100","IV-type","875","0.790431730837615","0.608464069727069","1.34790425458415"
"linear3","200","100","IV-type","876","0.891191497368768","0.602947577713463","1.43602026666236"
"linear3","200","100","IV-type","877","0.94038178739039","0.57259946287877","1.35640641479649"
"linear3","200","100","IV-type","878","1.09165579099928","0.607257144505204","1.34359825575997"
"linear3","200","100","IV-type","879","0.926029792138949","0.591967791587943","1.36630460362535"
"linear3","200","100","IV-type","880","1.03528211365748","0.614867365840607","1.37200496156873"
"linear3","200","100","IV-type","881","0.879178799790014","0.57033739780074","1.30625297076841"
"linear3","200","100","IV-type","882","1.04616420270584","0.645282672115873","1.34280072735408"
"linear3","200","100","IV-type","883","1.09271680566891","0.655046338263328","1.32615590720846"
"linear3","200","100","IV-type","884","0.944017440148075","0.626629761085393","1.32930271937416"
"linear3","200","100","IV-type","885","1.02068510244095","0.610562571666654","1.31091638437968"
"linear3","200","100","IV-type","886","0.880313157112655","0.553722230945949","1.33042079817126"
"linear3","200","100","IV-type","887","1.03672728583135","0.651844815211834","1.39773299047965"
"linear3","200","100","IV-type","888","0.94195819080672","0.588160263980328","1.3493612547324"
"linear3","200","100","IV-type","889","1.05199884887711","0.669107677374762","1.41370799654994"
"linear3","200","100","IV-type","890","1.10045767467723","0.640448122275306","1.38747460122151"
"linear3","200","100","IV-type","891","0.956541978227629","0.627761148492608","1.33406877444101"
"linear3","200","100","IV-type","892","0.971225223601681","0.613689586504234","1.48609052635593"
"linear3","200","100","IV-type","893","0.9843274229643","0.573639228321412","1.31652452827687"
"linear3","200","100","IV-type","894","1.00481277621911","0.648818228086821","1.38048509929425"
"linear3","200","100","IV-type","895","1.16133738917035","0.684995069060443","1.35872878461322"
"linear3","200","100","IV-type","896","0.901396559829586","0.541452876809429","1.33583811599506"
"linear3","200","100","IV-type","897","1.05019710009286","0.69194633138084","1.34587102733308"
"linear3","200","100","IV-type","898","1.05449986675171","0.629727157533674","1.33750903798893"
"linear3","200","100","IV-type","899","0.989537191437733","0.631071562288399","1.36946230199828"
"linear3","200","100","IV-type","900","0.953381157113291","0.598032102210231","1.35097240256898"
"linear3","200","100","IV-type","901","0.937263472136536","0.640744761276138","1.46468473653614"
"linear3","200","100","IV-type","902","0.855907045373073","0.524063901079324","1.29187349725943"
"linear3","200","100","IV-type","903","1.08234416433707","0.605030154597364","1.38724421822635"
"linear3","200","100","IV-type","904","0.974092079534402","0.62898894083027","1.35236487958441"
"linear3","200","100","IV-type","905","1.13033664329523","0.681771280919477","1.36199780624441"
"linear3","200","100","IV-type","906","0.978573254330544","0.748626780215979","1.34495379509665"
"linear3","200","100","IV-type","907","0.963758668573033","0.649022986590625","1.37082795333814"
"linear3","200","100","IV-type","908","1.16604836052414","0.669608428045122","1.3892319259385"
"linear3","200","100","IV-type","909","0.990624019218617","0.614646947173916","1.3631524485019"
"linear3","200","100","IV-type","910","0.996328683304207","0.636446969880224","1.35815835714104"
"linear3","200","100","IV-type","911","1.06734273713172","0.666466560932419","1.46563954198357"
"linear3","200","100","IV-type","912","1.00078810384727","0.560339054425602","1.29888233735596"
"linear3","200","100","IV-type","913","1.1571644027621","0.652553182381604","1.35420485350059"
"linear3","200","100","IV-type","914","0.949850529454662","0.667463138267076","1.35018619211713"
"linear3","200","100","IV-type","915","1.04088793982238","0.663250916598796","1.41633705123936"
"linear3","200","100","IV-type","916","1.17023112306549","0.678534423921645","1.38991729409028"
"linear3","200","100","IV-type","917","0.85857112731147","0.609365559583506","1.38758499661994"
"linear3","200","100","IV-type","918","0.836266031397596","0.536426230033489","1.32336035538348"
"linear3","200","100","IV-type","919","1.06386969006636","0.646949162100941","1.29806178966162"
"linear3","200","100","IV-type","920","0.917362296109742","0.671553920130966","1.30585247465431"
"linear3","200","100","IV-type","921","0.853804769419291","0.553662044585494","1.31627809988254"
"linear3","200","100","IV-type","922","1.08124926953511","0.608539187143498","1.35399735500599"
"linear3","200","100","IV-type","923","0.831751212086962","0.629527835014345","1.32990989830243"
"linear3","200","100","IV-type","924","0.974454323705223","0.64695764551609","1.33266666556069"
"linear3","200","100","IV-type","925","1.14482517728958","0.680500536602968","1.36654447829847"
"linear3","200","100","IV-type","926","0.856775017261184","0.579551035893959","1.29519025081897"
"linear3","200","100","IV-type","927","0.899371646247754","0.713795146190841","1.35983621032736"
"linear3","200","100","IV-type","928","1.08090679302697","0.660918787453314","1.36674799040078"
"linear3","200","100","IV-type","929","1.1529211723447","0.640920864963102","1.44300422163205"
"linear3","200","100","IV-type","930","0.875368051564767","0.594513305177795","1.30613350928076"
"linear3","200","100","IV-type","931","0.813677719092691","0.487433199782321","1.27660871398653"
"linear3","200","100","IV-type","932","0.871793009055062","0.570030161727442","1.35475399766882"
"linear3","200","100","IV-type","933","1.01068656599402","0.566431039145519","1.39470168216924"
"linear3","200","100","IV-type","934","0.957364156149852","0.53841551298621","1.40926398919906"
"linear3","200","100","IV-type","935","0.729707757091084","0.480959732149264","1.40007066428704"
"linear3","200","100","IV-type","936","0.997674622938591","0.637595355665703","1.31124257843894"
"linear3","200","100","IV-type","937","1.10976607642102","0.654494247421014","1.36653020019151"
"linear3","200","100","IV-type","938","1.31252435971279","0.849169966102227","1.37323161760555"
"linear3","200","100","IV-type","939","1.0435548901315","0.781004878836091","1.27456174700035"
"linear3","200","100","IV-type","940","0.922325510534036","0.555769384044353","1.47356596419133"
"linear3","200","100","IV-type","941","1.15219411376578","0.66815453156609","1.37372910495365"
"linear3","200","100","IV-type","942","0.967883460568197","0.568637986320392","1.28017943810084"
"linear3","200","100","IV-type","943","1.08424801081967","0.610087490654123","1.3404028103496"
"linear3","200","100","IV-type","944","0.920793763809805","0.65193812194575","1.3629971273138"
"linear3","200","100","IV-type","945","0.858456162912408","0.694853523162289","1.42416915716488"
"linear3","200","100","IV-type","946","0.96147014648166","0.545193672734518","1.28180310209183"
"linear3","200","100","IV-type","947","0.990612855608408","0.650486507178703","1.29699133150037"
"linear3","200","100","IV-type","948","0.872070237028181","0.57578702077964","1.3059214483575"
"linear3","200","100","IV-type","949","1.12728320667231","0.729035165495707","1.3890124593024"
"linear3","200","100","IV-type","950","0.89820790832892","0.558793117213043","1.34294364272443"
"linear3","200","100","IV-type","951","1.02354738885174","0.665822823708922","1.30994723779734"
"linear3","200","100","IV-type","952","0.874541970203728","0.582155915745803","1.44584616008148"
"linear3","200","100","IV-type","953","1.07035303082242","0.632773007700821","1.43087651430107"
"linear3","200","100","IV-type","954","1.02527769110509","0.613279417458326","1.30493691134709"
"linear3","200","100","IV-type","955","1.15256699893157","0.647176091166357","1.40358335943625"
"linear3","200","100","IV-type","956","0.929778684632142","0.716843796847968","1.35766730328809"
"linear3","200","100","IV-type","957","0.979457879824952","0.619517772215738","1.28816609206578"
"linear3","200","100","IV-type","958","0.935827834743548","0.60965782274405","1.3326069821368"
"linear3","200","100","IV-type","959","0.775568705885919","0.508620146816463","1.36578379639073"
"linear3","200","100","IV-type","960","0.941468558425744","0.597577661567838","1.31113199262256"
"linear3","200","100","IV-type","961","0.980395149614051","0.579586107016774","1.36212071661923"
"linear3","200","100","IV-type","962","0.905109571483315","0.549790055726684","1.31252398080484"
"linear3","200","100","IV-type","963","0.94409071257099","0.651004936878797","1.31714769901376"
"linear3","200","100","IV-type","964","1.10125092079162","0.62971365393117","1.37206150620014"
"linear3","200","100","IV-type","965","0.961500802602177","0.643011993206443","1.39376620198183"
"linear3","200","100","IV-type","966","1.12132460174423","0.617199679189893","1.25863531094238"
"linear3","200","100","IV-type","967","1.12505183830359","0.673235590204422","1.29927489372004"
"linear3","200","100","IV-type","968","0.932875358117155","0.604978563705272","1.34776948861157"
"linear3","200","100","IV-type","969","0.969024019515398","0.62829371355975","1.33929881611225"
"linear3","200","100","IV-type","970","1.10073636276176","0.61824232737291","1.38031153744919"
"linear3","200","100","IV-type","971","0.900982076028944","0.58888838927001","1.37125020572951"
"linear3","200","100","IV-type","972","0.810517244320359","0.56369615551941","1.34693529814769"
"linear3","200","100","IV-type","973","1.15938323622872","0.592862484846491","1.34309465289171"
"linear3","200","100","IV-type","974","0.972320726534593","0.612525225752894","1.34469658257686"
"linear3","200","100","IV-type","975","0.986780497993672","0.553265208335086","1.28266441861056"
"linear3","200","100","IV-type","976","1.00438211384674","0.544748258776421","1.34411218211623"
"linear3","200","100","IV-type","977","0.801324931499572","0.611795613877173","1.36876960052719"
"linear3","200","100","IV-type","978","0.910916093117712","0.597965246595803","1.38808840315879"
"linear3","200","100","IV-type","979","0.87767984920945","0.575599775870007","1.37803007847389"
"linear3","200","100","IV-type","980","1.0942845738335","0.661357008099304","1.40757237268143"
"linear3","200","100","IV-type","981","1.11709025923839","0.672051903498676","1.40990306573579"
"linear3","200","100","IV-type","982","1.08880312222169","0.6674971901083","1.37039842200865"
"linear3","200","100","IV-type","983","0.866471580495559","0.614599050976189","1.37568617548855"
"linear3","200","100","IV-type","984","1.01025835897479","0.719397826419834","1.32730456207645"
"linear3","200","100","IV-type","985","0.95118981873443","0.617246075133623","1.31390226842311"
"linear3","200","100","IV-type","986","1.00273056160236","0.592440110654157","1.29262629516178"
"linear3","200","100","IV-type","987","0.984086370541859","0.594230588373127","1.36938860007959"
"linear3","200","100","IV-type","988","0.960580531281832","0.681754557078352","1.39604019716841"
"linear3","200","100","IV-type","989","1.01818046891763","0.576461463196446","1.42169677480899"
"linear3","200","100","IV-type","990","1.17075307607697","0.66697347667528","1.3651553985184"
"linear3","200","100","IV-type","991","0.725793763883862","0.60286605520271","1.3457020468069"
"linear3","200","100","IV-type","992","1.21424696882663","0.700107904387327","1.3593308700351"
"linear3","200","100","IV-type","993","0.884321198549177","0.570594421583853","1.38332442728378"
"linear3","200","100","IV-type","994","1.15296904987714","0.621833503681544","1.37802251052975"
"linear3","200","100","IV-type","995","0.901421047354316","0.59778210242767","1.42035797936683"
"linear3","200","100","IV-type","996","0.969502331381459","0.581995068796939","1.30006327139378"
"linear3","200","100","IV-type","997","1.08828308793739","0.731509071140642","1.26881477525905"
"linear3","200","100","IV-type","998","0.953105558684913","0.654066248678483","1.29770587333435"
"linear3","200","100","IV-type","999","0.980879707762844","0.522902878625558","1.30643139848212"
"linear3","200","100","IV-type","1000","0.998267258506677","0.629440376230908","1.32223053759137"
"linear3","200","150","IV-type","1","1.11894893891817","0.597678113713476","1.41995491991309"
"linear3","200","150","IV-type","2","1.07041766591279","0.591108516392999","1.44773354418537"
"linear3","200","150","IV-type","3","0.892830496185689","0.606004194100517","1.42909301017036"
"linear3","200","150","IV-type","4","0.933607459933219","0.54457710975471","1.32527631661321"
"linear3","200","150","IV-type","5","0.615693296205782","0.529743219355945","1.38821802279585"
"linear3","200","150","IV-type","6","1.21235785159814","0.590829102445191","1.4047261597441"
"linear3","200","150","IV-type","7","1.17661881083009","0.627842212173339","1.4024460559697"
"linear3","200","150","IV-type","8","0.813007476846559","0.60558290886057","1.3871221344799"
"linear3","200","150","IV-type","9","0.981457921733441","0.559901944355891","1.38257918914517"
"linear3","200","150","IV-type","10","0.78635163768055","0.720502303158388","1.41853362466869"
"linear3","200","150","IV-type","11","0.950767848394445","0.490616663874291","1.40549263776941"
"linear3","200","150","IV-type","12","1.04145769276136","0.588417326327811","1.4278619601318"
"linear3","200","150","IV-type","13","0.86668924246813","0.592140744787699","1.39754605258743"
"linear3","200","150","IV-type","14","0.844506881148903","0.518060403404099","1.36150207954162"
"linear3","200","150","IV-type","15","1.00963450415572","0.583244575860938","1.40332020438752"
"linear3","200","150","IV-type","16","0.98668701547623","0.662486907593855","1.3689695555148"
"linear3","200","150","IV-type","17","1.24140838002897","0.681784041214076","1.4183386584058"
"linear3","200","150","IV-type","18","1.30895803487263","0.728554147056893","1.43713862273701"
"linear3","200","150","IV-type","19","0.878671334088178","0.667773458701709","1.38301409298342"
"linear3","200","150","IV-type","20","0.754998950708437","0.568541670552133","1.36822742214362"
"linear3","200","150","IV-type","21","0.993556239467833","0.71210624631827","1.43125725564886"
"linear3","200","150","IV-type","22","1.17301253066588","0.736672505011742","1.47015209299121"
"linear3","200","150","IV-type","23","0.94090926350627","0.629038312194742","1.46770433161199"
"linear3","200","150","IV-type","24","1.03083628671612","0.552840691520482","1.3814916824076"
"linear3","200","150","IV-type","25","0.996165176734949","0.606189880638759","1.36513718703836"
"linear3","200","150","IV-type","26","1.07930968427198","0.662301787315806","1.44703983723318"
"linear3","200","150","IV-type","27","1.02039755541545","0.648491158583938","1.42043522865326"
"linear3","200","150","IV-type","28","1.10373167264198","0.616120460820195","1.42073225959964"
"linear3","200","150","IV-type","29","1.04016336023792","0.601992105660736","1.39981123002839"
"linear3","200","150","IV-type","30","0.709531440286004","0.500548649853673","1.40385852281366"
"linear3","200","150","IV-type","31","0.997403306625594","0.677033044149327","1.43116784964646"
"linear3","200","150","IV-type","32","1.01958136556614","0.556743347345222","1.33225571155635"
"linear3","200","150","IV-type","33","1.04157492884111","0.616134628475519","1.38302981136471"
"linear3","200","150","IV-type","34","1.17688354439464","0.68320907778095","1.4724186971831"
"linear3","200","150","IV-type","35","0.997822964729411","0.567050927534008","1.34527812850332"
"linear3","200","150","IV-type","36","0.845312519586041","0.607414436911564","1.44518847431357"
"linear3","200","150","IV-type","37","1.15025381988016","0.592085912709231","1.46061625506241"
"linear3","200","150","IV-type","38","1.15471906130514","0.678750256149309","1.49541961415888"
"linear3","200","150","IV-type","39","1.15660451286795","0.668977011777794","1.43034675915398"
"linear3","200","150","IV-type","40","1.04633984770381","0.558828177962064","1.36544105552093"
"linear3","200","150","IV-type","41","1.21182171213796","0.687124337267885","1.44594822620912"
"linear3","200","150","IV-type","42","0.908161528598759","0.695113607160436","1.41203504307987"
"linear3","200","150","IV-type","43","1.06642281317004","0.616551009696879","1.39759660313636"
"linear3","200","150","IV-type","44","1.10578441358863","0.639779613576032","1.41830532809775"
"linear3","200","150","IV-type","45","0.868235801830804","0.608733127476058","1.46289183609508"
"linear3","200","150","IV-type","46","1.12774335133858","0.612903346841348","1.47183394351971"
"linear3","200","150","IV-type","47","0.965833789554436","0.711573101485193","1.3372406333059"
"linear3","200","150","IV-type","48","1.26924517549512","0.627990748690379","1.43037646408747"
"linear3","200","150","IV-type","49","0.816117918027559","0.568332059004078","1.46761418688327"
"linear3","200","150","IV-type","50","0.997541224450153","0.657098296185664","1.42204822598589"
"linear3","200","150","IV-type","51","1.21131224477052","0.694746264181065","1.36630157348471"
"linear3","200","150","IV-type","52","0.950092393482201","0.580226989260079","1.48999323576092"
"linear3","200","150","IV-type","53","0.874605697622898","0.472281739373496","1.49949913872041"
"linear3","200","150","IV-type","54","0.970544921748338","0.603793173022752","1.42110958939558"
"linear3","200","150","IV-type","55","1.00686230576168","0.676585088993137","1.38041900537805"
"linear3","200","150","IV-type","56","0.883347583956268","0.642155879253919","1.50158876604141"
"linear3","200","150","IV-type","57","0.930625902491076","0.586631402688561","1.47044201810935"
"linear3","200","150","IV-type","58","1.03321453210634","0.631659088009908","1.43246727778063"
"linear3","200","150","IV-type","59","1.13339980709377","0.673387726826307","1.37659227124876"
"linear3","200","150","IV-type","60","1.07274117367815","0.579683249263077","1.38531224153389"
"linear3","200","150","IV-type","61","1.12081110642214","0.58526942686325","1.45234764097221"
"linear3","200","150","IV-type","62","1.01136924226656","0.715107628937474","1.41910682318399"
"linear3","200","150","IV-type","63","1.18389149354142","0.690804685101626","1.39543345489203"
"linear3","200","150","IV-type","64","1.04735751478583","0.642803592718704","1.41641046885983"
"linear3","200","150","IV-type","65","1.28410142739165","0.642011260541433","1.45394936570249"
"linear3","200","150","IV-type","66","0.995589237343411","0.657551625422418","1.45417637227718"
"linear3","200","150","IV-type","67","0.865412464820987","0.611483792753751","1.43923181069999"
"linear3","200","150","IV-type","68","0.852042309038834","0.570763244022325","1.40454351044062"
"linear3","200","150","IV-type","69","0.842220633809196","0.659107964003663","1.37412140476232"
"linear3","200","150","IV-type","70","1.08281390045396","0.580069936351925","1.33186666475467"
"linear3","200","150","IV-type","71","1.0750227419848","0.5981098528404","1.33833405331248"
"linear3","200","150","IV-type","72","1.16626820096296","0.673760892019568","1.44991720170463"
"linear3","200","150","IV-type","73","1.14267635763193","0.657333942893157","1.38743377744015"
"linear3","200","150","IV-type","74","0.757719819739679","0.60059950486646","1.46971405431823"
"linear3","200","150","IV-type","75","1.01304734733672","0.663462491575059","1.46248922933744"
"linear3","200","150","IV-type","76","1.15707942880766","0.709336922397005","1.46498303803189"
"linear3","200","150","IV-type","77","0.813635069031759","0.699451476199884","1.37636375157428"
"linear3","200","150","IV-type","78","0.884171007529306","0.634270813171888","1.39545934013141"
"linear3","200","150","IV-type","79","0.939565981096109","0.685221522355096","1.38701826466475"
"linear3","200","150","IV-type","80","0.932284798518405","0.644443416828612","1.38218413507241"
"linear3","200","150","IV-type","81","0.893193407215143","0.651506067783494","1.53113982431928"
"linear3","200","150","IV-type","82","0.861591925009516","0.607417240082433","1.4599003795877"
"linear3","200","150","IV-type","83","1.08616810005451","0.580593793498807","1.42975980056389"
"linear3","200","150","IV-type","84","0.967968789782371","0.602327785431658","1.38895876207885"
"linear3","200","150","IV-type","85","1.06245620901084","0.612740832249978","1.50399961431618"
"linear3","200","150","IV-type","86","1.54318491765119","0.718942680294273","1.42706062674503"
"linear3","200","150","IV-type","87","1.18549192010363","0.755442256867172","1.45556975439868"
"linear3","200","150","IV-type","88","1.17646375554104","0.59573976945301","1.38915485066526"
"linear3","200","150","IV-type","89","1.00339211906864","0.636273519389189","1.42399474920538"
"linear3","200","150","IV-type","90","1.15850082996056","0.577615597320963","1.37778042428299"
"linear3","200","150","IV-type","91","1.21006676586696","0.627659636447689","1.42223962003436"
"linear3","200","150","IV-type","92","0.954709811570237","0.689773535828772","1.47999398068088"
"linear3","200","150","IV-type","93","1.15525372902167","0.661166634145329","1.52918079105362"
"linear3","200","150","IV-type","94","1.0376238049675","0.568445682708389","1.42118252501655"
"linear3","200","150","IV-type","95","0.917667755612792","0.545686532004057","1.43077237818097"
"linear3","200","150","IV-type","96","0.888785171921908","0.578365587741818","1.41672520124706"
"linear3","200","150","IV-type","97","1.2172193026125","0.635070571815575","1.4341577844947"
"linear3","200","150","IV-type","98","0.880260057590041","0.617080137477041","1.54269958843331"
"linear3","200","150","IV-type","99","1.07090089401693","0.643473116328275","1.34613893930937"
"linear3","200","150","IV-type","100","0.971548958435601","0.49536646844218","1.47863496446838"
"linear3","200","150","IV-type","101","0.90505817142201","0.532524067050181","1.4014443407114"
"linear3","200","150","IV-type","102","1.23251201691038","0.639021144113847","1.29345596880581"
"linear3","200","150","IV-type","103","1.06033194571912","0.590871276226626","1.38042920610497"
"linear3","200","150","IV-type","104","1.06896516636856","0.665824754703997","1.39186342845822"
"linear3","200","150","IV-type","105","1.02286050555254","0.582712320848951","1.51830349047169"
"linear3","200","150","IV-type","106","0.616594582598189","0.533460995229341","1.32653624583107"
"linear3","200","150","IV-type","107","0.753003923313054","0.581238154491554","1.39780366457156"
"linear3","200","150","IV-type","108","0.937898549193104","0.580356301115447","1.40800722918946"
"linear3","200","150","IV-type","109","1.02115505950045","0.680970539487937","1.44205470880436"
"linear3","200","150","IV-type","110","1.0177615648958","0.54612735186428","1.44082777421919"
"linear3","200","150","IV-type","111","0.924296963729067","0.540797893287761","1.41883274885848"
"linear3","200","150","IV-type","112","0.978936715025355","0.552912553321798","1.35023500072093"
"linear3","200","150","IV-type","113","1.07325803909468","0.608891136741291","1.39731484020024"
"linear3","200","150","IV-type","114","0.904047813945049","0.619163767317302","1.38672945462768"
"linear3","200","150","IV-type","115","0.680741538242027","0.511627282524043","1.42478035015077"
"linear3","200","150","IV-type","116","1.04056434541842","0.662758664595218","1.36354773762882"
"linear3","200","150","IV-type","117","0.984082952154821","0.581562543306336","1.41967733357877"
"linear3","200","150","IV-type","118","1.12691994249168","0.590928316442043","1.43052976683555"
"linear3","200","150","IV-type","119","1.22120407739548","0.651675105248705","1.45897681811882"
"linear3","200","150","IV-type","120","1.09263362323546","0.788136767453522","1.46243995084552"
"linear3","200","150","IV-type","121","1.01692494440599","0.605413724533853","1.43715404547006"
"linear3","200","150","IV-type","122","1.11608045141988","0.628132553918919","1.37466384783466"
"linear3","200","150","IV-type","123","1.13288571528372","0.603949358318165","1.38493608966993"
"linear3","200","150","IV-type","124","1.26567411794725","0.639674325986326","1.44428618002328"
"linear3","200","150","IV-type","125","0.949910252436742","0.569138011980685","1.40117683240356"
"linear3","200","150","IV-type","126","1.11326825609374","0.523618171750063","1.42006675680741"
"linear3","200","150","IV-type","127","1.22755001461028","0.621661435164152","1.47665472433971"
"linear3","200","150","IV-type","128","1.1638419611042","0.610519294020794","1.43465440714228"
"linear3","200","150","IV-type","129","1.10878844696247","0.619604175162946","1.35322442554437"
"linear3","200","150","IV-type","130","1.14407570665222","0.598275889478651","1.3846986678495"
"linear3","200","150","IV-type","131","1.13798052457808","0.603610028696667","1.3978584804181"
"linear3","200","150","IV-type","132","1.06381498784591","0.776541736142317","1.3726938116342"
"linear3","200","150","IV-type","133","0.866944789442999","0.742613394263741","1.47996173615908"
"linear3","200","150","IV-type","134","1.26964269389301","0.619586555619764","1.41710300342814"
"linear3","200","150","IV-type","135","0.987209509486045","0.72251938743948","1.50963605402527"
"linear3","200","150","IV-type","136","1.11715149050858","0.796076933761788","1.42762738103137"
"linear3","200","150","IV-type","137","1.03300043325182","0.603219905439397","1.42775563714204"
"linear3","200","150","IV-type","138","1.10167544793027","0.538165228404808","1.47085318144602"
"linear3","200","150","IV-type","139","1.04941543042203","0.664821148323679","1.40882201312237"
"linear3","200","150","IV-type","140","1.01017346972934","0.615960693240706","1.44502854571572"
"linear3","200","150","IV-type","141","0.97404495866593","0.721483533872616","1.44668544356983"
"linear3","200","150","IV-type","142","1.07791300874747","0.574552795343767","1.33397946233911"
"linear3","200","150","IV-type","143","1.17840091980443","0.648241585677706","1.40392921328647"
"linear3","200","150","IV-type","144","1.23454951126132","0.651106097516907","1.32628486052707"
"linear3","200","150","IV-type","145","1.27407349323203","0.726152762790119","1.49889464507636"
"linear3","200","150","IV-type","146","1.09662691857907","0.532443848750452","1.41836267246221"
"linear3","200","150","IV-type","147","1.04754972421251","0.612070210520864","1.49071293821184"
"linear3","200","150","IV-type","148","0.990811620307237","0.694937396069716","1.42600416507365"
"linear3","200","150","IV-type","149","1.13510861370643","0.603415024172895","1.43046194446931"
"linear3","200","150","IV-type","150","0.868002752536787","0.583947896145343","1.37920156027764"
"linear3","200","150","IV-type","151","0.821802237684621","0.623186126894695","1.40603097948815"
"linear3","200","150","IV-type","152","1.20846884936108","0.692960567518863","1.44715995859161"
"linear3","200","150","IV-type","153","0.893358570625766","0.546937221952776","1.45286868779197"
"linear3","200","150","IV-type","154","0.862125784765216","0.589825067158168","1.33860423343683"
"linear3","200","150","IV-type","155","1.16876670189967","0.675255969162446","1.48466590630848"
"linear3","200","150","IV-type","156","0.897305948303136","0.587195536965288","1.47172850473506"
"linear3","200","150","IV-type","157","1.25744889518114","0.689194638891455","1.48991740107263"
"linear3","200","150","IV-type","158","1.16385762604008","0.542021997430818","1.44331115375919"
"linear3","200","150","IV-type","159","1.2661844113904","0.656982766193792","1.45692276255615"
"linear3","200","150","IV-type","160","0.747503347371842","0.582162691590044","1.48158751889439"
"linear3","200","150","IV-type","161","0.921213334607223","0.602930641664999","1.35388117000007"
"linear3","200","150","IV-type","162","0.887198895828098","0.630871843287297","1.53012029159989"
"linear3","200","150","IV-type","163","0.970536365608085","0.55661069943959","1.35246788504574"
"linear3","200","150","IV-type","164","1.25603778877664","0.660486743234395","1.43273012127323"
"linear3","200","150","IV-type","165","0.600414284306899","0.465917358097004","1.39641121598265"
"linear3","200","150","IV-type","166","1.02560771716927","0.634541890421648","1.41688921769988"
"linear3","200","150","IV-type","167","1.1376628826659","0.657796110381667","1.35231022142896"
"linear3","200","150","IV-type","168","0.961097547041132","0.582538043273346","1.44303825890978"
"linear3","200","150","IV-type","169","1.0423400249565","0.612657133405918","1.36225607051304"
"linear3","200","150","IV-type","170","0.961620262143559","0.647119833153522","1.39171483173626"
"linear3","200","150","IV-type","171","0.864274856326042","0.625638289717907","1.4381598500981"
"linear3","200","150","IV-type","172","1.0939817359096","0.693048245914645","1.32807762243417"
"linear3","200","150","IV-type","173","1.10946694248964","0.68266260897087","1.37624592151891"
"linear3","200","150","IV-type","174","0.920278763551555","0.682852338168264","1.45182506243274"
"linear3","200","150","IV-type","175","1.11011912410133","0.607748907281382","1.44186595475658"
"linear3","200","150","IV-type","176","1.03442764240757","0.595502588091227","1.44824242575114"
"linear3","200","150","IV-type","177","1.03380006927489","0.588359389374975","1.36535079863956"
"linear3","200","150","IV-type","178","1.09395424445889","0.617667437349628","1.3934652694851"
"linear3","200","150","IV-type","179","1.05870602774613","0.604393303710047","1.32501801532122"
"linear3","200","150","IV-type","180","0.962839615441932","0.690382171131603","1.452716696803"
"linear3","200","150","IV-type","181","0.921223363978579","0.524706005466731","1.37627010832714"
"linear3","200","150","IV-type","182","0.907680902774502","0.631507422778376","1.37801865059578"
"linear3","200","150","IV-type","183","0.98158567226187","0.620120300973969","1.43275078568555"
"linear3","200","150","IV-type","184","1.06935177871425","0.661475146117334","1.46443168135251"
"linear3","200","150","IV-type","185","0.85125467586763","0.580096815301907","1.39749193361303"
"linear3","200","150","IV-type","186","1.33675624713165","0.64961581252348","1.45831248100985"
"linear3","200","150","IV-type","187","0.997406619711079","0.528277317680843","1.37448398428568"
"linear3","200","150","IV-type","188","0.981881871387073","0.6307534926321","1.44535347822452"
"linear3","200","150","IV-type","189","1.19034294466104","0.625051429953071","1.39218269370373"
"linear3","200","150","IV-type","190","0.957457605660781","0.623999188857768","1.46172680414704"
"linear3","200","150","IV-type","191","0.912900254533111","0.700048411480658","1.48988297078403"
"linear3","200","150","IV-type","192","1.15483038164755","0.602403499712432","1.42165710129935"
"linear3","200","150","IV-type","193","1.05388418765823","0.627284433981999","1.34178527887479"
"linear3","200","150","IV-type","194","1.0967818671034","0.653192466804932","1.46426727615888"
"linear3","200","150","IV-type","195","1.24488691317149","0.575043058972118","1.37957037863083"
"linear3","200","150","IV-type","196","1.10235558950646","0.657133423929909","1.3817842198872"
"linear3","200","150","IV-type","197","1.19599449037825","0.545097564852105","1.45400838566568"
"linear3","200","150","IV-type","198","1.00181210017311","0.604580495451307","1.33388313713432"
"linear3","200","150","IV-type","199","1.15390177325421","0.589760419311827","1.29668694991115"
"linear3","200","150","IV-type","200","0.785917501358027","0.477442675584087","1.32954776094537"
"linear3","200","150","IV-type","201","0.854434596275941","0.519747196011016","1.48342850539183"
"linear3","200","150","IV-type","202","0.939086330011796","0.563570046406385","1.44316981730365"
"linear3","200","150","IV-type","203","0.967012942090552","0.610624597159472","1.43449423351085"
"linear3","200","150","IV-type","204","0.898510121915238","0.722809697389474","1.38655256813369"
"linear3","200","150","IV-type","205","0.955734419199756","0.575717155049049","1.31470643416434"
"linear3","200","150","IV-type","206","1.08827499573734","0.547310806820833","1.30324202597717"
