"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","100","partialling out","164","0.878423181655926","0.971807830530424","1.73212860586298"
"linear6","200","100","partialling out","165","1.11735038097525","1.09445953801204","1.76161630177516"
"linear6","200","100","partialling out","166","1.14908322201056","1.06997809606174","1.5826686685962"
"linear6","200","100","partialling out","167","1.01201072926642","0.988347058494749","1.69146491761366"
"linear6","200","100","partialling out","168","1.12370718459379","1.06087271328827","1.69348549987262"
"linear6","200","100","partialling out","169","1.05687730606958","0.972073918716494","1.72514976688161"
"linear6","200","100","partialling out","170","1.08333559456814","1.07834540387844","1.63958560953079"
"linear6","200","100","partialling out","171","0.969073681079434","0.963888760728144","1.60785200650598"
"linear6","200","100","partialling out","172","0.936086748125351","0.951494944600035","1.64262082925505"
"linear6","200","100","partialling out","173","1.0945586926332","1.08899734022983","1.70005243303038"
"linear6","200","100","partialling out","174","0.935206167857319","0.939037528313596","1.70838248525695"
"linear6","200","100","partialling out","175","1.11274769304728","1.13058718682112","1.67514824971464"
"linear6","200","100","partialling out","176","1.01318070862834","0.922609144308988","1.66357168185591"
"linear6","200","100","partialling out","177","1.13362224127457","0.992238315058527","1.64150364884658"
"linear6","200","100","partialling out","178","1.08157110448775","1.10210639994879","1.60734665066908"
"linear6","200","100","partialling out","179","0.895515066622273","0.968371835873375","1.62433210761497"
"linear6","200","100","partialling out","180","1.0352923864859","1.03057085198278","1.64337632898522"
"linear6","200","100","partialling out","181","0.930342699244622","0.896631780687534","1.6459355006617"
"linear6","200","100","partialling out","182","0.983504051033924","0.957959826091271","1.70597955863258"
"linear6","200","100","partialling out","183","1.0859346559309","1.04897138662395","1.63035685403358"
"linear6","200","100","partialling out","184","1.16969431572846","1.0263278830143","1.66357057947966"
"linear6","200","100","partialling out","185","1.02185141590782","1.03236896366902","1.62056983760022"
"linear6","200","100","partialling out","186","1.16020972663322","1.13571838868004","1.67814989058399"
"linear6","200","100","partialling out","187","0.876043002951892","0.893560055239281","1.61279571531727"
"linear6","200","100","partialling out","188","1.0087771121782","1.01463164520794","1.62748753951026"
"linear6","200","100","partialling out","189","1.13154294212455","1.09870162398193","1.72175691735656"
"linear6","200","100","partialling out","190","0.970862303610446","0.986399085145881","1.65327385337203"
"linear6","200","100","partialling out","191","1.09668820302867","1.0453819318414","1.68921498743286"
"linear6","200","100","partialling out","192","0.882763670797472","0.891608030269039","1.71705978700695"
"linear6","200","100","partialling out","193","0.99222939531449","0.931282764776152","1.63347028930271"
"linear6","200","100","partialling out","194","1.18885236309857","1.12497797513967","1.58279120675683"
"linear6","200","100","partialling out","195","1.02225643103073","1.03380440178825","1.64630427254847"
"linear6","200","100","partialling out","196","1.01670233343164","1.01061948068815","1.64059696355869"
"linear6","200","100","partialling out","197","0.905900203225227","1.0298842303561","1.72439891859464"
"linear6","200","100","partialling out","198","1.00386642465463","1.11196792456023","1.67250813456079"
"linear6","200","100","partialling out","199","0.89075578280326","0.859125943301845","1.65029567543585"
"linear6","200","100","partialling out","200","1.11403898964367","1.11104638681935","1.58762032221995"
"linear6","200","100","partialling out","201","0.993063963716932","1.07528251204076","1.6785653393494"
"linear6","200","100","partialling out","202","1.07919669075296","1.05145502928319","1.68033232592337"
"linear6","200","100","partialling out","203","0.84773926358776","0.956463936663918","1.69173588590943"
"linear6","200","100","partialling out","204","0.885137271482109","0.968900796156079","1.63909365417799"
"linear6","200","100","partialling out","205","0.825983513492616","0.893012031492719","1.67726143911949"
"linear6","200","100","partialling out","206","1.05196444456539","1.0128016198665","1.65158924463406"
"linear6","200","100","partialling out","207","0.934835862463416","1.02436576417336","1.69498177479442"
"linear6","200","100","partialling out","208","0.959371094315382","0.936623233176329","1.68097534446084"
"linear6","200","100","partialling out","209","1.05155717475997","0.957170759159251","1.6464750081444"
"linear6","200","100","partialling out","210","1.09306814666584","1.09007682794668","1.65689317070606"
"linear6","200","100","partialling out","211","0.948914114056287","0.979233330056394","1.57800473921647"
"linear6","200","100","partialling out","212","0.872518020982535","0.881797528439969","1.6634759604177"
"linear6","200","100","partialling out","213","0.976939839770969","0.956021837886255","1.60027909356784"
"linear6","200","100","partialling out","214","0.928436635772801","0.919810673730223","1.76453127068428"
"linear6","200","100","partialling out","215","0.974733978656011","1.02650538820056","1.64796235787699"
"linear6","200","100","partialling out","216","0.948879835237955","0.98220542572208","1.66225280679365"
"linear6","200","100","partialling out","217","1.07184315982871","1.04299219739717","1.68126165631207"
"linear6","200","100","partialling out","218","0.962245282161423","1.02466878064587","1.68042169839841"
"linear6","200","100","partialling out","219","0.949815699217678","1.00982074600284","1.66954480429158"
"linear6","200","100","partialling out","220","0.892969431435715","0.898066002332191","1.74103861043521"
"linear6","200","100","partialling out","221","1.07953138581254","0.986075093235664","1.66632481239811"
"linear6","200","100","partialling out","222","0.89494332861971","0.943940103424903","1.66913728252479"
"linear6","200","100","partialling out","223","0.823123570321914","0.924966887428327","1.70096750467554"
"linear6","200","100","partialling out","224","0.865395911341056","0.848870366325012","1.72949151096988"
"linear6","200","100","partialling out","225","0.925914274436912","0.917315806780466","1.63511604792932"
"linear6","200","100","partialling out","226","1.05185816656343","1.02041196032531","1.73426280138359"
"linear6","200","100","partialling out","227","1.02256869844697","1.0563339803073","1.67427229991244"
"linear6","200","100","partialling out","228","1.05814811460741","1.0183971405502","1.71048058274815"
"linear6","200","100","partialling out","229","1.21723070407563","1.15831150648754","1.68617496048242"
"linear6","200","100","partialling out","230","0.970199668543679","1.01646840809051","1.66041898085645"
"linear6","200","100","partialling out","231","0.936098768382887","0.916092256859717","1.66937683656102"
"linear6","200","100","partialling out","232","1.013373819552","1.02861935485875","1.65444946431191"
"linear6","200","100","partialling out","233","0.994965772814393","1.04279763431016","1.74784355117011"
"linear6","200","100","partialling out","234","0.979964356823386","1.02048830320454","1.66130128199025"
"linear6","200","100","partialling out","235","0.813982268782316","0.969642264675399","1.69599454945019"
"linear6","200","100","partialling out","236","0.741153047038191","0.822780148799617","1.70344788980222"
"linear6","200","100","partialling out","237","0.932072181218696","0.959373323896848","1.69734629250895"
"linear6","200","100","partialling out","238","1.04293516722492","1.079626941385","1.77779156679908"
"linear6","200","100","partialling out","239","1.14523045660685","1.05110526695333","1.72887319954314"
"linear6","200","100","partialling out","240","0.882974791788625","0.966069412045887","1.69967756580015"
"linear6","200","100","partialling out","241","0.756487994817698","0.882579247297758","1.70397866673056"
"linear6","200","100","partialling out","242","1.19215096581094","1.14809358586469","1.66388693250484"
"linear6","200","100","partialling out","243","1.0740220309591","1.00937713708901","1.66296097898947"
"linear6","200","100","partialling out","244","1.0947489107634","1.00862632240568","1.71310533836545"
"linear6","200","100","partialling out","245","0.964625617014413","1.06848862317434","1.61578051599267"
"linear6","200","100","partialling out","246","0.96154201838292","0.949413670685569","1.72129376547801"
"linear6","200","100","partialling out","247","0.974358960779301","0.96315282473491","1.68696398685463"
"linear6","200","100","partialling out","248","0.996849646538585","0.955220590011366","1.68867971900515"
"linear6","200","100","partialling out","249","1.22276147823563","1.13653785830247","1.64355756848726"
"linear6","200","100","partialling out","250","0.917713152462633","0.996244327540427","1.71096708975758"
"linear6","200","100","partialling out","251","1.08797713383854","1.1520243536051","1.73748184181903"
"linear6","200","100","partialling out","252","1.01418229898739","1.04585165136981","1.55149626654207"
"linear6","200","100","partialling out","253","1.08068418035142","1.01294216737626","1.65014592155287"
"linear6","200","100","partialling out","254","0.97581292052079","1.00321859808957","1.68290381555944"
"linear6","200","100","partialling out","255","0.953938207971483","0.956137679719333","1.68377741526637"
"linear6","200","100","partialling out","256","0.829687080814328","0.944746109931257","1.64499289622634"
"linear6","200","100","partialling out","257","1.10332896138397","1.09408345074994","1.68950706244588"
"linear6","200","100","partialling out","258","0.760444667783804","0.777943199384082","1.65501557786183"
"linear6","200","100","partialling out","259","0.978336822234722","1.07319473909919","1.67823919743981"
"linear6","200","100","partialling out","260","1.20226363105158","1.19904550884496","1.70716347857417"
"linear6","200","100","partialling out","261","1.06782043340366","1.01636585648211","1.69612411172459"
"linear6","200","100","partialling out","262","0.969556652473754","0.983332702044467","1.62642752467033"
"linear6","200","100","partialling out","263","0.856118814320262","0.993601210906369","1.71617071749585"
"linear6","200","100","partialling out","264","0.89554920943829","0.881225276345189","1.62871463422272"
"linear6","200","100","partialling out","265","1.09210895028775","1.13382069465913","1.66480228325868"
"linear6","200","100","partialling out","266","0.958352306571331","0.96355217458786","1.65205528557847"
"linear6","200","100","partialling out","267","0.847597129984733","0.909513815624357","1.69688781138152"
"linear6","200","100","partialling out","268","0.968461866294975","0.946030324158129","1.69932160167364"
"linear6","200","100","partialling out","269","0.994051218614747","1.01253080150976","1.66775959001068"
"linear6","200","100","partialling out","270","0.967851970074932","1.10610003463504","1.6822997446604"
"linear6","200","100","partialling out","271","0.805072675368176","0.860194004921877","1.67725456332896"
"linear6","200","100","partialling out","272","1.08040439403827","1.04065043611986","1.64145572995914"
"linear6","200","100","partialling out","273","0.943484119730891","0.996628127992157","1.64801860322916"
"linear6","200","100","partialling out","274","1.04814942650558","1.07780155621994","1.64622165009103"
"linear6","200","100","partialling out","275","1.01595750791265","1.01105538251701","1.61854270538736"
"linear6","200","100","partialling out","276","0.922199407577161","1.01422815939179","1.63122655758697"
"linear6","200","100","partialling out","277","1.05774269830756","1.06519054749002","1.68647226207511"
"linear6","200","100","partialling out","278","0.893506863082307","1.00004031135018","1.68787074842584"
"linear6","200","100","partialling out","279","1.05434765262367","1.04520133506488","1.69549361023811"
"linear6","200","100","partialling out","280","0.999473784572076","1.0111555682664","1.6857171924336"
"linear6","200","100","partialling out","281","1.1383758096266","1.0224271756542","1.61934595109912"
"linear6","200","100","partialling out","282","0.828704949575874","0.858700896417541","1.63886424481361"
"linear6","200","100","partialling out","283","1.13931303738785","1.02454328786311","1.70262895842565"
"linear6","200","100","partialling out","284","0.942462335854294","0.944893586921382","1.71286863017287"
"linear6","200","100","partialling out","285","0.944145169939629","0.995410682133734","1.63669164401329"
"linear6","200","100","partialling out","286","0.939479155091488","0.944310696262613","1.69266168476881"
"linear6","200","100","partialling out","287","1.03094232144704","1.08324549592803","1.69291155139471"
"linear6","200","100","partialling out","288","0.953125616882106","1.00870793742527","1.62654025036613"
"linear6","200","100","partialling out","289","1.21774020491919","1.16337265645995","1.58787115126976"
"linear6","200","100","partialling out","290","1.12231682544696","1.04582097967552","1.6990955657352"
"linear6","200","100","partialling out","291","1.02111197960907","0.999881143765864","1.66226665042255"
"linear6","200","100","partialling out","292","0.964609577498743","1.0394106492057","1.63094542778836"
"linear6","200","100","partialling out","293","1.18107238820273","1.17175496601572","1.7194923588629"
"linear6","200","100","partialling out","294","0.863852473963964","0.868006329647135","1.60399224656803"
"linear6","200","100","partialling out","295","1.0960982665961","1.0952640238579","1.6712164819196"
"linear6","200","100","partialling out","296","1.1385841448019","1.0967771756107","1.7033465878761"
"linear6","200","100","partialling out","297","1.08736386814479","1.10531017161842","1.68469670330843"
"linear6","200","100","partialling out","298","0.967137926522014","0.967687186594003","1.73543784735297"
"linear6","200","100","partialling out","299","0.965112765128331","0.952124793390734","1.69518154886413"
"linear6","200","100","partialling out","300","0.892645566949204","0.915929719053246","1.71172658929949"
"linear6","200","100","partialling out","301","0.971400561492093","0.998557245252903","1.68625968783817"
"linear6","200","100","partialling out","302","0.948221825981474","0.932164807972643","1.64632885261555"
"linear6","200","100","partialling out","303","0.929130636300329","0.94174180087749","1.64049480763148"
"linear6","200","100","partialling out","304","1.16977762645138","1.02066211872116","1.60494808574949"
"linear6","200","100","partialling out","305","0.801750229896201","0.809787120909673","1.62358136204768"
"linear6","200","100","partialling out","306","0.919456678222156","1.02511237385185","1.68361346026799"
"linear6","200","100","partialling out","307","1.16043403388243","1.08540595822427","1.63397179410493"
"linear6","200","100","partialling out","308","1.03661416068449","1.00733082200881","1.70295595776548"
"linear6","200","100","partialling out","309","1.16790975704342","1.14887387796216","1.66637653127595"
"linear6","200","100","partialling out","310","1.0197412129024","1.0748811724583","1.72287170267344"
"linear6","200","100","partialling out","311","0.791366842109673","0.933744481166159","1.68224714666957"
"linear6","200","100","partialling out","312","1.10853478754476","1.10504309502059","1.71558594818961"
"linear6","200","100","partialling out","313","1.14974117724796","0.997655464646501","1.69351431995892"
"linear6","200","100","partialling out","314","0.887988201289629","0.936789844516997","1.63389413109454"
"linear6","200","100","partialling out","315","0.985461722624706","0.999966447065422","1.79712077160963"
"linear6","200","100","partialling out","316","0.984873166632433","1.0224587287016","1.6334830859073"
"linear6","200","100","partialling out","317","1.09384144023663","0.994996941921511","1.73306206855761"
"linear6","200","100","partialling out","318","0.925002969273068","0.999750314824334","1.72532165189008"
"linear6","200","100","partialling out","319","1.04756617069556","1.0415394518494","1.66944441159857"
"linear6","200","100","partialling out","320","0.961079305896766","0.990231027720617","1.62103365711563"
"linear6","200","100","partialling out","321","1.04582999977797","1.08133093237681","1.59434512262258"
"linear6","200","100","partialling out","322","1.01775206998623","1.02162940987174","1.64351813510953"
"linear6","200","100","partialling out","323","0.888575612144588","0.923452049954667","1.64716105002637"
"linear6","200","100","partialling out","324","1.05003244808185","1.01837876652325","1.60397263847241"
"linear6","200","100","partialling out","325","1.08942157013515","1.13667737149032","1.70396864989118"
"linear6","200","100","partialling out","326","1.0893408566508","1.12737501871378","1.71186800784117"
"linear6","200","100","partialling out","327","0.975586955445768","0.963497215952855","1.72929078035221"
"linear6","200","100","partialling out","328","1.10896835062792","1.03504887906193","1.64430148437205"
"linear6","200","100","partialling out","329","0.87052432335628","0.967735468285337","1.74884410083646"
"linear6","200","100","partialling out","330","0.902503833005409","0.839897338615692","1.70202251995775"
"linear6","200","100","partialling out","331","1.07342521914217","0.978707430443463","1.66514511594089"
"linear6","200","100","partialling out","332","0.953332665286466","0.996941210194119","1.69963311023315"
"linear6","200","100","partialling out","333","0.886736178750651","0.968810615759588","1.64395025240382"
"linear6","200","100","partialling out","334","1.06332144085827","1.06265506724859","1.64038003373707"
"linear6","200","100","partialling out","335","1.01108099742405","1.02191508060439","1.66474504252866"
"linear6","200","100","partialling out","336","0.977245865707203","1.07194986314549","1.54243621805394"
"linear6","200","100","partialling out","337","1.24188458405015","1.1867531454179","1.70306960040855"
"linear6","200","100","partialling out","338","0.952170082906002","0.932318867820798","1.69060956296213"
"linear6","200","100","partialling out","339","1.02432052455928","1.0533636590568","1.69634273569294"
"linear6","200","100","partialling out","340","1.05609760086897","1.00939469889041","1.67850126666689"
"linear6","200","100","partialling out","341","0.991631079902559","1.01271999958557","1.74311565922444"
"linear6","200","100","partialling out","342","1.05938714155886","0.964006526686382","1.71401895599632"
"linear6","200","100","partialling out","343","0.980809771222999","1.04222405035425","1.61942217602785"
"linear6","200","100","partialling out","344","1.050653443505","1.11098495765114","1.65200484549642"
"linear6","200","100","partialling out","345","0.850140681622237","0.935998215272915","1.65077059452474"
"linear6","200","100","partialling out","346","1.19496185615568","1.05336325716087","1.67579525700133"
"linear6","200","100","partialling out","347","1.14419385016658","1.17386631453054","1.64359499778104"
"linear6","200","100","partialling out","348","1.06173222268452","1.07161207806033","1.70038937931864"
"linear6","200","100","partialling out","349","1.03515089740762","1.01681535021393","1.68161117010299"
"linear6","200","100","partialling out","350","0.995465257121381","0.995594530427008","1.69854587302216"
"linear6","200","100","partialling out","351","0.918391964682051","1.00789678873442","1.68834852687898"
"linear6","200","100","partialling out","352","1.09550928870204","1.05106850033212","1.65780833563521"
"linear6","200","100","partialling out","353","1.03013372340554","1.10524742476238","1.66633074565434"
"linear6","200","100","partialling out","354","1.04308671029321","1.00724599025536","1.69318147648246"
"linear6","200","100","partialling out","355","1.06832570405448","1.0435969328824","1.62523108634275"
"linear6","200","100","partialling out","356","1.08151922841138","1.02047379531473","1.69563484299654"
"linear6","200","100","partialling out","357","1.09758589358717","1.02478188563876","1.63689214972459"
"linear6","200","100","partialling out","358","1.02392568463697","1.01768368401578","1.63426430443575"
"linear6","200","100","partialling out","359","0.963015579503664","0.981629685683265","1.71545603080082"
"linear6","200","100","partialling out","360","0.810620355537259","0.920848115678194","1.64679857291181"
"linear6","200","100","partialling out","361","0.838755729957519","0.932412323775332","1.65966418613855"
"linear6","200","100","partialling out","362","1.21633266364718","1.22171581945626","1.71221646369215"
"linear6","200","100","partialling out","363","1.18458830231194","0.941360648823387","1.56216613575634"
"linear6","200","100","partialling out","364","0.950028244547277","0.998702675238998","1.66405385590085"
"linear6","200","100","partialling out","365","0.963647782965608","1.16559681864404","1.77575608213072"
"linear6","200","100","partialling out","366","1.07842352889374","1.05594857028498","1.77216142664503"
"linear6","200","100","partialling out","367","1.04925185243337","1.02921842071044","1.67817341200979"
"linear6","200","100","partialling out","368","0.998704611032209","1.05422575281401","1.62217445800937"
"linear6","200","100","partialling out","369","0.863469440023657","0.945537346618475","1.71983073004583"
"linear6","200","100","partialling out","370","1.07788101665436","1.08642551031732","1.62809147398597"
"linear6","200","100","partialling out","371","0.971870287062962","0.99536868121925","1.63878674429098"
"linear6","200","100","partialling out","372","0.929350268347278","0.991681747490844","1.71350426500525"
"linear6","200","100","partialling out","373","1.07336083490638","1.08596301413562","1.63642008302069"
"linear6","200","100","partialling out","374","0.9708509431303","1.05149862107935","1.7024580181403"
"linear6","200","100","partialling out","375","0.96810614577144","0.962548123961989","1.65853301434991"
"linear6","200","100","partialling out","376","0.883923985633954","0.912836657444835","1.66205260745875"
"linear6","200","100","partialling out","377","0.941869739442895","0.961206941816509","1.68124540764568"
"linear6","200","100","partialling out","378","1.05927616339501","1.05435444438235","1.66597463003721"
"linear6","200","100","partialling out","379","1.06449699109143","1.06285878636865","1.66245688532751"
"linear6","200","100","partialling out","380","1.02491966767313","0.991616878986061","1.66635601151877"
"linear6","200","100","partialling out","381","1.02414044061314","1.04653436619367","1.66426876137722"
"linear6","200","100","partialling out","382","1.05777143329488","0.994341169043865","1.69269915300668"
"linear6","200","100","partialling out","383","1.01977777021007","1.03789194896416","1.70101146600955"
"linear6","200","100","partialling out","384","0.972218277965617","0.99694944399742","1.66351660572055"
"linear6","200","100","partialling out","385","1.06788761204569","1.10003648322925","1.6106535448427"
"linear6","200","100","partialling out","386","0.928028245951805","1.04018638186013","1.6566983839928"
"linear6","200","100","partialling out","387","0.964356560141954","1.03506970257886","1.69131424746029"
"linear6","200","100","partialling out","388","0.993932264885304","0.983437019633315","1.74212527767421"
"linear6","200","100","partialling out","389","1.25715955344299","1.16098216782994","1.69762223493304"
"linear6","200","100","partialling out","390","1.02521781940144","0.929800904337407","1.69393377695179"
"linear6","200","100","partialling out","391","1.05222073840275","1.03008671113743","1.62905162230442"
"linear6","200","100","partialling out","392","0.963085834416637","0.971484061004597","1.66946810624095"
"linear6","200","100","partialling out","393","0.887209233889666","0.912508845924769","1.67455590295724"
"linear6","200","100","partialling out","394","0.901630739735177","0.932385029471961","1.67257477558208"
"linear6","200","100","partialling out","395","0.992500271624507","0.961124765853132","1.63999217933392"
"linear6","200","100","partialling out","396","0.911040954826352","0.982829968138128","1.68493579087345"
"linear6","200","100","partialling out","397","1.02280018041372","1.04255228594821","1.59755159863654"
"linear6","200","100","partialling out","398","1.06706719324255","0.96527536934373","1.70948923959962"
"linear6","200","100","partialling out","399","0.834040915250291","0.95396865701789","1.63682311862375"
"linear6","200","100","partialling out","400","0.781631671673713","0.901584567317585","1.7203434088473"
"linear6","200","100","partialling out","401","1.02700221464189","1.0107290886429","1.61501895120415"
"linear6","200","100","partialling out","402","1.05893094617251","0.986468266350218","1.60903477331392"
"linear6","200","100","partialling out","403","1.00281863361057","0.983123044863487","1.65143884059941"
"linear6","200","100","partialling out","404","0.956055268449124","1.01285004184063","1.7046770009024"
"linear6","200","100","partialling out","405","1.06177694843965","0.980287335402511","1.60363010847741"
"linear6","200","100","partialling out","406","0.962535831770778","0.932456328369774","1.71908132351998"
"linear6","200","100","partialling out","407","0.994633265335077","1.01911558390916","1.64018203611991"
"linear6","200","100","partialling out","408","0.97685694352234","0.930332730699859","1.71360229140773"
"linear6","200","100","partialling out","409","0.867797662937325","0.898313721916283","1.74660296676572"
"linear6","200","100","partialling out","410","0.973696668126774","1.02473890157002","1.6785237489934"
"linear6","200","100","partialling out","411","1.06856510909555","0.986132768876045","1.68633817214675"
"linear6","200","100","partialling out","412","1.16203736236367","1.06668301388246","1.66758775717392"
"linear6","200","100","partialling out","413","0.91668501303804","0.931691494920335","1.63035077189582"
"linear6","200","100","partialling out","414","1.09555383748819","1.04724316530962","1.65461440640342"
"linear6","200","100","partialling out","415","0.812663828749925","0.882960692368297","1.72193703337365"
"linear6","200","100","partialling out","416","1.01145880219149","0.985679434145383","1.73543135040968"
"linear6","200","100","partialling out","417","1.1079511255317","0.943847274816554","1.55196244020234"
"linear6","200","100","partialling out","418","1.22241000140225","1.04834621336286","1.61811463248217"
"linear6","200","100","partialling out","419","1.19477666186869","1.0893429915317","1.6307963638935"
"linear6","200","100","partialling out","420","0.987589880065209","1.00185987676671","1.675253362493"
"linear6","200","100","partialling out","421","1.0704121324579","1.04527117704398","1.65736169615556"
"linear6","200","100","partialling out","422","1.19826946422204","1.1834115866279","1.67519072070969"
"linear6","200","100","partialling out","423","1.08353448203732","1.05748349489708","1.69827829969967"
"linear6","200","100","partialling out","424","1.03784119529164","0.981949038379756","1.62185351804237"
"linear6","200","100","partialling out","425","1.17295708835768","1.18208476886308","1.60363608928859"
"linear6","200","100","partialling out","426","1.02745586149381","0.994944869208782","1.69546678350947"
"linear6","200","100","partialling out","427","1.08213905465347","1.00553188632106","1.64685804128895"
"linear6","200","100","partialling out","428","0.962367363865075","1.00638928810002","1.64410908103895"
"linear6","200","100","partialling out","429","1.02537206497016","0.996553024140199","1.61079834413851"
"linear6","200","100","partialling out","430","0.943501124773176","1.06475326203961","1.66757112472782"
"linear6","200","100","partialling out","431","1.03260038114673","0.960671105691977","1.65790277750826"
"linear6","200","100","partialling out","432","0.869053963857897","0.933819532708665","1.6628834708754"
"linear6","200","100","partialling out","433","1.08684473516975","1.09543554707787","1.65140324253474"
"linear6","200","100","partialling out","434","0.988515456324247","1.03876475813568","1.6312883203402"
"linear6","200","100","partialling out","435","1.05693810167653","1.16883394194754","1.63680232192795"
"linear6","200","100","partialling out","436","0.886813883687286","0.907786054999318","1.61721826023073"
"linear6","200","100","partialling out","437","1.01902705582814","0.969884544007879","1.723659918009"
"linear6","200","100","partialling out","438","0.943816556185964","0.92511792345345","1.73425353217314"
"linear6","200","100","partialling out","439","0.996930120329998","1.07628902727101","1.58144058051684"
"linear6","200","100","partialling out","440","1.09046454283765","1.03191837450609","1.71217141928785"
"linear6","200","100","partialling out","441","0.98640958655652","0.878748331011322","1.76025690390634"
"linear6","200","100","partialling out","442","0.754899141342768","0.801416098097279","1.69835651517402"
"linear6","200","100","partialling out","443","0.923039875726465","1.04896491823033","1.73438221823971"
"linear6","200","100","partialling out","444","0.983684349046398","1.03468222200148","1.69026285329899"
"linear6","200","100","partialling out","445","0.894891687153159","0.995118664284031","1.62884337929776"
"linear6","200","100","partialling out","446","0.918836387448053","0.974727060517213","1.71549970334071"
"linear6","200","100","partialling out","447","1.18812160970231","1.08809858459124","1.59888389375058"
"linear6","200","100","partialling out","448","0.968352766832194","1.07303464233592","1.742475811134"
"linear6","200","100","partialling out","449","1.04022394956413","0.913478552556194","1.7381522903762"
"linear6","200","100","partialling out","450","1.00040797486885","1.03741442940842","1.74756330603018"
"linear6","200","100","partialling out","451","0.999243419042765","1.02577912889222","1.6507271074986"
"linear6","200","100","partialling out","452","0.872506005976589","1.03908403707476","1.75078093043936"
"linear6","200","100","partialling out","453","1.06199561253465","1.1364645969887","1.70951680680712"
"linear6","200","100","partialling out","454","0.959120140421909","1.04435251771403","1.67177041139777"
"linear6","200","100","partialling out","455","0.852768713531171","0.972460593188983","1.65664451710188"
"linear6","200","100","partialling out","456","0.945433498912976","0.987306386128678","1.73437482069577"
"linear6","200","100","partialling out","457","0.918808891629218","1.01734976988453","1.711354778169"
"linear6","200","100","partialling out","458","0.994131704740528","0.890039500504228","1.6960713646329"
"linear6","200","100","partialling out","459","0.811250013582997","0.883189863293138","1.70063896219852"
"linear6","200","100","partialling out","460","0.850796393753419","0.882058617107265","1.64691639429907"
"linear6","200","100","partialling out","461","1.05458730545266","1.09350689820287","1.6636841813677"
"linear6","200","100","partialling out","462","0.878907351226883","0.950446156686537","1.64558332724023"
"linear6","200","100","partialling out","463","1.01431379701939","0.944375066020748","1.60440570776483"
"linear6","200","100","partialling out","464","0.798918895651976","0.829930409465601","1.71029951219415"
"linear6","200","100","partialling out","465","0.954587057080578","0.888527102492682","1.62774398923934"
"linear6","200","100","partialling out","466","0.916039090547187","0.84285434981763","1.69278687438683"
"linear6","200","100","partialling out","467","0.849376972798381","0.957759173910554","1.62062517090023"
"linear6","200","100","partialling out","468","0.814953639784895","0.841630393345153","1.6683055288593"
"linear6","200","100","partialling out","469","1.13557385166291","1.13501306839689","1.60790722980319"
"linear6","200","100","partialling out","470","0.851590247705381","0.897203216864889","1.6434280002386"
"linear6","200","100","partialling out","471","0.946205013747095","1.05299073048873","1.70426917966354"
"linear6","200","100","partialling out","472","1.12162791042839","1.05172345294289","1.66596670065208"
"linear6","200","100","partialling out","473","0.88318900106967","0.91262206897449","1.72333483577509"
"linear6","200","100","partialling out","474","1.0477756252586","1.02210901656782","1.72860255138291"
"linear6","200","100","partialling out","475","1.09100229537236","1.12062961635676","1.65135099854558"
"linear6","200","100","partialling out","476","0.740768592717945","0.791104073571166","1.65207242349181"
"linear6","200","100","partialling out","477","1.15817137444911","1.09539700979414","1.73601361489315"
"linear6","200","100","partialling out","478","0.962896499922557","1.04656742423291","1.62538017716929"
"linear6","200","100","partialling out","479","0.9891767596785","1.15866676728045","1.68287659411045"
"linear6","200","100","partialling out","480","1.05411406435462","1.00460231758453","1.71725699477645"
"linear6","200","100","partialling out","481","1.06073948716089","1.0357153032464","1.63335324389622"
"linear6","200","100","partialling out","482","0.946349335886039","0.991923783848097","1.69333771200041"
"linear6","200","100","partialling out","483","0.972503845461322","1.03763323277548","1.67036279846997"
"linear6","200","100","partialling out","484","1.02724226868773","1.03672164022452","1.68736908163654"
"linear6","200","100","partialling out","485","0.809970689976365","0.852041013649978","1.66577937255082"
"linear6","200","100","partialling out","486","1.16723463678225","1.13173471157401","1.70342856956571"
"linear6","200","100","partialling out","487","0.95054250109201","0.967277276253814","1.66185151335151"
"linear6","200","100","partialling out","488","1.10613416772463","1.04314954276288","1.74728360408075"
"linear6","200","100","partialling out","489","0.968314060457693","0.970219279723266","1.71003779168669"
"linear6","200","100","partialling out","490","1.04203140574599","1.05647314112362","1.59334666040712"
"linear6","200","100","partialling out","491","0.932714432039278","0.946433766388783","1.59591943175365"
"linear6","200","100","partialling out","492","1.02123053924228","0.986427925971893","1.69973024353536"
"linear6","200","100","partialling out","493","1.10899953484675","1.09887765545211","1.72470221884865"
"linear6","200","100","partialling out","494","1.03226813162908","1.01566362610539","1.66790242005073"
"linear6","200","100","partialling out","495","0.990760625351788","0.984260151144516","1.69798155409945"
"linear6","200","100","partialling out","496","0.988353102793417","0.995996664986661","1.72428877103149"
"linear6","200","100","partialling out","497","1.00640442156761","1.0935779192048","1.72612632089713"
"linear6","200","100","partialling out","498","0.983636514450707","1.07841079689266","1.70278131931264"
"linear6","200","100","partialling out","499","1.00475375580556","1.07983521706031","1.6417696536783"
"linear6","200","100","partialling out","500","1.0180633090017","1.11235123575134","1.64577091851644"
"linear6","200","100","partialling out","501","1.12364804684745","1.13116554660081","1.64541679053974"
"linear6","200","100","partialling out","502","1.05204494766893","1.14450019408196","1.67012672048241"
"linear6","200","100","partialling out","503","1.15714990247076","1.08810255943798","1.68444052992818"
