"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","150","IV-type","317","1.45450544742124","1.1223599100089","1.17873517862534"
"polynomial6","200","150","IV-type","318","0.956693593762217","0.918316322522283","0.942346399356893"
"polynomial6","200","150","IV-type","319","1.14440137952583","1.20413144145721","1.2454664164538"
"polynomial6","200","150","IV-type","320","0.984696326820673","0.950128440021352","1.07137070709216"
"polynomial6","200","150","IV-type","321","0.942110254377734","0.998513577206498","1.0364546848476"
"polynomial6","200","150","IV-type","322","0.593324461876605","0.876927650329476","1.06244102184102"
"polynomial6","200","150","IV-type","323","1.06310100189173","1.04894859942275","1.15142511478578"
"polynomial6","200","150","IV-type","324","1.05324487221079","1.18750996391156","1.18441481931163"
"polynomial6","200","150","IV-type","325","1.15332053960048","1.15194740631865","1.14611437134432"
"polynomial6","200","150","IV-type","326","0.762890023836952","0.868735733977373","0.895106176582788"
"polynomial6","200","150","IV-type","327","1.00761275478497","1.0305556523315","1.051745066071"
"polynomial6","200","150","IV-type","328","1.43400640036926","1.04544164138325","1.12703114368093"
"polynomial6","200","150","IV-type","329","0.995933324805446","0.999483907394016","1.09934572541518"
"polynomial6","200","150","IV-type","330","1.19344438903379","1.00605511828913","1.03318446407335"
"polynomial6","200","150","IV-type","331","1.13470786560912","1.03285806557257","1.12883448355302"
"polynomial6","200","150","IV-type","332","1.07780704033523","0.871415590143845","1.05345350169372"
"polynomial6","200","150","IV-type","333","1.33493498609452","1.1871106776775","1.15622352248668"
"polynomial6","200","150","IV-type","334","0.977352819261964","0.966452860279484","1.09377275639014"
"polynomial6","200","150","IV-type","335","1.30491320491101","1.29356836816336","1.3066446748759"
"polynomial6","200","150","IV-type","336","0.829801531717823","1.01121227709177","1.13883255388902"
"polynomial6","200","150","IV-type","337","0.893344846509442","0.797783544036003","0.937918294035355"
"polynomial6","200","150","IV-type","338","0.936085305946743","0.953369453026318","0.974925267163333"
"polynomial6","200","150","IV-type","339","0.810525137557843","0.97322420019468","1.11087099775233"
"polynomial6","200","150","IV-type","340","1.04833205312667","0.886175716392547","0.913105898295739"
"polynomial6","200","150","IV-type","341","0.97102672413966","0.77445600295986","0.858833513450245"
"polynomial6","200","150","IV-type","342","1.10968956971005","1.13803662212735","1.108579836385"
"polynomial6","200","150","IV-type","343","1.34573896652488","1.71715412505459","1.45963977817924"
"polynomial6","200","150","IV-type","344","1.66253883787115","1.26960469011515","1.23061480794499"
"polynomial6","200","150","IV-type","345","0.893056120853616","0.869157165446828","1.02732007590454"
"polynomial6","200","150","IV-type","346","1.19616210029535","1.23150314289381","1.27161441037651"
"polynomial6","200","150","IV-type","347","1.71700744944316","1.34665795766071","1.32027255664512"
"polynomial6","200","150","IV-type","348","0.787320389030402","0.71972878781183","0.845262996826356"
"polynomial6","200","150","IV-type","349","0.837837534110679","0.912519176642254","1.03670201160185"
"polynomial6","200","150","IV-type","350","0.992316118716309","1.00845283707301","1.1209871663944"
"polynomial6","200","150","IV-type","351","0.800800939023339","0.817154500354874","1.00525922814754"
"polynomial6","200","150","IV-type","352","1.17226871086193","1.11125230905226","1.17580913807927"
"polynomial6","200","150","IV-type","353","1.0654970031883","0.654564593692144","0.88226312506794"
"polynomial6","200","150","IV-type","354","0.976623646700282","0.899765101020899","1.10500753055797"
"polynomial6","200","150","IV-type","355","0.741839291496442","0.862605753296935","1.03380451158473"
"polynomial6","200","150","IV-type","356","1.01103429293021","0.979182885968745","1.02147143833915"
"polynomial6","200","150","IV-type","357","1.37378378862637","1.38420755312259","1.31049684035516"
"polynomial6","200","150","IV-type","358","0.848274479053135","0.66972472869412","0.875399562322322"
"polynomial6","200","150","IV-type","359","0.923946530286361","0.980991944219249","0.998672489234792"
"polynomial6","200","150","IV-type","360","0.920620488266192","0.922742574611344","1.04249601973107"
"polynomial6","200","150","IV-type","361","1.01721648897953","0.962722034863869","1.0184127159208"
"polynomial6","200","150","IV-type","362","0.881288132933813","0.861695456686407","0.965071588679092"
"polynomial6","200","150","IV-type","363","1.21131251243875","1.02878719598852","1.06748599155209"
"polynomial6","200","150","IV-type","364","1.10621952312742","0.946842552687816","1.11865694985254"
"polynomial6","200","150","IV-type","365","1.24321397375832","1.10400658086903","1.14315293862038"
"polynomial6","200","150","IV-type","366","0.929775704074041","0.962657345582356","1.01459760635224"
"polynomial6","200","150","IV-type","367","1.1427770761176","1.10800674254131","1.22945321186619"
"polynomial6","200","150","IV-type","368","1.26592817469692","1.19909278317075","1.26557179760916"
"polynomial6","200","150","IV-type","369","0.781977490108487","0.86800224602286","0.933560241188688"
"polynomial6","200","150","IV-type","370","1.01223820332005","1.06680819652825","1.09532513020691"
"polynomial6","200","150","IV-type","371","1.10409460298217","1.10932230235439","1.20723352005459"
"polynomial6","200","150","IV-type","372","0.986098031204672","0.983174726522838","1.09625064792673"
"polynomial6","200","150","IV-type","373","1.14426865546255","1.00587282690714","1.05104984814789"
"polynomial6","200","150","IV-type","374","1.36497857906022","1.10229127240134","1.10172769593316"
"polynomial6","200","150","IV-type","375","1.22578696503046","1.24025635794102","1.21742896080108"
"polynomial6","200","150","IV-type","376","1.22737894158272","1.20636896964844","1.14832831788014"
"polynomial6","200","150","IV-type","377","1.42116649601338","1.24485381021538","1.14990958835906"
"polynomial6","200","150","IV-type","378","1.17792197934772","0.898949816245948","1.02644766764842"
"polynomial6","200","150","IV-type","379","1.14937561210399","0.896772536445603","1.01053810914127"
"polynomial6","200","150","IV-type","380","1.06074569925303","0.843116213002847","1.06980926168887"
"polynomial6","200","150","IV-type","381","1.41102892390782","1.11850084038189","1.05185514640845"
"polynomial6","200","150","IV-type","382","1.14683412764915","0.992679729012075","1.10517883104039"
"polynomial6","200","150","IV-type","383","1.13539522474407","1.16046673781718","1.18499305828595"
"polynomial6","200","150","IV-type","384","1.21206327841672","1.11001009021699","1.14657983029336"
"polynomial6","200","150","IV-type","385","1.23484716990022","1.10004716997754","1.14294003970249"
"polynomial6","200","150","IV-type","386","0.901230008014418","0.890166190652203","0.994979402524592"
"polynomial6","200","150","IV-type","387","1.13498603617263","1.0473466733521","1.12837880362454"
"polynomial6","200","150","IV-type","388","0.983540669173861","0.937906419121503","0.998896265119409"
"polynomial6","200","150","IV-type","389","0.998352051940702","0.980732734020969","1.15361736444505"
"polynomial6","200","150","IV-type","390","0.824937554323924","0.933185865766902","1.05091516465325"
"polynomial6","200","150","IV-type","391","0.868599763905017","0.907093158470209","0.951500828507985"
"polynomial6","200","150","IV-type","392","1.35021642423512","1.19222584535051","1.23826218915527"
"polynomial6","200","150","IV-type","393","1.11099105785543","1.04836888240457","1.05616596392491"
"polynomial6","200","150","IV-type","394","0.723233972050555","0.873663338951065","0.983692963885374"
"polynomial6","200","150","IV-type","395","0.708117904542084","0.851990187330114","1.02713137852435"
"polynomial6","200","150","IV-type","396","0.992969635487748","0.887138311439298","1.04334471462204"
"polynomial6","200","150","IV-type","397","0.847268895335308","0.963079950339262","1.11583553932453"
"polynomial6","200","150","IV-type","398","0.929919419470365","0.767529210399721","0.832572002279963"
"polynomial6","200","150","IV-type","399","1.24088619272945","1.00527473884857","1.0721422578596"
"polynomial6","200","150","IV-type","400","1.34298707206275","1.14700078742667","1.10630887565135"
"polynomial6","200","150","IV-type","401","1.23046104768145","1.0717245105114","1.18389144305434"
"polynomial6","200","150","IV-type","402","1.14933463313273","1.05525702366581","1.17290528811546"
"polynomial6","200","150","IV-type","403","1.42977921675985","1.35625133605437","1.23831791402241"
"polynomial6","200","150","IV-type","404","1.0680395822199","0.85800563985825","0.994061803581766"
"polynomial6","200","150","IV-type","405","1.11477097576529","1.0776339306561","1.08815589227128"
"polynomial6","200","150","IV-type","406","1.14790696004826","1.0493765662989","1.13916211732022"
"polynomial6","200","150","IV-type","407","1.46255634098083","1.11037139018445","1.18994314629733"
"polynomial6","200","150","IV-type","408","0.961507517209364","0.926196591121483","1.07047335178204"
"polynomial6","200","150","IV-type","409","1.37915616410338","1.17737563543651","1.09486965850863"
"polynomial6","200","150","IV-type","410","1.06941738072275","1.07835674112056","1.07504333723916"
"polynomial6","200","150","IV-type","411","1.23726818030995","1.2729985095967","1.2813695858303"
"polynomial6","200","150","IV-type","412","1.09941553824869","1.0774239979914","1.14076477767234"
"polynomial6","200","150","IV-type","413","1.20445573834349","1.29061883392883","1.26118819748659"
"polynomial6","200","150","IV-type","414","1.1667582045616","1.05423783490329","1.08566630689486"
"polynomial6","200","150","IV-type","415","1.43777268003663","1.38780815134615","1.41556131656375"
"polynomial6","200","150","IV-type","416","1.05688868512759","1.03979523291511","1.11152989967334"
"polynomial6","200","150","IV-type","417","0.944664158254992","0.957497878755693","1.10960244296298"
"polynomial6","200","150","IV-type","418","0.775010672283867","0.821550527554557","0.929586468163702"
"polynomial6","200","150","IV-type","419","1.1884602391789","1.14676505757913","1.17169181140726"
"polynomial6","200","150","IV-type","420","1.05020773254056","0.959466956273004","1.0335384428007"
"polynomial6","200","150","IV-type","421","1.2431664689605","1.1185151395975","1.19700945604087"
"polynomial6","200","150","IV-type","422","1.14419158036819","1.08362570171917","1.12562625842918"
"polynomial6","200","150","IV-type","423","1.24202518877143","1.10896630233025","1.2062422250783"
"polynomial6","200","150","IV-type","424","0.920878430455559","0.785477654221129","0.916229262733558"
"polynomial6","200","150","IV-type","425","0.972035496778674","0.927235539783983","1.03553834164687"
"polynomial6","200","150","IV-type","426","0.974796040768949","1.08145848096388","1.11166338614725"
"polynomial6","200","150","IV-type","427","0.963814267890955","0.961116147743558","1.10758428129987"
"polynomial6","200","150","IV-type","428","1.11507045284878","1.18160997633854","1.28412798454757"
"polynomial6","200","150","IV-type","429","1.19813565392554","0.930898336047748","1.01841567285994"
"polynomial6","200","150","IV-type","430","0.94037656513815","0.878264583856515","1.01350627563474"
"polynomial6","200","150","IV-type","431","1.0210534312523","0.86986286814491","0.939610603703795"
"polynomial6","200","150","IV-type","432","1.33116065818557","0.919543461362238","0.995499390104312"
"polynomial6","200","150","IV-type","433","1.20344602346021","1.10624726645562","1.23569103786035"
"polynomial6","200","150","IV-type","434","1.08274425118259","1.10047433390524","1.15405239303705"
"polynomial6","200","150","IV-type","435","1.41870699699724","1.19062205495797","1.33782360667354"
"polynomial6","200","150","IV-type","436","1.00327501300886","1.21225315379948","1.14418731271506"
"polynomial6","200","150","IV-type","437","0.916254335846753","0.749660328260177","0.884546469937054"
"polynomial6","200","150","IV-type","438","1.24444522368477","1.08599038531842","1.14839321130429"
"polynomial6","200","150","IV-type","439","0.719890348731719","0.847404475980489","0.962701469737307"
"polynomial6","200","150","IV-type","440","1.14005602911499","1.04546813194373","1.15353328032185"
"polynomial6","200","150","IV-type","441","1.26256322707127","1.01127078405319","1.09307429998282"
"polynomial6","200","150","IV-type","442","1.35645853924432","1.22126355675742","1.28080219471141"
"polynomial6","200","150","IV-type","443","1.08054871224635","0.972951713283602","1.00860081397143"
"polynomial6","200","150","IV-type","444","1.12302750443968","1.10946542503396","1.09133908224171"
"polynomial6","200","150","IV-type","445","1.44945773559375","1.20493787623787","1.22016615503524"
"polynomial6","200","150","IV-type","446","1.38578885775234","1.11716730344032","1.10809448359215"
"polynomial6","200","150","IV-type","447","1.50099347414946","1.38309607163423","1.47820134881635"
"polynomial6","200","150","IV-type","448","1.23220447465817","0.96673623323081","1.06712584770977"
"polynomial6","200","150","IV-type","449","1.12335903084957","1.08823672236327","1.05296546821121"
"polynomial6","200","150","IV-type","450","0.979142229352758","1.09181008139726","1.19589632019547"
"polynomial6","200","150","IV-type","451","0.948388379061006","0.67357292309877","0.898920709496889"
"polynomial6","200","150","IV-type","452","1.49461607409468","1.44750419836776","1.45754014475962"
"polynomial6","200","150","IV-type","453","1.04776530736463","0.926220665178276","0.948437739386593"
"polynomial6","200","150","IV-type","454","0.674960253617261","0.681526712204059","0.811474645905999"
"polynomial6","200","150","IV-type","455","0.911751091213472","1.01275128406167","1.12412020924928"
"polynomial6","200","150","IV-type","456","1.19020548147016","0.992263039976529","1.06580274752969"
"polynomial6","200","150","IV-type","457","1.2928905868062","1.05974307974893","1.05215997968497"
"polynomial6","200","150","IV-type","458","1.10791177792664","0.998673054115361","1.12860748326125"
"polynomial6","200","150","IV-type","459","1.3095817148328","1.31148170053149","1.23740624511819"
"polynomial6","200","150","IV-type","460","1.3123849289185","1.2001646666934","1.16369102264612"
"polynomial6","200","150","IV-type","461","1.28653675717773","1.17095541822196","1.16233050390488"
"polynomial6","200","150","IV-type","462","0.859883058318079","0.776380990703726","0.943786174375618"
"polynomial6","200","150","IV-type","463","1.49973193936515","1.45272156752873","1.30709389557684"
"polynomial6","200","150","IV-type","464","0.935660132740789","0.728850609015284","0.869241525956664"
"polynomial6","200","150","IV-type","465","1.37801647978205","1.21500023061193","1.17364496725902"
"polynomial6","200","150","IV-type","466","0.760218381548147","0.756594658317908","0.79303140350943"
"polynomial6","200","150","IV-type","467","1.04425271881701","1.01407179620408","1.04798814957606"
"polynomial6","200","150","IV-type","468","1.00991243697973","0.836451190554168","0.946047562694356"
"polynomial6","200","150","IV-type","469","1.03651564276078","0.94410323512439","1.08096483426393"
"polynomial6","200","150","IV-type","470","0.961124577264159","0.921121759558393","1.0362865515061"
"polynomial6","200","150","IV-type","471","1.29888186773171","1.00367743129868","1.10623861591569"
"polynomial6","200","150","IV-type","472","1.20679824994771","1.07623196810305","1.19538912397519"
"polynomial6","200","150","IV-type","473","0.851559659395029","0.973930263388047","1.02060249110208"
"polynomial6","200","150","IV-type","474","1.11432316851289","0.980546324921059","1.1280445130092"
"polynomial6","200","150","IV-type","475","1.21841208901232","1.21882944800962","1.20894429823767"
"polynomial6","200","150","IV-type","476","1.05391563496873","0.934613391184049","1.06682800475109"
"polynomial6","200","150","IV-type","477","1.00552613884103","0.857912806392315","0.922535941992395"
"polynomial6","200","150","IV-type","478","0.871890851297592","0.896592325524734","1.0675502903605"
"polynomial6","200","150","IV-type","479","1.03229681164486","0.801012201769813","1.02740585807896"
"polynomial6","200","150","IV-type","480","1.29779994431511","1.07643316233277","1.16178319016507"
"polynomial6","200","150","IV-type","481","-0.104709266046167","-0.0555568658333119","0.294517894097536"
"polynomial6","200","150","IV-type","482","1.03326103194385","0.993304583668064","1.13278039086241"
"polynomial6","200","150","IV-type","483","1.17420622277899","1.05186089543622","1.06560881839412"
"polynomial6","200","150","IV-type","484","0.908123397400726","0.975614033142659","0.976527330193637"
"polynomial6","200","150","IV-type","485","1.28412327289812","0.914207121360261","1.08899532949906"
"polynomial6","200","150","IV-type","486","0.860160060428097","0.780378735271863","0.952860236817992"
"polynomial6","200","150","IV-type","487","1.06118917016849","1.02001238922875","1.12933253699967"
"polynomial6","200","150","IV-type","488","1.06901274057488","0.951109399012226","1.14448344473299"
"polynomial6","200","150","IV-type","489","1.45047098346866","1.12037121811012","1.20402589146456"
"polynomial6","200","150","IV-type","490","1.50089917420709","1.39995168884821","1.32197035014856"
"polynomial6","200","150","IV-type","491","0.863116627216232","0.777823189701555","0.900660750483476"
"polynomial6","200","150","IV-type","492","1.1343228833026","0.845154800677257","0.981291613695025"
"polynomial6","200","150","IV-type","493","1.03572446567689","0.918573409242093","1.04626182961583"
"polynomial6","200","150","IV-type","494","1.15120648100794","0.965093521516348","1.08045492490234"
"polynomial6","200","150","IV-type","495","1.2201295625448","1.19124990454243","1.34693517623819"
"polynomial6","200","150","IV-type","496","1.01185070771897","0.941403892380863","1.07169876704188"
"polynomial6","200","150","IV-type","497","1.10770963165033","1.00373199093038","1.06879152522566"
"polynomial6","200","150","IV-type","498","1.05101092685758","1.16355233272215","1.0736441022868"
"polynomial6","200","150","IV-type","499","1.37681885082071","1.15825911367491","1.1867960339598"
"polynomial6","200","150","IV-type","500","1.19483041704423","1.12382166535388","1.25952091121693"
"polynomial6","200","150","IV-type","501","1.14924536878882","1.02816064055219","1.05159317922995"
"polynomial6","200","150","IV-type","502","1.59474303477881","1.27796853959838","1.28917031215578"
"polynomial6","200","150","IV-type","503","0.872847547153792","0.843322181777077","0.997628643235229"
"polynomial6","200","150","IV-type","504","1.44248547243606","0.968614500756318","1.12780729004142"
"polynomial6","200","150","IV-type","505","1.11897295872584","1.3959572621001","1.39409411219396"
"polynomial6","200","150","IV-type","506","1.23162950966252","1.0641184322625","1.14310353701617"
"polynomial6","200","150","IV-type","507","1.57505543583397","1.38653276785741","1.29034611401001"
"polynomial6","200","150","IV-type","508","1.22413356823363","1.28256911306406","1.34365082723626"
"polynomial6","200","150","IV-type","509","1.07586701197481","1.07793780466872","1.03279511060678"
"polynomial6","200","150","IV-type","510","0.942399011340818","1.06998334490909","1.1935760220823"
"polynomial6","200","150","IV-type","511","0.965760814536556","1.01142696123443","1.1429453068955"
"polynomial6","200","150","IV-type","512","1.41850215425291","1.2562262335703","1.35072796646107"
"polynomial6","200","150","IV-type","513","1.33626803558256","1.22576455460643","1.3254301918248"
"polynomial6","200","150","IV-type","514","1.22917319426654","1.10105274939302","1.16857271629792"
"polynomial6","200","150","IV-type","515","1.42851856087914","1.20625735568188","1.35100558328893"
"polynomial6","200","150","IV-type","516","0.960256222139874","1.03770512043906","1.12419235009392"
"polynomial6","200","150","IV-type","517","0.499082914486385","0.571387838073748","0.892104872518831"
"polynomial6","200","150","IV-type","518","1.08708246937735","1.05814029694802","1.12143561860867"
"polynomial6","200","150","IV-type","519","1.65853557184084","1.33532453271368","1.36384723064263"
"polynomial6","200","150","IV-type","520","0.913759212420987","0.7481873871297","0.935448682010884"
"polynomial6","200","150","IV-type","521","1.2794064653895","1.29329675982284","1.3180382232474"
"polynomial6","200","150","IV-type","522","0.937360101785305","0.893281853935731","0.984540675984817"
"polynomial6","200","150","IV-type","523","1.00843850310746","0.854162600008464","1.00986213835115"
"polynomial6","200","150","IV-type","524","1.13868742916841","0.995914465386848","1.06695138766041"
"polynomial6","200","150","IV-type","525","0.624880997288108","0.786431149688141","0.868571263889438"
"polynomial6","200","150","IV-type","526","1.18928356554124","0.948749401647536","1.06564402750182"
"polynomial6","200","150","IV-type","527","1.45308988238917","1.0607880694372","1.06002051617304"
"polynomial6","200","150","IV-type","528","1.47418312489145","1.27001437452515","1.26921187961424"
"polynomial6","200","150","IV-type","529","1.08308077300137","0.896822211679055","0.984267598021743"
"polynomial6","200","150","IV-type","530","1.21876055379796","1.08466783282124","1.03530297590015"
"polynomial6","200","150","IV-type","531","1.13346093673353","0.965957442344029","1.01607637604895"
"polynomial6","200","150","IV-type","532","0.864781081717849","0.769306606251874","0.896913200460476"
"polynomial6","200","150","IV-type","533","1.095444588952","1.12918158037275","1.11806969521078"
"polynomial6","200","150","IV-type","534","0.976654722831999","1.09516281732421","1.20206429338634"
"polynomial6","200","150","IV-type","535","1.31292427761226","1.07921123824001","1.12742345578574"
"polynomial6","200","150","IV-type","536","1.10901107797594","1.03441840713497","1.14601563486593"
"polynomial6","200","150","IV-type","537","1.10503511273911","1.22715918866266","1.17343406645176"
"polynomial6","200","150","IV-type","538","1.06442234843666","1.18641508246417","1.16048360167173"
"polynomial6","200","150","IV-type","539","1.09082846279825","0.923308486402435","0.986479883805519"
"polynomial6","200","150","IV-type","540","0.752418036477273","0.731463253937972","0.890928474644193"
"polynomial6","200","150","IV-type","541","1.20621030648103","1.19550613244954","1.26308670780493"
"polynomial6","200","150","IV-type","542","1.20238732071443","1.10413070087774","1.03368692308491"
"polynomial6","200","150","IV-type","543","1.00263221978317","1.02064986780489","1.11658978091937"
"polynomial6","200","150","IV-type","544","1.10209166797621","0.869600965795745","0.905764389765266"
"polynomial6","200","150","IV-type","545","1.04999655594012","1.00641367280322","1.10418253699291"
"polynomial6","200","150","IV-type","546","1.07269140193351","1.03869156846922","1.06932594560821"
"polynomial6","200","150","IV-type","547","1.19818961187098","1.15476948102848","1.18556473205235"
"polynomial6","200","150","IV-type","548","1.26593312466599","1.10696463512927","1.09746721016275"
"polynomial6","200","150","IV-type","549","1.32238396493277","1.08048393133309","1.16785712008034"
"polynomial6","200","150","IV-type","550","1.15334968511092","0.958730770619063","1.0370982230036"
"polynomial6","200","150","IV-type","551","1.21776358425315","0.94645720189597","0.997639871355325"
"polynomial6","200","150","IV-type","552","1.05892791822819","1.08822972073326","1.06336329055248"
"polynomial6","200","150","IV-type","553","1.2000282506102","1.04394014777073","1.08910980550683"
"polynomial6","200","150","IV-type","554","0.982043961596815","0.847527552557303","1.01865058299323"
"polynomial6","200","150","IV-type","555","1.02029906618309","0.90104721509327","0.999333037112029"
"polynomial6","200","150","IV-type","556","1.14598192295399","1.11638525303011","1.17517603798487"
"polynomial6","200","150","IV-type","557","1.5599340157029","1.43114100525978","1.3697058436179"
"polynomial6","200","150","IV-type","558","1.14182012421756","1.1500548986216","1.22769330548297"
"polynomial6","200","150","IV-type","559","1.08999777780974","0.953284015444583","1.04932352158246"
"polynomial6","200","150","IV-type","560","1.27702025485043","1.2202300215565","1.24437098272058"
"polynomial6","200","150","IV-type","561","1.44559852144327","1.15099949115563","1.13181114756912"
"polynomial6","200","150","IV-type","562","1.09469452871515","1.01866546643284","1.19237595930342"
"polynomial6","200","150","IV-type","563","1.00112712193539","0.956311996388593","1.066252357141"
"polynomial6","200","150","IV-type","564","0.815442866635148","0.851142423687593","1.01269413717199"
"polynomial6","200","150","IV-type","565","1.30700425651888","1.08351085939497","1.09615144803946"
"polynomial6","200","150","IV-type","566","1.04961585445131","1.04872763263699","1.09816304810247"
"polynomial6","200","150","IV-type","567","1.30560322651297","1.14804199909436","1.1172809942508"
"polynomial6","200","150","IV-type","568","1.30480713235046","1.3227369490024","1.32404197437046"
"polynomial6","200","150","IV-type","569","0.895435550186065","0.854402772503649","1.01912521324038"
"polynomial6","200","150","IV-type","570","1.09045747180667","0.9429321256102","0.974210166670424"
"polynomial6","200","150","IV-type","571","1.22248735130605","1.09396437375722","1.11287740840756"
"polynomial6","200","150","IV-type","572","1.18114938424827","1.04547092683431","1.08107885609683"
"polynomial6","200","150","IV-type","573","0.941108176465116","0.897034283293346","1.0180164584859"
"polynomial6","200","150","IV-type","574","0.850806105342739","1.03249254444913","0.991518196286407"
"polynomial6","200","150","IV-type","575","1.09330721620751","1.02423978027365","1.08258562971163"
"polynomial6","200","150","IV-type","576","0.856591876484467","0.877110706690653","1.02511017578909"
"polynomial6","200","150","IV-type","577","0.946324592929728","0.978540793801268","0.939147742161966"
"polynomial6","200","150","IV-type","578","0.935784784526068","0.715102939000886","0.907025083549035"
"polynomial6","200","150","IV-type","579","1.2388268280874","0.992092933585534","1.00015780621032"
"polynomial6","200","150","IV-type","580","1.00022867234012","1.06998194002017","1.10265314984165"
"polynomial6","200","150","IV-type","581","1.16902456291203","0.963132969485199","1.10871955097191"
"polynomial6","200","150","IV-type","582","1.42691415695981","1.50088224008653","1.38038163261802"
"polynomial6","200","150","IV-type","583","0.836605679396462","0.848684840738988","0.953423968569302"
"polynomial6","200","150","IV-type","584","1.06109174523618","0.951969212707576","1.03596662206363"
"polynomial6","200","150","IV-type","585","0.819567394274005","0.941442249474496","1.07821335347997"
"polynomial6","200","150","IV-type","586","1.13551122278199","1.07556414601319","1.19048159192163"
"polynomial6","200","150","IV-type","587","1.3734527383477","0.810609169549037","0.841498928576035"
"polynomial6","200","150","IV-type","588","0.920992361816596","0.918183429675521","1.03101826023682"
"polynomial6","200","150","IV-type","589","0.812773906763403","0.765800683556249","0.95242734872675"
"polynomial6","200","150","IV-type","590","1.0472583168557","1.15447590222365","1.105303134678"
"polynomial6","200","150","IV-type","591","1.22631597178162","1.00484496896682","1.13094710934233"
"polynomial6","200","150","IV-type","592","1.12239219178661","0.99974192472846","1.03782036631201"
"polynomial6","200","150","IV-type","593","0.882545809492658","0.634190504536125","0.844363694096839"
"polynomial6","200","150","IV-type","594","1.43470012748705","1.19606492890243","1.22378302576436"
"polynomial6","200","150","IV-type","595","1.21942067117879","1.04133988759525","1.08548702484961"
"polynomial6","200","150","IV-type","596","1.3109289584955","1.14265553150003","1.1633775461019"
"polynomial6","200","150","IV-type","597","0.994033880253972","0.935297354154214","1.05335493361699"
"polynomial6","200","150","IV-type","598","1.25143591305737","0.962045279646419","1.03824689926008"
"polynomial6","200","150","IV-type","599","1.27913032587888","1.15728650560064","1.16446763830362"
"polynomial6","200","150","IV-type","600","0.756315838494546","0.867825844777394","1.04505272945627"
"polynomial6","200","150","IV-type","601","0.79150485227988","1.1707032356166","1.13494875409076"
"polynomial6","200","150","IV-type","602","1.29818854473513","1.09871292248118","0.969182454564186"
"polynomial6","200","150","IV-type","603","0.793246075784877","0.983565884373311","1.03496252474325"
"polynomial6","200","150","IV-type","604","1.31581311723476","1.07180751095748","1.20113429867028"
"polynomial6","200","150","IV-type","605","1.03460515216407","0.86095211078527","1.0191102732158"
"polynomial6","200","150","IV-type","606","0.732976671638277","0.760759323094586","0.98939498750163"
"polynomial6","200","150","IV-type","607","0.957774624240481","1.06955507702195","1.12121689392694"
"polynomial6","200","150","IV-type","608","1.46183326725789","1.08288930792061","1.09405356433108"
"polynomial6","200","150","IV-type","609","1.44826822513935","1.22077767989383","1.28102214555827"
"polynomial6","200","150","IV-type","610","0.936828840505956","0.914045777039278","0.984906249514013"
"polynomial6","200","150","IV-type","611","0.965461430147597","1.00418658690399","1.08823648701449"
"polynomial6","200","150","IV-type","612","0.979798041875148","0.900228205097141","0.992519362001858"
"polynomial6","200","150","IV-type","613","1.30093617595711","1.29871337130094","1.21482220988321"
"polynomial6","200","150","IV-type","614","1.14740878817057","1.03819874973169","1.01888657307175"
"polynomial6","200","150","IV-type","615","0.550238344299465","0.578171854575468","0.701025851595894"
"polynomial6","200","150","IV-type","616","1.01007506318941","1.0343278067662","0.976380837605449"
"polynomial6","200","150","IV-type","617","0.914296895635872","0.792318997696278","0.861476955407023"
"polynomial6","200","150","IV-type","618","0.947845754320408","0.775776634305965","0.897542324583119"
"polynomial6","200","150","IV-type","619","0.857860388650857","0.884359327162355","0.9848126523416"
"polynomial6","200","150","IV-type","620","1.24346651204628","1.0589750010147","1.11107222421909"
"polynomial6","200","150","IV-type","621","1.16213396892383","1.0253317896645","1.11187319745684"
"polynomial6","200","150","IV-type","622","1.0582504786588","0.905913889491215","1.05201291102807"
"polynomial6","200","150","IV-type","623","0.933942106974311","0.859647830823177","1.00557279738985"
"polynomial6","200","150","IV-type","624","1.10534879159545","1.00882150794227","1.13320701901793"
"polynomial6","200","150","IV-type","625","1.14731087824034","1.09774025101983","1.07976060010191"
"polynomial6","200","150","IV-type","626","1.14505272014313","0.98058258581964","1.01008433695844"
"polynomial6","200","150","IV-type","627","0.858343835416386","0.934429615687999","1.07791709765715"
"polynomial6","200","150","IV-type","628","1.17557388068169","1.10246552449033","1.1870092965171"
"polynomial6","200","150","IV-type","629","0.920773407060451","0.878347771798125","1.07574975275661"
"polynomial6","200","150","IV-type","630","1.20196193826678","1.02414075931306","1.1010690182345"
"polynomial6","200","150","IV-type","631","1.33244305393815","1.14309086808272","1.17589963399364"
"polynomial6","200","150","IV-type","632","0.946270934224664","0.985884431727771","1.0694180562809"
"polynomial6","200","150","IV-type","633","1.00831343548278","0.97123927985591","1.07544499825296"
"polynomial6","200","150","IV-type","634","1.09443879643737","1.07012562122613","1.21415452937588"
"polynomial6","200","150","IV-type","635","0.857246260119757","0.97533557645947","1.0051539920612"
"polynomial6","200","150","IV-type","636","1.13879011121821","0.965213299578556","1.11787785963156"
"polynomial6","200","150","IV-type","637","1.1469165290918","1.08917863022352","1.22843743710772"
"polynomial6","200","150","IV-type","638","0.934761795538326","0.950305976992737","1.15002978609303"
"polynomial6","200","150","IV-type","639","0.907884457514258","0.936600666845788","1.04964335613567"
"polynomial6","200","150","IV-type","640","1.27163296836599","1.21545946761726","1.15679556480791"
