"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","100","IV-type","374","0.828744206323077","0.769608051276981","0.979601089725079"
"polynomial6","200","100","IV-type","375","0.977581017489707","0.986807800813739","0.955988746612533"
"polynomial6","200","100","IV-type","376","0.888918101840846","0.779524689212454","0.762720728646818"
"polynomial6","200","100","IV-type","377","0.696924350324824","0.639122861627581","0.863804598758479"
"polynomial6","200","100","IV-type","378","1.05756180773264","1.03458357406076","1.03840518441652"
"polynomial6","200","100","IV-type","379","1.02603882613764","0.901042719997553","0.875367341796112"
"polynomial6","200","100","IV-type","380","1.06315406540719","0.88277074751797","0.985727091019543"
"polynomial6","200","100","IV-type","381","0.605226725294086","0.564485104879559","0.775015801401328"
"polynomial6","200","100","IV-type","382","0.96301586002323","0.905318097409457","0.949776739681847"
"polynomial6","200","100","IV-type","383","1.20339832980179","1.09314357542346","1.07576184997282"
"polynomial6","200","100","IV-type","384","0.946589799802778","0.89555522742474","0.873595683829352"
"polynomial6","200","100","IV-type","385","1.26463443504984","1.06945342105158","0.943759479555594"
"polynomial6","200","100","IV-type","386","0.966545064890242","0.919605997587912","0.985303627565625"
"polynomial6","200","100","IV-type","387","0.845307184226012","0.798872883011391","0.832549771675446"
"polynomial6","200","100","IV-type","388","1.11984468440107","0.954588081050525","0.918755557644102"
"polynomial6","200","100","IV-type","389","1.00656916081926","0.781528201716067","0.978140287782214"
"polynomial6","200","100","IV-type","390","1.05345540943724","0.999768549500169","0.982882054874264"
"polynomial6","200","100","IV-type","391","1.22670822866215","1.04234713873087","1.05012042023509"
"polynomial6","200","100","IV-type","392","1.0047697021335","0.857525646328097","0.999858636480639"
"polynomial6","200","100","IV-type","393","0.738447518130416","0.702409740320934","0.806940037548764"
"polynomial6","200","100","IV-type","394","0.887195735492315","0.840919485326549","0.804807929660221"
"polynomial6","200","100","IV-type","395","0.960559665994418","0.901911308410845","1.00633685416639"
"polynomial6","200","100","IV-type","396","0.982416493446674","0.851097667946652","0.816278888582004"
"polynomial6","200","100","IV-type","397","0.937968174045136","0.736687922550647","0.772725842984312"
"polynomial6","200","100","IV-type","398","0.890456684910725","0.774495520291908","0.95843861810549"
"polynomial6","200","100","IV-type","399","0.70861713641963","0.717832825228883","0.783226577128285"
"polynomial6","200","100","IV-type","400","0.880403409926104","0.87579111754134","0.908282451069565"
"polynomial6","200","100","IV-type","401","0.881280023807755","0.968825812380014","0.9270683291726"
"polynomial6","200","100","IV-type","402","0.956071604054624","0.823202039207751","0.856762872754533"
"polynomial6","200","100","IV-type","403","0.508715134896269","0.448990718183851","0.567925196140308"
"polynomial6","200","100","IV-type","404","0.87805971409825","0.788168061454731","0.872473076495176"
"polynomial6","200","100","IV-type","405","1.02725391452972","0.846867905980348","0.910084182259814"
"polynomial6","200","100","IV-type","406","0.975814766691827","0.850237737739029","0.925319069380076"
"polynomial6","200","100","IV-type","407","1.20313494314894","1.13514310007378","1.09619650327246"
"polynomial6","200","100","IV-type","408","0.757192004217598","0.763531384710314","0.843358528962519"
"polynomial6","200","100","IV-type","409","1.1011409820823","0.879906574719065","0.945131237632799"
"polynomial6","200","100","IV-type","410","1.17384542819848","1.20819173220378","0.965461071642056"
"polynomial6","200","100","IV-type","411","1.05605020718737","0.931240763019192","0.931111451885374"
"polynomial6","200","100","IV-type","412","1.1816801571081","1.06445958867426","0.99036759659632"
"polynomial6","200","100","IV-type","413","1.04377049043983","0.938032356819926","0.991004567792541"
"polynomial6","200","100","IV-type","414","1.15070985597447","1.10279176382299","1.03434328253784"
"polynomial6","200","100","IV-type","415","1.11440128061573","0.999687394521032","1.01459786389884"
"polynomial6","200","100","IV-type","416","0.80454049567182","0.826816831772412","1.03445805673459"
"polynomial6","200","100","IV-type","417","1.17751282921814","1.00973470362895","0.974849746286639"
"polynomial6","200","100","IV-type","418","1.09216208134428","0.994224661039347","1.07122014208957"
"polynomial6","200","100","IV-type","419","0.911742494174596","0.838296793650368","0.920521274940463"
"polynomial6","200","100","IV-type","420","1.0142756068698","1.03862453610877","1.0507838932366"
"polynomial6","200","100","IV-type","421","0.746950457412215","0.659476985693585","0.753508512864107"
"polynomial6","200","100","IV-type","422","1.11009289484103","0.773798761728074","0.912441579645512"
"polynomial6","200","100","IV-type","423","0.587426531057629","0.524818788735414","0.667644043795123"
"polynomial6","200","100","IV-type","424","0.939239391471005","0.871413122548666","0.946325550883327"
"polynomial6","200","100","IV-type","425","0.932015912872566","0.853265450585812","0.894488612713363"
"polynomial6","200","100","IV-type","426","1.18696401979444","1.0352012648993","1.01306582537912"
"polynomial6","200","100","IV-type","427","1.00719405477929","0.827790469207354","0.833179961501294"
"polynomial6","200","100","IV-type","428","0.995353619951643","0.880723135273568","0.912393479376578"
"polynomial6","200","100","IV-type","429","0.804140442496836","0.781999717576482","0.825315735162982"
"polynomial6","200","100","IV-type","430","0.924535170180833","0.729587787782377","0.861298809999509"
"polynomial6","200","100","IV-type","431","1.22396154880517","1.11432202350583","0.974411751357055"
"polynomial6","200","100","IV-type","432","0.813541886855401","0.748883055091688","0.801909903310758"
"polynomial6","200","100","IV-type","433","1.39145196532136","1.26088202918073","1.08584052498995"
"polynomial6","200","100","IV-type","434","0.626894916778895","0.562122196221285","0.664811358869355"
"polynomial6","200","100","IV-type","435","0.865511487746671","0.720742606517175","0.829144666942501"
"polynomial6","200","100","IV-type","436","1.20356102208884","1.27240620966588","1.16990685253474"
"polynomial6","200","100","IV-type","437","0.864180377812978","0.755627486568586","0.883312720810808"
"polynomial6","200","100","IV-type","438","1.0789246167044","0.928157113826267","1.08988905249364"
"polynomial6","200","100","IV-type","439","1.10509786289855","1.05705759803434","1.02468605023788"
"polynomial6","200","100","IV-type","440","1.42281141197391","1.22581395573328","1.19686548159095"
"polynomial6","200","100","IV-type","441","0.926352110371213","0.824777946114084","1.00108564474752"
"polynomial6","200","100","IV-type","442","1.04181213220314","0.853990785271358","0.987069210888123"
"polynomial6","200","100","IV-type","443","0.715521236108276","0.738880584797507","0.946843854697269"
"polynomial6","200","100","IV-type","444","0.938036257768317","0.9184240537856","0.942732927569003"
"polynomial6","200","100","IV-type","445","1.15681773102634","1.11346323339351","1.04013350930813"
"polynomial6","200","100","IV-type","446","1.06311507267659","1.01760089221222","1.00854983561834"
"polynomial6","200","100","IV-type","447","1.07428796901148","0.9665676458812","0.944703100222544"
"polynomial6","200","100","IV-type","448","1.30322148855894","1.20567732129589","1.15879211953807"
"polynomial6","200","100","IV-type","449","1.04052725628839","1.03554701533722","1.06434441062906"
"polynomial6","200","100","IV-type","450","0.713599603340961","0.598512650494744","0.67824897529901"
"polynomial6","200","100","IV-type","451","0.892077344410352","0.626282609257173","0.91335432855381"
"polynomial6","200","100","IV-type","452","1.04302980311702","1.00442551310743","0.979405763038681"
"polynomial6","200","100","IV-type","453","0.891069016088748","0.744833088139754","0.882000078683314"
"polynomial6","200","100","IV-type","454","1.15265292933195","0.983025141166976","0.954675090305203"
"polynomial6","200","100","IV-type","455","1.05909205654663","1.01178030869714","1.0980925009605"
"polynomial6","200","100","IV-type","456","0.949698728040187","0.831881299837521","0.907041608466569"
"polynomial6","200","100","IV-type","457","0.946707856930592","0.90047947494142","1.01973653582767"
"polynomial6","200","100","IV-type","458","0.893837459334248","0.808354539663642","0.896686159350927"
"polynomial6","200","100","IV-type","459","0.795973134763296","0.805854542887381","0.866434838316608"
"polynomial6","200","100","IV-type","460","1.22962445689375","1.03324608460074","1.01344546247921"
"polynomial6","200","100","IV-type","461","1.16080861430304","0.92175330463667","0.878832752453026"
"polynomial6","200","100","IV-type","462","0.941832989200086","0.87585184330926","0.91176036908499"
"polynomial6","200","100","IV-type","463","1.13865391225741","1.0443353574556","1.04936638408682"
"polynomial6","200","100","IV-type","464","0.915132668157332","0.800075120352931","0.841908131084829"
"polynomial6","200","100","IV-type","465","0.994992575249909","0.825619270916809","0.965233530974951"
"polynomial6","200","100","IV-type","466","0.920229463362883","0.823790978215283","0.931560971392453"
"polynomial6","200","100","IV-type","467","0.906431972345064","0.983738953776236","0.984705134345346"
"polynomial6","200","100","IV-type","468","1.12185070920732","0.976808395027859","1.09056049731579"
"polynomial6","200","100","IV-type","469","0.73968750954018","0.627239670492354","0.763065867256225"
"polynomial6","200","100","IV-type","470","1.09263315410585","0.910005889249387","0.943808426402432"
"polynomial6","200","100","IV-type","471","1.01913903046968","0.900304390306817","0.959001011483422"
"polynomial6","200","100","IV-type","472","1.19043697650827","1.02423850123384","1.02269249605677"
"polynomial6","200","100","IV-type","473","1.16015016873112","0.981582347602554","0.997931040669046"
"polynomial6","200","100","IV-type","474","1.06103010626511","0.957471175114452","0.951362738956736"
"polynomial6","200","100","IV-type","475","0.459174009151818","0.432412881776854","0.566670193975563"
"polynomial6","200","100","IV-type","476","1.0097940924909","0.971281993430943","0.886849533501036"
"polynomial6","200","100","IV-type","477","0.943556220627742","0.774761364160578","0.862753727628793"
"polynomial6","200","100","IV-type","478","1.20926712161327","0.938099532341608","0.968236344764794"
"polynomial6","200","100","IV-type","479","1.15898032547282","1.03257304524259","0.988282755622167"
"polynomial6","200","100","IV-type","480","1.47944962050974","1.27317660445076","1.28365179308411"
"polynomial6","200","100","IV-type","481","0.924089590996517","0.924725422557081","0.808180338103686"
"polynomial6","200","100","IV-type","482","1.08273511401545","0.912538335814046","0.925485937598791"
"polynomial6","200","100","IV-type","483","1.24366666353412","1.04667840999427","1.03104329707336"
"polynomial6","200","100","IV-type","484","0.923608080761112","0.830015665590373","0.922569794465772"
"polynomial6","200","100","IV-type","485","0.775740976963645","0.701363021581082","0.869660982370095"
"polynomial6","200","100","IV-type","486","0.846923488832241","0.781179103457876","0.74939385184725"
"polynomial6","200","100","IV-type","487","1.33903564695396","1.17915726517168","1.20050819172275"
"polynomial6","200","100","IV-type","488","1.1935169398164","0.922817794573369","0.927194479320477"
"polynomial6","200","100","IV-type","489","0.913035054334113","0.870820264039785","0.927310796497158"
"polynomial6","200","100","IV-type","490","1.07911132280793","0.968379117150158","0.97664710034178"
"polynomial6","200","100","IV-type","491","0.914733637923833","0.830500094369686","0.903989381879636"
"polynomial6","200","100","IV-type","492","1.21996491505913","1.06989199627962","1.04873864007317"
"polynomial6","200","100","IV-type","493","1.2324701590516","1.03495739904879","0.93994758752821"
"polynomial6","200","100","IV-type","494","1.11679495227815","1.07292027305646","1.09230780781779"
"polynomial6","200","100","IV-type","495","0.689403105035563","0.905413984209039","0.945061279599047"
"polynomial6","200","100","IV-type","496","0.825569402089296","0.794844834140409","0.903049370533898"
"polynomial6","200","100","IV-type","497","0.772568196425912","0.762903429434672","0.839330367275655"
"polynomial6","200","100","IV-type","498","1.36743104593787","1.13521627900841","0.998296219122264"
"polynomial6","200","100","IV-type","499","0.727735155439872","0.80090446186146","0.769141076129876"
"polynomial6","200","100","IV-type","500","0.688064528215669","0.732563000383783","0.777457063775251"
"polynomial6","200","100","IV-type","501","1.0350520119575","1.05936909590593","1.00851251938947"
"polynomial6","200","100","IV-type","502","0.805450949175283","0.696504073908781","0.901291010978708"
"polynomial6","200","100","IV-type","503","1.06960287947391","0.863205567287057","0.914941285480558"
"polynomial6","200","100","IV-type","504","0.980383340468102","0.860982053970537","0.89674588544584"
"polynomial6","200","100","IV-type","505","0.838199668005577","0.766940150224046","1.00067134519371"
"polynomial6","200","100","IV-type","506","0.753240585784087","0.810668096829716","0.869901284498043"
"polynomial6","200","100","IV-type","507","0.616551891282006","0.616069728728492","0.781670192855446"
"polynomial6","200","100","IV-type","508","0.881225713380291","0.913854174727452","0.875470542386007"
"polynomial6","200","100","IV-type","509","1.30873703320817","1.22992933506405","1.13480470426796"
"polynomial6","200","100","IV-type","510","1.39076534074818","1.25038218576011","1.10952289053857"
"polynomial6","200","100","IV-type","511","1.25941792493729","1.06089782771959","1.0555620741925"
"polynomial6","200","100","IV-type","512","1.09115945264771","0.841542408493445","0.87385642811323"
"polynomial6","200","100","IV-type","513","1.0032709375553","0.917124372585269","1.01363194472293"
"polynomial6","200","100","IV-type","514","0.815516784497724","0.575740679548795","0.721170698634097"
"polynomial6","200","100","IV-type","515","0.540697223581844","0.54568610545082","0.438391718117074"
"polynomial6","200","100","IV-type","516","1.04618382622069","0.991124632810962","1.00665627524842"
"polynomial6","200","100","IV-type","517","1.26580468758554","1.1899697360939","1.0926302766049"
"polynomial6","200","100","IV-type","518","1.28964651565736","1.0157528140356","1.0073124398085"
"polynomial6","200","100","IV-type","519","0.863389551905414","0.560080369555756","0.853174706449287"
"polynomial6","200","100","IV-type","520","0.975036023798753","0.791493539819104","0.877822718243838"
"polynomial6","200","100","IV-type","521","0.834366578040812","0.708259073160695","0.810381713668858"
"polynomial6","200","100","IV-type","522","0.99271774103596","0.756252706838901","0.735933734073088"
"polynomial6","200","100","IV-type","523","1.68135588215692","1.52692955422886","1.3273823125404"
"polynomial6","200","100","IV-type","524","0.899664911597226","0.710265069869329","0.832825409281057"
"polynomial6","200","100","IV-type","525","0.97246725009846","0.751555622712847","0.941581945042887"
"polynomial6","200","100","IV-type","526","1.10152961247156","0.91383376003714","0.930191400671496"
"polynomial6","200","100","IV-type","527","0.941777000306657","0.822979382262774","0.95350858159272"
"polynomial6","200","100","IV-type","528","0.683547365792735","0.571692315881009","0.875003692608132"
"polynomial6","200","100","IV-type","529","1.10155886029618","0.876687650136339","0.825070675986179"
"polynomial6","200","100","IV-type","530","1.18237482505292","0.983247567005111","1.01757674210399"
"polynomial6","200","100","IV-type","531","1.03518963469682","0.827174993351747","0.930452585269128"
"polynomial6","200","100","IV-type","532","1.15474358666429","0.930239371811055","0.958021370891016"
"polynomial6","200","100","IV-type","533","0.752931800934698","0.801310759631877","0.898619718182833"
"polynomial6","200","100","IV-type","534","1.19967946578559","1.04571518573497","1.03902582159538"
"polynomial6","200","100","IV-type","535","1.14794518505741","1.0167714474159","1.02635487114938"
"polynomial6","200","100","IV-type","536","1.04580224557481","0.997855332915748","1.05483471999171"
"polynomial6","200","100","IV-type","537","1.00471404308129","0.906013412538509","0.973451886633508"
"polynomial6","200","100","IV-type","538","1.13397469646141","0.96632738822011","0.957662287782198"
"polynomial6","200","100","IV-type","539","1.12866351342789","0.954776911160394","1.06507077742113"
"polynomial6","200","100","IV-type","540","0.920495667680006","0.84113094647867","0.924588135047171"
"polynomial6","200","100","IV-type","541","1.410605048061","1.26568981784573","1.15198854939896"
"polynomial6","200","100","IV-type","542","0.665411340260366","0.635607302978399","0.767413594260768"
"polynomial6","200","100","IV-type","543","0.729712229447773","0.692812512385806","0.855119468553291"
"polynomial6","200","100","IV-type","544","0.726883303539316","0.601995550568192","0.805496460056031"
"polynomial6","200","100","IV-type","545","1.03653235273224","0.877110529606154","0.938070791276551"
"polynomial6","200","100","IV-type","546","1.1172316319909","0.938751938994836","0.920393594047552"
"polynomial6","200","100","IV-type","547","1.08860699492414","1.01638814523323","1.00079315470968"
"polynomial6","200","100","IV-type","548","1.03254511713694","0.972934567177808","0.912767343840421"
"polynomial6","200","100","IV-type","549","0.441335175338659","0.469441124534585","0.613884189938128"
"polynomial6","200","100","IV-type","550","0.747404247643377","0.677313431450515","0.701798723346968"
"polynomial6","200","100","IV-type","551","1.18361361310019","0.932656158509248","0.974474435661998"
"polynomial6","200","100","IV-type","552","0.976510411065712","0.820640316057574","0.823650351720027"
"polynomial6","200","100","IV-type","553","0.977885519636458","0.819261107711295","0.866910115296287"
"polynomial6","200","100","IV-type","554","1.1698397434384","1.06887390661256","1.04028686596042"
"polynomial6","200","100","IV-type","555","1.08497604245281","0.856904261965132","0.942482084836139"
"polynomial6","200","100","IV-type","556","0.929627693626205","1.03128381757342","1.09381566175322"
"polynomial6","200","100","IV-type","557","1.14751081421373","0.943322485514838","0.918947791541396"
"polynomial6","200","100","IV-type","558","1.00367048878249","0.884394470256378","1.03697653149838"
"polynomial6","200","100","IV-type","559","0.919921646840009","0.891905702385844","0.950104246040275"
"polynomial6","200","100","IV-type","560","0.950505036134387","0.85241357763815","0.958468476792325"
"polynomial6","200","100","IV-type","561","0.976727003072934","0.909556722121124","0.899696372198878"
"polynomial6","200","100","IV-type","562","1.09351400062941","0.93081567559035","0.88403205693587"
"polynomial6","200","100","IV-type","563","1.13508159120594","1.06189206340197","1.03531951887072"
"polynomial6","200","100","IV-type","564","1.02262269319735","0.962249502183623","1.08631385257044"
"polynomial6","200","100","IV-type","565","1.1624111784235","1.16817486288542","1.16953191797106"
"polynomial6","200","100","IV-type","566","1.00294999455404","0.806733733444723","0.893821734370041"
"polynomial6","200","100","IV-type","567","0.696735343235697","0.531366625796319","0.720725403779743"
"polynomial6","200","100","IV-type","568","1.14628013540868","1.09059939621217","0.896155464368885"
"polynomial6","200","100","IV-type","569","0.951596301177628","0.830821986910501","0.936748162975086"
"polynomial6","200","100","IV-type","570","1.34988009872509","1.16948627634578","1.07670170317245"
"polynomial6","200","100","IV-type","571","1.161255274513","0.936391323111883","1.00137674277304"
"polynomial6","200","100","IV-type","572","1.01270692707533","0.984453250156306","0.980564440246137"
"polynomial6","200","100","IV-type","573","0.864249062093635","0.657256387397211","0.651691899019237"
"polynomial6","200","100","IV-type","574","0.938933437078229","0.847809999695859","0.963086400366845"
"polynomial6","200","100","IV-type","575","1.55587323240347","1.32784311436733","1.03589333987148"
"polynomial6","200","100","IV-type","576","1.13690057262406","0.988279868724155","0.975727209882919"
"polynomial6","200","100","IV-type","577","0.885462823189987","0.915653673888178","0.970827050873482"
"polynomial6","200","100","IV-type","578","0.856987645731034","0.708466518175986","0.732465119434216"
"polynomial6","200","100","IV-type","579","0.780937085784691","0.726551555632018","0.703167682336658"
"polynomial6","200","100","IV-type","580","1.32976335938893","1.14628277810001","1.13622318485054"
"polynomial6","200","100","IV-type","581","0.939796240149204","0.890465418984668","0.861672204106658"
"polynomial6","200","100","IV-type","582","0.945216835551933","0.89104419525966","0.876670726291864"
"polynomial6","200","100","IV-type","583","1.01330696241662","0.998215158297398","1.00704229872248"
"polynomial6","200","100","IV-type","584","0.840367711350436","0.773235075091398","0.811372129675498"
"polynomial6","200","100","IV-type","585","0.944484885242162","0.763238475090265","0.834903311289446"
"polynomial6","200","100","IV-type","586","0.928610953961827","0.92474473078396","0.943263606593094"
"polynomial6","200","100","IV-type","587","1.01301198753314","0.972713867145986","1.00229171112906"
"polynomial6","200","100","IV-type","588","1.23834358738955","1.00181654201514","1.05078714462392"
"polynomial6","200","100","IV-type","589","0.90682130623472","0.700426178512608","0.857285929607598"
"polynomial6","200","100","IV-type","590","0.804083529670995","0.711812611592102","0.798066233465685"
"polynomial6","200","100","IV-type","591","0.966522107538627","0.791089012660706","0.927339793505237"
"polynomial6","200","100","IV-type","592","1.35071821408613","1.30774375174495","1.21521155515373"
"polynomial6","200","100","IV-type","593","1.25221218589442","1.04098881711399","1.03107133557713"
"polynomial6","200","100","IV-type","594","1.20135010379281","1.10216007867535","1.01369929012159"
"polynomial6","200","100","IV-type","595","1.16771076301462","0.993986260592415","1.08646370659269"
"polynomial6","200","100","IV-type","596","1.02091807555683","0.892746045511053","0.967519997337625"
"polynomial6","200","100","IV-type","597","1.18598200533296","1.14337213789631","1.25680832376282"
"polynomial6","200","100","IV-type","598","0.795407697464245","0.826982507192175","0.916492378663716"
"polynomial6","200","100","IV-type","599","0.991999480001045","0.947060195789767","1.0100779764048"
"polynomial6","200","100","IV-type","600","0.835406334153475","0.673557341971504","0.854780093179549"
"polynomial6","200","100","IV-type","601","0.99464636935084","0.840852184634142","0.946529684219363"
"polynomial6","200","100","IV-type","602","1.29329975409743","1.20569677994521","1.11917635687968"
"polynomial6","200","100","IV-type","603","1.03733802977107","0.819767484529759","0.839692399492547"
"polynomial6","200","100","IV-type","604","1.12962606822109","0.960233231860055","0.959193684809238"
"polynomial6","200","100","IV-type","605","0.950493803810831","0.834026289810217","0.884551258018534"
"polynomial6","200","100","IV-type","606","1.05230441122633","0.972722745787215","1.07062171776283"
"polynomial6","200","100","IV-type","607","1.03964836126588","0.842397920823548","0.859213827176603"
"polynomial6","200","100","IV-type","608","0.980084289046903","0.974137124594057","0.870624997538874"
"polynomial6","200","100","IV-type","609","1.08169351000972","0.855740486201505","1.00496869459537"
"polynomial6","200","100","IV-type","610","1.13046829104005","0.972392374581877","0.951237906469464"
"polynomial6","200","100","IV-type","611","1.11376272435199","0.911123634562365","0.996593768536351"
"polynomial6","200","100","IV-type","612","0.97466909607297","0.863397105925401","0.933073123236204"
"polynomial6","200","100","IV-type","613","0.868692249972863","0.789028391067998","0.816137744299532"
"polynomial6","200","100","IV-type","614","1.09268246701114","1.0038247443365","0.971942459705701"
"polynomial6","200","100","IV-type","615","0.755082297888568","0.698141706702723","0.891566544719492"
"polynomial6","200","100","IV-type","616","1.02162980334244","0.918617772745409","1.03627749519202"
"polynomial6","200","100","IV-type","617","0.715698487958596","0.577790305430069","0.69361169184026"
"polynomial6","200","100","IV-type","618","1.03392906999456","0.904993948070446","1.01340442192665"
"polynomial6","200","100","IV-type","619","1.14284363490705","1.05748814317462","1.02137081390114"
"polynomial6","200","100","IV-type","620","1.16921364112643","0.970855595338865","1.05288512464282"
"polynomial6","200","100","IV-type","621","0.969922687644467","0.888494395312844","0.855105494143069"
"polynomial6","200","100","IV-type","622","1.09289944369548","0.944807698055512","1.02346818970172"
"polynomial6","200","100","IV-type","623","1.00994667694576","0.749925713679626","0.863724942389134"
"polynomial6","200","100","IV-type","624","1.05158032264044","0.931581906073498","0.979593912971741"
"polynomial6","200","100","IV-type","625","0.525519659381106","0.553263103102046","0.704999239011269"
"polynomial6","200","100","IV-type","626","0.989724994109535","0.896199264370413","0.917431762630998"
"polynomial6","200","100","IV-type","627","0.852096907838992","0.832747470476604","0.907073279698088"
"polynomial6","200","100","IV-type","628","1.06206615988802","0.933954870177607","0.988007524004564"
"polynomial6","200","100","IV-type","629","0.906622773132491","0.765077254118424","0.924206212902738"
"polynomial6","200","100","IV-type","630","0.926067227972737","0.895363950992202","0.958814116228817"
"polynomial6","200","100","IV-type","631","1.11620247698173","1.00042332243074","0.944899193411648"
"polynomial6","200","100","IV-type","632","0.892717050473183","0.807135598693854","0.889073925203864"
"polynomial6","200","100","IV-type","633","1.88296037449031","1.71371488989028","1.32439152085205"
"polynomial6","200","100","IV-type","634","1.0669214428396","0.881076198972881","0.887850866444407"
"polynomial6","200","100","IV-type","635","0.858520467994334","0.828062957415704","0.877729296274251"
"polynomial6","200","100","IV-type","636","1.20842303798768","1.03117504373746","0.945815757130746"
"polynomial6","200","100","IV-type","637","1.24334208645329","1.0174466264277","1.06677165310938"
"polynomial6","200","100","IV-type","638","1.39087408722001","1.18893718797764","0.994013547911921"
"polynomial6","200","100","IV-type","639","1.0398570243574","0.967918599711465","1.02569254031754"
"polynomial6","200","100","IV-type","640","0.852796061536612","0.703690176882264","0.755812669327058"
"polynomial6","200","100","IV-type","641","0.893495637550816","0.785900036365313","0.86650790323508"
"polynomial6","200","100","IV-type","642","0.672436032178502","0.629111738279794","0.831618325628193"
"polynomial6","200","100","IV-type","643","1.08934748698422","1.05275092721812","0.981189024912723"
"polynomial6","200","100","IV-type","644","0.944643046621366","0.901997504237089","1.07149572535309"
"polynomial6","200","100","IV-type","645","0.924013254082636","0.834360489203731","0.982523497076034"
"polynomial6","200","100","IV-type","646","1.04920057261302","0.894207314743936","0.905772518356139"
"polynomial6","200","100","IV-type","647","0.891165671462495","0.858129964908855","0.851480875579962"
"polynomial6","200","100","IV-type","648","1.09066760355434","0.961675776361804","1.0806476887903"
"polynomial6","200","100","IV-type","649","1.0264401892879","0.831148718088865","0.880762499629605"
"polynomial6","200","100","IV-type","650","0.836798178571166","0.848689929173438","0.929926593738999"
"polynomial6","200","100","IV-type","651","0.936091379235673","0.815804275866241","0.711977826413645"
"polynomial6","200","100","IV-type","652","1.05302607600556","0.941145615039055","1.14896603041179"
"polynomial6","200","100","IV-type","653","0.439797113481293","0.412657805374787","0.590857611983419"
"polynomial6","200","100","IV-type","654","0.991063714548624","0.965127536466262","0.999744772507287"
"polynomial6","200","100","IV-type","655","0.93106062977877","0.853506485690845","0.941922098755623"
"polynomial6","200","100","IV-type","656","0.815960905295239","0.68447442083066","0.814174589126925"
"polynomial6","200","100","IV-type","657","1.07927288492843","0.861074830345945","0.924845755685955"
"polynomial6","200","100","IV-type","658","1.34162482978526","1.28112626804836","1.05072476031322"
"polynomial6","200","100","IV-type","659","1.16310619600609","1.10522024230577","0.993701052294074"
"polynomial6","200","100","IV-type","660","1.05902995269944","0.747788738469685","0.752619016771224"
"polynomial6","200","100","IV-type","661","1.21977561072635","1.09970913948786","1.01474243110765"
"polynomial6","200","100","IV-type","662","1.27088847144887","1.15630668297905","1.133464110507"
"polynomial6","200","100","IV-type","663","0.756851466165388","0.656771922900474","0.688398317259369"
"polynomial6","200","100","IV-type","664","1.19159362843866","0.886677371896575","0.971605216725808"
"polynomial6","200","100","IV-type","665","1.08863391264446","0.957660108645627","0.98962758980386"
"polynomial6","200","100","IV-type","666","0.712387505667164","0.685359544906025","0.845236071664403"
"polynomial6","200","100","IV-type","667","1.20050961253774","1.08093588376096","1.03386711580123"
"polynomial6","200","100","IV-type","668","0.900574778996493","0.849636321311523","0.973426542653332"
"polynomial6","200","100","IV-type","669","1.07712411254911","0.867610471854388","0.829686914701684"
"polynomial6","200","100","IV-type","670","0.953607938347435","0.874933903779669","0.886678241231343"
"polynomial6","200","100","IV-type","671","1.08888158882997","1.00809314336028","0.919913804636572"
"polynomial6","200","100","IV-type","672","1.38943315533873","1.31776447712895","1.09354493009837"
"polynomial6","200","100","IV-type","673","1.22009024188095","1.09372203898732","1.01476055537997"
"polynomial6","200","100","IV-type","674","1.02905667017504","0.857493580621457","0.89954670577661"
"polynomial6","200","100","IV-type","675","1.2227880601771","1.03772418289183","1.10414861190245"
"polynomial6","200","100","IV-type","676","0.984839063072841","0.973187963145077","0.934157097280907"
"polynomial6","200","100","IV-type","677","1.06287565125509","1.07532277381641","1.10287438864134"
"polynomial6","200","100","IV-type","678","0.820039978227319","0.728333691513198","0.765512186575192"
"polynomial6","200","100","IV-type","679","0.732506547964558","0.66066757250592","0.704751964525293"
"polynomial6","200","100","IV-type","680","0.802785739729052","0.762713202966365","0.966983323704029"
"polynomial6","200","100","IV-type","681","1.47171004711036","1.36620654023815","1.14847943843149"
"polynomial6","200","100","IV-type","682","1.15949727115777","0.915758230442968","0.910288575594227"
"polynomial6","200","100","IV-type","683","1.09285375894789","0.982383015593245","1.04209505906293"
"polynomial6","200","100","IV-type","684","0.909356948075127","0.751505997052103","0.854236679692344"
"polynomial6","200","100","IV-type","685","1.19232561091709","1.0129051317167","1.04135454049614"
"polynomial6","200","100","IV-type","686","1.14345938908784","1.01222218407441","1.02209963244107"
"polynomial6","200","100","IV-type","687","0.906452345631976","0.78892542027599","0.935509870786582"
"polynomial6","200","100","IV-type","688","1.25225881931342","0.917096720580993","0.962432756368511"
"polynomial6","200","100","IV-type","689","0.92017462461389","0.826861038591859","0.892127453539684"
"polynomial6","200","100","IV-type","690","1.1771633220192","1.09064784338509","1.05863960136116"
"polynomial6","200","100","IV-type","691","1.15496498794353","0.999540093374547","0.977555434726256"
"polynomial6","200","100","IV-type","692","1.09911667132606","1.05176755138535","1.02724570919386"
"polynomial6","200","100","IV-type","693","0.981020464132659","0.835084086935091","0.887374188240209"
"polynomial6","200","100","IV-type","694","1.00196691477958","0.841541349226933","1.00434889101518"
"polynomial6","200","100","IV-type","695","1.07614763019674","0.925821515526086","0.985981780502137"
"polynomial6","200","100","IV-type","696","0.957528911885195","0.882175855068766","0.917931397097716"
"polynomial6","200","100","IV-type","697","0.829094037895513","0.681995681332565","0.868272850755882"
