"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","150","partialling out","16","0.987515373180059","1.06188740790013","1.11676228372495"
"logistic3","200","150","partialling out","17","1.2287454037695","0.917506340015722","1.0693249315145"
"logistic3","200","150","partialling out","18","1.31322669617534","1.10372404156195","1.12230711501795"
"logistic3","200","150","partialling out","19","0.880306096050973","1.03460848213551","1.17420518912266"
"logistic3","200","150","partialling out","20","0.758457302986026","0.93400465169585","1.00867495685958"
"logistic3","200","150","partialling out","21","0.991390126965481","1.03312225473365","1.17494333131013"
"logistic3","200","150","partialling out","22","1.17931778633508","1.1199498037064","1.20332932584573"
"logistic3","200","150","partialling out","23","0.939647535586331","0.954934635809937","0.972178971164356"
"logistic3","200","150","partialling out","24","1.0250397337805","0.959710951137738","1.11868193062661"
"logistic3","200","150","partialling out","25","0.999006156845408","0.984734982661598","1.1029479879093"
"logistic3","200","150","partialling out","26","1.07561171072421","1.11863031653483","1.20578619749944"
"logistic3","200","150","partialling out","27","1.02026487829474","1.10078720367289","1.16612500788901"
"logistic3","200","150","partialling out","28","1.10582026603428","0.973053037902718","1.05629008846179"
"logistic3","200","150","partialling out","29","1.03611005340844","0.983228530264956","1.13718514555437"
"logistic3","200","150","partialling out","30","0.720632251772301","0.867164382392545","0.981674068001002"
"logistic3","200","150","partialling out","31","0.990234029528961","1.06778993187007","1.09882121078349"
"logistic3","200","150","partialling out","32","1.01759083297595","0.974184749301344","1.16762444527139"
"logistic3","200","150","partialling out","33","1.02778032651076","0.90527611457152","1.15527381892216"
"logistic3","200","150","partialling out","34","1.17217819589699","1.13733767371575","1.21085566636317"
"logistic3","200","150","partialling out","35","0.9964487230129","1.01065662363127","1.17836646446816"
"logistic3","200","150","partialling out","36","0.852075498722177","1.02278268403581","1.06843188459473"
"logistic3","200","150","partialling out","37","1.15203111590257","1.02767019454011","1.12163295291142"
"logistic3","200","150","partialling out","38","1.15405596833556","1.09415456903278","1.18621357626519"
"logistic3","200","150","partialling out","39","1.15475003581639","1.1804378618862","1.23084663367173"
"logistic3","200","150","partialling out","40","1.03384788781692","0.959798986025292","1.0923472590586"
"logistic3","200","150","partialling out","41","1.21459980600392","1.09126428880281","1.21587108952135"
"logistic3","200","150","partialling out","42","0.905482346740372","1.02695394853234","1.05140842200879"
"logistic3","200","150","partialling out","43","1.07089183402421","1.01950579503681","1.10620079322766"
"logistic3","200","150","partialling out","44","1.1090190979741","1.0557679133549","1.13226294380012"
"logistic3","200","150","partialling out","45","0.861806478721984","1.04507280089444","1.06884532111532"
"logistic3","200","150","partialling out","46","1.14139537880609","1.0277407145303","1.08747764297394"
"logistic3","200","150","partialling out","47","0.966423905616896","1.13540035313078","1.27844574046521"
"logistic3","200","150","partialling out","48","1.26560973471104","1.15863318687967","1.2571196755815"
"logistic3","200","150","partialling out","49","0.809976324447077","0.955266237741035","1.01223829953535"
"logistic3","200","150","partialling out","50","1.00294196172154","1.06809412610685","1.2251929544302"
"logistic3","200","150","partialling out","51","1.2242519917474","1.03164371458913","1.15137029575457"
"logistic3","200","150","partialling out","52","0.962708081621686","1.02881035661513","1.15642425440833"
"logistic3","200","150","partialling out","53","0.876397343672447","0.888435389499367","1.12667649792001"
"logistic3","200","150","partialling out","54","0.963293649368466","1.00931837562092","1.14588784751639"
"logistic3","200","150","partialling out","55","1.02602365488354","1.02236181426648","1.09340952503286"
"logistic3","200","150","partialling out","56","0.88633193203863","1.02642135430524","1.07186848169986"
"logistic3","200","150","partialling out","57","0.921498760155074","0.978464186636948","1.16287808657812"
"logistic3","200","150","partialling out","58","1.02984730537746","1.02875148299959","1.08826797272785"
"logistic3","200","150","partialling out","59","1.14118890779646","0.982654508504386","1.10392520903453"
"logistic3","200","150","partialling out","60","1.056106832973","0.962825730360641","1.15528840271603"
"logistic3","200","150","partialling out","61","1.10873475332378","1.02758275991594","1.12785311791294"
"logistic3","200","150","partialling out","62","1.00535573705765","0.961725375559285","1.12197945230365"
"logistic3","200","150","partialling out","63","1.17795941551305","0.976347594956752","1.00359630104941"
"logistic3","200","150","partialling out","64","1.04350577452048","1.02327578430943","1.16312547862326"
"logistic3","200","150","partialling out","65","1.28189370843791","1.04698314986082","1.15891875255795"
"logistic3","200","150","partialling out","66","1.00776411078611","1.1169904062578","1.21764795598757"
"logistic3","200","150","partialling out","67","0.860684286027168","1.00416314040152","1.11904624201355"
"logistic3","200","150","partialling out","68","0.869217283912182","1.06332078714739","1.1673424956277"
"logistic3","200","150","partialling out","69","0.833694732685204","1.02240269769412","1.20868183530652"
"logistic3","200","150","partialling out","70","1.07890637073106","0.950375361579263","1.10763387653201"
"logistic3","200","150","partialling out","71","1.07475568741865","0.985168339282942","1.0708936881222"
"logistic3","200","150","partialling out","72","1.16788182417699","1.07086593562204","1.1627039773641"
"logistic3","200","150","partialling out","73","1.15236402920992","1.08492563710409","1.25869498133523"
"logistic3","200","150","partialling out","74","0.743716538790178","1.03152797572081","1.13342842498178"
"logistic3","200","150","partialling out","75","1.0079685787325","1.11479580973586","1.16031624837008"
"logistic3","200","150","partialling out","76","1.15776296800578","1.16527241181537","1.26719653975399"
"logistic3","200","150","partialling out","77","0.826542450616351","1.096245433559","1.13968307790173"
"logistic3","200","150","partialling out","78","0.887656776178883","0.963170811156099","1.067014581849"
"logistic3","200","150","partialling out","79","0.956215291984308","1.05009474625955","1.14408348029881"
"logistic3","200","150","partialling out","80","0.921310682480021","1.14450880245885","1.34436456806997"
"logistic3","200","150","partialling out","81","0.896400500411663","0.971799018312255","1.02393518894368"
"logistic3","200","150","partialling out","82","0.86893396991169","1.00181439270814","1.06140523141585"
"logistic3","200","150","partialling out","83","1.07639184383332","0.975752392822825","1.11893122519389"
"logistic3","200","150","partialling out","84","0.96757402207577","1.05303768955124","1.18413326148378"
"logistic3","200","150","partialling out","85","1.05733580309934","1.04457042598968","1.2717094579039"
"logistic3","200","150","partialling out","86","1.53235470748994","1.21130683657761","1.28326127093425"
"logistic3","200","150","partialling out","87","1.18285188195214","1.07836326640686","1.21839049732666"
"logistic3","200","150","partialling out","88","1.1740884968876","0.996941325463091","1.07822967120514"
"logistic3","200","150","partialling out","89","0.996089761313386","0.986933572138989","1.23974361608948"
"logistic3","200","150","partialling out","90","1.14647157959453","0.99351121742081","1.0581560572234"
"logistic3","200","150","partialling out","91","1.20265596685925","1.08009057220909","1.12483388648376"
"logistic3","200","150","partialling out","92","0.957326315549777","1.0252005499783","1.16586062191071"
"logistic3","200","150","partialling out","93","1.16532283007203","1.02831450445387","1.17072225172292"
"logistic3","200","150","partialling out","94","1.03853701559186","0.996432293033464","1.18623431126154"
"logistic3","200","150","partialling out","95","0.920491786148736","0.920986762235862","1.06420147103038"
"logistic3","200","150","partialling out","96","0.897729122067896","1.04705269019598","1.07910469026723"
"logistic3","200","150","partialling out","97","1.21866786547071","1.04686656654542","1.09135681301503"
"logistic3","200","150","partialling out","98","0.884566727585039","1.05863552590539","1.12246940813818"
"logistic3","200","150","partialling out","99","1.06749986237146","1.0461269223402","1.17521586437708"
"logistic3","200","150","partialling out","100","0.983960391048652","0.957974878098081","1.04465471018396"
"logistic3","200","150","partialling out","101","0.901537515893988","0.916095957227113","1.05306139321552"
"logistic3","200","150","partialling out","102","1.2299610108887","1.00973185461964","1.07003184543846"
"logistic3","200","150","partialling out","103","1.06264559462922","1.0385191604155","1.1993430478909"
"logistic3","200","150","partialling out","104","1.06321391188481","0.996154135773751","1.04057813785504"
"logistic3","200","150","partialling out","105","1.01976968451605","0.988372860210687","1.11755143958994"
"logistic3","200","150","partialling out","106","0.616360192056138","0.922498585733698","1.0501293325239"
"logistic3","200","150","partialling out","107","0.755745619857949","0.956813016422606","1.0518677828286"
"logistic3","200","150","partialling out","108","0.932497675027573","1.01141627620329","1.17697989864556"
"logistic3","200","150","partialling out","109","1.01314618334221","1.04350531294129","1.08693897985366"
"logistic3","200","150","partialling out","110","1.0092051326621","0.928004328714121","1.08891028952479"
"logistic3","200","150","partialling out","111","0.925269158307535","0.892208279215426","1.10842765369902"
"logistic3","200","150","partialling out","112","0.975911048782109","1.01924780130447","1.10320926486649"
"logistic3","200","150","partialling out","113","1.07959756125622","0.949453205084421","1.01218674323896"
"logistic3","200","150","partialling out","114","0.890862615882964","0.982545455581024","1.18001845869928"
"logistic3","200","150","partialling out","115","0.674461171535768","0.866527354200008","0.984101138322754"
"logistic3","200","150","partialling out","116","1.04447214465758","1.06420944895544","1.14146085884862"
"logistic3","200","150","partialling out","117","0.986259092138872","0.950688544445603","1.09170202636341"
"logistic3","200","150","partialling out","118","1.13162356412401","1.01730414467247","1.10137247436966"
"logistic3","200","150","partialling out","119","1.22492689507062","1.05137325445588","1.25179577258326"
"logistic3","200","150","partialling out","120","1.09012048951746","1.13133936290562","1.21928242880217"
"logistic3","200","150","partialling out","121","1.01948557579829","0.947236693513868","1.08500048484245"
"logistic3","200","150","partialling out","122","1.11187910461429","1.05411699401358","1.17841282855039"
"logistic3","200","150","partialling out","123","1.13529542814495","0.972611533115386","1.01516003791851"
"logistic3","200","150","partialling out","124","1.25746790109172","1.02385222300805","1.10619906535907"
"logistic3","200","150","partialling out","125","0.944371395630866","0.961004105590033","1.04408466543108"
"logistic3","200","150","partialling out","126","1.1126241663429","0.914575110848573","1.09948737767904"
"logistic3","200","150","partialling out","127","1.22537842714966","1.02522034588746","1.10274244815289"
"logistic3","200","150","partialling out","128","1.16569736001306","1.04248640370481","1.18710866280329"
"logistic3","200","150","partialling out","129","1.10925937023811","0.963170667465498","1.04509804128762"
"logistic3","200","150","partialling out","130","1.15203066601946","0.971603720875812","1.01099099564105"
"logistic3","200","150","partialling out","131","1.1340946345749","1.02455446489996","1.18756696764558"
"logistic3","200","150","partialling out","132","1.07277422362682","1.09618583947293","1.16022342343286"
"logistic3","200","150","partialling out","133","0.87051600644019","1.11086268511519","1.15293812282578"
"logistic3","200","150","partialling out","134","1.27989233153063","1.10672072362539","1.1756936109886"
"logistic3","200","150","partialling out","135","0.97309462157851","1.13027505860148","1.15494005874497"
"logistic3","200","150","partialling out","136","1.11159456319974","1.0624562430823","1.19033656777042"
"logistic3","200","150","partialling out","137","1.02750781895336","1.01826535387291","1.05166159302993"
"logistic3","200","150","partialling out","138","1.08901811692689","0.993362159286082","1.06235581337517"
"logistic3","200","150","partialling out","139","1.0465387901006","0.969876803636974","1.15178712019347"
"logistic3","200","150","partialling out","140","1.0069665509072","0.989418611261596","1.13786246294784"
"logistic3","200","150","partialling out","141","0.975944490650444","1.13705160456015","1.23355060865652"
"logistic3","200","150","partialling out","142","1.08277772912525","1.00092876985953","1.15031202376183"
"logistic3","200","150","partialling out","143","1.17638105880698","1.07927338362484","1.21997414153741"
"logistic3","200","150","partialling out","144","1.2385089294552","1.05028264373881","1.22902301309897"
"logistic3","200","150","partialling out","145","1.26779036969347","1.18242896143871","1.24867906985411"
"logistic3","200","150","partialling out","146","1.10310399687377","0.920810848650969","1.02926598402375"
"logistic3","200","150","partialling out","147","1.04418747663608","1.04151510433285","1.2479200606165"
"logistic3","200","150","partialling out","148","0.990942726659766","1.09379446544967","1.18349792917521"
"logistic3","200","150","partialling out","149","1.14946212971046","1.03893850673088","1.13253092181942"
"logistic3","200","150","partialling out","150","0.880887228078488","1.02827856800074","1.1120186732145"
"logistic3","200","150","partialling out","151","0.810439342373882","0.994648540433323","1.16352737207035"
"logistic3","200","150","partialling out","152","1.20519598272739","1.16931922901768","1.25452328530759"
"logistic3","200","150","partialling out","153","0.894465781860422","0.926200317306007","1.23146276999477"
"logistic3","200","150","partialling out","154","0.856699599501912","0.956893733546746","1.08549507433073"
"logistic3","200","150","partialling out","155","1.18181307875599","1.09973293248494","1.22510286129232"
"logistic3","200","150","partialling out","156","0.899651839341371","1.0381172378632","1.13268872818159"
"logistic3","200","150","partialling out","157","1.26379849460012","1.21862982047964","1.3104570739234"
"logistic3","200","150","partialling out","158","1.14968599013554","0.939078784614448","1.14855970871048"
"logistic3","200","150","partialling out","159","1.25780645139128","1.17533534612731","1.23481413147968"
"logistic3","200","150","partialling out","160","0.753211577566889","0.934213164981393","1.0237054449345"
"logistic3","200","150","partialling out","161","0.919524091442169","0.991131992112702","1.1767782839268"
"logistic3","200","150","partialling out","162","0.884320430824391","1.03034353228343","1.09341441490722"
"logistic3","200","150","partialling out","163","0.976784976854129","0.908328440706167","1.1355393582129"
"logistic3","200","150","partialling out","164","1.26035349170396","1.07638838619093","1.11030040218098"
"logistic3","200","150","partialling out","165","0.620745654988417","0.882845838470786","1.08994488624502"
"logistic3","200","150","partialling out","166","1.03626971087745","1.06046929227557","1.10824569854124"
"logistic3","200","150","partialling out","167","1.12885110574675","1.05163276191875","1.2169371792498"
"logistic3","200","150","partialling out","168","0.976101956169831","0.921793399023895","1.05172344027019"
"logistic3","200","150","partialling out","169","1.04314506580287","1.05697806299675","1.13397620042289"
"logistic3","200","150","partialling out","170","0.966844122326836","1.04307668327723","1.17613922751643"
"logistic3","200","150","partialling out","171","0.85957054632541","1.0691014964748","1.20788574177283"
"logistic3","200","150","partialling out","172","1.09558304436418","1.11332673429137","1.22443679824655"
"logistic3","200","150","partialling out","173","1.09619931090618","1.03219104546932","1.13989328174371"
"logistic3","200","150","partialling out","174","0.917718323353563","1.07028704815767","1.24206153491906"
"logistic3","200","150","partialling out","175","1.1096928846152","1.02659379914251","1.18269573129448"
"logistic3","200","150","partialling out","176","1.04096341810551","0.975826853942493","0.984939126979541"
"logistic3","200","150","partialling out","177","1.03319141549448","0.961258670248936","1.08213642782368"
"logistic3","200","150","partialling out","178","1.08889133007993","1.04305811133167","1.16653936521145"
"logistic3","200","150","partialling out","179","1.06260665650381","0.989720136458583","1.02118515345157"
"logistic3","200","150","partialling out","180","0.963276085311256","1.07414282699931","1.12527331163717"
"logistic3","200","150","partialling out","181","0.914396257412284","1.0342768431321","1.08106771116216"
"logistic3","200","150","partialling out","182","0.899874680373926","1.06422202865823","1.2148622754997"
"logistic3","200","150","partialling out","183","0.985788750186797","1.00096359529496","1.15107964363815"
"logistic3","200","150","partialling out","184","1.0609018058804","0.982226711556551","1.20713981727572"
"logistic3","200","150","partialling out","185","0.85548132957036","1.06229897757289","1.17757757929574"
"logistic3","200","150","partialling out","186","1.3284797889551","0.978945752012959","1.08229697550218"
"logistic3","200","150","partialling out","187","1.00222736335806","0.922319134499659","1.15555232244321"
"logistic3","200","150","partialling out","188","0.981009798056229","1.01330073622207","1.15662490105024"
"logistic3","200","150","partialling out","189","1.18648440842281","1.1073937467","1.16979488635753"
"logistic3","200","150","partialling out","190","0.961874741369335","0.93798282252351","1.05783731774676"
"logistic3","200","150","partialling out","191","0.913468209040095","1.00992297802762","0.991926077574054"
"logistic3","200","150","partialling out","192","1.16505958176419","1.01712265329918","1.21796003248127"
"logistic3","200","150","partialling out","193","1.06417021055188","1.02704106082456","1.16440067520789"
"logistic3","200","150","partialling out","194","1.09841381494303","1.04666958077756","1.14930184819606"
"logistic3","200","150","partialling out","195","1.23544991653109","1.08846934801833","1.16066487809906"
"logistic3","200","150","partialling out","196","1.08413641608107","1.0179231179738","1.04889092772709"
"logistic3","200","150","partialling out","197","1.19261491008869","1.08413785566871","1.27309294761505"
"logistic3","200","150","partialling out","198","0.998316960747238","1.06794623308453","1.18921411292042"
"logistic3","200","150","partialling out","199","1.15695671282462","0.956474580945777","1.138011745483"
"logistic3","200","150","partialling out","200","0.788557577246319","0.837738376701086","0.999642178846167"
"logistic3","200","150","partialling out","201","0.854552417798486","0.929040636233838","1.04866391801855"
"logistic3","200","150","partialling out","202","0.944922933985688","0.834325008691141","0.910250091474164"
"logistic3","200","150","partialling out","203","0.964076593150881","0.994433885179565","1.13958282252103"
"logistic3","200","150","partialling out","204","0.899948220637203","1.13848006879147","1.25063510139345"
"logistic3","200","150","partialling out","205","0.961240646015361","1.00028759595741","1.1433102320863"
"logistic3","200","150","partialling out","206","1.08736327033591","0.997094565596991","1.19228407914101"
"logistic3","200","150","partialling out","207","1.06314047085724","1.00119078986967","1.08733919823373"
"logistic3","200","150","partialling out","208","0.738098281119751","0.898590703326309","1.01061195193099"
"logistic3","200","150","partialling out","209","1.25427730436723","1.08651838721921","1.2401355782682"
"logistic3","200","150","partialling out","210","0.856113713566832","1.04142586133414","1.1387863997081"
"logistic3","200","150","partialling out","211","0.617656546676374","0.907870650032213","1.03660850613898"
"logistic3","200","150","partialling out","212","0.751784542201532","0.943088422703647","1.11255422010042"
"logistic3","200","150","partialling out","213","1.08263758035875","1.01905607008885","1.06826345283522"
"logistic3","200","150","partialling out","214","1.21428335327695","0.99426363555513","1.30659178950826"
"logistic3","200","150","partialling out","215","1.17107181510955","1.10126452778831","1.19658042848604"
"logistic3","200","150","partialling out","216","1.15776238277853","1.0621677958494","1.17965423275788"
"logistic3","200","150","partialling out","217","0.903018252153548","0.97764157668899","1.03695345049074"
"logistic3","200","150","partialling out","218","1.05226904121446","1.03027788479461","1.15052840955914"
"logistic3","200","150","partialling out","219","1.28845900633895","1.14094613846099","1.39033791626773"
"logistic3","200","150","partialling out","220","1.07240437852467","0.948287015642297","1.19743119813881"
"logistic3","200","150","partialling out","221","1.08487209641491","1.05192759163202","1.21691178302864"
"logistic3","200","150","partialling out","222","0.632455874666123","0.823589013397184","1.00624462788674"
"logistic3","200","150","partialling out","223","0.886344666587523","0.960717810810808","1.09739290143574"
"logistic3","200","150","partialling out","224","1.0092929016211","0.922988628348714","1.05195982071327"
"logistic3","200","150","partialling out","225","1.18770629687025","0.946451728169511","1.14421207707326"
"logistic3","200","150","partialling out","226","1.12597460271696","1.08965267493724","1.23912186652667"
"logistic3","200","150","partialling out","227","0.984343700462907","0.974909247157452","1.10953314365286"
"logistic3","200","150","partialling out","228","0.968233302307749","1.08072929196538","1.10094406388367"
"logistic3","200","150","partialling out","229","0.798089483984512","1.02043629928683","1.05304144295874"
"logistic3","200","150","partialling out","230","0.987918786652368","0.947053742413857","1.13860401973214"
"logistic3","200","150","partialling out","231","1.0301604305304","1.09246173808016","1.26190297906091"
"logistic3","200","150","partialling out","232","1.00006806948195","1.06372731862046","1.17566242970727"
"logistic3","200","150","partialling out","233","1.17183175883802","0.963814829704117","1.08335045036548"
"logistic3","200","150","partialling out","234","0.922385345485936","0.985108903621519","1.12829537632531"
"logistic3","200","150","partialling out","235","0.871440744225538","1.07207906445234","1.18466223231154"
"logistic3","200","150","partialling out","236","1.256135120199","1.05334384620962","1.12884481713137"
"logistic3","200","150","partialling out","237","1.06518009130221","1.10658731970956","1.26703226275127"
"logistic3","200","150","partialling out","238","0.946118981987931","0.975334935245075","1.12392687148363"
"logistic3","200","150","partialling out","239","1.20858176935984","1.08895608399841","1.23944258730296"
"logistic3","200","150","partialling out","240","0.892095214510388","1.01179568420508","1.07073353114912"
"logistic3","200","150","partialling out","241","1.06444190610128","1.10590388096791","1.20813844975591"
"logistic3","200","150","partialling out","242","0.969963260078878","1.08277430747283","1.27732485268923"
"logistic3","200","150","partialling out","243","0.958375934306854","1.10134575808873","1.18965129071535"
"logistic3","200","150","partialling out","244","0.945946550424216","0.960791110843384","1.09820368997086"
"logistic3","200","150","partialling out","245","1.01710132078962","1.01051391705415","1.07046089681125"
"logistic3","200","150","partialling out","246","0.926308906017895","1.04506745821385","1.19851899355479"
"logistic3","200","150","partialling out","247","1.01771431136306","0.957722724571595","1.07753023080936"
"logistic3","200","150","partialling out","248","1.17997216449157","0.975544608082063","1.10577311815334"
"logistic3","200","150","partialling out","249","0.965586158231182","1.10392411146352","1.17308602446464"
"logistic3","200","150","partialling out","250","1.15141031945326","0.993928111993795","1.18938991519696"
"logistic3","200","150","partialling out","251","1.07703838897465","1.04566105627432","1.18003457660394"
"logistic3","200","150","partialling out","252","0.781451827215833","0.911179793195549","1.02350678609592"
"logistic3","200","150","partialling out","253","0.944608185259115","0.949374707167595","1.00254116049598"
"logistic3","200","150","partialling out","254","0.975520318648414","1.06218378228648","1.23074982500932"
"logistic3","200","150","partialling out","255","1.07517796299574","1.0984248085766","1.26170883437064"
"logistic3","200","150","partialling out","256","1.21167922373453","1.0472071522926","1.16803743776452"
"logistic3","200","150","partialling out","257","0.844034536149785","1.05862540351731","1.23741087388332"
"logistic3","200","150","partialling out","258","0.948785430895185","0.982570220392862","1.14536356243699"
"logistic3","200","150","partialling out","259","0.984923246190483","1.04922641004873","1.15476821172795"
"logistic3","200","150","partialling out","260","0.708350400106608","0.949338956093526","1.11044507433349"
"logistic3","200","150","partialling out","261","0.80313321391014","0.971011996282","1.17231864623466"
"logistic3","200","150","partialling out","262","0.988564217964609","0.928355949008006","0.923493157494454"
"logistic3","200","150","partialling out","263","0.891766219733962","0.98114907183624","1.05616168596137"
"logistic3","200","150","partialling out","264","0.896620720899277","0.865890023398358","1.04550070939829"
"logistic3","200","150","partialling out","265","0.828841827977448","0.933627597666059","0.927773299171518"
"logistic3","200","150","partialling out","266","1.18632325929659","0.9832817271768","1.1518601274073"
"logistic3","200","150","partialling out","267","1.03411624978933","0.977042638486858","1.06724738953045"
"logistic3","200","150","partialling out","268","0.801413800502149","0.951348854192508","1.1137166694679"
"logistic3","200","150","partialling out","269","0.964741114599037","1.10300777144605","1.21847384800643"
"logistic3","200","150","partialling out","270","0.802238166722546","1.01818187582922","1.0383732452992"
"logistic3","200","150","partialling out","271","1.1275676708741","0.960644329169787","1.17452015850822"
"logistic3","200","150","partialling out","272","1.17889759536117","0.866360801990885","1.0140034523244"
"logistic3","200","150","partialling out","273","0.856775302149817","1.12847907741841","1.22633986437319"
"logistic3","200","150","partialling out","274","1.03216704812178","1.06568941573885","1.18138529229065"
"logistic3","200","150","partialling out","275","1.0452392382052","1.05168936949097","1.25155175496135"
"logistic3","200","150","partialling out","276","1.04532731311309","1.05038024446388","1.04837845838456"
"logistic3","200","150","partialling out","277","0.896474784385544","1.09324415283482","1.15950301347259"
"logistic3","200","150","partialling out","278","1.1253582044838","1.17135199357257","1.19139071212337"
"logistic3","200","150","partialling out","279","0.93350083226569","1.08800783561497","1.34267555582869"
"logistic3","200","150","partialling out","280","0.880974494294454","1.03554827755673","1.30194550109203"
"logistic3","200","150","partialling out","281","1.17663738830173","0.930897766846579","1.06592368356847"
"logistic3","200","150","partialling out","282","0.870088718456875","0.900683697671739","1.10491459709742"
"logistic3","200","150","partialling out","283","0.919924608363874","1.01286563364285","1.14003050067854"
"logistic3","200","150","partialling out","284","1.13994730341303","0.991627208968645","1.18108372021884"
"logistic3","200","150","partialling out","285","0.862622559765071","0.988199322951252","1.11928938020878"
"logistic3","200","150","partialling out","286","0.914749718994207","1.05099288212476","1.23512769922996"
"logistic3","200","150","partialling out","287","1.06138447403018","1.05313847437031","1.14025348749326"
"logistic3","200","150","partialling out","288","1.23802816779639","1.08648389484825","1.17559943179375"
"logistic3","200","150","partialling out","289","0.577084903128907","0.941915221961593","1.00028361722813"
"logistic3","200","150","partialling out","290","0.850984058775694","0.952031835816758","1.07757032593644"
"logistic3","200","150","partialling out","291","1.02848459170722","0.961274580864364","1.08854802686669"
"logistic3","200","150","partialling out","292","0.938457925883608","0.952202553779068","1.04687826133376"
"logistic3","200","150","partialling out","293","0.821585472807933","1.02058705699307","1.18817711823211"
"logistic3","200","150","partialling out","294","1.07122222649457","0.999246565663841","1.10438354747266"
"logistic3","200","150","partialling out","295","1.09573930685113","0.952149442742493","1.03911595733266"
"logistic3","200","150","partialling out","296","1.04469189139395","1.11621620173193","1.16170216304399"
"logistic3","200","150","partialling out","297","1.0695844423117","1.06614669936899","1.15174950101428"
"logistic3","200","150","partialling out","298","1.02358261227722","1.04921323833427","1.15319513519573"
"logistic3","200","150","partialling out","299","0.945175319967857","0.969728486080542","1.15378444991661"
"logistic3","200","150","partialling out","300","0.935743562264627","0.993878965518389","1.14121417909785"
"logistic3","200","150","partialling out","301","1.02392999387891","1.17346611620451","1.27958049739564"
"logistic3","200","150","partialling out","302","0.827214681057829","0.90733172475925","1.02028534726665"
"logistic3","200","150","partialling out","303","0.98261445332054","0.978354001841442","1.06688339305814"
"logistic3","200","150","partialling out","304","0.947290137578598","0.904143935246126","0.980343496096132"
"logistic3","200","150","partialling out","305","0.865834388187118","0.982794814055814","1.03769508040118"
"logistic3","200","150","partialling out","306","1.25795264527932","1.13542113343407","1.22903609258619"
"logistic3","200","150","partialling out","307","1.05322334208956","1.10243773288713","1.17848842201054"
"logistic3","200","150","partialling out","308","0.82352979374448","0.980904220604953","1.17482891998637"
"logistic3","200","150","partialling out","309","0.884670531709276","0.976401672689865","1.1472468679187"
"logistic3","200","150","partialling out","310","0.844793905696476","0.946992065363842","1.06452827469492"
"logistic3","200","150","partialling out","311","1.38546503948737","1.242884207494","1.2697947057204"
"logistic3","200","150","partialling out","312","1.1770448736418","1.02094580099534","1.10868307773036"
"logistic3","200","150","partialling out","313","0.801683810888441","0.952710948354396","1.01394438701066"
"logistic3","200","150","partialling out","314","0.878947442249458","0.886774916922965","1.10428494932887"
"logistic3","200","150","partialling out","315","0.762443901456732","0.938941880905819","1.15484977130296"
"logistic3","200","150","partialling out","316","1.07394282641374","1.02077478193731","1.12304255708862"
"logistic3","200","150","partialling out","317","1.07994282443243","0.954237819187084","1.08981168893629"
"logistic3","200","150","partialling out","318","1.14441204818924","1.12750144791251","1.1524375146638"
"logistic3","200","150","partialling out","319","1.12682101701114","1.12989482205229","1.22380426517752"
"logistic3","200","150","partialling out","320","0.976389519550984","0.997944193650937","1.13599959343721"
"logistic3","200","150","partialling out","321","1.36790721586825","1.16622900217407","1.21061055098111"
"logistic3","200","150","partialling out","322","1.10672946169598","1.02292807561267","1.14840287331943"
"logistic3","200","150","partialling out","323","1.04794025538963","0.969338480283315","1.11013299977995"
"logistic3","200","150","partialling out","324","0.825769971963016","1.05623157785422","1.19747780037116"
"logistic3","200","150","partialling out","325","1.34455387002782","1.1659409955399","1.31547232643906"
"logistic3","200","150","partialling out","326","0.92214155304441","1.16625901834449","1.15931098098783"
"logistic3","200","150","partialling out","327","1.04952810515056","1.11322847763602","1.2104007795017"
"logistic3","200","150","partialling out","328","0.693035339854834","1.00611393108045","1.07639547568762"
"logistic3","200","150","partialling out","329","0.810570435988563","0.955053729650329","1.10573604131139"
"logistic3","200","150","partialling out","330","0.938775233181402","0.947130332093815","1.11830484987022"
"logistic3","200","150","partialling out","331","1.19883687428107","1.15336959444232","1.26279858463633"
"logistic3","200","150","partialling out","332","1.12909517756241","0.928430916028302","1.06165488828461"
"logistic3","200","150","partialling out","333","0.800942428047463","0.823767780243644","1.03589375779059"
"logistic3","200","150","partialling out","334","1.04307374536046","0.972857261087724","1.1239871436258"
"logistic3","200","150","partialling out","335","1.0632077556254","0.934943194629041","1.15433981426259"
"logistic3","200","150","partialling out","336","0.996049101111172","0.93674631999841","1.15377701167173"
"logistic3","200","150","partialling out","337","1.09733444250975","1.01679286615377","1.09506128307976"
"logistic3","200","150","partialling out","338","1.09171212830124","0.967395678098664","1.05607682282348"
"logistic3","200","150","partialling out","339","0.69512711792758","0.885029875961656","1.09074008519319"
"logistic3","200","150","partialling out","340","1.16394642565848","1.06718864290789","1.19993324517394"
"logistic3","200","150","partialling out","341","0.757130066224438","0.828263077588432","0.794877487993813"
"logistic3","200","150","partialling out","342","0.92250428855674","0.892532706754324","1.02933350686203"
"logistic3","200","150","partialling out","343","1.08442430908203","1.04909118943357","1.08632357625726"
"logistic3","200","150","partialling out","344","1.06796923855664","1.06051780954368","1.12201166975212"
"logistic3","200","150","partialling out","345","0.923823988654785","0.970462420716777","1.03384588242434"
"logistic3","200","150","partialling out","346","1.0297735687567","1.0227928939963","1.18008030797944"
"logistic3","200","150","partialling out","347","0.891993502852044","1.0274764080771","1.17281030441631"
