"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","150","IV-type","13","1.13705413927299","1.16938794360594","1.03393895266987"
"indicator6","200","150","IV-type","14","0.806144393610915","0.949047306950128","0.927220943840833"
"indicator6","200","150","IV-type","15","1.12468630947295","1.02050879695452","1.02000913166754"
"indicator6","200","150","IV-type","16","1.08726165927698","1.04672636726155","1.03145343611846"
"indicator6","200","150","IV-type","17","1.22618689125797","1.01229177059115","1.04724070855235"
"indicator6","200","150","IV-type","18","1.36247911697723","1.21758583990675","1.14749119175879"
"indicator6","200","150","IV-type","19","0.92969367043192","1.03126815717325","1.02840806427377"
"indicator6","200","150","IV-type","20","0.834848168052626","1.00610588437408","0.950632224556938"
"indicator6","200","150","IV-type","21","1.11558230653442","1.08652328429901","1.05225264857887"
"indicator6","200","150","IV-type","22","1.1718312920032","1.14177401741863","1.14541539438204"
"indicator6","200","150","IV-type","23","0.942660089491939","1.01579991247591","0.915759399277182"
"indicator6","200","150","IV-type","24","1.04321624139774","1.04458839962978","0.967277368041766"
"indicator6","200","150","IV-type","25","1.01373197409368","1.03559483545973","1.02323454929119"
"indicator6","200","150","IV-type","26","1.13787499035821","1.17723654665549","1.15112276588417"
"indicator6","200","150","IV-type","27","0.985626067204944","1.10788171768897","1.11044663101401"
"indicator6","200","150","IV-type","28","1.12832945132645","0.961572640737534","0.985816245447603"
"indicator6","200","150","IV-type","29","0.972274579099778","1.03913227719676","0.933664700016004"
"indicator6","200","150","IV-type","30","0.75125814525183","0.992562168311529","0.956187434351902"
"indicator6","200","150","IV-type","31","0.943777590829991","0.994905851064384","0.97532301684552"
"indicator6","200","150","IV-type","32","1.11477348086433","0.981707893355434","0.973072174793259"
"indicator6","200","150","IV-type","33","1.11989384516351","1.02593073931394","1.00275210960877"
"indicator6","200","150","IV-type","34","1.30242869348425","1.33668906006432","1.19801313950567"
"indicator6","200","150","IV-type","35","1.05824173194552","1.06254532904009","1.06484202265978"
"indicator6","200","150","IV-type","36","0.864832442742812","0.935843329755338","0.933234956784552"
"indicator6","200","150","IV-type","37","1.19894951423932","1.06627675767343","1.06434736628897"
"indicator6","200","150","IV-type","38","1.24459149603773","1.16744514206138","1.14045704634134"
"indicator6","200","150","IV-type","39","1.16155274694575","1.18021582615965","1.03626904640409"
"indicator6","200","150","IV-type","40","1.14021573477311","1.17195359921776","1.08339926799945"
"indicator6","200","150","IV-type","41","1.16207806354735","1.21092301397292","1.08161043155316"
"indicator6","200","150","IV-type","42","0.842744234938131","1.14671316513259","1.05737722377583"
"indicator6","200","150","IV-type","43","1.01953789903998","0.956934661770945","0.941770738296971"
"indicator6","200","150","IV-type","44","1.08082686389907","1.1215360467395","1.10883895454629"
"indicator6","200","150","IV-type","45","0.948225200440393","1.06559176939364","1.05074927339094"
"indicator6","200","150","IV-type","46","1.10588514098098","0.996965967693152","0.999619095596884"
"indicator6","200","150","IV-type","47","1.00470705070172","1.12586868418504","1.14999118618578"
"indicator6","200","150","IV-type","48","1.19679593678895","1.09989543667535","1.07976409586443"
"indicator6","200","150","IV-type","49","0.799261739173108","1.00533212758605","0.934726377474047"
"indicator6","200","150","IV-type","50","1.10250419110304","1.0815427872808","1.03821376915245"
"indicator6","200","150","IV-type","51","1.11725887324641","1.06602588758463","1.08231488430053"
"indicator6","200","150","IV-type","52","1.00795373041097","1.01527506467487","1.00187745124488"
"indicator6","200","150","IV-type","53","0.900649679316153","0.985828406086952","1.01747283632485"
"indicator6","200","150","IV-type","54","0.920170930713834","1.01337548093363","0.98989632873246"
"indicator6","200","150","IV-type","55","0.937206120908031","0.990677981820865","1.04573695496786"
"indicator6","200","150","IV-type","56","0.920744186333642","1.06863665373316","1.08804437086233"
"indicator6","200","150","IV-type","57","1.0569267606786","1.01162475568472","1.0419652909109"
"indicator6","200","150","IV-type","58","1.02355655889902","1.08862089445508","1.03667156525101"
"indicator6","200","150","IV-type","59","0.989222410485291","0.945630122122297","0.961386231918176"
"indicator6","200","150","IV-type","60","1.06660828839583","1.06703792385479","1.1651092184553"
"indicator6","200","150","IV-type","61","1.04273041257606","0.973842602758805","1.02506024960867"
"indicator6","200","150","IV-type","62","1.00639150463881","0.970500186902226","0.950692901668553"
"indicator6","200","150","IV-type","63","1.19132607600371","0.994209936886471","1.01357644863673"
"indicator6","200","150","IV-type","64","1.03176750085471","1.03645429276814","1.05971792308136"
"indicator6","200","150","IV-type","65","1.14645082304175","0.952151729740007","0.975894987110438"
"indicator6","200","150","IV-type","66","1.15850854388722","1.19864607187647","1.25195332090874"
"indicator6","200","150","IV-type","67","0.934750154736713","1.01625480642499","1.01234047592156"
"indicator6","200","150","IV-type","68","1.02665360237374","1.28473681584737","1.10624552752977"
"indicator6","200","150","IV-type","69","0.848138916291107","1.03523518010131","1.01498390336595"
"indicator6","200","150","IV-type","70","1.16196226339953","1.01916249013944","1.08235635149493"
"indicator6","200","150","IV-type","71","1.15971529409626","1.04926521683348","1.06632659006934"
"indicator6","200","150","IV-type","72","1.21053153493878","1.00078019328532","0.974967140677365"
"indicator6","200","150","IV-type","73","1.10707104493298","1.15873221152588","1.09116937800125"
"indicator6","200","150","IV-type","74","0.80976434241305","1.03565711228341","1.02533403244323"
"indicator6","200","150","IV-type","75","1.02697696673646","1.13939655263494","1.07443618253112"
"indicator6","200","150","IV-type","76","1.14329274724108","1.21128709166718","1.12371195083021"
"indicator6","200","150","IV-type","77","0.861556109396355","1.15001911825816","1.12447859736937"
"indicator6","200","150","IV-type","78","0.982558578243962","0.999780616085225","0.958855894201173"
"indicator6","200","150","IV-type","79","0.874098752556064","1.04927893596071","1.05179411301734"
"indicator6","200","150","IV-type","80","1.09452531921562","1.19041317829771","1.16432887393044"
"indicator6","200","150","IV-type","81","0.985761327187653","1.02158332848046","1.03247765132556"
"indicator6","200","150","IV-type","82","0.883083768381824","0.997916303287585","1.02518752748894"
"indicator6","200","150","IV-type","83","1.15470121915158","1.09072550778609","1.11217112636345"
"indicator6","200","150","IV-type","84","0.916011441141719","0.973062091986022","1.01268412707273"
"indicator6","200","150","IV-type","85","1.0118982143075","1.02774095641266","1.01934399908957"
"indicator6","200","150","IV-type","86","1.49628186703484","1.20322220452031","1.20421596075065"
"indicator6","200","150","IV-type","87","1.13921077769357","1.04898642010202","1.08477976485833"
"indicator6","200","150","IV-type","88","1.12648592785631","1.01124898224809","0.97345923297522"
"indicator6","200","150","IV-type","89","1.0935199803979","1.15092767745427","1.0698220263163"
"indicator6","200","150","IV-type","90","1.03255607491154","0.920547269844838","0.947625900585262"
"indicator6","200","150","IV-type","91","1.22273789658197","1.14372210278247","1.04222122557029"
"indicator6","200","150","IV-type","92","0.858329480777662","1.04199929217309","0.988975927064798"
"indicator6","200","150","IV-type","93","1.18978434330804","1.0645981646015","1.10053938074664"
"indicator6","200","150","IV-type","94","1.1575330186551","1.04122771382885","1.07218553046892"
"indicator6","200","150","IV-type","95","0.906949109951322","0.871219934618922","0.905154213136447"
"indicator6","200","150","IV-type","96","0.843197335054082","0.971743778950858","0.957662412859822"
"indicator6","200","150","IV-type","97","1.21785592317959","1.07116500267534","1.05500811867237"
"indicator6","200","150","IV-type","98","0.842414101238914","1.04046021936647","1.02797633689631"
"indicator6","200","150","IV-type","99","1.02105818129354","1.11226756755868","1.11587953914248"
"indicator6","200","150","IV-type","100","0.90578169341084","0.910437952222128","0.918368461325263"
"indicator6","200","150","IV-type","101","0.871720520805959","0.952844289699243","0.869214204476201"
"indicator6","200","150","IV-type","102","1.0713277218278","1.06730901883621","0.897927082435377"
"indicator6","200","150","IV-type","103","1.06225941284625","1.05162187852042","0.961662735660868"
"indicator6","200","150","IV-type","104","1.03485709271623","1.00058498807791","1.06711384745396"
"indicator6","200","150","IV-type","105","0.972788527576226","0.997465492917161","1.02164091468265"
"indicator6","200","150","IV-type","106","0.864681964780318","1.02041601144305","1.03282672533992"
"indicator6","200","150","IV-type","107","0.818391389346257","1.00308023617948","0.963643191389749"
"indicator6","200","150","IV-type","108","0.900930632498014","0.971336361162201","1.02463410887264"
"indicator6","200","150","IV-type","109","1.04818354350181","1.09993562041613","1.07125166031698"
"indicator6","200","150","IV-type","110","1.09428347796518","1.01972424925358","0.934611103958293"
"indicator6","200","150","IV-type","111","0.947992525938515","0.990675059476273","0.980529895060481"
"indicator6","200","150","IV-type","112","1.06384218159494","1.02430752300363","0.968893361960841"
"indicator6","200","150","IV-type","113","0.84473135069585","0.878031172670867","0.845678110790399"
"indicator6","200","150","IV-type","114","1.01812048043027","1.04187304277584","1.10380398473698"
"indicator6","200","150","IV-type","115","0.783904149172886","0.989436822178432","0.904775554645396"
"indicator6","200","150","IV-type","116","1.14976112313113","1.03488087608432","1.06863632392142"
"indicator6","200","150","IV-type","117","1.03573330068159","1.05155533850992","1.02652645101262"
"indicator6","200","150","IV-type","118","1.13702331982341","0.956329804429952","0.943866296560612"
"indicator6","200","150","IV-type","119","1.24315472907071","1.08505362317614","1.10612304030702"
"indicator6","200","150","IV-type","120","1.04175460254262","1.13331471835533","1.15995531448397"
"indicator6","200","150","IV-type","121","0.935879543666611","0.937987802039002","0.870809357849461"
"indicator6","200","150","IV-type","122","1.29771550493245","1.05796540379732","1.10337204527201"
"indicator6","200","150","IV-type","123","0.988857738013773","0.950103018841249","0.958766120776794"
"indicator6","200","150","IV-type","124","1.20893323381963","0.950616247986154","1.00998383858576"
"indicator6","200","150","IV-type","125","0.965505439448735","1.00310033395684","0.964849840572662"
"indicator6","200","150","IV-type","126","1.15166182588961","0.882901281117721","0.897770659694634"
"indicator6","200","150","IV-type","127","1.24843754011708","1.01382641114923","1.06599718818318"
"indicator6","200","150","IV-type","128","1.19270509104801","1.01331869077469","1.07132268804588"
"indicator6","200","150","IV-type","129","1.07422318863124","0.94164859416547","0.956982123503124"
"indicator6","200","150","IV-type","130","1.24388282074307","1.09350460813735","1.08744008279025"
"indicator6","200","150","IV-type","131","1.14810732785256","1.07996056318686","1.0565600745025"
"indicator6","200","150","IV-type","132","0.946443928135865","1.02557942792708","1.03880351755444"
"indicator6","200","150","IV-type","133","1.04871015150024","1.09985867175511","1.06714581729862"
"indicator6","200","150","IV-type","134","1.31459955942508","1.07282296182128","1.11292682009197"
"indicator6","200","150","IV-type","135","1.06657348604609","1.15890353180285","1.09981022933076"
"indicator6","200","150","IV-type","136","1.02884231167412","1.12393591980807","1.03493256518633"
"indicator6","200","150","IV-type","137","1.14209737817169","1.04932070310949","1.05337109731476"
"indicator6","200","150","IV-type","138","1.05958548110559","0.974991504450901","0.999979912995619"
"indicator6","200","150","IV-type","139","1.02834282807384","1.05338150559704","1.08177367693397"
"indicator6","200","150","IV-type","140","1.02277608605752","1.10412451201399","1.0605811348342"
"indicator6","200","150","IV-type","141","0.946746018656934","1.26681730347729","1.14677714063881"
"indicator6","200","150","IV-type","142","1.09456905160259","1.29855303604176","1.10321493514904"
"indicator6","200","150","IV-type","143","1.13467843906926","1.10580794829702","1.07285604191552"
"indicator6","200","150","IV-type","144","1.1527662888998","1.2172919749665","1.05444866755862"
"indicator6","200","150","IV-type","145","1.2085261094364","1.13646442403976","1.11168383639996"
"indicator6","200","150","IV-type","146","1.21676316493549","0.954224783569524","0.918348523167075"
"indicator6","200","150","IV-type","147","0.913046274481869","1.08933268191152","1.09051761416578"
"indicator6","200","150","IV-type","148","1.11358311651049","1.17075762699199","1.09360825928347"
"indicator6","200","150","IV-type","149","1.12270191024958","1.03025259736932","1.02153516568402"
"indicator6","200","150","IV-type","150","0.950994285120465","1.03451391793826","0.991585589988984"
"indicator6","200","150","IV-type","151","0.907542124680927","1.03986311423402","0.988499411772412"
"indicator6","200","150","IV-type","152","1.17942758277546","1.11775651978293","1.12654463099988"
"indicator6","200","150","IV-type","153","0.992130018132209","0.971838837306666","0.969273948333415"
"indicator6","200","150","IV-type","154","0.933237757575939","1.0137484268972","0.985179571962891"
"indicator6","200","150","IV-type","155","1.14168129599667","1.23496727507549","1.19226322480353"
"indicator6","200","150","IV-type","156","0.882430956449402","1.0199404577886","1.04880744522829"
"indicator6","200","150","IV-type","157","1.17682847415204","1.27988119278392","1.26437445974248"
"indicator6","200","150","IV-type","158","1.09735113808066","1.03127023351802","1.07001863101068"
"indicator6","200","150","IV-type","159","1.29755426946527","1.14044002268655","1.09901599817288"
"indicator6","200","150","IV-type","160","0.764516321565665","0.93959093695025","0.954543232301671"
"indicator6","200","150","IV-type","161","0.912199694290428","0.999701222343109","1.03191517841967"
"indicator6","200","150","IV-type","162","0.861794384538217","1.0622229601703","0.956638865205773"
"indicator6","200","150","IV-type","163","0.889041094244176","0.945395617984183","0.939105141271424"
"indicator6","200","150","IV-type","164","1.37420998680798","0.986522817167136","1.04052168018187"
"indicator6","200","150","IV-type","165","0.646334639303113","0.976985794905535","0.960884020111329"
"indicator6","200","150","IV-type","166","0.975442322831255","0.980135654023837","0.96156574138107"
"indicator6","200","150","IV-type","167","1.25389380648898","1.17787864787111","1.16237733999964"
"indicator6","200","150","IV-type","168","1.08879326357283","1.06701094600054","1.02276768752747"
"indicator6","200","150","IV-type","169","0.989484723555765","1.07445968042987","1.07547409752486"
"indicator6","200","150","IV-type","170","0.99933891099106","1.06203434613062","0.966116992679905"
"indicator6","200","150","IV-type","171","0.874210584551019","1.18261429809576","1.11511876609266"
"indicator6","200","150","IV-type","172","1.1725573212715","1.08443562782724","1.12346859462386"
"indicator6","200","150","IV-type","173","1.18789985415083","1.07976913617255","1.0916077496318"
"indicator6","200","150","IV-type","174","0.809713323350976","1.12032171766814","1.11350311105435"
"indicator6","200","150","IV-type","175","1.11295151592582","0.993212499978997","1.09101906255212"
"indicator6","200","150","IV-type","176","1.03124643121795","0.975162065296293","0.963861978278688"
"indicator6","200","150","IV-type","177","1.00226687179039","1.07150857712906","1.03440843587481"
"indicator6","200","150","IV-type","178","1.11379030635386","1.09834838978136","1.03635478475467"
"indicator6","200","150","IV-type","179","1.07787748150122","1.03174823391726","1.03890728672917"
"indicator6","200","150","IV-type","180","0.96600935761777","1.11799282397931","1.02755840584586"
"indicator6","200","150","IV-type","181","1.00309882423864","0.973847269388758","0.969818590523986"
"indicator6","200","150","IV-type","182","0.851350621676744","1.17133523382835","1.09061888913071"
"indicator6","200","150","IV-type","183","1.07761330189009","1.02122721317657","1.0148544771688"
"indicator6","200","150","IV-type","184","1.13356072058291","1.08471650316339","1.04457455671083"
"indicator6","200","150","IV-type","185","0.819799523430898","1.02331896771326","1.01659169881348"
"indicator6","200","150","IV-type","186","1.33170037658481","1.10568504772246","1.01077760657835"
"indicator6","200","150","IV-type","187","0.879790315978592","0.894322781444468","0.932824448584492"
"indicator6","200","150","IV-type","188","0.919457611132841","0.999083406876469","1.00339638730956"
"indicator6","200","150","IV-type","189","1.17445461491374","1.13202192514635","1.08651505898959"
"indicator6","200","150","IV-type","190","1.05234471965741","1.03355289146208","1.00050099079097"
"indicator6","200","150","IV-type","191","1.02479082444784","1.04183381939368","1.0680967676027"
"indicator6","200","150","IV-type","192","1.15355127420785","1.08366820476576","1.0718504107265"
"indicator6","200","150","IV-type","193","1.11103689534574","1.05144044958857","1.04773272310748"
"indicator6","200","150","IV-type","194","1.15227816557508","1.15144311851347","1.14057384122519"
"indicator6","200","150","IV-type","195","1.3637827743346","1.15219612034256","1.08545478720916"
"indicator6","200","150","IV-type","196","1.06878104091525","0.998427735131816","0.962160313533701"
"indicator6","200","150","IV-type","197","1.05908629394823","1.09426912206795","1.11822337383974"
"indicator6","200","150","IV-type","198","1.06081539319202","1.05647731201319","1.01747326786691"
"indicator6","200","150","IV-type","199","1.11987695580292","0.992537357685801","0.922757345745187"
"indicator6","200","150","IV-type","200","0.893968545978604","0.896896379976629","0.951780384483251"
"indicator6","200","150","IV-type","201","0.877830157460718","0.938973143661445","0.914710426707467"
"indicator6","200","150","IV-type","202","0.857750821425079","0.843032576007341","0.830608412805481"
"indicator6","200","150","IV-type","203","1.01831757127834","1.11139935100535","1.09327891739772"
"indicator6","200","150","IV-type","204","1.07396161361735","1.18300733830278","1.20664811878398"
"indicator6","200","150","IV-type","205","0.956302206246223","1.00937416147656","0.995382005163321"
"indicator6","200","150","IV-type","206","1.17453337623965","1.02051292623563","1.05796110534026"
"indicator6","200","150","IV-type","207","1.06983946150749","1.10839966100084","1.05983956013358"
"indicator6","200","150","IV-type","208","0.823107164714078","0.962771578256201","0.978623454322957"
"indicator6","200","150","IV-type","209","1.22523756419148","1.04232288794883","1.13845648908711"
"indicator6","200","150","IV-type","210","0.873345165351473","1.01922804464081","1.01576770572357"
"indicator6","200","150","IV-type","211","0.769433852568209","0.986950741613201","1.00879264693154"
"indicator6","200","150","IV-type","212","0.873896525147708","1.03926298956098","0.939248838383183"
"indicator6","200","150","IV-type","213","0.993359145166531","1.06412311365077","0.919647107074696"
"indicator6","200","150","IV-type","214","1.19495466553742","1.02718661709893","1.07529015188513"
"indicator6","200","150","IV-type","215","1.15595060967924","1.12630122720051","1.08398359420598"
"indicator6","200","150","IV-type","216","1.31916139023324","1.07111372709136","1.13171617452168"
"indicator6","200","150","IV-type","217","0.860675415704163","1.09328088819085","1.00999913049642"
"indicator6","200","150","IV-type","218","1.13749709114704","1.05229083986486","1.04588781174408"
"indicator6","200","150","IV-type","219","1.14347377600836","1.23448787268153","1.19910407925273"
"indicator6","200","150","IV-type","220","1.05102193948978","0.984101219252429","0.996382347626181"
"indicator6","200","150","IV-type","221","1.04719057139959","1.00737123094689","1.04955958833443"
"indicator6","200","150","IV-type","222","0.641460728854962","0.800529477163359","0.840271296152204"
"indicator6","200","150","IV-type","223","0.884119942808806","0.988976974659791","0.966099708354078"
"indicator6","200","150","IV-type","224","0.936533918791792","0.988888349517524","1.00273490779547"
"indicator6","200","150","IV-type","225","1.05370570544669","1.03278640575864","1.02135672317901"
"indicator6","200","150","IV-type","226","1.22446979647935","1.14400749418985","1.01159272169356"
"indicator6","200","150","IV-type","227","1.04903683522473","1.00930105215697","0.971098522290258"
"indicator6","200","150","IV-type","228","1.08549903091985","1.05887865722695","0.968591203141277"
"indicator6","200","150","IV-type","229","0.89171184467312","0.988791329812988","1.00496127250639"
"indicator6","200","150","IV-type","230","0.9661449676071","0.864070957250294","0.940576991083609"
"indicator6","200","150","IV-type","231","1.05013779437086","1.07489004927017","1.04894378136178"
"indicator6","200","150","IV-type","232","0.932194018612877","0.974740932222641","0.961140014928835"
"indicator6","200","150","IV-type","233","1.11660071442283","1.00657762660762","1.00050713094082"
"indicator6","200","150","IV-type","234","1.00620377004676","1.00511576101341","1.01648057240172"
"indicator6","200","150","IV-type","235","0.869668511577557","1.05060583977718","1.06836145265223"
"indicator6","200","150","IV-type","236","1.39536456319348","1.10171917698656","1.12140755840827"
"indicator6","200","150","IV-type","237","1.14099831368432","1.16076310765939","1.10462407445386"
"indicator6","200","150","IV-type","238","0.944989649398335","1.01569505114628","1.02887591416381"
"indicator6","200","150","IV-type","239","1.29349608245212","1.12685605847082","1.0850094792575"
"indicator6","200","150","IV-type","240","1.03190189159063","0.998754428035508","1.0210523113132"
"indicator6","200","150","IV-type","241","0.976359699305208","1.03866758895468","1.04514381169718"
"indicator6","200","150","IV-type","242","1.08922838337914","1.18467690687112","1.13298781097183"
"indicator6","200","150","IV-type","243","1.10186549471347","1.13866846300104","1.05834952248288"
"indicator6","200","150","IV-type","244","0.950052311659617","1.09226538846331","1.08325742846158"
"indicator6","200","150","IV-type","245","1.01206499497441","1.10141996136268","1.05714088150202"
"indicator6","200","150","IV-type","246","0.889243415135808","0.971948288321546","1.02580762150375"
"indicator6","200","150","IV-type","247","1.06095411954388","1.02232199442929","1.02097964358987"
"indicator6","200","150","IV-type","248","1.03932871788566","0.939310907916926","0.97566663286157"
"indicator6","200","150","IV-type","249","1.05402620390146","1.05846932850601","1.01784928906489"
"indicator6","200","150","IV-type","250","1.20992434356873","1.11530600911421","1.11074388966399"
"indicator6","200","150","IV-type","251","1.07474181905703","1.1065412078826","1.09622772012238"
"indicator6","200","150","IV-type","252","0.932426699080304","1.06476784362123","1.00621293203763"
"indicator6","200","150","IV-type","253","0.860696092617506","0.969758908953139","0.926075680622249"
"indicator6","200","150","IV-type","254","1.06322642740963","1.10949142980697","1.09396232169812"
"indicator6","200","150","IV-type","255","1.05598919791599","1.10213949590859","1.15577838903356"
"indicator6","200","150","IV-type","256","1.16057647114569","1.07354520941841","1.04888595763614"
"indicator6","200","150","IV-type","257","0.945067137199437","1.06005045708831","1.04688595226969"
"indicator6","200","150","IV-type","258","0.958066747435237","1.03326066950748","1.01234929513357"
"indicator6","200","150","IV-type","259","1.05310780015974","1.08485096256241","1.05593853161741"
"indicator6","200","150","IV-type","260","0.945036545193435","1.06432267848212","1.02517866613489"
"indicator6","200","150","IV-type","261","0.683608784784053","0.985664284414666","1.09294702865908"
"indicator6","200","150","IV-type","262","1.02528309378165","0.974524893524268","0.977530141712194"
"indicator6","200","150","IV-type","263","1.01912718922398","1.04337601197705","1.01559618003753"
"indicator6","200","150","IV-type","264","0.88212745288031","1.00113335898472","0.91290294455909"
"indicator6","200","150","IV-type","265","0.863058930184687","0.891822480763968","0.95099599203544"
"indicator6","200","150","IV-type","266","1.237778459331","1.12064366723982","1.05257070466937"
"indicator6","200","150","IV-type","267","1.06343225708827","1.00920104154116","1.00517682659289"
"indicator6","200","150","IV-type","268","1.0397910835337","1.04825072406439","1.06028723032279"
"indicator6","200","150","IV-type","269","0.883574202600591","1.02290069213535","1.0240946505849"
"indicator6","200","150","IV-type","270","0.861430777568855","0.936536841636594","0.983553741934927"
"indicator6","200","150","IV-type","271","1.12628227770346","1.05200657340164","1.03221966581571"
"indicator6","200","150","IV-type","272","1.18963274032541","0.896547454760537","0.889242516287573"
"indicator6","200","150","IV-type","273","0.859878633976746","1.1397198785836","1.11825056334479"
"indicator6","200","150","IV-type","274","1.15227266481285","1.08053434507666","1.09620335139699"
"indicator6","200","150","IV-type","275","1.03619552590551","1.09955040413769","1.09081778359149"
"indicator6","200","150","IV-type","276","1.05026031214946","0.991906109507701","0.973232620059858"
"indicator6","200","150","IV-type","277","0.871087994786903","1.01786852667914","1.03517669530464"
"indicator6","200","150","IV-type","278","1.12588177353618","1.15197229583137","1.13164250383204"
"indicator6","200","150","IV-type","279","0.868881783218453","1.0177020751754","1.12002985054513"
"indicator6","200","150","IV-type","280","0.811875563631391","1.09131333417617","1.10770640099163"
"indicator6","200","150","IV-type","281","1.16194693163011","1.05112261600626","1.04083141754141"
"indicator6","200","150","IV-type","282","0.946622564280102","0.96873462834043","1.00889209605455"
"indicator6","200","150","IV-type","283","0.954882558172798","1.07054208110732","1.05289870525494"
"indicator6","200","150","IV-type","284","1.19549361893109","1.1072795859722","1.08036543019787"
"indicator6","200","150","IV-type","285","1.1202317705557","1.1351297825024","1.12534269418512"
"indicator6","200","150","IV-type","286","1.088460681706","1.14482726175325","1.11901226186384"
"indicator6","200","150","IV-type","287","1.04087037101606","1.04376718443744","1.04526731632698"
"indicator6","200","150","IV-type","288","1.20639881623815","1.09233662332398","1.04017588495646"
"indicator6","200","150","IV-type","289","0.612900353348435","0.921980960927863","0.899323370468468"
"indicator6","200","150","IV-type","290","0.920890386027219","1.01847630593473","0.996969077465933"
"indicator6","200","150","IV-type","291","1.16690159479686","1.09586709741594","1.0548755439316"
"indicator6","200","150","IV-type","292","1.10755097722329","1.06076661678533","1.04665436161029"
"indicator6","200","150","IV-type","293","0.929614344651083","1.0500818679293","1.08401353073159"
"indicator6","200","150","IV-type","294","1.03464198658401","0.969538633941634","0.998174942148597"
"indicator6","200","150","IV-type","295","1.18054640681209","1.07677317177359","1.03179872004481"
"indicator6","200","150","IV-type","296","1.09722597927557","1.13260974423408","1.13802437529535"
"indicator6","200","150","IV-type","297","1.13903615345829","1.0136937011135","1.03486206825426"
"indicator6","200","150","IV-type","298","1.11853190351694","1.10696872952581","1.145416915514"
"indicator6","200","150","IV-type","299","1.06423509006993","1.06367426876196","1.01162046670562"
"indicator6","200","150","IV-type","300","0.804365794570407","1.02684923247749","0.870096931813534"
"indicator6","200","150","IV-type","301","0.84380667565533","1.1753269314617","1.0645904024798"
"indicator6","200","150","IV-type","302","0.869203397573733","0.97801867360716","0.970976057756491"
"indicator6","200","150","IV-type","303","0.986033321204769","1.03038067376768","0.978734391151081"
"indicator6","200","150","IV-type","304","1.0273580066987","0.930889351547722","0.874168924460874"
"indicator6","200","150","IV-type","305","0.832537991561303","0.976798547050689","0.952312776434887"
"indicator6","200","150","IV-type","306","1.08139589876783","1.10896642613815","1.04466419783903"
"indicator6","200","150","IV-type","307","1.04402220989048","1.1646221963438","1.01930696081513"
"indicator6","200","150","IV-type","308","0.811069022766636","0.93834185798909","0.942535271226569"
"indicator6","200","150","IV-type","309","0.907589870617464","1.11795120740029","1.09043625498088"
"indicator6","200","150","IV-type","310","0.810150912279916","1.01684261074852","0.99718296655402"
"indicator6","200","150","IV-type","311","1.40733504650596","1.16733176030409","1.22928375393885"
"indicator6","200","150","IV-type","312","1.13843982004045","1.0224875724842","1.00480674778938"
"indicator6","200","150","IV-type","313","0.956946000021817","0.991861487686074","0.974335796008671"
"indicator6","200","150","IV-type","314","0.910496114999699","1.00334247821081","0.998701744123325"
"indicator6","200","150","IV-type","315","0.80661357257906","1.00359543227601","1.07960944414567"
"indicator6","200","150","IV-type","316","1.0719988971785","1.0869618556439","1.06230297565221"
"indicator6","200","150","IV-type","317","1.10659445149665","1.01913298434919","1.01344979151791"
"indicator6","200","150","IV-type","318","1.15808090889336","1.10523815414966","1.11541346108522"
"indicator6","200","150","IV-type","319","1.21233186788375","1.18273471758435","1.17937590098499"
"indicator6","200","150","IV-type","320","0.97703417381472","1.01453242057742","1.00848584790571"
"indicator6","200","150","IV-type","321","1.3994026812702","1.18399161465761","1.19332266459452"
"indicator6","200","150","IV-type","322","1.06466424120562","1.06195622239276","1.01953439967874"
"indicator6","200","150","IV-type","323","1.04465468924008","1.1000462853684","1.06905068281841"
"indicator6","200","150","IV-type","324","0.907523097519783","1.12956420347753","1.08531618539682"
"indicator6","200","150","IV-type","325","1.2747036355309","1.22009837990513","1.19650235497848"
"indicator6","200","150","IV-type","326","1.09543583093468","1.20713348523002","1.21837636325532"
"indicator6","200","150","IV-type","327","1.15862454238716","1.06066933292791","1.12439292390182"
"indicator6","200","150","IV-type","328","0.894397500718434","1.10689008207953","1.06932230254774"
"indicator6","200","150","IV-type","329","0.85841621711732","0.919479175913581","0.908471580362241"
"indicator6","200","150","IV-type","330","0.898452307512813","1.04038696467466","1.02205690334189"
"indicator6","200","150","IV-type","331","1.26957327626556","1.15277776131173","1.18588222058252"
"indicator6","200","150","IV-type","332","1.1533199871278","0.925660904718785","0.979806889272665"
"indicator6","200","150","IV-type","333","1.03479002323728","1.08744293366908","1.01671224022592"
"indicator6","200","150","IV-type","334","1.16158714315856","1.10357834746779","1.06477581308292"
"indicator6","200","150","IV-type","335","1.07738528070489","0.969347122541916","1.07638876289887"
"indicator6","200","150","IV-type","336","0.997025778339085","0.988984000369642","0.948073929806296"
"indicator6","200","150","IV-type","337","0.942881635117372","0.985190749390077","0.94488199080095"
"indicator6","200","150","IV-type","338","1.20930822120202","1.0578635802557","1.07671592104113"
"indicator6","200","150","IV-type","339","0.656558193456636","0.916011135532351","0.922705136970186"
"indicator6","200","150","IV-type","340","1.10497541283412","1.09645081075436","1.06414782120416"
"indicator6","200","150","IV-type","341","0.764592229693613","0.902523631249098","0.883403781132342"
"indicator6","200","150","IV-type","342","0.937539401048896","0.949294057207324","0.987031000430071"
"indicator6","200","150","IV-type","343","1.11174610264639","0.969503107503004","1.00511845020252"
"indicator6","200","150","IV-type","344","1.07439319802172","1.02251980358334","0.968238324265256"
