"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","100","IV-type","423","1.12803294631418","1.15189612517097","1.20157084217888"
"indicator6","200","100","IV-type","424","1.09685666018203","1.12848553474546","1.0841089798409"
"indicator6","200","100","IV-type","425","1.12664102849468","1.13247439472801","1.15316356007254"
"indicator6","200","100","IV-type","426","1.15422919505178","1.08829032134912","1.1511809120502"
"indicator6","200","100","IV-type","427","1.04867198661894","1.04304892064181","0.944371107664271"
"indicator6","200","100","IV-type","428","0.996373081717304","1.03221452778347","1.02913772782075"
"indicator6","200","100","IV-type","429","0.963740896871372","1.03957735444664","0.958457052689856"
"indicator6","200","100","IV-type","430","1.01328583012076","1.04513561615067","1.05201076858772"
"indicator6","200","100","IV-type","431","1.12274703400879","0.99677924574682","1.0416448132768"
"indicator6","200","100","IV-type","432","1.01580344009183","1.05329283660284","0.962237886185988"
"indicator6","200","100","IV-type","433","1.19691357005583","1.16081296544254","1.14404105714818"
"indicator6","200","100","IV-type","434","1.08490949595254","1.00367017916624","1.04265894944625"
"indicator6","200","100","IV-type","435","1.07402901861164","1.09856446584745","1.10748307248184"
"indicator6","200","100","IV-type","436","0.995758967219139","0.94925104672994","0.931242036465795"
"indicator6","200","100","IV-type","437","1.13816888927457","1.07393951386184","1.09038845829464"
"indicator6","200","100","IV-type","438","0.929835867044104","0.926518773302935","0.943345251494131"
"indicator6","200","100","IV-type","439","1.16773208289589","1.16151341111799","1.19115049454875"
"indicator6","200","100","IV-type","440","1.15745904214468","1.12260320145529","1.14071220585365"
"indicator6","200","100","IV-type","441","1.04449583029214","1.0203740931763","0.950136200257168"
"indicator6","200","100","IV-type","442","0.793710349368194","0.979528761971809","0.880653366547474"
"indicator6","200","100","IV-type","443","1.10162364298732","1.03634492126675","1.06193324703618"
"indicator6","200","100","IV-type","444","1.08831376296609","1.12843619459512","1.16479659085345"
"indicator6","200","100","IV-type","445","0.995124147071187","1.12272243472683","1.00727537243429"
"indicator6","200","100","IV-type","446","0.924817867291432","1.02883261251206","0.996931376803898"
"indicator6","200","100","IV-type","447","1.13808661496055","1.06215127531424","1.07275851644865"
"indicator6","200","100","IV-type","448","1.128383229868","1.17296714044328","1.13541356868993"
"indicator6","200","100","IV-type","449","1.22170291082501","1.18637221897316","1.1063021961137"
"indicator6","200","100","IV-type","450","1.06340561334572","1.06382282603835","0.977453147728069"
"indicator6","200","100","IV-type","451","1.10529098637393","1.09621327142506","1.0981599392398"
"indicator6","200","100","IV-type","452","1.04455833173148","1.03556369054931","1.01972781893514"
"indicator6","200","100","IV-type","453","1.03788016705714","1.06740303241982","1.07181230746329"
"indicator6","200","100","IV-type","454","1.07773255883063","1.02327245386254","1.02756742290623"
"indicator6","200","100","IV-type","455","0.928044292923344","0.989760427534043","1.03463497972824"
"indicator6","200","100","IV-type","456","1.08691784678544","1.09874923552098","1.1135007221126"
"indicator6","200","100","IV-type","457","0.883123384479624","0.920666030786623","0.940306529353362"
"indicator6","200","100","IV-type","458","0.940341558228166","0.893078117574897","0.942863236995493"
"indicator6","200","100","IV-type","459","0.968431140265409","0.973409144776933","0.969486321883408"
"indicator6","200","100","IV-type","460","1.01198736485511","1.01340770350805","1.01966550594315"
"indicator6","200","100","IV-type","461","1.13071794032634","1.14517056164482","1.08454132996416"
"indicator6","200","100","IV-type","462","0.853679137257547","0.873156045769503","0.856767073127526"
"indicator6","200","100","IV-type","463","0.964023971818126","0.979276871717764","0.987778234043414"
"indicator6","200","100","IV-type","464","0.85312237596262","0.936864914314292","0.945048642216571"
"indicator6","200","100","IV-type","465","0.905119643109632","0.9893154612519","1.00876702078352"
"indicator6","200","100","IV-type","466","0.881166543163222","0.921250070645737","0.917785837205799"
"indicator6","200","100","IV-type","467","0.8849985646806","1.02622997770139","1.03985305342485"
"indicator6","200","100","IV-type","468","0.93701904936009","1.0094783326661","1.05093113455514"
"indicator6","200","100","IV-type","469","1.10906959166855","1.18489710062772","1.14479164725037"
"indicator6","200","100","IV-type","470","1.00034667867857","0.960727227871669","1.00487226759773"
"indicator6","200","100","IV-type","471","1.09349377976605","1.15742518279915","1.12759901967743"
"indicator6","200","100","IV-type","472","1.11433563473166","1.19286987679177","1.12098802855878"
"indicator6","200","100","IV-type","473","0.958067514222634","1.02689291701414","0.974518938339519"
"indicator6","200","100","IV-type","474","1.17364191876389","1.10693342567066","1.15545038377188"
"indicator6","200","100","IV-type","475","1.0763164476343","1.08617734647007","1.08991466253627"
"indicator6","200","100","IV-type","476","0.919122249330841","1.00182130701082","0.964422143690211"
"indicator6","200","100","IV-type","477","1.05531514441772","1.10960485850848","1.11447168676059"
"indicator6","200","100","IV-type","478","1.07927637046121","1.04834139115662","1.03149239765346"
"indicator6","200","100","IV-type","479","1.00792973978781","1.12531624308753","1.19532282301638"
"indicator6","200","100","IV-type","480","0.970428021646327","0.997716337949512","0.947771552707406"
"indicator6","200","100","IV-type","481","1.18628360237119","1.08405420218871","1.12105222137563"
"indicator6","200","100","IV-type","482","1.09932733813193","1.10061137739128","1.07958043523103"
"indicator6","200","100","IV-type","483","1.07037660016934","1.03771703677742","1.03739601312133"
"indicator6","200","100","IV-type","484","1.14598828239195","1.22296849727804","1.12458848838314"
"indicator6","200","100","IV-type","485","0.819397225449213","0.980076271070798","0.952677746317695"
"indicator6","200","100","IV-type","486","1.19969618981953","1.11378639283054","1.30140304839245"
"indicator6","200","100","IV-type","487","0.964874567686125","0.969576052806664","0.955951241413317"
"indicator6","200","100","IV-type","488","1.13706784319766","1.00925581280349","1.09979378787681"
"indicator6","200","100","IV-type","489","1.11859457331793","1.12760723063649","1.07499901363988"
"indicator6","200","100","IV-type","490","1.05604506412913","1.17844479084612","1.12892187234305"
"indicator6","200","100","IV-type","491","1.07623513974477","0.968649848250494","0.986407026069867"
"indicator6","200","100","IV-type","492","1.0245609569939","0.942637779050774","1.00087505111983"
"indicator6","200","100","IV-type","493","1.21068725048712","1.13154881145188","1.12300099666879"
"indicator6","200","100","IV-type","494","1.05628559768292","0.990730063450871","1.07597921198401"
"indicator6","200","100","IV-type","495","0.967809464121023","1.01476421295951","1.03575070852606"
"indicator6","200","100","IV-type","496","1.04262645108678","1.02737846020766","1.05562352033378"
"indicator6","200","100","IV-type","497","1.03822192150627","1.05431888988806","1.04538631970067"
"indicator6","200","100","IV-type","498","1.0348590048258","1.04911648295746","1.06813498363563"
"indicator6","200","100","IV-type","499","1.06048357728185","1.07916243178523","1.08223471502053"
"indicator6","200","100","IV-type","500","1.01432468642068","1.10011626706805","1.05117437004572"
"indicator6","200","100","IV-type","501","1.13924810348413","1.11983173505202","1.1307769788351"
"indicator6","200","100","IV-type","502","1.06006604086432","1.05702600879879","1.12049512166443"
"indicator6","200","100","IV-type","503","1.14927401091996","1.06915393899746","1.0901277278553"
"indicator6","200","100","IV-type","504","1.03696606998723","0.964087732893058","1.01981594795514"
"indicator6","200","100","IV-type","505","1.01642906725257","1.11241127800703","1.14052679642609"
"indicator6","200","100","IV-type","506","0.92589691198289","0.959619378887598","0.993949940598068"
"indicator6","200","100","IV-type","507","0.892746426097781","0.894680310896463","0.929379840554371"
"indicator6","200","100","IV-type","508","0.997063007575056","1.08902331516004","1.09780627229199"
"indicator6","200","100","IV-type","509","0.964954784992304","1.09304328851876","0.998171458854571"
"indicator6","200","100","IV-type","510","1.03694329568185","1.04547790873032","1.02223500171569"
"indicator6","200","100","IV-type","511","0.986981377187239","1.10043419182922","1.03541479690588"
"indicator6","200","100","IV-type","512","1.10608074836971","1.15470406993739","1.19700826254968"
"indicator6","200","100","IV-type","513","1.11334265967793","1.09890136972115","1.04277929056259"
"indicator6","200","100","IV-type","514","1.05698552211768","1.11488625220659","1.1564816434074"
"indicator6","200","100","IV-type","515","1.05353057792576","1.05474974879505","1.06993042335605"
"indicator6","200","100","IV-type","516","1.01672266594031","1.10396138901262","1.06687082600784"
"indicator6","200","100","IV-type","517","1.02814732341248","0.979763129420205","0.989553727494319"
"indicator6","200","100","IV-type","518","0.868344111290368","1.01344725136388","0.94941834184551"
"indicator6","200","100","IV-type","519","0.996170880322346","1.11461336999352","1.07134242307638"
"indicator6","200","100","IV-type","520","1.14911621977938","1.160216001735","1.07854881250501"
"indicator6","200","100","IV-type","521","1.10102670794623","0.990909964176992","1.05836254495357"
"indicator6","200","100","IV-type","522","1.13980770984402","1.0924312825585","1.11867941271237"
"indicator6","200","100","IV-type","523","1.06462425617221","1.12963545751737","1.04752163918003"
"indicator6","200","100","IV-type","524","1.06598201565732","1.02478053237319","1.0442983264781"
"indicator6","200","100","IV-type","525","1.21575046775443","1.28732943866027","1.20744820872948"
"indicator6","200","100","IV-type","526","0.915472924880184","0.888047449802981","0.861746742450561"
"indicator6","200","100","IV-type","527","1.05708195545971","1.073546972056","0.975485730366641"
"indicator6","200","100","IV-type","528","1.08415287603872","1.01391351785119","0.998155489358057"
"indicator6","200","100","IV-type","529","1.0575988542284","0.999484535643857","1.05556265494777"
"indicator6","200","100","IV-type","530","1.02139271160211","1.0171884369999","1.04859958628808"
"indicator6","200","100","IV-type","531","1.04179262447745","1.23934377141436","1.14085739608716"
"indicator6","200","100","IV-type","532","1.03272868874665","0.982766029511557","0.918754465564763"
"indicator6","200","100","IV-type","533","1.11213112801606","1.03216633795056","1.05797998689665"
"indicator6","200","100","IV-type","534","1.16599454323238","1.07979343105163","1.083113359907"
"indicator6","200","100","IV-type","535","1.06651736604454","1.02849721199096","1.08239604627805"
"indicator6","200","100","IV-type","536","1.14268517609121","1.13238503582175","1.08557660194191"
"indicator6","200","100","IV-type","537","1.13349954323224","1.16373518288034","1.01005926047875"
"indicator6","200","100","IV-type","538","1.02246631645721","1.06795862206298","1.14125802669633"
"indicator6","200","100","IV-type","539","1.08889169146419","1.13247975029904","1.14633249899831"
"indicator6","200","100","IV-type","540","1.09254973667076","1.05315646864208","1.07460760436545"
"indicator6","200","100","IV-type","541","1.04455264909183","1.13264964983599","1.04577330670335"
"indicator6","200","100","IV-type","542","0.952633817164055","1.05681799779722","1.0165608175341"
"indicator6","200","100","IV-type","543","1.05631133590271","0.99596999513642","1.01418455492683"
"indicator6","200","100","IV-type","544","1.01277965686713","1.14058553960708","1.02388264380132"
"indicator6","200","100","IV-type","545","1.03397633693257","1.00762611073481","1.03652441097902"
"indicator6","200","100","IV-type","546","0.979430335446735","1.01470518199636","1.00617848030026"
"indicator6","200","100","IV-type","547","1.2127492316149","1.19692031355069","1.27577945282409"
"indicator6","200","100","IV-type","548","0.976107078462049","0.952864898458519","0.992663009212642"
"indicator6","200","100","IV-type","549","0.967243800977374","0.9230551371565","0.9171551816943"
"indicator6","200","100","IV-type","550","1.09255695926603","0.971842176558864","1.07849854973359"
"indicator6","200","100","IV-type","551","0.952899125158082","1.0987651931054","1.1459491207016"
"indicator6","200","100","IV-type","552","0.890413406261196","0.965151545269146","0.982148223111866"
"indicator6","200","100","IV-type","553","1.09955766855981","1.11081519326985","1.09727557572347"
"indicator6","200","100","IV-type","554","1.10702339857094","0.909141561890544","0.95324973556866"
"indicator6","200","100","IV-type","555","1.01202765837437","1.11220793067542","1.06866206714146"
"indicator6","200","100","IV-type","556","0.947295441029444","1.10554156926451","1.09052287421519"
"indicator6","200","100","IV-type","557","1.13086415065503","1.21512274090142","1.25629354529816"
"indicator6","200","100","IV-type","558","1.11095843027578","1.17153344160175","1.1842895105179"
"indicator6","200","100","IV-type","559","1.10970752469066","0.945881455981759","0.982406998578909"
"indicator6","200","100","IV-type","560","1.05222970926758","1.07878184551709","1.06235877428429"
"indicator6","200","100","IV-type","561","0.995230961118785","0.949626125209515","0.981386885945616"
"indicator6","200","100","IV-type","562","1.05499655811053","1.00058109192333","1.10831759955745"
"indicator6","200","100","IV-type","563","1.02907185008303","1.12226301778211","1.08311253146064"
"indicator6","200","100","IV-type","564","0.920613080744812","1.09097171823237","1.05436155509713"
"indicator6","200","100","IV-type","565","1.15261648576575","1.13536420575682","1.0707331369033"
"indicator6","200","100","IV-type","566","1.00533844926672","0.999915533290227","1.03982871362194"
"indicator6","200","100","IV-type","567","1.14999438322404","1.14528107060379","1.11196577024447"
"indicator6","200","100","IV-type","568","1.02995534133535","1.11547752116815","1.01801113519923"
"indicator6","200","100","IV-type","569","1.03043534646783","1.00501757892161","1.00185530421087"
"indicator6","200","100","IV-type","570","1.08680378635872","1.05987361482961","1.02228713513749"
"indicator6","200","100","IV-type","571","1.02184506582334","1.06890392193669","1.03628312069227"
"indicator6","200","100","IV-type","572","1.23541236231735","1.22409963712785","1.19136759313513"
"indicator6","200","100","IV-type","573","1.0492552913157","1.1078794372114","1.03647099613484"
"indicator6","200","100","IV-type","574","1.00546940891232","0.943025533290147","0.988459097338484"
"indicator6","200","100","IV-type","575","1.10019028548012","1.07939875050309","1.08482020945878"
"indicator6","200","100","IV-type","576","0.906032572030192","0.885332062714762","0.919458469096178"
"indicator6","200","100","IV-type","577","1.01055006298185","1.01787765336766","1.01228681817611"
"indicator6","200","100","IV-type","578","1.08009735147131","1.00214911482146","1.01707518162774"
"indicator6","200","100","IV-type","579","1.12390852825531","1.07163566615674","1.1285501343694"
"indicator6","200","100","IV-type","580","1.02855938144051","1.0536001208415","1.09977627821192"
"indicator6","200","100","IV-type","581","0.981249323319096","0.987548756800572","1.00890724566939"
"indicator6","200","100","IV-type","582","1.08762887795073","1.06589887144702","1.1167567426253"
"indicator6","200","100","IV-type","583","0.887388262872401","1.02631140618541","0.970190993910973"
"indicator6","200","100","IV-type","584","1.06566339127043","1.09661056101681","1.0132332060767"
"indicator6","200","100","IV-type","585","0.898180989805332","0.943449642790728","0.908037474378221"
"indicator6","200","100","IV-type","586","1.03750509072642","0.983973145496164","1.01636169516581"
"indicator6","200","100","IV-type","587","0.876891255032245","0.937867203766502","0.947596703940715"
"indicator6","200","100","IV-type","588","1.16290842234543","1.19882614941012","1.10429556083495"
"indicator6","200","100","IV-type","589","1.12664427429342","1.18775723780563","1.19341759220704"
"indicator6","200","100","IV-type","590","1.00731412666885","1.07950903423366","1.00544021856006"
"indicator6","200","100","IV-type","591","1.0558205315187","1.08321746479591","0.986841139278174"
"indicator6","200","100","IV-type","592","0.897335070634017","1.01079783419233","1.1045937163428"
"indicator6","200","100","IV-type","593","1.02735866190294","1.16864305017545","1.08558807022975"
"indicator6","200","100","IV-type","594","0.912343253725825","0.861043516719696","0.919432113399246"
"indicator6","200","100","IV-type","595","0.9885289777886","0.927050966489047","0.95110115081866"
"indicator6","200","100","IV-type","596","1.21104023422801","1.1496360189932","1.1588348298604"
"indicator6","200","100","IV-type","597","1.05171070895829","1.10666868572523","1.13982896856873"
"indicator6","200","100","IV-type","598","1.09290720673617","1.10429500219918","1.06940069895789"
"indicator6","200","100","IV-type","599","1.01290739493364","1.06620462062658","1.10670617645127"
"indicator6","200","100","IV-type","600","0.986500653453293","0.977451006899451","1.01591445658865"
"indicator6","200","100","IV-type","601","1.00094997700152","0.946865957786676","0.914252464131342"
"indicator6","200","100","IV-type","602","1.10616029446699","1.15014627317632","1.14197703709957"
"indicator6","200","100","IV-type","603","1.06976954247811","1.07185374074118","1.04752038391422"
"indicator6","200","100","IV-type","604","1.00753472151834","1.08273521537489","1.05393527907449"
"indicator6","200","100","IV-type","605","1.07859837406806","1.0677016205155","1.10144433626661"
"indicator6","200","100","IV-type","606","0.957369276063185","0.947141041996544","0.992484685602938"
"indicator6","200","100","IV-type","607","1.15212936822124","1.01586963729214","1.02492374882569"
"indicator6","200","100","IV-type","608","1.16918969501079","1.05507555063986","1.0558606657957"
"indicator6","200","100","IV-type","609","1.02231300078329","1.08208230885763","1.04647690971937"
"indicator6","200","100","IV-type","610","1.05976013250227","1.1040030896403","1.05216444170603"
"indicator6","200","100","IV-type","611","1.0489299493364","1.09881595381935","1.0610069940388"
"indicator6","200","100","IV-type","612","1.02892798803681","1.00814228909789","1.03459883537864"
"indicator6","200","100","IV-type","613","1.14840072567334","1.09813314522768","1.25015226171566"
"indicator6","200","100","IV-type","614","0.966603329060138","0.862633766002395","0.9336396248286"
"indicator6","200","100","IV-type","615","1.11014420601957","1.10068657540571","1.03837905500294"
"indicator6","200","100","IV-type","616","1.05621661584305","1.06819158135564","1.1256837972637"
"indicator6","200","100","IV-type","617","0.968727725540166","1.1526546744686","1.09382922725331"
"indicator6","200","100","IV-type","618","0.942349529220673","0.885471112259552","0.930225261989163"
"indicator6","200","100","IV-type","619","1.18387312737023","1.21560258649003","1.18158898818242"
"indicator6","200","100","IV-type","620","1.13177115532515","1.12501051529232","1.05898066613178"
"indicator6","200","100","IV-type","621","1.0769869128441","1.02852585719218","0.993275811991186"
"indicator6","200","100","IV-type","622","1.16370302325056","1.17035514905544","1.1562661920016"
"indicator6","200","100","IV-type","623","0.885288264924938","0.946693548783949","0.919531648605735"
"indicator6","200","100","IV-type","624","1.04312906257322","0.938524717994105","1.03855105633011"
"indicator6","200","100","IV-type","625","1.06788149587732","1.0546358654758","1.0432505229398"
"indicator6","200","100","IV-type","626","1.0039637764991","1.08041375812956","1.06468510238717"
"indicator6","200","100","IV-type","627","1.14701275395812","1.16997540417522","1.19827368545407"
"indicator6","200","100","IV-type","628","1.12425220588884","1.18852118939318","1.17550778231795"
"indicator6","200","100","IV-type","629","1.0910021236785","1.10593594083528","0.999141263383367"
"indicator6","200","100","IV-type","630","1.06006874740457","1.0243851044129","1.05000447839277"
"indicator6","200","100","IV-type","631","1.24281985302596","0.88137515915895","1.0068658109584"
"indicator6","200","100","IV-type","632","1.08281205872885","1.12192989438119","1.14510855798105"
"indicator6","200","100","IV-type","633","1.13897250692001","1.07450899780175","1.03787474778759"
"indicator6","200","100","IV-type","634","1.20959709070245","1.15357452117827","1.1494089204649"
"indicator6","200","100","IV-type","635","0.869844364368316","1.04765348214832","1.03749676058237"
"indicator6","200","100","IV-type","636","1.00318020412378","0.912463433053144","0.949853666416692"
"indicator6","200","100","IV-type","637","1.28886790603532","1.18896647884484","1.16975199054896"
"indicator6","200","100","IV-type","638","0.897181639069393","0.9533266946128","0.966160423860569"
"indicator6","200","100","IV-type","639","1.16477318121316","1.13788617568024","1.1281805635632"
"indicator6","200","100","IV-type","640","0.895839505448309","0.942199405572091","0.964264606208046"
"indicator6","200","100","IV-type","641","1.012300124409","0.991511039092623","1.02588701337421"
"indicator6","200","100","IV-type","642","1.05000228059237","1.07694075509073","1.08389358568043"
"indicator6","200","100","IV-type","643","0.984967001240469","1.07990014752105","1.1178576796642"
"indicator6","200","100","IV-type","644","1.09129655288199","1.21450389816267","1.12091495999688"
"indicator6","200","100","IV-type","645","0.966822412701433","0.988793183075295","1.06076240323254"
"indicator6","200","100","IV-type","646","1.103448117416","1.12006533628209","1.08339914114854"
"indicator6","200","100","IV-type","647","1.09557669514131","1.06800120238757","1.11694356960453"
"indicator6","200","100","IV-type","648","1.06796514290479","1.12491888672947","1.01330621890643"
"indicator6","200","100","IV-type","649","1.13550576437245","1.04792107778595","0.968569872672887"
"indicator6","200","100","IV-type","650","0.982650284219415","1.07134112620172","1.0799153729987"
"indicator6","200","100","IV-type","651","1.20055284036298","1.17462483746701","1.12216500274155"
"indicator6","200","100","IV-type","652","1.060146510995","1.15045796014557","1.11907617091989"
"indicator6","200","100","IV-type","653","1.08649818636625","1.1632429379636","1.10683444426213"
"indicator6","200","100","IV-type","654","1.25243367918683","1.17253723100252","1.14177807721906"
"indicator6","200","100","IV-type","655","0.969204694332946","0.938998114681603","0.994355437483325"
"indicator6","200","100","IV-type","656","0.893374448836242","0.925585612051742","1.00625899116929"
"indicator6","200","100","IV-type","657","1.04066319527821","1.12957072303051","1.00244117300246"
"indicator6","200","100","IV-type","658","1.10034767896192","1.13989666582867","1.12056251117235"
"indicator6","200","100","IV-type","659","1.04941520019917","1.11885214711556","1.07157333606773"
"indicator6","200","100","IV-type","660","0.994954678502975","1.04124158208178","1.01516459919652"
"indicator6","200","100","IV-type","661","1.0020720903023","1.19951115154709","1.19101067126538"
"indicator6","200","100","IV-type","662","0.91638213739781","0.973776951165843","1.02443314163557"
"indicator6","200","100","IV-type","663","0.634773531118836","0.950602020987368","0.852296318735464"
"indicator6","200","100","IV-type","664","1.04461894507806","1.0696879347814","1.0691271596193"
"indicator6","200","100","IV-type","665","1.21026312909823","1.23097911379117","1.24326920750084"
"indicator6","200","100","IV-type","666","1.16365994608634","1.12227556767601","1.04129022101834"
"indicator6","200","100","IV-type","667","0.889431833358302","0.979433893003981","0.987450673611548"
"indicator6","200","100","IV-type","668","0.967643015505394","1.06504415376835","0.979810268719782"
"indicator6","200","100","IV-type","669","1.16512798041647","1.1905285628653","1.11538183229817"
"indicator6","200","100","IV-type","670","1.19478815834777","1.18754282455591","1.175217358975"
"indicator6","200","100","IV-type","671","0.996078286445356","0.913853209815988","0.93862606864997"
"indicator6","200","100","IV-type","672","1.00525255108017","1.01424677675428","1.04757692310048"
"indicator6","200","100","IV-type","673","0.915684936075469","0.909124878829529","0.900516300715445"
"indicator6","200","100","IV-type","674","0.991442682434741","0.956190648505505","0.943379152408536"
"indicator6","200","100","IV-type","675","1.15844110192849","1.15220173523702","1.12081094676834"
"indicator6","200","100","IV-type","676","0.957516810816625","0.913823601449726","0.938567550041672"
"indicator6","200","100","IV-type","677","1.15655175134016","1.0456386197787","1.03728190094462"
"indicator6","200","100","IV-type","678","1.06481697020345","1.12027630710408","1.13579120893562"
"indicator6","200","100","IV-type","679","0.938839907252536","0.916202548530944","0.89981727793039"
"indicator6","200","100","IV-type","680","0.97758919592178","1.0548279326065","1.00241344376826"
"indicator6","200","100","IV-type","681","0.805818186745012","0.964682871173412","0.887353720955037"
"indicator6","200","100","IV-type","682","1.10287677294555","1.15577600824709","1.09837177155"
"indicator6","200","100","IV-type","683","1.18111012953706","1.0657831164518","1.07098141346357"
"indicator6","200","100","IV-type","684","1.00395173717156","1.03386190195629","1.06708233299005"
"indicator6","200","100","IV-type","685","0.89707603058779","0.963874803260781","0.952499463599252"
"indicator6","200","100","IV-type","686","1.12213985948868","1.12894099896105","1.08283600750438"
"indicator6","200","100","IV-type","687","1.00072519797295","1.15130734096792","1.0489837891755"
"indicator6","200","100","IV-type","688","0.966171311309253","1.08163918353345","1.01461170978933"
"indicator6","200","100","IV-type","689","1.10134042924137","1.08156131979162","1.0712551709282"
"indicator6","200","100","IV-type","690","1.18972924617414","1.09237366362624","1.0617537066235"
"indicator6","200","100","IV-type","691","0.985959089640398","1.01800060149322","0.989424459226024"
"indicator6","200","100","IV-type","692","1.05892291934868","1.08291859230694","1.08691335623059"
"indicator6","200","100","IV-type","693","1.06324584102456","1.05099577356083","1.07307087253332"
"indicator6","200","100","IV-type","694","0.994188697363752","1.06717214552062","1.12166822005198"
"indicator6","200","100","IV-type","695","1.07686348806688","1.1266276880522","1.11491899690602"
"indicator6","200","100","IV-type","696","1.12824663979002","0.983135150992444","1.04675769805142"
"indicator6","200","100","IV-type","697","1.1292939846601","1.10747864551348","1.07179658805033"
"indicator6","200","100","IV-type","698","1.12073420116113","1.10006125827817","1.09228180980402"
"indicator6","200","100","IV-type","699","1.02692098904485","1.04467591440842","1.02121708568407"
"indicator6","200","100","IV-type","700","1.01141282601057","0.989782613352988","1.00022855175779"
"indicator6","200","100","IV-type","701","1.18277019039467","1.13380819479189","1.15331372941609"
"indicator6","200","100","IV-type","702","1.08547329180511","1.01741093206298","1.01551450153991"
"indicator6","200","100","IV-type","703","0.93360954112214","0.941086470123159","0.929653849043931"
"indicator6","200","100","IV-type","704","1.24965689590048","1.16892088968276","1.08451734698728"
"indicator6","200","100","IV-type","705","1.00730361994475","1.01224746324184","0.985166141330243"
"indicator6","200","100","IV-type","706","1.01282997260438","1.12042332418104","1.07951039112818"
"indicator6","200","100","IV-type","707","0.978431376833105","1.05736629137698","1.01565789096757"
"indicator6","200","100","IV-type","708","0.913271442377137","1.02172340422325","0.992821934020343"
"indicator6","200","100","IV-type","709","1.06432486547446","1.13510718505551","1.12627026693486"
"indicator6","200","100","IV-type","710","1.02181033934168","0.993214412815472","1.09050368674257"
"indicator6","200","100","IV-type","711","1.12836499990608","1.08953603279808","1.13246955037339"
"indicator6","200","100","IV-type","712","0.922907288815191","0.96189446978188","0.915465475629627"
"indicator6","200","100","IV-type","713","1.02543775624289","1.04393400224599","1.06816700637762"
"indicator6","200","100","IV-type","714","1.13755972296545","1.0461951819791","1.0738989496326"
"indicator6","200","100","IV-type","715","1.03225399430774","1.02062434551563","0.981198724239553"
"indicator6","200","100","IV-type","716","1.06063864187968","1.06101288526656","1.02656873735556"
"indicator6","200","100","IV-type","717","1.04527350154708","1.06902155505132","1.04489315954571"
"indicator6","200","100","IV-type","718","1.19057884569044","1.07949200077716","1.12293263918733"
"indicator6","200","100","IV-type","719","1.20624464888092","1.17673591408465","1.1273392439062"
"indicator6","200","100","IV-type","720","0.941756588036026","1.04577934842143","0.971343641188632"
"indicator6","200","100","IV-type","721","1.04815745705276","1.07244076135755","1.00863011014016"
"indicator6","200","100","IV-type","722","0.855062003012752","0.929589062318356","1.048651353161"
"indicator6","200","100","IV-type","723","1.03371056059084","1.02924021476055","1.03760341371779"
"indicator6","200","100","IV-type","724","0.941113287650229","1.00293993535309","0.945973111836422"
"indicator6","200","100","IV-type","725","1.0903448473652","0.99537213291456","0.977352962056497"
"indicator6","200","100","IV-type","726","1.00479085490635","1.09474699623206","1.16324728525797"
"indicator6","200","100","IV-type","727","1.13552686856976","1.2656506781725","1.22280600966745"
"indicator6","200","100","IV-type","728","0.84327031028736","0.963465590476226","0.996356352245862"
"indicator6","200","100","IV-type","729","1.10495691024334","1.08723171706553","1.04647685369116"
"indicator6","200","100","IV-type","730","0.978635394112413","0.971227426343829","0.95473741892374"
"indicator6","200","100","IV-type","731","1.06563204938779","1.04650017641065","1.13055582691149"
"indicator6","200","100","IV-type","732","1.06295017457748","1.03409651802918","0.993337226506324"
"indicator6","200","100","IV-type","733","1.12468078775016","1.09132236296466","1.09123389581465"
"indicator6","200","100","IV-type","734","1.10341849213079","1.01882026128078","1.06635245992787"
"indicator6","200","100","IV-type","735","0.970716963409701","1.00972415850303","1.06292322869273"
"indicator6","200","100","IV-type","736","0.936746162169737","0.903132483385654","0.976170931196549"
"indicator6","200","100","IV-type","737","1.01763389636583","0.918254050336863","0.917250000658347"
"indicator6","200","100","IV-type","738","0.875864839535245","1.13459941925279","1.09521450380473"
"indicator6","200","100","IV-type","739","0.978369399129354","1.20795086257087","1.09890199219322"
"indicator6","200","100","IV-type","740","0.98669688201611","1.1039630470884","1.01546731769466"
"indicator6","200","100","IV-type","741","1.19138445197955","1.033603098729","1.0802618659118"
"indicator6","200","100","IV-type","742","1.09452787747022","1.00947402411274","1.02687283061076"
"indicator6","200","100","IV-type","743","1.11852430284173","1.24476146257358","1.15369599759307"
"indicator6","200","100","IV-type","744","1.01776042847691","1.01482654136209","0.9646483429926"
"indicator6","200","100","IV-type","745","1.05499246092769","1.01031533541882","0.981464642252442"
"indicator6","200","100","IV-type","746","0.950605115070194","1.091669490322","1.15924196889999"
"indicator6","200","100","IV-type","747","1.21182655191758","1.14074762865136","1.11899359562661"
"indicator6","200","100","IV-type","748","1.0473370190959","1.02612241283159","1.11683824131226"
"indicator6","200","100","IV-type","749","1.16712002842704","1.11496682017179","1.05062113405984"
"indicator6","200","100","IV-type","750","1.12099123587567","1.15742437984957","1.091566965553"
"indicator6","200","100","IV-type","751","1.10844921311673","0.996702385801488","0.962037623820811"
"indicator6","200","100","IV-type","752","1.13880258889025","0.914153520667505","0.969609213160149"
"indicator6","200","100","IV-type","753","0.850664211190803","0.950724176733403","0.950794141986703"
"indicator6","200","100","IV-type","754","0.961169470995968","1.05216933919365","0.994687088758532"
