"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","150","IV-type","386","1.45305582229633","1.33020129097369","1.36382410973643"
"relu3","200","150","IV-type","387","1.25318563056448","1.15368700187103","1.38232941782627"
"relu3","200","150","IV-type","388","1.54213550193396","1.28614740678566","1.4026161062065"
"relu3","200","150","IV-type","389","1.32660181107781","1.12860996245792","1.38355081723512"
"relu3","200","150","IV-type","390","1.34673398365026","1.17730019352659","1.34163543319992"
"relu3","200","150","IV-type","391","1.55399583751394","1.30795073322972","1.48194406313"
"relu3","200","150","IV-type","392","1.5478271975585","1.20648260326969","1.410138925618"
"relu3","200","150","IV-type","393","1.30492225512727","1.26776243374319","1.42424229419897"
"relu3","200","150","IV-type","394","1.31208224062965","1.158550049167","1.37015229391413"
"relu3","200","150","IV-type","395","1.53412729666099","1.19331132029182","1.36723591034251"
"relu3","200","150","IV-type","396","1.43751700893177","1.17486565374428","1.3582994061275"
"relu3","200","150","IV-type","397","1.33941569981482","1.22616141653119","1.49021667960178"
"relu3","200","150","IV-type","398","1.39672944583166","1.23522024289382","1.31836097593929"
"relu3","200","150","IV-type","399","1.54735809387767","1.31660604320266","1.4312079469669"
"relu3","200","150","IV-type","400","1.44179579161283","1.19087321100716","1.3297771004342"
"relu3","200","150","IV-type","401","1.33422553634436","1.11426256816436","1.34788626831469"
"relu3","200","150","IV-type","402","1.42680365241606","1.14823874702193","1.4201668450488"
"relu3","200","150","IV-type","403","1.25854903084535","1.16281164791255","1.37376751476512"
"relu3","200","150","IV-type","404","1.36156558139732","1.16478705432135","1.35579525934208"
"relu3","200","150","IV-type","405","1.3681443943049","1.17734149671377","1.47772960274602"
"relu3","200","150","IV-type","406","1.26546464736489","1.23502013300791","1.35518389006187"
"relu3","200","150","IV-type","407","1.48769148547394","1.17234961057938","1.41129722015223"
"relu3","200","150","IV-type","408","1.63890536504731","1.2559585149253","1.4354962686526"
"relu3","200","150","IV-type","409","1.66636111965493","1.40902462101611","1.47566227818425"
"relu3","200","150","IV-type","410","1.40785249849614","1.22594764645772","1.37955273811055"
"relu3","200","150","IV-type","411","1.03183017427803","1.16063668901695","1.39533548956237"
"relu3","200","150","IV-type","412","1.33382921304092","1.28213870255292","1.37283043362831"
"relu3","200","150","IV-type","413","1.32614502712796","1.33343191543868","1.43067749190011"
"relu3","200","150","IV-type","414","1.49978900515884","1.29754670150726","1.41015347368836"
"relu3","200","150","IV-type","415","1.34722871027486","1.24401402646144","1.42456854253816"
"relu3","200","150","IV-type","416","1.369810554792","1.13666636552375","1.39747038511923"
"relu3","200","150","IV-type","417","1.24722317310336","1.18082473407804","1.3715024704359"
"relu3","200","150","IV-type","418","1.17967366590996","1.18181074776239","1.37607659879719"
"relu3","200","150","IV-type","419","1.43660259042649","1.23966538934353","1.39512743113359"
"relu3","200","150","IV-type","420","1.22148500962176","1.13996475163552","1.29235142973638"
"relu3","200","150","IV-type","421","1.42544100882983","1.19286661251051","1.37615112763676"
"relu3","200","150","IV-type","422","1.64102308951061","1.18934007690574","1.39354909852977"
"relu3","200","150","IV-type","423","1.44493163435528","1.17151953358938","1.40997541649998"
"relu3","200","150","IV-type","424","1.51380832938477","1.27821859203413","1.32054203365383"
"relu3","200","150","IV-type","425","1.30516531602593","1.21047409136956","1.41202380763073"
"relu3","200","150","IV-type","426","1.27591152223324","1.24249641658327","1.39996236882257"
"relu3","200","150","IV-type","427","1.57945383676505","1.30425929971168","1.35321070270652"
"relu3","200","150","IV-type","428","1.26357892477478","1.2869582307658","1.46562919617461"
"relu3","200","150","IV-type","429","1.24126432900433","1.11936553087284","1.34568291766195"
"relu3","200","150","IV-type","430","1.67136570015045","1.31110855910589","1.45728302339303"
"relu3","200","150","IV-type","431","1.09707047807495","1.13947943983936","1.34772856662343"
"relu3","200","150","IV-type","432","1.40929089881127","1.13954327325099","1.28802097000672"
"relu3","200","150","IV-type","433","1.52934803732569","1.20351706554789","1.4022629847103"
"relu3","200","150","IV-type","434","1.50337383370176","1.29467606136419","1.50483093510394"
"relu3","200","150","IV-type","435","1.57316250927666","1.23400790127614","1.41015454952243"
"relu3","200","150","IV-type","436","1.53495867152565","1.2207265038304","1.41105979868013"
"relu3","200","150","IV-type","437","1.3367631168752","1.25717396602314","1.36612052402559"
"relu3","200","150","IV-type","438","1.45325314914461","1.34877968818749","1.42399222032593"
"relu3","200","150","IV-type","439","1.34369563790053","1.21439866729021","1.39580180441184"
"relu3","200","150","IV-type","440","1.4190501850864","1.23730815534971","1.40027245507516"
"relu3","200","150","IV-type","441","1.55386715638699","1.26379550483241","1.3124511865442"
"relu3","200","150","IV-type","442","0.987955490905463","0.997713651343089","1.40309751118363"
"relu3","200","150","IV-type","443","1.45183424842354","1.25906749325665","1.44543527750102"
"relu3","200","150","IV-type","444","1.34108774617332","1.21627841753088","1.43003071386822"
"relu3","200","150","IV-type","445","1.42796089057856","1.18182084620737","1.40069431309816"
"relu3","200","150","IV-type","446","1.70534696013595","1.25568773335631","1.427481905852"
"relu3","200","150","IV-type","447","1.42926418462625","1.19141254241944","1.43739061061827"
"relu3","200","150","IV-type","448","1.12921154882724","1.13325183862529","1.36398650682039"
"relu3","200","150","IV-type","449","1.5854649888544","1.33201681397959","1.32508552558352"
"relu3","200","150","IV-type","450","1.36131698888898","1.30634013386328","1.39196864017619"
"relu3","200","150","IV-type","451","1.38074179050181","1.31488114561495","1.41601903279652"
"relu3","200","150","IV-type","452","1.58884519112449","1.26691732926421","1.44435439455519"
"relu3","200","150","IV-type","453","1.54481771712133","1.31597441553489","1.39700176419614"
"relu3","200","150","IV-type","454","1.73867944962379","1.32897738110324","1.40774041005965"
"relu3","200","150","IV-type","455","1.43492560350201","1.17693938100696","1.48162103153084"
"relu3","200","150","IV-type","456","1.49497908711945","1.14139339198755","1.38649854456316"
"relu3","200","150","IV-type","457","1.27935592331795","1.07927473124032","1.36862725300301"
"relu3","200","150","IV-type","458","1.44220718097183","1.11865818951373","1.36311857328164"
"relu3","200","150","IV-type","459","1.40167505822643","1.08694103260121","1.3684800018765"
"relu3","200","150","IV-type","460","1.46284710539892","1.14534050947374","1.41061428451789"
"relu3","200","150","IV-type","461","1.45064827377889","1.28931063622982","1.32931880695531"
"relu3","200","150","IV-type","462","1.33773090116737","1.17966295802683","1.36821550294297"
"relu3","200","150","IV-type","463","1.49341047361907","1.25519791030304","1.4184933348578"
"relu3","200","150","IV-type","464","1.52092968954599","1.22601979042527","1.36951768277589"
"relu3","200","150","IV-type","465","1.45724238775714","1.14415845705964","1.46972169726959"
"relu3","200","150","IV-type","466","1.39821923630512","1.29760756260156","1.38938287333416"
"relu3","200","150","IV-type","467","1.56966606770527","1.21927140512905","1.42196893322568"
"relu3","200","150","IV-type","468","1.4192445868515","1.20155357951688","1.29018935280123"
"relu3","200","150","IV-type","469","1.50270869335071","1.25204326340129","1.42884682222671"
"relu3","200","150","IV-type","470","1.48231107066085","1.25935874309298","1.40990267392172"
"relu3","200","150","IV-type","471","1.24214552441504","1.18242125135562","1.29875850346482"
"relu3","200","150","IV-type","472","1.43953543306401","1.25620889508504","1.4202382013778"
"relu3","200","150","IV-type","473","1.3117025440795","1.20529325970572","1.38987963368533"
"relu3","200","150","IV-type","474","1.27784767328667","1.33121743388695","1.36713792744398"
"relu3","200","150","IV-type","475","1.25962883036123","1.1788200956793","1.3671187771499"
"relu3","200","150","IV-type","476","1.42736497267415","1.20334987779932","1.48611182616899"
"relu3","200","150","IV-type","477","1.48451052673562","1.24846501575028","1.40163552347516"
"relu3","200","150","IV-type","478","1.37176573708516","1.21490068206109","1.32164677841572"
"relu3","200","150","IV-type","479","1.41061635759283","1.14215059724008","1.37352100609524"
"relu3","200","150","IV-type","480","1.54907304714289","1.283289746485","1.3885981418623"
"relu3","200","150","IV-type","481","1.36355754412394","1.20968738183826","1.36677603036772"
"relu3","200","150","IV-type","482","1.1633030375909","1.1011116235709","1.32831616898695"
"relu3","200","150","IV-type","483","1.50544948636218","1.30496367721998","1.46342192061142"
"relu3","200","150","IV-type","484","1.34513526348166","1.2530283842039","1.37664969787513"
"relu3","200","150","IV-type","485","1.36700106512521","1.15964175018588","1.41992240301436"
"relu3","200","150","IV-type","486","1.51279745143508","1.20680927015562","1.31581184341715"
"relu3","200","150","IV-type","487","1.46089554865783","1.2272068713199","1.39847783909417"
"relu3","200","150","IV-type","488","1.5075188917607","1.21848521373088","1.40397456389361"
"relu3","200","150","IV-type","489","1.35850963484369","1.184509971896","1.36360781782037"
"relu3","200","150","IV-type","490","1.34876809791379","1.23337464100645","1.31379239379268"
"relu3","200","150","IV-type","491","1.28793505121853","1.28029465235781","1.34948973461945"
"relu3","200","150","IV-type","492","1.37354716577541","1.19923296705996","1.30114603845838"
"relu3","200","150","IV-type","493","1.62656724452687","1.20140643329057","1.37152910845367"
"relu3","200","150","IV-type","494","1.40810324774988","1.14432877380784","1.31848692105945"
"relu3","200","150","IV-type","495","1.45086086140455","1.28774819254969","1.34950286927341"
"relu3","200","150","IV-type","496","1.4092480738176","1.16229959106667","1.24642527233439"
"relu3","200","150","IV-type","497","1.0679383385997","1.01927046281108","1.31850187596437"
"relu3","200","150","IV-type","498","1.27728252700791","1.16963555235772","1.33820898037393"
"relu3","200","150","IV-type","499","1.36424428030974","1.17188796763714","1.32566357968627"
"relu3","200","150","IV-type","500","1.34994151494786","1.13601383534984","1.33884403112399"
"relu3","200","150","IV-type","501","1.64199403095528","1.31020665903685","1.3616202468221"
"relu3","200","150","IV-type","502","1.41056194356374","1.18519459052151","1.43555651198705"
"relu3","200","150","IV-type","503","1.34307493168973","1.17590196123883","1.30924769626526"
"relu3","200","150","IV-type","504","1.44737432733013","1.23254444395073","1.43696965709771"
"relu3","200","150","IV-type","505","1.29828036352663","1.23632176142183","1.3564014913159"
"relu3","200","150","IV-type","506","1.37640284696643","1.18542694656684","1.3500444934098"
"relu3","200","150","IV-type","507","1.32874571149822","1.1772776812959","1.39682189853733"
"relu3","200","150","IV-type","508","1.34370680117139","1.11708795397136","1.44946951862038"
"relu3","200","150","IV-type","509","1.22082172341973","1.23761861147285","1.36227715482274"
"relu3","200","150","IV-type","510","1.50798355278082","1.17594644368719","1.47185953080017"
"relu3","200","150","IV-type","511","1.37904414802079","1.24515765582625","1.34612390557861"
"relu3","200","150","IV-type","512","1.58222016269469","1.25161291918824","1.48197509305338"
"relu3","200","150","IV-type","513","1.22781981741944","1.12744865875118","1.36674530794729"
"relu3","200","150","IV-type","514","1.4088579317159","1.140243638502","1.30108767700008"
"relu3","200","150","IV-type","515","1.55240838169135","1.24059273310386","1.47264639732009"
"relu3","200","150","IV-type","516","1.24827134440207","1.15025903362368","1.3488363730186"
"relu3","200","150","IV-type","517","1.33284324728134","1.20508394245797","1.29695744075281"
"relu3","200","150","IV-type","518","1.34242568292171","1.15351800561579","1.32920285478973"
"relu3","200","150","IV-type","519","1.42812309194086","1.22347367703473","1.43010948637159"
"relu3","200","150","IV-type","520","1.25352299793587","1.16087307534426","1.33494815759405"
"relu3","200","150","IV-type","521","1.403536059767","1.2268561521305","1.41393917877502"
"relu3","200","150","IV-type","522","1.65275214623408","1.22386859649669","1.37775355069225"
"relu3","200","150","IV-type","523","1.6337548280134","1.2821358396109","1.47045408885159"
"relu3","200","150","IV-type","524","1.27975273724747","1.17937390925255","1.38918880128451"
"relu3","200","150","IV-type","525","1.46413786946196","1.30648630129243","1.32199662414096"
"relu3","200","150","IV-type","526","1.45762573626082","1.23690603055801","1.3532468082406"
"relu3","200","150","IV-type","527","1.5667863818997","1.29596560341678","1.50128916280734"
"relu3","200","150","IV-type","528","1.47105874209324","1.17149562337814","1.348764148154"
"relu3","200","150","IV-type","529","1.41461833553498","1.26312823842655","1.36879289547183"
"relu3","200","150","IV-type","530","1.3969512628619","1.30038004996648","1.39996023326432"
"relu3","200","150","IV-type","531","1.42483321424903","1.17619548625032","1.40134248431811"
"relu3","200","150","IV-type","532","1.39515275480512","1.22110458946216","1.31054620665589"
"relu3","200","150","IV-type","533","1.46089652486305","1.20867522865143","1.39186301952088"
"relu3","200","150","IV-type","534","1.35293360001453","1.14878603904155","1.38232417666275"
"relu3","200","150","IV-type","535","1.46168817954559","1.30621940153671","1.40170617634254"
"relu3","200","150","IV-type","536","1.4349675304389","1.12266809854869","1.42539908847232"
"relu3","200","150","IV-type","537","1.59318982734093","1.19390266362366","1.3788811008721"
"relu3","200","150","IV-type","538","1.54432548254674","1.17723391209427","1.36799251253907"
"relu3","200","150","IV-type","539","1.46758718172207","1.24045400824712","1.39789532729537"
"relu3","200","150","IV-type","540","1.36506711539149","1.24109206631454","1.44031393475274"
"relu3","200","150","IV-type","541","1.53385396634199","1.26060155536526","1.50970916531952"
"relu3","200","150","IV-type","542","1.3957476620359","1.15085202198177","1.37686056086191"
"relu3","200","150","IV-type","543","1.31888139867834","1.30627052808282","1.40494535371566"
"relu3","200","150","IV-type","544","1.33540162977779","1.35028758071161","1.45186450726811"
"relu3","200","150","IV-type","545","1.46467064685328","1.26299350057177","1.41252029175298"
"relu3","200","150","IV-type","546","1.34014928674906","1.17795925487343","1.33793063488382"
"relu3","200","150","IV-type","547","1.40161370970117","1.22222329071258","1.40394079364584"
"relu3","200","150","IV-type","548","1.39512031619742","1.35039695727447","1.42777101374587"
"relu3","200","150","IV-type","549","1.43672843513801","1.1343409148059","1.37327876366168"
"relu3","200","150","IV-type","550","1.48486072691542","1.23487270538842","1.41682935542461"
"relu3","200","150","IV-type","551","1.42040841436054","1.3548559511101","1.29661033841255"
"relu3","200","150","IV-type","552","1.48694488658029","1.24086943397483","1.39071844033951"
"relu3","200","150","IV-type","553","1.68801178282228","1.25690690643712","1.27898115410124"
"relu3","200","150","IV-type","554","1.28010712773057","1.15311342062324","1.33939889401497"
"relu3","200","150","IV-type","555","1.43958269987568","1.16231824481191","1.34906547741094"
"relu3","200","150","IV-type","556","1.39208625613199","1.28742997173546","1.38205030094592"
"relu3","200","150","IV-type","557","1.48036320724278","1.20494359420149","1.4417060552578"
"relu3","200","150","IV-type","558","1.26885904741666","1.16502280190219","1.40167636615159"
"relu3","200","150","IV-type","559","1.43337744048698","1.09430816897443","1.38521939591936"
"relu3","200","150","IV-type","560","1.44076701491582","1.30684415387859","1.45172710360266"
"relu3","200","150","IV-type","561","1.18007431084061","1.2052716358141","1.42713295632559"
"relu3","200","150","IV-type","562","1.39318342478282","1.28308628693541","1.38665077910917"
"relu3","200","150","IV-type","563","1.39535544118023","1.214565555761","1.47024797915838"
"relu3","200","150","IV-type","564","1.48329750677788","1.18086163332164","1.38264939993725"
"relu3","200","150","IV-type","565","1.33773637166691","1.21625155380157","1.45042929673087"
"relu3","200","150","IV-type","566","1.63461605826234","1.31869503458936","1.47216473180093"
"relu3","200","150","IV-type","567","1.32011205839907","1.17949633785455","1.34027589454879"
"relu3","200","150","IV-type","568","1.5169758211039","1.14563787036323","1.4889264412801"
"relu3","200","150","IV-type","569","1.14642801101012","1.19691330494284","1.36878350337566"
"relu3","200","150","IV-type","570","1.48789407976325","1.26249249273131","1.40210415742185"
"relu3","200","150","IV-type","571","1.57024282872428","1.17076204386311","1.38607740001974"
"relu3","200","150","IV-type","572","1.38124002898834","1.16422482399687","1.38812220324846"
"relu3","200","150","IV-type","573","1.5623569060617","1.31094561447524","1.43206433068916"
"relu3","200","150","IV-type","574","1.25334065554758","1.21849472218148","1.28726450073999"
"relu3","200","150","IV-type","575","1.56194428360482","1.2381007715878","1.29113438799712"
"relu3","200","150","IV-type","576","1.07401812599979","1.16528534450976","1.37582021903311"
"relu3","200","150","IV-type","577","1.38596356288322","1.2355527534529","1.31894560625598"
"relu3","200","150","IV-type","578","1.19172186545102","1.12397040284562","1.26906146887783"
"relu3","200","150","IV-type","579","1.45628300099856","1.21482009454232","1.46672689010698"
"relu3","200","150","IV-type","580","1.28105496676643","1.13426836528108","1.38576060830466"
"relu3","200","150","IV-type","581","1.39331864294155","1.34360360025011","1.42110945847151"
"relu3","200","150","IV-type","582","1.66130865896354","1.17476226079924","1.40456792180187"
"relu3","200","150","IV-type","583","1.49738561801355","1.26595221922011","1.37895284461158"
"relu3","200","150","IV-type","584","1.27448409116793","1.11019304245506","1.37506793640968"
"relu3","200","150","IV-type","585","1.22525846171514","1.24712475045049","1.30399484554479"
"relu3","200","150","IV-type","586","1.38617439055615","1.20779033016951","1.4391411368942"
"relu3","200","150","IV-type","587","1.44066982947736","1.19443251542726","1.40986783922676"
"relu3","200","150","IV-type","588","1.48671723196173","1.22235415813567","1.45136490860401"
"relu3","200","150","IV-type","589","1.43711905839835","1.2811833023904","1.38155523451165"
"relu3","200","150","IV-type","590","1.68315599325604","1.34348882483415","1.39370964074449"
"relu3","200","150","IV-type","591","1.47541320635164","1.20941350987004","1.36256292572877"
"relu3","200","150","IV-type","592","1.42391169344347","1.23104382037047","1.26239950596524"
"relu3","200","150","IV-type","593","1.59910940770646","1.40367509222478","1.41079231624319"
"relu3","200","150","IV-type","594","1.22228554784013","1.26157734405463","1.4586942619049"
"relu3","200","150","IV-type","595","1.21896189904758","1.12936454340054","1.3079305907357"
"relu3","200","150","IV-type","596","1.16783576461851","1.0971479939212","1.46447502931919"
"relu3","200","150","IV-type","597","1.51316926935602","1.18765186033024","1.34704121835174"
"relu3","200","150","IV-type","598","1.34966314307008","1.22171800801465","1.40402335774403"
"relu3","200","150","IV-type","599","1.42630190764283","1.23854009729472","1.40770044984521"
"relu3","200","150","IV-type","600","1.2542016026525","1.1484924349832","1.36265557480368"
"relu3","200","150","IV-type","601","1.40914926523931","1.23640456703611","1.48295269722548"
"relu3","200","150","IV-type","602","1.36585583247635","1.26132086274891","1.34588439112645"
"relu3","200","150","IV-type","603","1.50390348512849","1.1609800776679","1.4154477522489"
"relu3","200","150","IV-type","604","1.50506317267504","1.29679524486139","1.33421458366864"
"relu3","200","150","IV-type","605","1.40530539308795","1.07963795975238","1.30296831296248"
"relu3","200","150","IV-type","606","1.35730795464839","1.13828758608663","1.32446372701033"
"relu3","200","150","IV-type","607","1.44517191696097","1.15486425401298","1.42753560253679"
"relu3","200","150","IV-type","608","1.38063027335733","1.1645307601669","1.4544912866739"
"relu3","200","150","IV-type","609","1.40618023958792","1.16299002390563","1.40127598600992"
"relu3","200","150","IV-type","610","1.60761923026398","1.25153254915505","1.46367722193684"
"relu3","200","150","IV-type","611","1.23333276074836","1.25927949876314","1.31040234523509"
"relu3","200","150","IV-type","612","1.40556598804224","1.24465987017036","1.37688867701288"
"relu3","200","150","IV-type","613","1.34517486536516","1.1462199674464","1.36917117758714"
"relu3","200","150","IV-type","614","1.33025728019274","1.21162059084215","1.31101913345124"
"relu3","200","150","IV-type","615","1.38715808585051","1.22217209342703","1.4053045109764"
"relu3","200","150","IV-type","616","1.27684039752763","1.15328946374952","1.36334134289554"
"relu3","200","150","IV-type","617","1.47558904375982","1.21308073341247","1.38103359817157"
"relu3","200","150","IV-type","618","1.56627245882092","1.30219611787995","1.42254340851474"
"relu3","200","150","IV-type","619","1.54816842253268","1.26965744343298","1.35852125371711"
"relu3","200","150","IV-type","620","1.40952662731953","1.23061887784404","1.41375253039809"
"relu3","200","150","IV-type","621","1.38221052395888","1.21868360915228","1.32673416315854"
"relu3","200","150","IV-type","622","1.44127484389747","1.15345650893878","1.36970642239657"
"relu3","200","150","IV-type","623","1.55840878743212","1.27022479171507","1.37310747465768"
"relu3","200","150","IV-type","624","1.30545383273522","1.19517938895079","1.39670990346067"
"relu3","200","150","IV-type","625","1.22322657749841","1.15281350241554","1.30201438267409"
"relu3","200","150","IV-type","626","1.44497488896322","1.21216753103547","1.39653861908189"
"relu3","200","150","IV-type","627","1.49528379250729","1.21459724364947","1.32545605823172"
"relu3","200","150","IV-type","628","1.38500088813209","1.29714225115133","1.39625999885392"
"relu3","200","150","IV-type","629","1.47754258089184","1.24704031508608","1.34227810909936"
"relu3","200","150","IV-type","630","1.42845948873462","1.24587823743167","1.45465311514043"
"relu3","200","150","IV-type","631","1.32333928518569","1.18641599596283","1.30677930735319"
"relu3","200","150","IV-type","632","1.60021020533617","1.2669710575981","1.38799681547874"
"relu3","200","150","IV-type","633","1.11664255409597","1.03591591606909","1.31581113862107"
"relu3","200","150","IV-type","634","1.41111062444783","1.23236770727215","1.3898100122589"
"relu3","200","150","IV-type","635","1.47043860420676","1.23002759317686","1.33546976818987"
"relu3","200","150","IV-type","636","1.49231255997072","1.14815240994634","1.37345645995629"
"relu3","200","150","IV-type","637","1.27936279947562","1.22972127145962","1.42653170105549"
"relu3","200","150","IV-type","638","1.63682100752527","1.18818175202841","1.47366302201275"
"relu3","200","150","IV-type","639","1.52087772690112","1.27822964092803","1.3747433250872"
"relu3","200","150","IV-type","640","1.27104117559238","1.13195227348299","1.33363377915427"
"relu3","200","150","IV-type","641","1.21588448688734","1.20525993281885","1.43378466430033"
"relu3","200","150","IV-type","642","1.49954574588278","1.31549532779174","1.49268135443069"
"relu3","200","150","IV-type","643","1.411024594418","1.25999072332029","1.38906388586325"
"relu3","200","150","IV-type","644","1.06747916328205","1.10536322425324","1.26343122293689"
"relu3","200","150","IV-type","645","1.50256047921304","1.20624452166225","1.50661971063002"
"relu3","200","150","IV-type","646","1.51847025707727","1.27322777898802","1.40137381062981"
"relu3","200","150","IV-type","647","1.43903402180578","1.21931016494518","1.32989350375197"
"relu3","200","150","IV-type","648","1.30874816672334","1.26964717111354","1.40351612627106"
"relu3","200","150","IV-type","649","1.35604278041998","1.09568766497043","1.2762104637167"
"relu3","200","150","IV-type","650","1.33532817577521","1.12807539863683","1.35065556601282"
"relu3","200","150","IV-type","651","1.7636887469765","1.28149584657855","1.36621574260506"
"relu3","200","150","IV-type","652","1.44310569348671","1.19699206949348","1.31129313710489"
"relu3","200","150","IV-type","653","1.38740013206406","1.20352524946561","1.28251643011957"
"relu3","200","150","IV-type","654","1.25809182633469","1.23829213731239","1.36806547933757"
"relu3","200","150","IV-type","655","1.32415031548122","1.27265034151195","1.28753315885176"
"relu3","200","150","IV-type","656","1.30834239368478","1.13930697208468","1.33930110739033"
"relu3","200","150","IV-type","657","1.47869890289484","1.31670835417517","1.38859294934478"
"relu3","200","150","IV-type","658","1.29121623210278","1.27403906433957","1.46016936950552"
"relu3","200","150","IV-type","659","1.18475241400157","1.12918040050751","1.3158952284863"
"relu3","200","150","IV-type","660","1.4492246976083","1.24833701117353","1.40639077108118"
"relu3","200","150","IV-type","661","1.25504236336593","1.18628209009419","1.35693793262711"
"relu3","200","150","IV-type","662","1.44608174846346","1.25563391414514","1.38252497522904"
"relu3","200","150","IV-type","663","1.34361812360001","1.20029185525718","1.3260606988812"
"relu3","200","150","IV-type","664","1.51133337392821","1.16244363694405","1.360936928134"
"relu3","200","150","IV-type","665","1.48866256896663","1.12217350762743","1.34806653011115"
"relu3","200","150","IV-type","666","1.52123419894064","1.20390151147849","1.37644023028078"
"relu3","200","150","IV-type","667","1.51362223786611","1.24564337325158","1.35845106059476"
"relu3","200","150","IV-type","668","1.49261942619118","1.2715281249643","1.37974328699408"
"relu3","200","150","IV-type","669","1.45930592151591","1.22417187668141","1.3774616151078"
"relu3","200","150","IV-type","670","1.53320860373575","1.15606477840586","1.37588101853368"
"relu3","200","150","IV-type","671","1.48628150037533","1.33092881639575","1.36333891388526"
"relu3","200","150","IV-type","672","1.57925583670249","1.20617494684692","1.48015163038487"
"relu3","200","150","IV-type","673","1.47771162623733","1.26626272732778","1.42482027748225"
"relu3","200","150","IV-type","674","1.30762351338434","1.26765077361043","1.38855827228277"
"relu3","200","150","IV-type","675","1.30948571488573","1.23273962780356","1.42774227040539"
"relu3","200","150","IV-type","676","1.36265687720499","1.28299712436929","1.42852993428568"
"relu3","200","150","IV-type","677","1.45601502893444","1.1952431568229","1.45623196760246"
"relu3","200","150","IV-type","678","1.36630454224192","1.33071065065338","1.42731386183052"
"relu3","200","150","IV-type","679","1.20680076831418","1.16283476088453","1.30792167688549"
"relu3","200","150","IV-type","680","1.45098277060869","1.21222531553928","1.35114690157036"
"relu3","200","150","IV-type","681","1.47151612405807","1.27177250332738","1.34060426913301"
"relu3","200","150","IV-type","682","1.46347189416872","1.31662935876355","1.42695900812741"
"relu3","200","150","IV-type","683","1.3240682958016","1.10700321148684","1.43794984723476"
"relu3","200","150","IV-type","684","1.51641980746624","1.29149980784253","1.3554139154115"
"relu3","200","150","IV-type","685","1.44717326160588","1.16008467580305","1.45696116763926"
"relu3","200","150","IV-type","686","1.4461873091881","1.1540342427554","1.4438363448476"
"relu3","200","150","IV-type","687","1.43959237687282","1.238366875844","1.44700516333788"
"relu3","200","150","IV-type","688","1.32863047578999","1.17789899537072","1.36785524874296"
"relu3","200","150","IV-type","689","1.44221484893541","1.31130475324989","1.40706421670378"
"relu3","200","150","IV-type","690","1.3731796955666","1.24487087533432","1.42264538869237"
"relu3","200","150","IV-type","691","1.25735645709804","1.21291244903928","1.3527250738429"
"relu3","200","150","IV-type","692","1.36449926049054","1.17598733652621","1.42347658031193"
"relu3","200","150","IV-type","693","1.36617892958196","1.26016562595727","1.37895739668682"
"relu3","200","150","IV-type","694","1.47892043429966","1.20958118147133","1.3974625172871"
"relu3","200","150","IV-type","695","1.2809601172712","1.20485208487321","1.35754765627007"
"relu3","200","150","IV-type","696","1.36335640976631","1.26123671673828","1.37470653089398"
"relu3","200","150","IV-type","697","1.45206655992315","1.25713419393901","1.33284592507032"
"relu3","200","150","IV-type","698","1.27504602195299","1.16740049129968","1.38122530913887"
"relu3","200","150","IV-type","699","1.56858407246866","1.3223791145527","1.34497250853788"
"relu3","200","150","IV-type","700","1.5820195621161","1.29123246177383","1.36931618777903"
"relu3","200","150","IV-type","701","1.35271515713637","1.22126080315226","1.37624225279822"
"relu3","200","150","IV-type","702","1.43193858902879","1.27428292433062","1.32600993671592"
"relu3","200","150","IV-type","703","1.46767652290151","1.18713019893752","1.2842341924624"
"relu3","200","150","IV-type","704","1.56042248035079","1.31456066773841","1.43558956616721"
"relu3","200","150","IV-type","705","1.37995573109083","1.15429220847029","1.37347056646418"
"relu3","200","150","IV-type","706","1.21465995193381","1.07962589085203","1.44768760337713"
"relu3","200","150","IV-type","707","1.32782831081221","1.14453186137491","1.31217878596121"
"relu3","200","150","IV-type","708","1.73796812788633","1.35629463087387","1.44935515624342"
"relu3","200","150","IV-type","709","1.25474854623499","1.06881453115083","1.26761974131114"
"relu3","200","150","IV-type","710","1.39162588850733","1.06547239746184","1.36204164449146"
"relu3","200","150","IV-type","711","1.53532362160565","1.14913383743625","1.31825419070911"
"relu3","200","150","IV-type","712","1.37426858293586","1.0778103554259","1.34689535557554"
"relu3","200","150","IV-type","713","1.43784339520157","1.16260652607798","1.39824822161105"
"relu3","200","150","IV-type","714","1.64271453589201","1.20601490334344","1.45602164421429"
"relu3","200","150","IV-type","715","1.90757752309175","1.34354177072128","1.41497081571056"
"relu3","200","150","IV-type","716","1.36172404042044","1.17994954531577","1.40027036030571"
"relu3","200","150","IV-type","717","1.33713807445025","1.29649913932628","1.46211799396387"
"relu3","200","150","IV-type","718","1.40434878678073","1.1148607116187","1.43142051349941"
"relu3","200","150","IV-type","719","1.47251467486372","1.20617925037619","1.37439651814324"
"relu3","200","150","IV-type","720","1.29191154596732","1.19852027276664","1.28014224002455"
"relu3","200","150","IV-type","721","1.3242014441918","1.17546298319084","1.37346735113324"
"relu3","200","150","IV-type","722","1.34253654032375","1.17873718897309","1.32055167337857"
"relu3","200","150","IV-type","723","1.34474559586059","1.10948728988063","1.43904664780804"
"relu3","200","150","IV-type","724","1.48826737948633","1.1257542053481","1.32146053025323"
"relu3","200","150","IV-type","725","1.33678635662903","1.26864538592584","1.416511968458"
