"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","100","partialling out","169","1.44221045975299","1.33610171615687","1.536763042627"
"relu3","200","100","partialling out","170","1.50154339619486","1.41784539465621","1.56208756716054"
"relu3","200","100","partialling out","171","1.37545125783344","1.27487202557705","1.49329678975977"
"relu3","200","100","partialling out","172","1.38727924177778","1.37971372982006","1.53949597405895"
"relu3","200","100","partialling out","173","1.40215555667833","1.38609900511659","1.53027204212202"
"relu3","200","100","partialling out","174","1.35149823754161","1.31021189770839","1.5681539437715"
"relu3","200","100","partialling out","175","1.39935086085176","1.4365660814716","1.56050297698809"
"relu3","200","100","partialling out","176","1.3687422628036","1.37875426013055","1.56103270858287"
"relu3","200","100","partialling out","177","1.55887856701199","1.47699244235105","1.54143857864726"
"relu3","200","100","partialling out","178","1.39308376400421","1.41907384857837","1.59995314487318"
"relu3","200","100","partialling out","179","1.46622816188593","1.43673289681014","1.4500319832755"
"relu3","200","100","partialling out","180","1.56637731202699","1.44556858177015","1.61821211957048"
"relu3","200","100","partialling out","181","1.32916166585687","1.24792782802435","1.52074818596204"
"relu3","200","100","partialling out","182","1.28543977382407","1.3515726223075","1.52418203109015"
"relu3","200","100","partialling out","183","1.42864178410319","1.4379363130089","1.53975754682803"
"relu3","200","100","partialling out","184","1.49197297150829","1.43069479789196","1.68922629036686"
"relu3","200","100","partialling out","185","1.48689541221194","1.50422909436425","1.57559983546436"
"relu3","200","100","partialling out","186","1.50690815422411","1.46753560551928","1.58903748461297"
"relu3","200","100","partialling out","187","1.23216300982647","1.26287254126718","1.51843363474217"
"relu3","200","100","partialling out","188","1.35139646472355","1.30328695057797","1.51035969027782"
"relu3","200","100","partialling out","189","1.5356593284253","1.54150120393905","1.51859817223182"
"relu3","200","100","partialling out","190","1.48234662264599","1.52914871960702","1.60941947985758"
"relu3","200","100","partialling out","191","1.3766513346418","1.33339203640995","1.56502449531357"
"relu3","200","100","partialling out","192","1.22916074270878","1.37321850865028","1.48691405202911"
"relu3","200","100","partialling out","193","1.41824907552361","1.42010401193832","1.50748043708883"
"relu3","200","100","partialling out","194","1.49842181558793","1.3708706331996","1.52386027845925"
"relu3","200","100","partialling out","195","1.31414959571673","1.28586399343156","1.48259381164438"
"relu3","200","100","partialling out","196","1.38241371228964","1.40978249896144","1.63390331345035"
"relu3","200","100","partialling out","197","1.29521787856343","1.40522456639345","1.50748841927759"
"relu3","200","100","partialling out","198","1.38109412244418","1.40811874314622","1.55516919641518"
"relu3","200","100","partialling out","199","1.19866889537031","1.26299655703025","1.44398386119703"
"relu3","200","100","partialling out","200","1.487322926815","1.45362799084611","1.53618585009597"
"relu3","200","100","partialling out","201","1.3585577154567","1.42242754605593","1.57678622851054"
"relu3","200","100","partialling out","202","1.50239161437059","1.43605641367897","1.6032578703213"
"relu3","200","100","partialling out","203","1.47355117284033","1.49987832253927","1.52913841596479"
"relu3","200","100","partialling out","204","1.39347957186663","1.35761047715755","1.55551898038002"
"relu3","200","100","partialling out","205","1.28178047275834","1.32212816172218","1.5041432837511"
"relu3","200","100","partialling out","206","1.29800713695169","1.24844774612919","1.52806320049539"
"relu3","200","100","partialling out","207","1.29900998123631","1.3320703568369","1.63445898316216"
"relu3","200","100","partialling out","208","1.37084572660506","1.41045588066283","1.56203942920648"
"relu3","200","100","partialling out","209","1.55325548455042","1.32686414099081","1.5297109830138"
"relu3","200","100","partialling out","210","1.3818874612274","1.3739586314126","1.5152443602095"
"relu3","200","100","partialling out","211","1.42711489481567","1.454320737011","1.48263470397795"
"relu3","200","100","partialling out","212","1.40156581440312","1.37879183709184","1.61602042594119"
"relu3","200","100","partialling out","213","1.1887167504255","1.17335671162513","1.42641510661132"
"relu3","200","100","partialling out","214","1.32563229694918","1.41213301929591","1.52000166045396"
"relu3","200","100","partialling out","215","1.48071673382472","1.32999808630283","1.60610369966463"
"relu3","200","100","partialling out","216","1.34764633230108","1.39140481472879","1.6282496290677"
"relu3","200","100","partialling out","217","1.38012648841283","1.27735764137729","1.48578825835348"
"relu3","200","100","partialling out","218","1.38116201127238","1.36450877439273","1.58075447725445"
"relu3","200","100","partialling out","219","1.18309598197925","1.27866074319714","1.47243077991797"
"relu3","200","100","partialling out","220","1.47186453376632","1.47094599290964","1.52799574493094"
"relu3","200","100","partialling out","221","1.35373617067703","1.28053869697882","1.45914929686079"
"relu3","200","100","partialling out","222","1.25842502980473","1.36194686984758","1.53564376231561"
"relu3","200","100","partialling out","223","1.31393561748784","1.35992738826285","1.48568353847226"
"relu3","200","100","partialling out","224","1.31301048887447","1.37040753598318","1.59474425518798"
"relu3","200","100","partialling out","225","1.36547436509975","1.34363834080283","1.5877205235852"
"relu3","200","100","partialling out","226","1.2793158697041","1.34270178386008","1.49376302499753"
"relu3","200","100","partialling out","227","1.47000350133296","1.46329892171881","1.58701921474041"
"relu3","200","100","partialling out","228","1.3956561256505","1.35791527871409","1.48924528346336"
"relu3","200","100","partialling out","229","1.35853877002423","1.41089965616331","1.53787480478767"
"relu3","200","100","partialling out","230","1.28766085012326","1.43815761618635","1.58465707461926"
"relu3","200","100","partialling out","231","1.23874836820832","1.2448871059501","1.41008886869611"
"relu3","200","100","partialling out","232","1.42926895431334","1.42326163414408","1.55423606918153"
"relu3","200","100","partialling out","233","1.28300083280762","1.29833025515458","1.50226522597814"
"relu3","200","100","partialling out","234","1.44506710654227","1.48464468974575","1.53763831010709"
"relu3","200","100","partialling out","235","1.3125182639457","1.37702505697535","1.50984765713447"
"relu3","200","100","partialling out","236","1.49047398485795","1.33222517005077","1.50686913088293"
"relu3","200","100","partialling out","237","1.32556559032417","1.33723088761338","1.494698115554"
"relu3","200","100","partialling out","238","1.41134208128947","1.42954819326382","1.58576358545051"
"relu3","200","100","partialling out","239","1.43802043668855","1.44379837073511","1.53619073010124"
"relu3","200","100","partialling out","240","1.36057492424617","1.42723199552663","1.50760944677611"
"relu3","200","100","partialling out","241","1.57778336823286","1.47976625319447","1.53834859131263"
"relu3","200","100","partialling out","242","1.40100878126143","1.34873536939881","1.51144334231691"
"relu3","200","100","partialling out","243","1.44713002544772","1.40845588475055","1.55143003369951"
"relu3","200","100","partialling out","244","1.3775667619753","1.33081969124325","1.4642570493241"
"relu3","200","100","partialling out","245","1.24079340986319","1.34806582802963","1.45261741615196"
"relu3","200","100","partialling out","246","1.37417902445866","1.34211165893868","1.53998381370466"
"relu3","200","100","partialling out","247","1.35186813831559","1.34291319174575","1.48508640944999"
"relu3","200","100","partialling out","248","1.37560307680917","1.29095340916501","1.47034325064712"
"relu3","200","100","partialling out","249","1.41075472156318","1.43182733831395","1.58435339182289"
"relu3","200","100","partialling out","250","1.39747097111504","1.38526512085057","1.55016075187313"
"relu3","200","100","partialling out","251","1.40210852532567","1.43707138718559","1.60172012451568"
"relu3","200","100","partialling out","252","1.48905552582745","1.48042473548713","1.48618013051075"
"relu3","200","100","partialling out","253","1.54804689264357","1.41386458978744","1.5354038307059"
"relu3","200","100","partialling out","254","1.33171660817962","1.35884354430552","1.47725615811264"
"relu3","200","100","partialling out","255","1.3416717929244","1.35430566087814","1.49797129461522"
"relu3","200","100","partialling out","256","1.40574300981047","1.38487481455086","1.55438731568796"
"relu3","200","100","partialling out","257","1.375421621314","1.40705613487748","1.65560124775929"
"relu3","200","100","partialling out","258","1.47870879003894","1.46777825473135","1.48591643460414"
"relu3","200","100","partialling out","259","1.39744123183344","1.48580143296187","1.57868285389997"
"relu3","200","100","partialling out","260","1.29668140260941","1.28292009108101","1.49218660911138"
"relu3","200","100","partialling out","261","1.45165158198982","1.46741622290827","1.56002864942207"
"relu3","200","100","partialling out","262","1.40661530191375","1.36326057200199","1.58185280977891"
"relu3","200","100","partialling out","263","1.41322269574975","1.41299075636446","1.60256037595149"
"relu3","200","100","partialling out","264","1.36491673319759","1.31905760712638","1.56061662032823"
"relu3","200","100","partialling out","265","1.48709176946298","1.52569562666781","1.64608212929422"
"relu3","200","100","partialling out","266","1.29768439670847","1.31127024275837","1.53013166064757"
"relu3","200","100","partialling out","267","1.40046155534591","1.41997129498837","1.47302822772077"
"relu3","200","100","partialling out","268","1.38359414098179","1.25686015868527","1.58823539617675"
"relu3","200","100","partialling out","269","1.42586450195622","1.54121147010784","1.53445529061536"
"relu3","200","100","partialling out","270","1.36313472024348","1.45702639406811","1.51898517959871"
"relu3","200","100","partialling out","271","1.41519298152166","1.39313159905345","1.49402464693949"
"relu3","200","100","partialling out","272","1.52990830201572","1.53946057908827","1.54693555349359"
"relu3","200","100","partialling out","273","1.15099685280716","1.28750561169598","1.49174431058454"
"relu3","200","100","partialling out","274","1.63150942309104","1.48852851861256","1.62345061419158"
"relu3","200","100","partialling out","275","1.51897366758932","1.47537376436854","1.55066369958279"
"relu3","200","100","partialling out","276","1.22692424678073","1.37269435203845","1.44493994194125"
"relu3","200","100","partialling out","277","1.55213956749587","1.53686256284901","1.57166889275859"
"relu3","200","100","partialling out","278","1.69573209188196","1.66846758026585","1.67408212007116"
"relu3","200","100","partialling out","279","1.47086820104305","1.50921683523188","1.53368185927624"
"relu3","200","100","partialling out","280","1.21877912043511","1.28008332134492","1.45394374918956"
"relu3","200","100","partialling out","281","1.61501471505362","1.49460534409062","1.58313510272278"
"relu3","200","100","partialling out","282","1.40653852560385","1.52000712147262","1.52624476252557"
"relu3","200","100","partialling out","283","1.37623828699701","1.30704270872334","1.48998137633996"
"relu3","200","100","partialling out","284","1.35588599164696","1.37828445668049","1.52939830414966"
"relu3","200","100","partialling out","285","1.30514531439759","1.45310407077818","1.50825072261581"
"relu3","200","100","partialling out","286","1.49283787039242","1.48915102864595","1.56761665781684"
"relu3","200","100","partialling out","287","1.41316194358296","1.49517104170088","1.54987285589534"
"relu3","200","100","partialling out","288","1.27134511386749","1.30111108296703","1.51326796726396"
"relu3","200","100","partialling out","289","1.47334961998283","1.43907918140182","1.54401377515868"
"relu3","200","100","partialling out","290","1.38710119608694","1.36675869456929","1.56497626239084"
"relu3","200","100","partialling out","291","1.32694093256151","1.35313409561611","1.5513169580178"
"relu3","200","100","partialling out","292","1.32638196276431","1.44045378224443","1.5527873905394"
"relu3","200","100","partialling out","293","1.53251078002361","1.46782428806868","1.53270408875317"
"relu3","200","100","partialling out","294","1.3140312992889","1.3302467380685","1.56455279541599"
"relu3","200","100","partialling out","295","1.36647419366924","1.42424135514553","1.68129284387734"
"relu3","200","100","partialling out","296","1.42093151539069","1.38075212101944","1.48771605831287"
"relu3","200","100","partialling out","297","1.51421248367123","1.40396219353858","1.5244164037427"
"relu3","200","100","partialling out","298","1.26616473601397","1.2933694183412","1.4855142358933"
"relu3","200","100","partialling out","299","1.25906795696504","1.2901155107949","1.5213660835405"
"relu3","200","100","partialling out","300","1.44030787242477","1.30295576860537","1.56291035590233"
"relu3","200","100","partialling out","301","1.40185531597818","1.45575957369684","1.517661556226"
"relu3","200","100","partialling out","302","1.30034716414071","1.26113435359668","1.54605010822845"
"relu3","200","100","partialling out","303","1.32355724493376","1.32635760394066","1.51593139114799"
"relu3","200","100","partialling out","304","1.45243391120973","1.33818100387586","1.49243526893276"
"relu3","200","100","partialling out","305","1.24448318297837","1.27207319155709","1.41569419106714"
"relu3","200","100","partialling out","306","1.30077300697586","1.35533793169836","1.49641060096834"
"relu3","200","100","partialling out","307","1.4839175223478","1.37612333578111","1.53898061912431"
"relu3","200","100","partialling out","308","1.28073424916279","1.30666423566514","1.58411626038324"
"relu3","200","100","partialling out","309","1.54353706151231","1.46575241565575","1.54236713965052"
"relu3","200","100","partialling out","310","1.40006764754284","1.4403535513041","1.60435730407361"
"relu3","200","100","partialling out","311","1.28340147936136","1.38624311133785","1.55440119542708"
"relu3","200","100","partialling out","312","1.42440282756031","1.40118242889535","1.51268330717642"
"relu3","200","100","partialling out","313","1.52885552143709","1.48684595686309","1.55108171668195"
"relu3","200","100","partialling out","314","1.50473006940237","1.40443977252055","1.49518568668488"
"relu3","200","100","partialling out","315","1.49424697729907","1.46853630475589","1.64907677040891"
"relu3","200","100","partialling out","316","1.43676487752048","1.43233590379172","1.53220108267497"
"relu3","200","100","partialling out","317","1.40117033918597","1.34196799470274","1.58069105780045"
"relu3","200","100","partialling out","318","1.49303836751472","1.4620945598039","1.53488098334782"
"relu3","200","100","partialling out","319","1.35805132446776","1.40887476644911","1.50642637381253"
"relu3","200","100","partialling out","320","1.24998769869738","1.29212430978649","1.58773941451898"
"relu3","200","100","partialling out","321","1.54013080202544","1.45063032146326","1.68058387655992"
"relu3","200","100","partialling out","322","1.35068425475793","1.39420322921992","1.5512644275308"
"relu3","200","100","partialling out","323","1.56787772967477","1.5665991758724","1.60313042116304"
"relu3","200","100","partialling out","324","1.36838908332329","1.40022325800164","1.54888685501153"
"relu3","200","100","partialling out","325","1.65365162526021","1.52145028706768","1.6005464377236"
"relu3","200","100","partialling out","326","1.42461423163723","1.46681374169061","1.63431637263854"
"relu3","200","100","partialling out","327","1.39861791443306","1.4069840286063","1.54562515116594"
"relu3","200","100","partialling out","328","1.61693551054429","1.39378542900724","1.58615096564844"
"relu3","200","100","partialling out","329","1.36441837432269","1.47211602816277","1.60832198622681"
"relu3","200","100","partialling out","330","1.40343880644283","1.43184291496434","1.60028302037655"
"relu3","200","100","partialling out","331","1.32437101208633","1.26790494646829","1.51910864221111"
"relu3","200","100","partialling out","332","1.15516033181421","1.32833691097125","1.51248805991706"
"relu3","200","100","partialling out","333","1.20553387569278","1.29315335281895","1.41371690699599"
"relu3","200","100","partialling out","334","1.45250573664271","1.4374544747101","1.50456830602112"
"relu3","200","100","partialling out","335","1.33720521980819","1.34095579475332","1.42445748784844"
"relu3","200","100","partialling out","336","1.31087591169394","1.34594174037386","1.60160088426825"
"relu3","200","100","partialling out","337","1.41809166403861","1.46495517763912","1.59823206000755"
"relu3","200","100","partialling out","338","1.42599048936458","1.47528665178914","1.59205658273807"
"relu3","200","100","partialling out","339","1.43555274590614","1.46615604443074","1.5251679844955"
"relu3","200","100","partialling out","340","1.37344197775835","1.382019609088","1.56423058415159"
"relu3","200","100","partialling out","341","1.43455777585303","1.40826181175271","1.58475692380205"
"relu3","200","100","partialling out","342","1.49983185146335","1.43484314577229","1.5639396702317"
"relu3","200","100","partialling out","343","1.40209822568089","1.44860650765407","1.56685349544452"
"relu3","200","100","partialling out","344","1.42906523087599","1.38000161268679","1.45754719069423"
"relu3","200","100","partialling out","345","1.28999568533396","1.2984338287926","1.4685992812434"
"relu3","200","100","partialling out","346","1.51121128283981","1.44776981967998","1.45502669135089"
"relu3","200","100","partialling out","347","1.5134113400119","1.59733606410011","1.67237745131175"
"relu3","200","100","partialling out","348","1.4595783263265","1.40732389966983","1.57878272027221"
"relu3","200","100","partialling out","349","1.25909976872322","1.35683138693445","1.55536304678742"
"relu3","200","100","partialling out","350","1.44896683625214","1.32579907869481","1.5156534511819"
"relu3","200","100","partialling out","351","1.31174607852335","1.31744879073869","1.54592171229908"
"relu3","200","100","partialling out","352","1.57135219355498","1.52133098997259","1.6264709380424"
"relu3","200","100","partialling out","353","1.3589516367732","1.44301268747892","1.51837472129904"
"relu3","200","100","partialling out","354","1.46400537281649","1.43939673262945","1.54902454638849"
"relu3","200","100","partialling out","355","1.23799907914944","1.26074931004198","1.498718380281"
"relu3","200","100","partialling out","356","1.43447858993944","1.38088869510307","1.54635364076139"
"relu3","200","100","partialling out","357","1.51146094066385","1.42098602699671","1.57406837193996"
"relu3","200","100","partialling out","358","1.28383541154583","1.3735814235701","1.52322008360419"
"relu3","200","100","partialling out","359","1.2974948377031","1.38484493237416","1.64733719627524"
"relu3","200","100","partialling out","360","1.34889647725995","1.35945740154818","1.43175626630389"
"relu3","200","100","partialling out","361","1.35368926123001","1.30298395604713","1.57702428552469"
"relu3","200","100","partialling out","362","1.32126186600574","1.35055084385601","1.50953875275668"
"relu3","200","100","partialling out","363","1.54801846777376","1.41425953071102","1.50245927272909"
"relu3","200","100","partialling out","364","1.44366762755901","1.49422827007705","1.56021355168383"
"relu3","200","100","partialling out","365","1.2931794546473","1.38376367878895","1.58070399086249"
"relu3","200","100","partialling out","366","1.38067804444414","1.35296611036114","1.60108593649882"
"relu3","200","100","partialling out","367","1.36814474813715","1.36181043784079","1.61427712610973"
"relu3","200","100","partialling out","368","1.31925326430358","1.40424949844375","1.54555309267704"
"relu3","200","100","partialling out","369","1.41995415735207","1.41955138011061","1.52824712505917"
"relu3","200","100","partialling out","370","1.42317634688929","1.40084109153863","1.54716370537016"
"relu3","200","100","partialling out","371","1.4685379197142","1.4227440400428","1.5434834402465"
"relu3","200","100","partialling out","372","1.31983731738306","1.34520044276239","1.48384257440767"
"relu3","200","100","partialling out","373","1.49720200095377","1.43092728279447","1.58683492607911"
"relu3","200","100","partialling out","374","1.39627819951723","1.3153795165254","1.52460766038311"
"relu3","200","100","partialling out","375","1.38124038071546","1.39674842835813","1.49540675859689"
"relu3","200","100","partialling out","376","1.24986852537846","1.36236829791516","1.44938111334845"
"relu3","200","100","partialling out","377","1.42100008406531","1.36752862740824","1.51010721432752"
"relu3","200","100","partialling out","378","1.49756587032728","1.48681472548893","1.64779668133505"
"relu3","200","100","partialling out","379","1.4083755965707","1.40231611114854","1.5491361420241"
"relu3","200","100","partialling out","380","1.48927916130911","1.4693583873449","1.62077190081269"
"relu3","200","100","partialling out","381","1.38159019542818","1.41844147254325","1.54418976851867"
"relu3","200","100","partialling out","382","1.55020034654736","1.46534443779933","1.64061011471124"
"relu3","200","100","partialling out","383","1.27621615474273","1.34272749233198","1.49342318981346"
"relu3","200","100","partialling out","384","1.45162484899271","1.44151568310764","1.57136189136393"
"relu3","200","100","partialling out","385","1.48031108645734","1.5124626110986","1.53768820517798"
"relu3","200","100","partialling out","386","1.41588479255299","1.4819571864814","1.61390138546958"
"relu3","200","100","partialling out","387","1.29803505713508","1.45830129138737","1.52770694492767"
"relu3","200","100","partialling out","388","1.48545754896496","1.41431766877281","1.51093360098859"
"relu3","200","100","partialling out","389","1.44654911347652","1.37213283986386","1.43262660793578"
"relu3","200","100","partialling out","390","1.49771567385168","1.36074149492561","1.58431218380256"
"relu3","200","100","partialling out","391","1.39564801287862","1.46925341330391","1.57818427448857"
"relu3","200","100","partialling out","392","1.40007825140044","1.36544593309833","1.48187165655855"
"relu3","200","100","partialling out","393","1.2666956964149","1.26036176156404","1.53434562712116"
"relu3","200","100","partialling out","394","1.41812553687011","1.42505970044795","1.47758768341173"
"relu3","200","100","partialling out","395","1.17610931544821","1.32089217050439","1.50173899998837"
"relu3","200","100","partialling out","396","1.35302765833863","1.33146299750604","1.54674518662766"
"relu3","200","100","partialling out","397","1.42607748906444","1.35068384369585","1.50634202421202"
"relu3","200","100","partialling out","398","1.40349527931736","1.43189768198489","1.4821933143825"
"relu3","200","100","partialling out","399","1.21454334401142","1.32378402963365","1.48564004693282"
"relu3","200","100","partialling out","400","1.53824373899272","1.58112568455498","1.63949372549582"
"relu3","200","100","partialling out","401","1.42436121064393","1.41486971039531","1.60288310471192"
"relu3","200","100","partialling out","402","1.33185281498133","1.38539245465207","1.55447572831213"
"relu3","200","100","partialling out","403","1.47323852173137","1.47241575295218","1.52685056548701"
"relu3","200","100","partialling out","404","1.54477669953927","1.56603979587448","1.6777290012526"
"relu3","200","100","partialling out","405","1.47973765601524","1.436158280925","1.57021295194036"
"relu3","200","100","partialling out","406","1.37771747292265","1.35455094379199","1.46793865041292"
"relu3","200","100","partialling out","407","1.28187243261109","1.35072505715965","1.61789198946791"
"relu3","200","100","partialling out","408","1.49878228006967","1.51672649260279","1.62422464963997"
"relu3","200","100","partialling out","409","1.33784844805731","1.33717195796283","1.56597453396304"
"relu3","200","100","partialling out","410","1.31594514344892","1.35790447173111","1.54646338940783"
"relu3","200","100","partialling out","411","1.44681129346495","1.37986002083766","1.50382420809919"
"relu3","200","100","partialling out","412","1.44458627131057","1.36307466858997","1.66275796747918"
"relu3","200","100","partialling out","413","1.43647223489543","1.45140635089592","1.54200933425183"
"relu3","200","100","partialling out","414","1.50633237813851","1.47559547612017","1.62642391120671"
"relu3","200","100","partialling out","415","1.35696890408815","1.4304865783795","1.55609767086658"
"relu3","200","100","partialling out","416","1.41404342238494","1.37238176048133","1.55191060241477"
"relu3","200","100","partialling out","417","1.54346597685216","1.36994489719254","1.55119044075682"
"relu3","200","100","partialling out","418","1.37208679704734","1.38046841526798","1.5360012361245"
"relu3","200","100","partialling out","419","1.49859434672032","1.44840105858226","1.52872020724296"
"relu3","200","100","partialling out","420","1.18905366424863","1.28435730052382","1.53451256211255"
"relu3","200","100","partialling out","421","1.41246938506312","1.42653534107862","1.53118704095406"
"relu3","200","100","partialling out","422","1.67043997480462","1.5893208933501","1.65998956520609"
"relu3","200","100","partialling out","423","1.50991578532462","1.51191306181429","1.58432746804577"
"relu3","200","100","partialling out","424","1.34378563956985","1.2913654242386","1.51260997237119"
"relu3","200","100","partialling out","425","1.48336781752489","1.45079197196053","1.50636369318462"
"relu3","200","100","partialling out","426","1.43986704651742","1.51564579460659","1.66968718609095"
"relu3","200","100","partialling out","427","1.42513308233318","1.36908967097077","1.51241149987902"
"relu3","200","100","partialling out","428","1.26580859229762","1.27185932292931","1.54215555391638"
"relu3","200","100","partialling out","429","1.44212741155281","1.39064598605486","1.55143412663879"
"relu3","200","100","partialling out","430","1.30781029696705","1.38212317921471","1.49024972210099"
"relu3","200","100","partialling out","431","1.43732688090892","1.42831145057702","1.50367018656971"
"relu3","200","100","partialling out","432","1.40585020951701","1.38741238031428","1.46626257241222"
"relu3","200","100","partialling out","433","1.51149158586794","1.42293180454622","1.48956357228318"
"relu3","200","100","partialling out","434","1.28100547175428","1.33709953755367","1.5603076741595"
"relu3","200","100","partialling out","435","1.47251082519118","1.52797421121942","1.64780966273456"
"relu3","200","100","partialling out","436","1.316539948399","1.30804845662845","1.58030975709609"
"relu3","200","100","partialling out","437","1.44100923392937","1.37098396518963","1.49649081791994"
"relu3","200","100","partialling out","438","1.33458267751072","1.36994182526277","1.60279866350883"
"relu3","200","100","partialling out","439","1.40111436494726","1.4241099453236","1.58578178717242"
"relu3","200","100","partialling out","440","1.40825295202527","1.41561637476097","1.5745451218068"
"relu3","200","100","partialling out","441","1.37819943500901","1.34554722454634","1.56272296493181"
"relu3","200","100","partialling out","442","1.35597970289844","1.35151484057663","1.4808718622823"
"relu3","200","100","partialling out","443","1.28789368718869","1.39443261327652","1.49093877851291"
"relu3","200","100","partialling out","444","1.32106464001884","1.36419135255381","1.58516424378507"
"relu3","200","100","partialling out","445","1.33020578048717","1.41089200476079","1.51092698480669"
"relu3","200","100","partialling out","446","1.31707924743909","1.38334992604179","1.62244547335845"
"relu3","200","100","partialling out","447","1.46056974394008","1.49175379536811","1.51841238599646"
"relu3","200","100","partialling out","448","1.57218158427728","1.44957949061008","1.57944588655606"
"relu3","200","100","partialling out","449","1.26907333088638","1.1033427974159","1.49646835501784"
"relu3","200","100","partialling out","450","1.3619409343229","1.41755556434955","1.54370729232596"
"relu3","200","100","partialling out","451","1.20487752287494","1.20961421060792","1.47929833162669"
"relu3","200","100","partialling out","452","1.26238765085878","1.30322909472431","1.49945069526466"
"relu3","200","100","partialling out","453","1.33731958940021","1.33571954031494","1.5648619132098"
"relu3","200","100","partialling out","454","1.43297968132739","1.41842672817941","1.46846170320861"
"relu3","200","100","partialling out","455","1.28633610956239","1.29335904139921","1.573890084087"
"relu3","200","100","partialling out","456","1.35808024626007","1.42136456170003","1.52332078689288"
"relu3","200","100","partialling out","457","1.37519420721623","1.403718901308","1.60338528543301"
"relu3","200","100","partialling out","458","1.56108986164364","1.51427651096543","1.62833679471312"
"relu3","200","100","partialling out","459","1.31344715426028","1.39397939246881","1.5021686081022"
"relu3","200","100","partialling out","460","1.38088646350464","1.37874475701981","1.58773838136813"
"relu3","200","100","partialling out","461","1.35015960610485","1.38805975417804","1.52631159422325"
"relu3","200","100","partialling out","462","1.33117977741127","1.41364900828336","1.52882705801491"
"relu3","200","100","partialling out","463","1.36464622356825","1.26249366944243","1.59839759417946"
"relu3","200","100","partialling out","464","1.07455637272548","1.31950882493707","1.47433186403934"
"relu3","200","100","partialling out","465","1.30960715183293","1.32511737006455","1.5024569944022"
"relu3","200","100","partialling out","466","1.41824408974558","1.25399615096979","1.54042988649025"
"relu3","200","100","partialling out","467","1.32379915036712","1.32449163402058","1.4828974549345"
"relu3","200","100","partialling out","468","1.33756486641098","1.30990073008792","1.50768181529328"
"relu3","200","100","partialling out","469","1.42687891763927","1.38563973234287","1.56729363086666"
"relu3","200","100","partialling out","470","1.41623217601331","1.34907949083103","1.55840170894256"
"relu3","200","100","partialling out","471","1.37436714647523","1.38859627370642","1.55777294655367"
"relu3","200","100","partialling out","472","1.42212146722214","1.43990396192542","1.53420574938525"
"relu3","200","100","partialling out","473","1.36309069647407","1.36739320064048","1.55778412006946"
"relu3","200","100","partialling out","474","1.40030246293472","1.44399727763039","1.50510400359654"
"relu3","200","100","partialling out","475","1.45099921736106","1.4538309415445","1.54446560851985"
"relu3","200","100","partialling out","476","1.14414585304561","1.18703595124168","1.44875945086124"
"relu3","200","100","partialling out","477","1.40185726290041","1.50678755023671","1.64552441859117"
"relu3","200","100","partialling out","478","1.48158637788961","1.44987443089703","1.59233985819735"
"relu3","200","100","partialling out","479","1.27876025989766","1.4335169415528","1.59269298656955"
"relu3","200","100","partialling out","480","1.47264030058529","1.42539512744792","1.5430603503288"
"relu3","200","100","partialling out","481","1.47399806693451","1.42278707719401","1.4600501792808"
"relu3","200","100","partialling out","482","1.38576336881963","1.43435426310225","1.56222806833244"
"relu3","200","100","partialling out","483","1.43307071895185","1.39766161482916","1.57521079518381"
"relu3","200","100","partialling out","484","1.34236923432717","1.33728860264485","1.50395203386419"
"relu3","200","100","partialling out","485","1.32078370996157","1.32020526987583","1.54515522045283"
"relu3","200","100","partialling out","486","1.40040696834913","1.45891550216112","1.57059102345402"
"relu3","200","100","partialling out","487","1.25938535978694","1.31220459971493","1.58838358667541"
"relu3","200","100","partialling out","488","1.43172860416309","1.34370218401159","1.57542037317284"
"relu3","200","100","partialling out","489","1.36699814334198","1.38882878825187","1.51203110830146"
"relu3","200","100","partialling out","490","1.47436265153662","1.47064011907805","1.6612616387405"
"relu3","200","100","partialling out","491","1.44677950536515","1.40208669993702","1.50046148895063"
"relu3","200","100","partialling out","492","1.36209921674014","1.40491771823371","1.56054385151952"
"relu3","200","100","partialling out","493","1.41077998559509","1.39195962136385","1.49958790905408"
"relu3","200","100","partialling out","494","1.54761572506284","1.43503515560645","1.54380772073724"
"relu3","200","100","partialling out","495","1.38945088938952","1.44218492800234","1.44295073686652"
"relu3","200","100","partialling out","496","1.2566816876042","1.29135472915985","1.60111874788786"
"relu3","200","100","partialling out","497","1.30237831802267","1.35095116853825","1.5342167175369"
"relu3","200","100","partialling out","498","1.34030680737398","1.40556112208276","1.56051854539843"
"relu3","200","100","partialling out","499","1.45590133799701","1.4533670135488","1.57555981978198"
"relu3","200","100","partialling out","500","1.57034282638595","1.49246904301557","1.54369629386325"
"relu3","200","100","partialling out","501","1.42894898370429","1.35631735602406","1.61525855836269"
"relu3","200","100","partialling out","502","1.44047144439513","1.52521290246226","1.55749565252109"
"relu3","200","100","partialling out","503","1.48700844404198","1.45612804350437","1.5922954110896"
"relu3","200","100","partialling out","504","1.44156200696708","1.39426242282528","1.59246679843672"
"relu3","200","100","partialling out","505","1.28451619286792","1.36050818237251","1.55934866579079"
"relu3","200","100","partialling out","506","1.27707231226339","1.34805818963505","1.48070334770555"
"relu3","200","100","partialling out","507","1.21760743252839","1.32203691673246","1.42005389579252"
"relu3","200","100","partialling out","508","1.39882350666887","1.45108615686043","1.59848004988787"
