"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","100","partialling out","634","1.59411246723346","1.54461393218547","1.71474708567093"
"relu6","200","100","partialling out","635","1.58608441291139","1.52874554267019","1.58766778054935"
"relu6","200","100","partialling out","636","1.50060668622244","1.53699615646675","1.74130284823316"
"relu6","200","100","partialling out","637","1.51089396050834","1.54057993390588","1.62935636362515"
"relu6","200","100","partialling out","638","1.6039986865449","1.52162904427885","1.69170507007343"
"relu6","200","100","partialling out","639","1.54749564310426","1.55144056281991","1.66837701555304"
"relu6","200","100","partialling out","640","1.65331443448704","1.65772616367673","1.65771991630753"
"relu6","200","100","partialling out","641","1.64334436230695","1.61459105617483","1.69548924743106"
"relu6","200","100","partialling out","642","1.63554668832106","1.61118849776334","1.72802462002885"
"relu6","200","100","partialling out","643","1.48843582261537","1.58293391670976","1.72476697170946"
"relu6","200","100","partialling out","644","1.59022207504655","1.54535251261096","1.68594578387095"
"relu6","200","100","partialling out","645","1.60110422466932","1.57791631495137","1.7359537698765"
"relu6","200","100","partialling out","646","1.68458976601962","1.670101428623","1.64481845616187"
"relu6","200","100","partialling out","647","1.59758677151916","1.49329410139786","1.54530751159119"
"relu6","200","100","partialling out","648","1.55412659239816","1.68466511577854","1.66786623970524"
"relu6","200","100","partialling out","649","1.47614536016919","1.50652631459739","1.57538266704681"
"relu6","200","100","partialling out","650","1.61300130273815","1.52441642330418","1.62367841900782"
"relu6","200","100","partialling out","651","1.56682760381996","1.65498437819226","1.66772769222885"
"relu6","200","100","partialling out","652","1.53058715541476","1.55342087480868","1.75968842443357"
"relu6","200","100","partialling out","653","1.48777759289953","1.55654594519507","1.5986756602345"
"relu6","200","100","partialling out","654","1.46021171140774","1.56811508614712","1.56474839571411"
"relu6","200","100","partialling out","655","1.52413591646272","1.57038601741297","1.5920775876482"
"relu6","200","100","partialling out","656","1.54770308791865","1.60927608033967","1.67914747475091"
"relu6","200","100","partialling out","657","1.44458790843356","1.49586524318322","1.68780438799899"
"relu6","200","100","partialling out","658","1.39982858365974","1.52842441579223","1.65783200844468"
"relu6","200","100","partialling out","659","1.68429138115473","1.55412875517806","1.66847831147306"
"relu6","200","100","partialling out","660","1.69603182294081","1.53439071633832","1.62921259294878"
"relu6","200","100","partialling out","661","1.64026313714209","1.67611870431645","1.67028012121659"
"relu6","200","100","partialling out","662","1.55688867881804","1.55874900110596","1.65607605074801"
"relu6","200","100","partialling out","663","1.56053686909356","1.57356941609894","1.56080188801116"
"relu6","200","100","partialling out","664","1.59989297498655","1.56074357783404","1.67733381978838"
"relu6","200","100","partialling out","665","1.60652484773365","1.65013017625392","1.59918900092765"
"relu6","200","100","partialling out","666","1.62592586237491","1.46266964573619","1.69382872486184"
"relu6","200","100","partialling out","667","1.40437117456076","1.33583508686169","1.64169196402145"
"relu6","200","100","partialling out","668","1.47860510739218","1.60450514769784","1.65862522928318"
"relu6","200","100","partialling out","669","1.65044755634157","1.61732454491306","1.61912438774236"
"relu6","200","100","partialling out","670","1.61107405049399","1.62072650911303","1.676897232022"
"relu6","200","100","partialling out","671","1.58565067410192","1.53259915740143","1.64980878403706"
"relu6","200","100","partialling out","672","1.54912257881231","1.566691816715","1.73447013572628"
"relu6","200","100","partialling out","673","1.48311552178521","1.5571583628881","1.65338576682043"
"relu6","200","100","partialling out","674","1.53318518193153","1.4791855893583","1.57812956232759"
"relu6","200","100","partialling out","675","1.5852587462633","1.5383521694385","1.67353237652868"
"relu6","200","100","partialling out","676","1.4641066333252","1.43318207541416","1.55471177210614"
"relu6","200","100","partialling out","677","1.59918921332915","1.54806177674892","1.68670891324727"
"relu6","200","100","partialling out","678","1.50653277800507","1.50038714756261","1.62981264874434"
"relu6","200","100","partialling out","679","1.58400524411912","1.49704812405194","1.5731683820175"
"relu6","200","100","partialling out","680","1.4728382556908","1.48170418581867","1.62350017712944"
"relu6","200","100","partialling out","681","1.47124653162718","1.51493990984927","1.71307856459417"
"relu6","200","100","partialling out","682","1.59027214389503","1.52463034915167","1.75672101559486"
"relu6","200","100","partialling out","683","1.66873696938134","1.6198218217987","1.65693702787948"
"relu6","200","100","partialling out","684","1.42274043304099","1.47183179886663","1.62829555913542"
"relu6","200","100","partialling out","685","1.47149049520211","1.53295227001162","1.62205567066481"
"relu6","200","100","partialling out","686","1.49727667244501","1.51594533394316","1.58975283830278"
"relu6","200","100","partialling out","687","1.46292575929362","1.51949715768108","1.66445068146766"
"relu6","200","100","partialling out","688","1.55040541773757","1.56692255845269","1.69731014436899"
"relu6","200","100","partialling out","689","1.52237300558651","1.54418467068409","1.62735131143558"
"relu6","200","100","partialling out","690","1.41226439506956","1.38279768822479","1.65097936168993"
"relu6","200","100","partialling out","691","1.48723082236403","1.35499000141049","1.65244186048344"
"relu6","200","100","partialling out","692","1.4934351576704","1.45359775997187","1.58713110362392"
"relu6","200","100","partialling out","693","1.56264758768569","1.57613794548816","1.69058329005944"
"relu6","200","100","partialling out","694","1.48336653661133","1.57050214123418","1.62362733635791"
"relu6","200","100","partialling out","695","1.40466105888896","1.46256068883245","1.60967988652131"
"relu6","200","100","partialling out","696","1.4641048379717","1.52479574597074","1.61320993017841"
"relu6","200","100","partialling out","697","1.68202321431435","1.58353514283143","1.66178474056457"
"relu6","200","100","partialling out","698","1.62741204225897","1.55026673688788","1.65128616356708"
"relu6","200","100","partialling out","699","1.42228516705692","1.56182182031798","1.64781544834656"
"relu6","200","100","partialling out","700","1.46338582763076","1.53506274766554","1.64940042587034"
"relu6","200","100","partialling out","701","1.58305337857287","1.57550946148015","1.72859506855428"
"relu6","200","100","partialling out","702","1.539403345446","1.50568577459965","1.64751326850997"
"relu6","200","100","partialling out","703","1.44034941174121","1.50772676045247","1.79175289525917"
"relu6","200","100","partialling out","704","1.55950665332547","1.51184443136133","1.73378129636016"
"relu6","200","100","partialling out","705","1.53533615041335","1.5856093396522","1.64560259868368"
"relu6","200","100","partialling out","706","1.58948117450492","1.52359519231788","1.65055541384349"
"relu6","200","100","partialling out","707","1.46920705428757","1.48293734961515","1.57410028584225"
"relu6","200","100","partialling out","708","1.62030413626747","1.58779004789936","1.61461704148575"
"relu6","200","100","partialling out","709","1.60999618064878","1.59130985666563","1.7525946461316"
"relu6","200","100","partialling out","710","1.43313103437257","1.42844718804907","1.60524780969328"
"relu6","200","100","partialling out","711","1.53815751168326","1.5494444378991","1.67194292459445"
"relu6","200","100","partialling out","712","1.66618155821788","1.55868633759938","1.67284327174135"
"relu6","200","100","partialling out","713","1.50579571512031","1.46921596349208","1.5967326743036"
"relu6","200","100","partialling out","714","1.50487947183456","1.57367692128489","1.70316981600973"
"relu6","200","100","partialling out","715","1.69550637994814","1.66938322325278","1.63520644499352"
"relu6","200","100","partialling out","716","1.6571113353111","1.63939576333123","1.68868782414919"
"relu6","200","100","partialling out","717","1.41453538338005","1.36455920995662","1.53209832142485"
"relu6","200","100","partialling out","718","1.58543110305051","1.62355312619846","1.6533274694036"
"relu6","200","100","partialling out","719","1.62794333300508","1.60664245428201","1.67505063574773"
"relu6","200","100","partialling out","720","1.4884090662149","1.54277400813594","1.72865989524624"
"relu6","200","100","partialling out","721","1.51537149594331","1.57403921088279","1.61681224018583"
"relu6","200","100","partialling out","722","1.62523901571996","1.55387223832653","1.75214413670805"
"relu6","200","100","partialling out","723","1.56364489699471","1.56913403049221","1.70950595687003"
"relu6","200","100","partialling out","724","1.5200127793357","1.52988342458572","1.63140575043553"
"relu6","200","100","partialling out","725","1.47884118154882","1.51082816917513","1.72805280525056"
"relu6","200","100","partialling out","726","1.65325714560267","1.59822378615411","1.69348589732084"
"relu6","200","100","partialling out","727","1.53097293876343","1.57514373571612","1.69949594016673"
"relu6","200","100","partialling out","728","1.52220124940677","1.53667842539323","1.6763788643782"
"relu6","200","100","partialling out","729","1.56393251767851","1.52298562222506","1.60037047486856"
"relu6","200","100","partialling out","730","1.43373073550463","1.46364143777298","1.58443513149918"
"relu6","200","100","partialling out","731","1.48839170043577","1.57668550703896","1.70506092471338"
"relu6","200","100","partialling out","732","1.47803706175211","1.53793574322425","1.71935116258146"
"relu6","200","100","partialling out","733","1.39735479121954","1.3717431257036","1.62478505504721"
"relu6","200","100","partialling out","734","1.57811796400271","1.52419215807641","1.72076130046156"
"relu6","200","100","partialling out","735","1.65264044213987","1.57590002942278","1.59158324392564"
"relu6","200","100","partialling out","736","1.43980886809461","1.35881528024495","1.59435999462499"
"relu6","200","100","partialling out","737","1.65698829773975","1.62582238399543","1.7253897048688"
"relu6","200","100","partialling out","738","1.43328754561084","1.49820906979239","1.71387236486891"
"relu6","200","100","partialling out","739","1.57976429467065","1.56696846157949","1.7238416615311"
"relu6","200","100","partialling out","740","1.55928588710522","1.52281550401401","1.71526435201341"
"relu6","200","100","partialling out","741","1.45867301520191","1.50647905322427","1.66394908910579"
"relu6","200","100","partialling out","742","1.52628589292964","1.51747528871298","1.64520105190388"
"relu6","200","100","partialling out","743","1.53425738550897","1.54458108699935","1.65334414536347"
"relu6","200","100","partialling out","744","1.5682975120989","1.54085933348931","1.68451644382957"
"relu6","200","100","partialling out","745","1.61296256222036","1.63763088632253","1.74155711052763"
"relu6","200","100","partialling out","746","1.66088642008907","1.60408126065029","1.66677194496495"
"relu6","200","100","partialling out","747","1.56410994405208","1.58215397989974","1.739866650638"
"relu6","200","100","partialling out","748","1.54245078700494","1.5742899987917","1.73724791734068"
"relu6","200","100","partialling out","749","1.52054809933652","1.5678366006913","1.68429583284836"
"relu6","200","100","partialling out","750","1.5234259029129","1.47154599815666","1.67170848001257"
"relu6","200","100","partialling out","751","1.56620993675902","1.52902986524332","1.7109609889136"
"relu6","200","100","partialling out","752","1.52007886644851","1.51656299451371","1.73362623556098"
"relu6","200","100","partialling out","753","1.59761828572429","1.59842389010121","1.67520011183453"
"relu6","200","100","partialling out","754","1.6028933935125","1.56095793804068","1.61160576832973"
"relu6","200","100","partialling out","755","1.66715540557564","1.63856714369907","1.73932173215981"
"relu6","200","100","partialling out","756","1.63065629028521","1.60236367419709","1.52517111547366"
"relu6","200","100","partialling out","757","1.61659310502437","1.65612700851266","1.70647916109972"
"relu6","200","100","partialling out","758","1.46148418439698","1.52879666177774","1.6467829430662"
"relu6","200","100","partialling out","759","1.59179383662017","1.62480912704468","1.66564237927742"
"relu6","200","100","partialling out","760","1.39665724101704","1.38787856512782","1.69276056752229"
"relu6","200","100","partialling out","761","1.67832034626616","1.59110319601572","1.7226521360349"
"relu6","200","100","partialling out","762","1.43536423643691","1.51260730344363","1.60305026217489"
"relu6","200","100","partialling out","763","1.64266329759829","1.60892884785246","1.64153641685577"
"relu6","200","100","partialling out","764","1.70972295754843","1.63346322559249","1.71933420397746"
"relu6","200","100","partialling out","765","1.65230903285935","1.66760247562969","1.75348374209417"
"relu6","200","100","partialling out","766","1.48355111189221","1.49900418373385","1.70410268215491"
"relu6","200","100","partialling out","767","1.54280067876844","1.52950440729965","1.59870454772816"
"relu6","200","100","partialling out","768","1.5134075061163","1.54895799206935","1.68685384870208"
"relu6","200","100","partialling out","769","1.47829886916572","1.56304504837632","1.65527476731246"
"relu6","200","100","partialling out","770","1.55898504235354","1.55447931964784","1.54524492145564"
"relu6","200","100","partialling out","771","1.45491353960004","1.49048628416061","1.68202580471848"
"relu6","200","100","partialling out","772","1.59274043222243","1.57301769018682","1.56170668179506"
"relu6","200","100","partialling out","773","1.47212694633128","1.49361895986787","1.62485855107852"
"relu6","200","100","partialling out","774","1.64879728347694","1.6039477402785","1.74768446559044"
"relu6","200","100","partialling out","775","1.64726518375948","1.67884885064008","1.70524681747517"
"relu6","200","100","partialling out","776","1.43600353598599","1.454944360771","1.70739913000176"
"relu6","200","100","partialling out","777","1.49695125115624","1.52605333073066","1.62111208167011"
"relu6","200","100","partialling out","778","1.66408509225848","1.49814803947149","1.73502174550435"
"relu6","200","100","partialling out","779","1.68962335717125","1.6258856888611","1.70895201872482"
"relu6","200","100","partialling out","780","1.5642255264579","1.51453577411154","1.60218994810762"
"relu6","200","100","partialling out","781","1.71623559756607","1.73926814031708","1.68351723442957"
"relu6","200","100","partialling out","782","1.5450857075302","1.48363640914549","1.61882005170101"
"relu6","200","100","partialling out","783","1.45338205907984","1.52076864137924","1.69230119202691"
"relu6","200","100","partialling out","784","1.64888214072458","1.51823308903313","1.60294170176485"
"relu6","200","100","partialling out","785","1.49962824319944","1.47226343186659","1.610043568141"
"relu6","200","100","partialling out","786","1.54370654724849","1.55802364741113","1.58370238388029"
"relu6","200","100","partialling out","787","1.75784870215558","1.68269320221174","1.72787035537567"
"relu6","200","100","partialling out","788","1.52239795811852","1.56798538896397","1.67409960824613"
"relu6","200","100","partialling out","789","1.54027232388739","1.68285210847116","1.76541863983311"
"relu6","200","100","partialling out","790","1.5344366118755","1.53580964293113","1.65734497212297"
"relu6","200","100","partialling out","791","1.61170975873621","1.5771426630553","1.79033092206855"
"relu6","200","100","partialling out","792","1.56535505732424","1.66241958529147","1.62737468645141"
"relu6","200","100","partialling out","793","1.52997568676062","1.60643583698304","1.63558139678985"
"relu6","200","100","partialling out","794","1.62523596942987","1.72821187560522","1.80086355303907"
"relu6","200","100","partialling out","795","1.56455962279972","1.51503355598742","1.60364627043739"
"relu6","200","100","partialling out","796","1.53742466012506","1.5913067497958","1.62351713975515"
"relu6","200","100","partialling out","797","1.62774808812795","1.65954767958855","1.70860067529345"
"relu6","200","100","partialling out","798","1.61499125808435","1.57629046692025","1.61032536469148"
"relu6","200","100","partialling out","799","1.57980503178627","1.52200992335712","1.66125716974242"
"relu6","200","100","partialling out","800","1.66763235137418","1.75219010290818","1.70590882012349"
"relu6","200","100","partialling out","801","1.52497164974442","1.57366812975396","1.68272732271247"
"relu6","200","100","partialling out","802","1.59787848047143","1.67484103366365","1.66323741726161"
"relu6","200","100","partialling out","803","1.66857014636994","1.68267682652477","1.68729832988215"
"relu6","200","100","partialling out","804","1.65051463262479","1.65343074510731","1.66414122493133"
"relu6","200","100","partialling out","805","1.44238099051167","1.4961727770654","1.62186583696602"
"relu6","200","100","partialling out","806","1.45279395775996","1.47299803206572","1.6981541526742"
"relu6","200","100","partialling out","807","1.66415331493387","1.68012227667998","1.75560592531281"
"relu6","200","100","partialling out","808","1.43845487652922","1.45268017452983","1.61814429496466"
"relu6","200","100","partialling out","809","1.57327629426067","1.65169973350263","1.65867619393671"
"relu6","200","100","partialling out","810","1.3765995223592","1.48262592103541","1.67359328582821"
"relu6","200","100","partialling out","811","1.61635020544853","1.55084791340866","1.69393800265404"
"relu6","200","100","partialling out","812","1.52213546463457","1.48088946884837","1.66608748295576"
"relu6","200","100","partialling out","813","1.61593373844595","1.57225611922445","1.59206018430519"
"relu6","200","100","partialling out","814","1.56038364860665","1.56514869218085","1.61092428513009"
"relu6","200","100","partialling out","815","1.6327733092912","1.59377445389368","1.70842519644674"
"relu6","200","100","partialling out","816","1.64269838521336","1.62541258037659","1.64597257702327"
"relu6","200","100","partialling out","817","1.62941319255029","1.53735856029102","1.62579173275852"
"relu6","200","100","partialling out","818","1.48709231715532","1.48702804379655","1.65223807271351"
"relu6","200","100","partialling out","819","1.61564430090425","1.47058469488933","1.724226031171"
"relu6","200","100","partialling out","820","1.55597456493423","1.47068668909804","1.57624976553496"
"relu6","200","100","partialling out","821","1.54827570878629","1.57482693478281","1.72263139753856"
"relu6","200","100","partialling out","822","1.47416823240603","1.41919216890711","1.58297257029393"
"relu6","200","100","partialling out","823","1.54033522935484","1.56607087629542","1.559971029146"
"relu6","200","100","partialling out","824","1.52850398270588","1.54031898927671","1.77166901160137"
"relu6","200","100","partialling out","825","1.65776530699801","1.64281461248635","1.66261984309117"
"relu6","200","100","partialling out","826","1.38984867337924","1.5101402572001","1.65033904829925"
"relu6","200","100","partialling out","827","1.65726628545212","1.58747284894798","1.69816494037268"
"relu6","200","100","partialling out","828","1.52623205216749","1.50908959344583","1.60134610781683"
"relu6","200","100","partialling out","829","1.60548811651737","1.58507811470275","1.58509227904735"
"relu6","200","100","partialling out","830","1.67366416117072","1.61415916498689","1.656838687599"
"relu6","200","100","partialling out","831","1.54865228413488","1.60880529935175","1.68467279528897"
"relu6","200","100","partialling out","832","1.57753188455592","1.56943973022164","1.69855331534012"
"relu6","200","100","partialling out","833","1.61876681368972","1.60756200530476","1.73816486459379"
"relu6","200","100","partialling out","834","1.54648786099474","1.47382716933125","1.69343780684205"
"relu6","200","100","partialling out","835","1.58440736780691","1.61863924114004","1.69136925364812"
"relu6","200","100","partialling out","836","1.4631284326631","1.44921008541189","1.59651649192497"
"relu6","200","100","partialling out","837","1.6254964729375","1.59210558851043","1.66568238950557"
"relu6","200","100","partialling out","838","1.5961766591559","1.64209577263647","1.62963335808663"
"relu6","200","100","partialling out","839","1.56553872584506","1.58453464147613","1.66420007031998"
"relu6","200","100","partialling out","840","1.57132370302786","1.69671937459405","1.66936602421332"
"relu6","200","100","partialling out","841","1.37281680037887","1.35001414397164","1.67973193366308"
"relu6","200","100","partialling out","842","1.4663230507775","1.44182845920355","1.6292052596529"
"relu6","200","100","partialling out","843","1.54627069536452","1.48133617431945","1.66516035525131"
"relu6","200","100","partialling out","844","1.42892321641082","1.46238063950097","1.68880647309278"
"relu6","200","100","partialling out","845","1.54269627779007","1.53500435119301","1.71785738044924"
"relu6","200","100","partialling out","846","1.61125974259336","1.51932157988318","1.69999716986949"
"relu6","200","100","partialling out","847","1.57062901908407","1.65862640907237","1.62866158198974"
"relu6","200","100","partialling out","848","1.55867939620792","1.53242684763708","1.64052603997977"
"relu6","200","100","partialling out","849","1.6608699156266","1.54904153631315","1.62860979712278"
"relu6","200","100","partialling out","850","1.5982535083786","1.53371854881891","1.69217673138739"
"relu6","200","100","partialling out","851","1.53547062263585","1.45904651350041","1.76463026162521"
"relu6","200","100","partialling out","852","1.60056431372327","1.61625836799698","1.65186760223186"
"relu6","200","100","partialling out","853","1.73415365617019","1.68377034799086","1.63520051529352"
"relu6","200","100","partialling out","854","1.68686737783247","1.61456496676823","1.70439189004508"
"relu6","200","100","partialling out","855","1.5335928312457","1.58017850009097","1.63958414819034"
"relu6","200","100","partialling out","856","1.52705464468455","1.64006415124865","1.70126266265768"
"relu6","200","100","partialling out","857","1.57900687712269","1.56866712209665","1.64255446011774"
"relu6","200","100","partialling out","858","1.68933118824047","1.63912604427681","1.75153463796657"
"relu6","200","100","partialling out","859","1.69638334137831","1.59728171711232","1.63591940898298"
"relu6","200","100","partialling out","860","1.53435987222074","1.5674733459882","1.61674825850691"
"relu6","200","100","partialling out","861","1.58861802790796","1.49809567238017","1.63128887639923"
"relu6","200","100","partialling out","862","1.56333389394788","1.61748144937898","1.65557323620386"
"relu6","200","100","partialling out","863","1.68949772506228","1.64405909828787","1.70232821411584"
"relu6","200","100","partialling out","864","1.6127174130304","1.59633303025984","1.69380407386458"
"relu6","200","100","partialling out","865","1.47208029899724","1.47616252221665","1.69739943935345"
"relu6","200","100","partialling out","866","1.53468333346526","1.52935939149091","1.68834608084375"
"relu6","200","100","partialling out","867","1.51268039630128","1.55719288728208","1.66302034354361"
"relu6","200","100","partialling out","868","1.62758663226765","1.5882026465175","1.67659450538433"
"relu6","200","100","partialling out","869","1.51387689337399","1.56597245612564","1.66616867443609"
"relu6","200","100","partialling out","870","1.40669612967246","1.51169910137566","1.6829840086868"
"relu6","200","100","partialling out","871","1.49973807214205","1.55403244464811","1.68917280563373"
"relu6","200","100","partialling out","872","1.39218282253775","1.4235299244287","1.64150101129547"
"relu6","200","100","partialling out","873","1.30344893603972","1.37504840767689","1.59915403659943"
"relu6","200","100","partialling out","874","1.4283862015272","1.46667184344608","1.7309516383762"
"relu6","200","100","partialling out","875","1.45710988654838","1.57731130344642","1.59457389568242"
"relu6","200","100","partialling out","876","1.41940827362976","1.38209251227653","1.60052117511323"
"relu6","200","100","partialling out","877","1.5027170365444","1.49060599270773","1.60099201304957"
"relu6","200","100","partialling out","878","1.50674211201383","1.59923261999777","1.67917524237506"
"relu6","200","100","partialling out","879","1.5818652851687","1.56695020521482","1.67585001472761"
"relu6","200","100","partialling out","880","1.57694379945875","1.54060922599286","1.68690860391943"
"relu6","200","100","partialling out","881","1.53858654876719","1.60188942613277","1.6327528582177"
"relu6","200","100","partialling out","882","1.50560507410723","1.4990803299381","1.59490764266809"
"relu6","200","100","partialling out","883","1.41564688646253","1.49060414506896","1.61444042881073"
"relu6","200","100","partialling out","884","1.51470781137335","1.53813198212868","1.68698990772851"
"relu6","200","100","partialling out","885","1.54550653931173","1.54034538505828","1.65137971259245"
"relu6","200","100","partialling out","886","1.47933410309103","1.49220292329491","1.65249273907967"
"relu6","200","100","partialling out","887","1.61453291505996","1.55847629582002","1.71355092679416"
"relu6","200","100","partialling out","888","1.61660065682382","1.53501573176831","1.71666645468556"
"relu6","200","100","partialling out","889","1.47814814182608","1.54084592554675","1.6491452017592"
"relu6","200","100","partialling out","890","1.63185169428843","1.57532319341997","1.69846305904204"
"relu6","200","100","partialling out","891","1.48307774380162","1.54023873707737","1.58175992887034"
"relu6","200","100","partialling out","892","1.51337523270472","1.68582900728266","1.58966154512311"
"relu6","200","100","partialling out","893","1.47899402735868","1.50478155398576","1.65885108826857"
"relu6","200","100","partialling out","894","1.58922253503411","1.59035066201648","1.7721553216604"
"relu6","200","100","partialling out","895","1.50311207658953","1.56206292126022","1.66465655445806"
"relu6","200","100","partialling out","896","1.53842463030623","1.52274591881452","1.56880344266635"
"relu6","200","100","partialling out","897","1.67908689244025","1.63374583379724","1.59924407739377"
"relu6","200","100","partialling out","898","1.49920019871117","1.58982861648672","1.64403329716917"
"relu6","200","100","partialling out","899","1.60278753090652","1.43957619343322","1.53897356985764"
"relu6","200","100","partialling out","900","1.7009876887928","1.63326946416363","1.72640584220847"
"relu6","200","100","partialling out","901","1.67955130401344","1.60388622167244","1.61766134005809"
"relu6","200","100","partialling out","902","1.42752742301757","1.46254227193027","1.53976600846474"
"relu6","200","100","partialling out","903","1.51535809389307","1.50043707456647","1.70889197949387"
"relu6","200","100","partialling out","904","1.49777892320791","1.55273444850265","1.67742512358448"
"relu6","200","100","partialling out","905","1.56401935948454","1.55125107023581","1.5815632640575"
"relu6","200","100","partialling out","906","1.49661372901351","1.49885731601819","1.62623378376458"
"relu6","200","100","partialling out","907","1.51301842095085","1.473931480864","1.59395360966386"
"relu6","200","100","partialling out","908","1.62488838833581","1.64192009989524","1.66643311608245"
"relu6","200","100","partialling out","909","1.38760447808858","1.41382154706833","1.56273725541211"
"relu6","200","100","partialling out","910","1.55816596289674","1.54856402306571","1.59708786172399"
"relu6","200","100","partialling out","911","1.7108538268818","1.68148558995026","1.7561501949735"
"relu6","200","100","partialling out","912","1.53917530265175","1.59981404653587","1.59008000344561"
"relu6","200","100","partialling out","913","1.46918799126643","1.50612368408026","1.60213705405502"
"relu6","200","100","partialling out","914","1.57646587689299","1.6692198728551","1.64300123272372"
"relu6","200","100","partialling out","915","1.5232579973996","1.57105252830916","1.68725785284869"
"relu6","200","100","partialling out","916","1.52594225930002","1.56042117523194","1.66274197537303"
"relu6","200","100","partialling out","917","1.59535513548568","1.50836714203267","1.66312449456022"
"relu6","200","100","partialling out","918","1.49892821103648","1.51124011592179","1.61095061945917"
"relu6","200","100","partialling out","919","1.49390481323209","1.57655659940474","1.63758710705737"
"relu6","200","100","partialling out","920","1.42465638833254","1.5000759305282","1.6261402517301"
"relu6","200","100","partialling out","921","1.4981607706289","1.50296620653977","1.598512974287"
"relu6","200","100","partialling out","922","1.54291937679323","1.52636966720304","1.64580799374865"
"relu6","200","100","partialling out","923","1.51900161193361","1.45318993329662","1.56102949709402"
"relu6","200","100","partialling out","924","1.52262878296626","1.53080839931646","1.74200220161467"
"relu6","200","100","partialling out","925","1.57086922698578","1.62695224857002","1.64405342461874"
"relu6","200","100","partialling out","926","1.40592737965661","1.45563610559044","1.71931536370265"
"relu6","200","100","partialling out","927","1.59707313797197","1.52473651252891","1.75417917327053"
"relu6","200","100","partialling out","928","1.67631959948849","1.573789282767","1.67013503531618"
"relu6","200","100","partialling out","929","1.70315364558264","1.65328376945337","1.63103719475308"
"relu6","200","100","partialling out","930","1.41415972157056","1.52584449678075","1.57959911093273"
"relu6","200","100","partialling out","931","1.59018088937894","1.58492498179209","1.67079375385415"
"relu6","200","100","partialling out","932","1.50209164048339","1.43684247129193","1.65203679128897"
"relu6","200","100","partialling out","933","1.56608945321804","1.45499393769343","1.59054960577793"
"relu6","200","100","partialling out","934","1.45136511082656","1.56643522853402","1.68648285882102"
"relu6","200","100","partialling out","935","1.52550201898276","1.52220575364909","1.67173634053725"
"relu6","200","100","partialling out","936","1.62875621064715","1.69996327651643","1.64585379907422"
"relu6","200","100","partialling out","937","1.58945022842959","1.5449899273664","1.64423756062318"
"relu6","200","100","partialling out","938","1.47240335459177","1.4918801218315","1.65585420831236"
"relu6","200","100","partialling out","939","1.67279807739041","1.67721649948139","1.6775889596227"
"relu6","200","100","partialling out","940","1.60560590047538","1.62011242268675","1.69235415439505"
"relu6","200","100","partialling out","941","1.52466923177847","1.52319865538534","1.69599343295603"
"relu6","200","100","partialling out","942","1.59948422623253","1.59550135918372","1.58663272060043"
"relu6","200","100","partialling out","943","1.50854759250123","1.50504502539916","1.62790187185191"
"relu6","200","100","partialling out","944","1.48250053205113","1.56336283383141","1.71734211063883"
"relu6","200","100","partialling out","945","1.65475451476426","1.59944013984758","1.68923074626204"
"relu6","200","100","partialling out","946","1.64664604498584","1.54324100130844","1.64384692860234"
"relu6","200","100","partialling out","947","1.64729305726361","1.60363562619864","1.68357993107321"
"relu6","200","100","partialling out","948","1.56038845297087","1.61812768456687","1.67880991688128"
"relu6","200","100","partialling out","949","1.44303595531831","1.53419513324354","1.73192414227247"
"relu6","200","100","partialling out","950","1.43072142917134","1.43719532288221","1.65890096221873"
"relu6","200","100","partialling out","951","1.6480250861712","1.6151817401424","1.61320167195258"
"relu6","200","100","partialling out","952","1.52169037687818","1.63102698145266","1.78849441665651"
"relu6","200","100","partialling out","953","1.62435119308214","1.65486698747438","1.72470224425369"
"relu6","200","100","partialling out","954","1.42941011405425","1.38738982080725","1.6732997494025"
"relu6","200","100","partialling out","955","1.68652852553332","1.6433587888968","1.69428177367833"
"relu6","200","100","partialling out","956","1.53009108598274","1.52926159905851","1.67253708546394"
"relu6","200","100","partialling out","957","1.60005716106709","1.56062780283668","1.62891400234829"
"relu6","200","100","partialling out","958","1.44716678663639","1.46039892928805","1.61652464600774"
"relu6","200","100","partialling out","959","1.42227622805263","1.50278457112833","1.68535322900027"
"relu6","200","100","partialling out","960","1.36759732706797","1.35843145590335","1.5963453148363"
"relu6","200","100","partialling out","961","1.57511674836714","1.56595000844564","1.75513368992896"
"relu6","200","100","partialling out","962","1.67200446889734","1.64014967706291","1.64540063821363"
"relu6","200","100","partialling out","963","1.66221628992108","1.59125440411391","1.70608052551098"
"relu6","200","100","partialling out","964","1.58820991763492","1.53589125467942","1.76440838132247"
"relu6","200","100","partialling out","965","1.53442614594836","1.53458254723126","1.59591040522645"
"relu6","200","100","partialling out","966","1.59312174121091","1.56700101887226","1.61620635582204"
"relu6","200","100","partialling out","967","1.55662403131311","1.42698131117677","1.55488750104074"
"relu6","200","100","partialling out","968","1.55841904958671","1.58949779175416","1.6112224818225"
"relu6","200","100","partialling out","969","1.60114628267893","1.50093553183356","1.66786948349174"
"relu6","200","100","partialling out","970","1.56581574843152","1.49968146516221","1.72803942748789"
"relu6","200","100","partialling out","971","1.44691852071828","1.55909419205367","1.67337604306711"
"relu6","200","100","partialling out","972","1.53802419353797","1.57219528151596","1.78601672550576"
"relu6","200","100","partialling out","973","1.53145689032799","1.59819870326315","1.70742801609772"
