"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","100","partialling out","303","0.985881994811124","0.899689569903734","0.930997825314946"
"indicator6","200","100","partialling out","304","1.21437309412209","0.961387019480251","1.06678801020083"
"indicator6","200","100","partialling out","305","0.826614037110457","0.83945081157712","0.87576245725167"
"indicator6","200","100","partialling out","306","0.923899570494496","0.961600793236253","0.994872060943986"
"indicator6","200","100","partialling out","307","1.09720358523763","1.09145075164035","1.05157920560209"
"indicator6","200","100","partialling out","308","1.00244676007353","1.0078414854304","1.09570043275757"
"indicator6","200","100","partialling out","309","1.14668992927169","1.12879877987801","1.10006729375879"
"indicator6","200","100","partialling out","310","1.00989507196131","1.01166495586481","1.024450148581"
"indicator6","200","100","partialling out","311","0.806075439339456","0.936525780915858","0.948551291857211"
"indicator6","200","100","partialling out","312","1.15043748736229","1.07826471278274","1.10085059549669"
"indicator6","200","100","partialling out","313","1.06763520847976","1.02552213113535","1.12127212895589"
"indicator6","200","100","partialling out","314","1.00278520672309","0.933785637994136","1.02813933790159"
"indicator6","200","100","partialling out","315","0.969030288664966","0.992890182547062","0.996474003600108"
"indicator6","200","100","partialling out","316","1.01033517920365","1.00149984556915","1.00598422537253"
"indicator6","200","100","partialling out","317","1.07839997064817","0.982949138120026","0.996377615955599"
"indicator6","200","100","partialling out","318","1.02751356447764","1.03538314543859","1.07585062298424"
"indicator6","200","100","partialling out","319","1.26095395200561","1.15947852536432","1.12694478855209"
"indicator6","200","100","partialling out","320","1.03694309559117","0.980199612810124","1.03644320597911"
"indicator6","200","100","partialling out","321","1.11538431555898","1.07597204277464","1.05176833612906"
"indicator6","200","100","partialling out","322","1.07506112633384","1.09105531828001","1.08384490697686"
"indicator6","200","100","partialling out","323","1.06060327851284","1.12473281764743","1.10057125378629"
"indicator6","200","100","partialling out","324","1.01352160632466","0.987373815214472","1.05354698831971"
"indicator6","200","100","partialling out","325","1.08348992191606","1.13685786133826","1.11839384612926"
"indicator6","200","100","partialling out","326","1.25597926902896","1.22478862135538","1.26776721582341"
"indicator6","200","100","partialling out","327","1.096743058622","1.07171306562411","1.08882062589943"
"indicator6","200","100","partialling out","328","1.09599841723251","1.06365947940236","1.07118234167395"
"indicator6","200","100","partialling out","329","0.90583351583624","0.988720019919572","0.994558179116932"
"indicator6","200","100","partialling out","330","1.07604077503919","0.987018762998987","1.00156981128879"
"indicator6","200","100","partialling out","331","1.07182876629257","1.0379879554812","1.0641221392086"
"indicator6","200","100","partialling out","332","1.04044189781","1.03944114724152","1.0371962680204"
"indicator6","200","100","partialling out","333","0.897707174247941","0.86781080927219","0.896325604673075"
"indicator6","200","100","partialling out","334","1.03266658077394","1.00545413698824","0.982914310114221"
"indicator6","200","100","partialling out","335","1.016513816839","0.97214367705823","0.996237325044092"
"indicator6","200","100","partialling out","336","0.977233548431658","0.970549021051382","0.979456900797649"
"indicator6","200","100","partialling out","337","1.28459716783844","1.20545489769627","1.22535094435969"
"indicator6","200","100","partialling out","338","0.865068628293034","0.912492170396047","0.971311982735562"
"indicator6","200","100","partialling out","339","1.11136879999378","1.07445722258828","1.11381022237604"
"indicator6","200","100","partialling out","340","0.968329537556021","0.952179739568906","0.945771233437387"
"indicator6","200","100","partialling out","341","1.04393855004551","1.00089521475341","1.02089678271882"
"indicator6","200","100","partialling out","342","1.03942334764055","1.02785114937728","1.01467252786708"
"indicator6","200","100","partialling out","343","1.1274768147466","1.03754721403596","1.05798102619963"
"indicator6","200","100","partialling out","344","1.14901850989398","1.08139692185995","1.17315821623493"
"indicator6","200","100","partialling out","345","0.875518240795797","0.98949281267371","1.06231083185232"
"indicator6","200","100","partialling out","346","1.20015199005341","1.10208337492545","1.08185534762728"
"indicator6","200","100","partialling out","347","1.12203617243257","1.07891177626638","1.08842693953378"
"indicator6","200","100","partialling out","348","1.1515894133451","1.14887573567684","1.14080867046167"
"indicator6","200","100","partialling out","349","1.04200015071077","1.00719838433227","1.04237422086775"
"indicator6","200","100","partialling out","350","0.990003951639025","1.00557835705845","0.993398530737414"
"indicator6","200","100","partialling out","351","0.992174406033082","0.936123417347177","1.004074496353"
"indicator6","200","100","partialling out","352","1.1598089357721","1.05651168934243","1.08043003624387"
"indicator6","200","100","partialling out","353","1.19936793144937","1.19968099603551","1.18467106988131"
"indicator6","200","100","partialling out","354","1.05332785199414","0.972976447444025","1.02339568237964"
"indicator6","200","100","partialling out","355","1.09020209255989","1.06405072031682","1.05708907727185"
"indicator6","200","100","partialling out","356","1.12851101073314","0.989665909579434","1.00781640434666"
"indicator6","200","100","partialling out","357","1.04364485307393","1.00374741377063","1.011264337561"
"indicator6","200","100","partialling out","358","1.07214100184825","1.08487889921338","1.04969583594729"
"indicator6","200","100","partialling out","359","1.0888841502428","1.02706193018364","1.05631532722727"
"indicator6","200","100","partialling out","360","0.934987519554051","1.0672546891657","1.07001732987709"
"indicator6","200","100","partialling out","361","0.940689808687938","0.986774532425168","1.04232892437716"
"indicator6","200","100","partialling out","362","1.05139452471371","1.08001345222883","1.07811732192582"
"indicator6","200","100","partialling out","363","1.10725512365742","0.959428407860474","0.987327175635474"
"indicator6","200","100","partialling out","364","1.03059013505173","0.986546159906691","0.999599231219765"
"indicator6","200","100","partialling out","365","1.12856071485367","1.14649481020466","1.17939208367127"
"indicator6","200","100","partialling out","366","1.05032185581462","0.984176407966691","1.00957199378657"
"indicator6","200","100","partialling out","367","1.0624175041826","1.06989116150779","1.08763622163696"
"indicator6","200","100","partialling out","368","1.06527947455079","1.12277819486894","1.10401702080568"
"indicator6","200","100","partialling out","369","0.992214883113651","0.988575152380161","1.0311283145508"
"indicator6","200","100","partialling out","370","1.19438530714297","1.12570640103097","1.16253861592591"
"indicator6","200","100","partialling out","371","1.04721575449821","1.02650479778204","1.07065659038552"
"indicator6","200","100","partialling out","372","1.04651532028458","0.942353425373514","0.983287213931745"
"indicator6","200","100","partialling out","373","1.09347950666869","0.996856649307339","1.07037226583445"
"indicator6","200","100","partialling out","374","1.07899968110503","1.08952534073314","1.11292665599878"
"indicator6","200","100","partialling out","375","0.98774751766251","0.931708257702596","0.968948958822738"
"indicator6","200","100","partialling out","376","1.04317709822237","0.967979881365401","0.957643113024128"
"indicator6","200","100","partialling out","377","1.08757129960074","1.0874079921276","1.1300908688106"
"indicator6","200","100","partialling out","378","1.0543184082156","1.04975966979922","1.06384019279938"
"indicator6","200","100","partialling out","379","1.06416830154535","1.04635597485249","1.09891477612537"
"indicator6","200","100","partialling out","380","1.13815865975713","1.10338270548678","1.09214404889105"
"indicator6","200","100","partialling out","381","1.17391684173345","1.14805240567209","1.16840537088612"
"indicator6","200","100","partialling out","382","1.09936001252373","1.05941445577604","1.05228947011981"
"indicator6","200","100","partialling out","383","1.04462366185178","1.11215203780015","1.07723502283224"
"indicator6","200","100","partialling out","384","1.06604212526841","0.989541893673374","0.964216479894351"
"indicator6","200","100","partialling out","385","1.18950028296868","1.15865419499647","1.12742581013087"
"indicator6","200","100","partialling out","386","1.04170151643581","1.10022665500496","1.09662635777522"
"indicator6","200","100","partialling out","387","0.827917355805723","0.956012879621455","1.05046401566211"
"indicator6","200","100","partialling out","388","1.07467674689644","1.08714915448046","1.0971635209368"
"indicator6","200","100","partialling out","389","1.10685682149718","1.09948029046895","1.04873036970152"
"indicator6","200","100","partialling out","390","1.08781348522361","0.964742455850905","1.00949339554073"
"indicator6","200","100","partialling out","391","1.03883092848138","1.05785232406108","1.04867522653743"
"indicator6","200","100","partialling out","392","1.01774268101533","0.967640736224062","0.948405392157736"
"indicator6","200","100","partialling out","393","0.902876178194051","0.943176425056343","0.905297709819695"
"indicator6","200","100","partialling out","394","1.14805335708863","1.0327841027946","1.02639743225507"
"indicator6","200","100","partialling out","395","1.05561941828127","0.976414882784404","1.02506260620524"
"indicator6","200","100","partialling out","396","0.951023662208262","1.00916254315751","0.998394897837376"
"indicator6","200","100","partialling out","397","1.12970364220629","1.1431452774955","1.1092445450886"
"indicator6","200","100","partialling out","398","1.15407561311089","1.05371925408024","1.06444642893881"
"indicator6","200","100","partialling out","399","0.958482294585448","1.13874537311734","1.1109636844878"
"indicator6","200","100","partialling out","400","1.00162381086718","1.05497232879148","1.08255499172902"
"indicator6","200","100","partialling out","401","0.948113987168211","1.05384372280574","1.08102870829134"
"indicator6","200","100","partialling out","402","0.999873729722861","0.945481187479639","0.984230364203651"
"indicator6","200","100","partialling out","403","1.14645532314211","1.14770305279498","1.1054364494562"
"indicator6","200","100","partialling out","404","1.01267407643276","1.04653081117046","1.01919964240756"
"indicator6","200","100","partialling out","405","1.17869392712771","1.07276653557678","1.13032619806544"
"indicator6","200","100","partialling out","406","0.930822456184455","0.986377393227628","0.97294686134132"
"indicator6","200","100","partialling out","407","1.06673833157312","1.08955367885995","1.06935557908681"
"indicator6","200","100","partialling out","408","1.206295432024","1.20476332299505","1.21595265540553"
"indicator6","200","100","partialling out","409","1.02058766648014","1.06834495706996","1.07598337323712"
"indicator6","200","100","partialling out","410","1.06942590063075","1.06563597831618","1.13055172051998"
"indicator6","200","100","partialling out","411","1.0993260052339","0.986266817952187","1.02939976855486"
"indicator6","200","100","partialling out","412","1.28790890669593","1.15551490965784","1.11983603182819"
"indicator6","200","100","partialling out","413","1.01082724152316","1.00273205091309","1.02769837267127"
"indicator6","200","100","partialling out","414","0.988242191704297","1.0367743632283","1.0682555475979"
"indicator6","200","100","partialling out","415","0.857246146892173","0.923202471341538","0.954803844036263"
"indicator6","200","100","partialling out","416","1.01801016578029","1.0107850971657","1.04087089536424"
"indicator6","200","100","partialling out","417","1.16204750584562","1.01409908943974","1.07863786678542"
"indicator6","200","100","partialling out","418","1.14679879221088","1.11177604612146","1.18211516201938"
"indicator6","200","100","partialling out","419","1.20697992709579","1.10330374134417","1.11837241380271"
"indicator6","200","100","partialling out","420","0.935674972645444","0.961456874583244","0.971004003121162"
"indicator6","200","100","partialling out","421","1.03064923809434","1.13110600386987","1.1059329492609"
"indicator6","200","100","partialling out","422","1.23019387194968","1.13324694500797","1.19894625785844"
"indicator6","200","100","partialling out","423","1.12803294631418","1.15158052568632","1.14845655697406"
"indicator6","200","100","partialling out","424","1.09685666018203","1.05760365012949","1.07684863319084"
"indicator6","200","100","partialling out","425","1.12664102849468","1.09896667223599","1.11770379890284"
"indicator6","200","100","partialling out","426","1.15422919505178","1.11004274500421","1.10999906404372"
"indicator6","200","100","partialling out","427","1.04867198661894","0.976403951747365","0.992646289268292"
"indicator6","200","100","partialling out","428","0.996373081717304","1.04083162566546","1.03312040271295"
"indicator6","200","100","partialling out","429","0.963740896871372","0.972532850747916","1.00054447165294"
"indicator6","200","100","partialling out","430","1.01328583012076","1.07849175598686","1.08090225905046"
"indicator6","200","100","partialling out","431","1.12274703400879","1.0086633749736","1.04870144362298"
"indicator6","200","100","partialling out","432","1.01580344009183","1.01104420837694","0.977559673120089"
"indicator6","200","100","partialling out","433","1.19691357005583","1.1236087940509","1.15898759211752"
"indicator6","200","100","partialling out","434","1.08490949595254","1.01630142731809","1.07616001872145"
"indicator6","200","100","partialling out","435","1.07402901861164","1.10611608019037","1.09282220385619"
"indicator6","200","100","partialling out","436","0.995758967219139","0.999824911241635","0.980403021527634"
"indicator6","200","100","partialling out","437","1.13816888927457","1.0221468955221","1.0810312522064"
"indicator6","200","100","partialling out","438","0.929835867044104","0.919644394350973","0.961339275896322"
"indicator6","200","100","partialling out","439","1.16773208289589","1.13697557745114","1.15432179468661"
"indicator6","200","100","partialling out","440","1.15745904214468","1.09324819381026","1.15435407509798"
"indicator6","200","100","partialling out","441","1.04449583029214","0.983879024080225","1.01680639743351"
"indicator6","200","100","partialling out","442","0.793710349368194","0.89460172217309","0.900167118655961"
"indicator6","200","100","partialling out","443","1.10162364298732","1.04476556705266","1.05032574894679"
"indicator6","200","100","partialling out","444","1.08831376296609","1.17878750180169","1.17514421778978"
"indicator6","200","100","partialling out","445","0.995124147071187","1.08229085936821","1.03862168128408"
"indicator6","200","100","partialling out","446","0.924817867291432","0.971787816900485","1.00044122467161"
"indicator6","200","100","partialling out","447","1.13808661496055","1.05972885153788","1.06608536299123"
"indicator6","200","100","partialling out","448","1.128383229868","1.1825102862898","1.18125194116184"
"indicator6","200","100","partialling out","449","1.22170291082501","1.07596851306979","1.10469971917282"
"indicator6","200","100","partialling out","450","1.06340561334572","1.00869214091073","1.01373503516308"
"indicator6","200","100","partialling out","451","1.10529098637393","1.08293340080926","1.07728467124228"
"indicator6","200","100","partialling out","452","1.04455833173148","1.02644675636451","1.00892610805834"
"indicator6","200","100","partialling out","453","1.03788016705714","1.0881226063524","1.05468972771331"
"indicator6","200","100","partialling out","454","1.07773255883063","1.00476775005798","1.00346095722828"
"indicator6","200","100","partialling out","455","0.928044292923344","0.984262531324484","1.02974609571692"
"indicator6","200","100","partialling out","456","1.08691784678544","1.10241997730199","1.11611473507727"
"indicator6","200","100","partialling out","457","0.883123384479624","0.883429734322105","0.970489454869843"
"indicator6","200","100","partialling out","458","0.940341558228166","0.905988303731886","0.957697996826336"
"indicator6","200","100","partialling out","459","0.968431140265409","0.965226557190287","0.950111963687579"
"indicator6","200","100","partialling out","460","1.01198736485511","1.02510162438364","1.0218692199393"
"indicator6","200","100","partialling out","461","1.13071794032634","1.07713825360627","1.11951573851815"
"indicator6","200","100","partialling out","462","0.853679137257547","0.854659957599571","0.863226305603156"
"indicator6","200","100","partialling out","463","0.964023971818126","1.00637764062941","1.04923434092313"
"indicator6","200","100","partialling out","464","0.85312237596262","0.926128400416515","0.924241650854443"
"indicator6","200","100","partialling out","465","0.905119643109632","0.937498333589362","0.976583510010646"
"indicator6","200","100","partialling out","466","0.881166543163222","0.920228298732767","0.91913289356819"
"indicator6","200","100","partialling out","467","0.8849985646806","1.00219257851938","1.02835094048211"
"indicator6","200","100","partialling out","468","0.93701904936009","0.969130632872989","1.01045585892616"
"indicator6","200","100","partialling out","469","1.10906959166855","1.11855316456351","1.15585322518163"
"indicator6","200","100","partialling out","470","1.00034667867857","0.971573083525084","1.02849786382834"
"indicator6","200","100","partialling out","471","1.09349377976605","1.12885308640674","1.14456660456372"
"indicator6","200","100","partialling out","472","1.11433563473166","1.16594352412665","1.15168372861644"
"indicator6","200","100","partialling out","473","0.958067514222634","1.0043409801302","0.98005642255392"
"indicator6","200","100","partialling out","474","1.17364191876389","1.09011166984419","1.08299475652379"
"indicator6","200","100","partialling out","475","1.0763164476343","1.09294173364508","1.14698138081737"
"indicator6","200","100","partialling out","476","0.919122249330841","0.936339295718821","0.967409743783976"
"indicator6","200","100","partialling out","477","1.05531514441772","1.08515404209324","1.08472703102624"
"indicator6","200","100","partialling out","478","1.07927637046121","1.05732122641488","1.03965695529566"
"indicator6","200","100","partialling out","479","1.00792973978781","1.1217141887479","1.11077472401265"
"indicator6","200","100","partialling out","480","0.970428021646327","0.955639180678779","0.980079720081262"
"indicator6","200","100","partialling out","481","1.18628360237119","1.07259560146087","1.08414315413943"
"indicator6","200","100","partialling out","482","1.09932733813193","1.04106795800216","1.09230814863466"
"indicator6","200","100","partialling out","483","1.07037660016934","1.01929934494982","1.04632149577615"
"indicator6","200","100","partialling out","484","1.14598828239195","1.21051059427524","1.14561509699284"
"indicator6","200","100","partialling out","485","0.819397225449213","0.970324819351949","0.993963317764734"
"indicator6","200","100","partialling out","486","1.19969618981953","1.13917745672168","1.20959250774551"
"indicator6","200","100","partialling out","487","0.964874567686125","0.991963066377433","1.01201973821122"
"indicator6","200","100","partialling out","488","1.13706784319766","1.01499707380337","1.0409818467415"
"indicator6","200","100","partialling out","489","1.11859457331793","1.09321516933323","1.08857144746259"
"indicator6","200","100","partialling out","490","1.05604506412913","1.12280108960758","1.14243476288684"
"indicator6","200","100","partialling out","491","1.07623513974477","1.00137760122858","1.00045673935506"
"indicator6","200","100","partialling out","492","1.0245609569939","0.939675295955524","0.99627647511112"
"indicator6","200","100","partialling out","493","1.21068725048712","1.12360172589096","1.11289900138813"
"indicator6","200","100","partialling out","494","1.05628559768292","1.01520195684824","1.04578351150597"
"indicator6","200","100","partialling out","495","0.967809464121023","1.03532216503621","1.03349788351614"
"indicator6","200","100","partialling out","496","1.04262645108678","1.04331706211353","1.04694938458368"
"indicator6","200","100","partialling out","497","1.03822192150627","1.07718081680369","1.07433622586291"
"indicator6","200","100","partialling out","498","1.0348590048258","1.02332840560474","1.04236683927244"
"indicator6","200","100","partialling out","499","1.06048357728185","1.07202807606487","1.05934066207883"
"indicator6","200","100","partialling out","500","1.01432468642068","1.06031568274841","1.06249897566994"
"indicator6","200","100","partialling out","501","1.13924810348413","1.1155810788237","1.09968409359343"
"indicator6","200","100","partialling out","502","1.06006604086432","1.09520535977907","1.06840833441564"
"indicator6","200","100","partialling out","503","1.14927401091996","1.06363326574543","1.13138268859345"
"indicator6","200","100","partialling out","504","1.03696606998723","0.941456524597443","0.988045470699911"
"indicator6","200","100","partialling out","505","1.01642906725257","1.1028027778202","1.08711943111656"
"indicator6","200","100","partialling out","506","0.92589691198289","0.980533546700714","0.984770928223835"
"indicator6","200","100","partialling out","507","0.892746426097781","0.87460264747272","0.924968751153025"
"indicator6","200","100","partialling out","508","0.997063007575056","1.08276207580197","1.09121867297802"
"indicator6","200","100","partialling out","509","0.964954784992304","1.05092324699579","1.03126726317262"
"indicator6","200","100","partialling out","510","1.03694329568185","0.964915502811213","1.05343838717439"
"indicator6","200","100","partialling out","511","0.986981377187239","1.07884167947402","1.05056136576111"
"indicator6","200","100","partialling out","512","1.10608074836971","1.16267005985789","1.19283154027331"
"indicator6","200","100","partialling out","513","1.11334265967793","1.1190623093511","1.09429013944333"
"indicator6","200","100","partialling out","514","1.05698552211768","1.10493681625244","1.14045147485114"
"indicator6","200","100","partialling out","515","1.05353057792576","1.05442273968364","1.04445437812577"
"indicator6","200","100","partialling out","516","1.01672266594031","1.06595907007653","1.07335352628513"
"indicator6","200","100","partialling out","517","1.02814732341248","0.997702135548241","0.980528396896671"
"indicator6","200","100","partialling out","518","0.868344111290368","0.987600797789144","0.967143649304174"
"indicator6","200","100","partialling out","519","0.996170880322346","1.04529618621167","1.08419619592414"
"indicator6","200","100","partialling out","520","1.14911621977938","1.0905267679082","1.10406774801679"
"indicator6","200","100","partialling out","521","1.10102670794623","1.05613870419197","1.1090986536974"
"indicator6","200","100","partialling out","522","1.13980770984402","1.07692684247375","1.11795626324966"
"indicator6","200","100","partialling out","523","1.06462425617221","1.12314864116643","1.06815015026744"
"indicator6","200","100","partialling out","524","1.06598201565732","0.997664019914768","1.02097771429852"
"indicator6","200","100","partialling out","525","1.21575046775443","1.17719229114708","1.20084234443895"
"indicator6","200","100","partialling out","526","0.915472924880184","0.894020212097007","0.875054042744168"
"indicator6","200","100","partialling out","527","1.05708195545971","1.01802782012124","1.01712892822405"
"indicator6","200","100","partialling out","528","1.08415287603872","1.00551872311887","1.03671079255597"
"indicator6","200","100","partialling out","529","1.0575988542284","1.02914879431209","1.04532435831884"
"indicator6","200","100","partialling out","530","1.02139271160211","1.01889861170088","1.02242165180124"
"indicator6","200","100","partialling out","531","1.04179262447745","1.14507510146347","1.11144494765387"
"indicator6","200","100","partialling out","532","1.03272868874665","0.963043122987431","0.935687324094651"
"indicator6","200","100","partialling out","533","1.11213112801606","0.993520973040214","1.04184375035216"
"indicator6","200","100","partialling out","534","1.16599454323238","1.03691532654152","1.0448056819491"
"indicator6","200","100","partialling out","535","1.06651736604454","1.01732950155826","1.04201604387886"
"indicator6","200","100","partialling out","536","1.14268517609121","1.11378381178372","1.10712584394957"
"indicator6","200","100","partialling out","537","1.13349954323224","0.993313154022767","1.01332839738221"
"indicator6","200","100","partialling out","538","1.02246631645721","1.04489583008753","1.06524159274559"
"indicator6","200","100","partialling out","539","1.08889169146419","1.12161611617984","1.1032267717266"
"indicator6","200","100","partialling out","540","1.09254973667076","1.09372396823369","1.12892534537611"
"indicator6","200","100","partialling out","541","1.04455264909183","1.07775995212385","1.06236323909372"
"indicator6","200","100","partialling out","542","0.952633817164055","1.04627630318495","1.04709082125067"
"indicator6","200","100","partialling out","543","1.05631133590271","0.976227825890497","0.988606474592208"
"indicator6","200","100","partialling out","544","1.01277965686713","1.11341162048043","1.07036818131851"
"indicator6","200","100","partialling out","545","1.03397633693257","1.02282507595707","1.05846013075302"
"indicator6","200","100","partialling out","546","0.979430335446735","1.02323450820122","1.00133873902989"
"indicator6","200","100","partialling out","547","1.2127492316149","1.20987689765395","1.23212916835682"
"indicator6","200","100","partialling out","548","0.976107078462049","0.977983022223608","0.990243420586473"
"indicator6","200","100","partialling out","549","0.967243800977374","0.886780027488074","0.929889701888027"
"indicator6","200","100","partialling out","550","1.09255695926603","0.959668467003057","1.0451803231721"
"indicator6","200","100","partialling out","551","0.952899125158082","1.09295187741797","1.0604692152008"
"indicator6","200","100","partialling out","552","0.890413406261196","0.96600122134451","0.98089773889047"
"indicator6","200","100","partialling out","553","1.09955766855981","1.08550217368921","1.09925042345477"
"indicator6","200","100","partialling out","554","1.10702339857094","0.970187048954032","0.979767612528576"
"indicator6","200","100","partialling out","555","1.01202765837437","1.07606581702693","1.07537369586769"
"indicator6","200","100","partialling out","556","0.947295441029444","1.06030760791739","1.09005927336053"
"indicator6","200","100","partialling out","557","1.13086415065503","1.2077129737688","1.1785318259644"
"indicator6","200","100","partialling out","558","1.11095843027578","1.16571658823694","1.12813037520974"
"indicator6","200","100","partialling out","559","1.10970752469066","0.920003022393015","0.989812901013998"
"indicator6","200","100","partialling out","560","1.05222970926758","1.0877960507335","1.07274684371467"
"indicator6","200","100","partialling out","561","0.995230961118785","0.926372493383425","0.948897439509908"
"indicator6","200","100","partialling out","562","1.05499655811053","0.991148617490988","1.04290862729087"
"indicator6","200","100","partialling out","563","1.02907185008303","1.0816619784164","1.07745865265671"
"indicator6","200","100","partialling out","564","0.920613080744812","1.02416415950945","1.02793257801871"
"indicator6","200","100","partialling out","565","1.15261648576575","1.08477245795109","1.04769304909931"
"indicator6","200","100","partialling out","566","1.00533844926672","0.961807214230284","0.986594464511718"
"indicator6","200","100","partialling out","567","1.14999438322404","1.06275296866164","1.07275436119195"
"indicator6","200","100","partialling out","568","1.02995534133535","1.09874002634248","1.07937835596081"
"indicator6","200","100","partialling out","569","1.03043534646783","1.0329106263657","1.00992294780553"
"indicator6","200","100","partialling out","570","1.08680378635872","1.08484360926207","1.08736718096225"
"indicator6","200","100","partialling out","571","1.02184506582334","1.08086978869915","1.0500765418258"
"indicator6","200","100","partialling out","572","1.23541236231735","1.19473820595696","1.18960528268715"
"indicator6","200","100","partialling out","573","1.0492552913157","1.05475429510897","1.07349919014526"
"indicator6","200","100","partialling out","574","1.00546940891232","0.954847108453608","1.0011150272617"
"indicator6","200","100","partialling out","575","1.10019028548012","1.07803686734402","1.08757700527195"
"indicator6","200","100","partialling out","576","0.906032572030192","0.891005008683463","0.891578594670098"
"indicator6","200","100","partialling out","577","1.01055006298185","0.994242911027967","0.996247050046178"
"indicator6","200","100","partialling out","578","1.08009735147131","1.01191381593345","1.02028559687809"
"indicator6","200","100","partialling out","579","1.12390852825531","1.07157464339973","1.10564729648321"
"indicator6","200","100","partialling out","580","1.02855938144051","1.0503420355432","1.06810430671838"
"indicator6","200","100","partialling out","581","0.981249323319096","0.995511789200347","1.05488844369096"
"indicator6","200","100","partialling out","582","1.08762887795073","1.07300818234113","1.09805458492837"
"indicator6","200","100","partialling out","583","0.887388262872401","0.967590988654985","1.00209597118934"
"indicator6","200","100","partialling out","584","1.06566339127043","1.05125483762607","1.07990258454742"
"indicator6","200","100","partialling out","585","0.898180989805332","0.906831299129082","0.946200891242498"
"indicator6","200","100","partialling out","586","1.03750509072642","1.00954618579009","1.01477363669541"
"indicator6","200","100","partialling out","587","0.876891255032245","0.921980289984365","0.931934470680328"
"indicator6","200","100","partialling out","588","1.16290842234543","1.10686939895207","1.13360964759004"
"indicator6","200","100","partialling out","589","1.12664427429342","1.17603200745306","1.15942752163143"
"indicator6","200","100","partialling out","590","1.00731412666885","1.04088746380894","1.00465064237794"
"indicator6","200","100","partialling out","591","1.0558205315187","1.02393837740803","1.03309079063716"
"indicator6","200","100","partialling out","592","0.897335070634017","1.01656965198267","1.05279854794434"
"indicator6","200","100","partialling out","593","1.02735866190294","1.06597148295208","1.08627686437151"
"indicator6","200","100","partialling out","594","0.912343253725825","0.866273300785986","0.852431303855868"
"indicator6","200","100","partialling out","595","0.9885289777886","0.935729283830794","0.945262603581942"
"indicator6","200","100","partialling out","596","1.21104023422801","1.18431868411247","1.19177801540616"
"indicator6","200","100","partialling out","597","1.05171070895829","1.12999741490581","1.13278212914319"
"indicator6","200","100","partialling out","598","1.09290720673617","1.11550802092463","1.0730678504432"
"indicator6","200","100","partialling out","599","1.01290739493364","1.07941902652692","1.03225798553957"
"indicator6","200","100","partialling out","600","0.986500653453293","0.999908893422403","1.01985991769162"
"indicator6","200","100","partialling out","601","1.00094997700152","0.945871218574712","0.933431803461713"
"indicator6","200","100","partialling out","602","1.10616029446699","1.12068320242047","1.14378888082335"
"indicator6","200","100","partialling out","603","1.06976954247811","1.02570022914643","1.04669102336028"
"indicator6","200","100","partialling out","604","1.00753472151834","1.05581359941718","1.06234269942741"
"indicator6","200","100","partialling out","605","1.07859837406806","1.0811587540812","1.07807645417372"
"indicator6","200","100","partialling out","606","0.957369276063185","0.992657769409594","0.973259672969062"
"indicator6","200","100","partialling out","607","1.15212936822124","0.956569318957521","0.992044353760082"
"indicator6","200","100","partialling out","608","1.16918969501079","1.01876246768252","1.07995800841134"
"indicator6","200","100","partialling out","609","1.02231300078329","1.07335970860445","1.05112023941988"
"indicator6","200","100","partialling out","610","1.05976013250227","1.0866304509156","1.05880011009083"
"indicator6","200","100","partialling out","611","1.0489299493364","1.10225156604245","1.09789597911527"
"indicator6","200","100","partialling out","612","1.02892798803681","1.03925981073258","1.01781088086532"
"indicator6","200","100","partialling out","613","1.14840072567334","1.13105704013793","1.13566170532245"
"indicator6","200","100","partialling out","614","0.966603329060138","0.863946261518004","0.92424569166362"
"indicator6","200","100","partialling out","615","1.11014420601957","1.05350937058809","1.0599672850351"
"indicator6","200","100","partialling out","616","1.05621661584305","1.03700130332457","1.031852371131"
"indicator6","200","100","partialling out","617","0.968727725540166","1.12703794805319","1.11226768147998"
"indicator6","200","100","partialling out","618","0.942349529220673","0.878208402751546","0.942150498334765"
"indicator6","200","100","partialling out","619","1.18387312737023","1.20384705059201","1.17261979257011"
"indicator6","200","100","partialling out","620","1.13177115532515","1.0619714563497","1.04712830540682"
"indicator6","200","100","partialling out","621","1.0769869128441","0.993752338969672","0.990422910015381"
"indicator6","200","100","partialling out","622","1.16370302325056","1.10627461680006","1.11217082855081"
"indicator6","200","100","partialling out","623","0.885288264924938","0.918899491493163","0.918880466857968"
"indicator6","200","100","partialling out","624","1.04312906257322","0.953418429841762","0.990245256378224"
"indicator6","200","100","partialling out","625","1.06788149587732","1.04351167961206","1.04451868309943"
"indicator6","200","100","partialling out","626","1.0039637764991","1.07826625191896","1.04595169552027"
"indicator6","200","100","partialling out","627","1.14701275395812","1.16945315626799","1.17877097368136"
"indicator6","200","100","partialling out","628","1.12425220588884","1.170874898739","1.13944935113374"
"indicator6","200","100","partialling out","629","1.0910021236785","1.05399396283833","1.04668022809894"
"indicator6","200","100","partialling out","630","1.06006874740457","1.02782061535237","1.0317335026104"
"indicator6","200","100","partialling out","631","1.24281985302596","0.932992408366445","0.979299561449511"
"indicator6","200","100","partialling out","632","1.08281205872885","1.08823166752076","1.11217917335505"
"indicator6","200","100","partialling out","633","1.13897250692001","1.09974251524057","1.0580864889666"
"indicator6","200","100","partialling out","634","1.20959709070245","1.10318212072168","1.1596386846276"
