"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
837,1.03867515048084,1.2762852418784,1.1417060105337,1.39538627514629,1.26417980931164,1.68740896416398
838,1.02514307774074,1.28313589003194,1.04087530441671,1.28481669988719,1.26144683236233,1.61303197925402
839,1.01440403620226,1.23706314536417,1.0820088185232,1.33019455152413,1.30362727885791,1.71112029668879
840,0.976298510383799,1.32906795139373,1.1327799413374,1.32436600833284,1.37016537473601,1.68976723804648
841,1.00196885793894,1.33103144175582,1.13281811395123,1.38977372795752,1.325256889863,1.66954030413233
842,1.05983792880945,1.30546155019899,1.09896227539537,1.36204628223434,1.29721456203121,1.59303835594083
843,1.02926584643956,1.33445641781656,1.22574778974875,1.28857592711471,1.2984624674864,1.79448787086888
844,1.00832615447923,1.29292592025291,1.20797413564416,1.35733495283736,1.32854010226293,1.63084246530033
845,1.02358165505674,1.34969665613278,1.17033759453376,1.42204806628725,1.41495557304444,1.80104923323185
846,0.998614273897617,1.38788160061716,1.23138792844435,1.32743723235561,1.33502689876734,1.67646584347501
847,1.06585594993052,1.34312729091172,1.15303313258537,1.36222495260354,1.31275284012104,1.60555018781446
848,0.992140946885965,1.3281064028234,1.15049998021969,1.44041081937679,1.32415024606649,1.69562557622595
849,0.939568825108433,1.30685606408657,1.16465076858822,1.31095749211571,1.31408181319846,1.70018233704517
850,1.00385110500932,1.33986065140974,1.17298778732248,1.36790166695806,1.29759450330202,1.73058001705639
851,1.02072820703653,1.35758480400687,1.13144777927164,1.38011758718051,1.26261692603933,1.60130251462549
852,0.972351542726158,1.40486014593719,1.21127899214362,1.32836597189702,1.31189856814291,1.6608318839644
853,0.956885929055377,1.32682360018428,1.1305361544315,1.30482139279149,1.2579191217551,1.68447468687707
854,1.01240389787579,1.38103173016348,1.24969098935143,1.31498156310282,1.45103229552421,1.66797334385909
855,0.987853093396401,1.35307777491179,1.13635308445133,1.3371023729243,1.31150618967625,1.70600917159394
856,1.00362354573592,1.23829202540292,1.09892888820916,1.43945889713555,1.31661334123511,1.67320812298276
857,0.932656338792455,1.37027921361637,1.2151528798428,1.30274518546878,1.32444080263284,1.71743454959434
858,1.02519579505691,1.24469971984187,1.11762406974192,1.34437706933083,1.29864936751448,1.60307142982702
859,1.0109204234695,1.41518993388193,1.23868820776769,1.44160834176526,1.35370581579377,1.66305708190089
860,0.976316788082786,1.27803280590207,1.1248469127629,1.3831363152593,1.28288983594739,1.64904790704382
861,0.996207362086755,1.32375665052035,1.12561097462631,1.34995038983791,1.38668834619375,1.60879094707713
862,0.994825462379749,1.30827480858363,1.12573829010238,1.41874356110472,1.30707980976727,1.62923215077998
863,0.965701212919957,1.26582675797294,1.11415122616427,1.3344514674534,1.34492891188376,1.62190113224188
864,0.998853488093568,1.34198541190251,1.12111007732269,1.37004218702241,1.31896692360995,1.76421813208733
865,0.946273205741616,1.25014806045237,1.08921490262202,1.31004036240929,1.32023113721419,1.68528741853681
866,1.05558474259872,1.34165742358875,1.13637462367437,1.30879237579905,1.3106163718632,1.53645525949458
867,0.921634923884015,1.31331401312281,1.15848259537279,1.37501505108116,1.32445379161868,1.64609780302926
868,0.987000172361778,1.32386893053457,1.16227675814276,1.30892655219854,1.31725694892815,1.66433987372438
869,0.993602520990705,1.32014451571533,1.18273371031495,1.3597550501911,1.32365708066018,1.6001408245481
870,0.981922276272643,1.26743939724108,1.11049619453891,1.41519735492213,1.29954923326045,1.65594421740531
871,1.00630639529896,1.2581577263792,1.09433599941145,1.3593382915951,1.31721848579469,1.64049622877898
872,1.00409425407045,1.27842777243922,1.11126479323444,1.31362815152618,1.31649429391375,1.58062331269467
873,0.995056570032422,1.28280251137854,1.09958507241278,1.29739022828498,1.2846964759066,1.5549367691482
874,0.935493275191882,1.24399689713655,1.0944572548659,1.34131956881551,1.29316584629203,1.60749569789112
875,1.03842353991037,1.31144181284303,1.12395910984057,1.35969706736671,1.3241355216784,1.76387781552582
876,1.04983973083381,1.33165522523414,1.16479858941596,1.37032619936006,1.28775184803102,1.62065566587174
877,0.979897762973069,1.31388683594496,1.11234599310644,1.34909923734957,1.34507660612933,1.69420162812342
878,1.073905134703,1.35380446530174,1.1476293026977,1.34445134299381,1.3017247123304,1.6760623882298
879,1.05266018367235,1.30549591608447,1.11103643962526,1.34388350723222,1.30023128645991,1.6653635340857
880,0.965811277905023,1.32479092505424,1.1021065486445,1.43374844357329,1.36236231975065,1.69681012545006
881,1.04048935280789,1.42969247549595,1.31814295218814,1.35059869162007,1.31885572682172,1.67029063572981
882,0.975180907689123,1.37564513078541,1.17078641594627,1.43391265637051,1.30659647780235,1.54812800080322
883,0.991190836205993,1.26950585545092,1.09697358741775,1.30015223752261,1.3585570965592,1.71326933112253
884,1.03175103906021,1.32341759890828,1.11395150617528,1.3335584357819,1.31938004369506,1.58053610000609
885,0.980660040891379,1.25125828129456,1.09355126676954,1.33340127210961,1.34508773502408,1.62507869338249
886,1.03841720768048,1.41113497470236,1.20270011084921,1.32600632814779,1.34485072458578,1.71520995515133
887,0.97261130792129,1.27245389992581,1.09543740725847,1.32685451518654,1.38847429287246,1.71044108970197
888,0.962261515922367,1.30155918466904,1.08099390930022,1.39008460687658,1.35396068032351,1.44458013481332
889,0.981000074345997,1.31577019100163,1.18584964617458,1.29498785220486,1.27689147543571,1.69511158982942
890,1.0138829416227,1.38109014161356,1.16657468948909,1.32543724250802,1.33887261151167,1.68451726545974
891,0.996117127688413,1.3128129773129,1.24269350488607,1.31454822444229,1.34362917055092,1.72461730750052
892,0.947482211134951,1.25761930329279,1.06058946526584,1.28735441153628,1.3441086378406,1.77872380586731
893,1.07496219046007,1.40553302552469,1.25859132204974,1.40547656454262,1.34620881565167,1.68620775196719
894,0.968323776210543,1.26078807417215,1.11809405037249,1.35952303631681,1.34886167758124,1.69642926908025
895,1.01482070745385,1.30872607066485,1.11062350910985,1.3284685194822,1.34134692201426,1.7195570245996
896,1.01437973956785,1.26404083416867,1.12171927887309,1.32975728457286,1.28177597740739,1.72342815016401
897,1.04765281129834,1.29743182900063,1.09443838759071,1.33708016068119,1.30335588182133,1.69579834888779
898,1.03351868943802,1.28537725312839,1.11661699957695,1.37795233696596,1.29638646326868,1.55336216440874
899,1.03465392462571,1.26826730835885,1.08769762976303,1.31893576087938,1.35554087267788,1.72217644377063
900,1.00999000724365,1.27192796752071,1.11855411833029,1.35828568787084,1.35648805474052,1.74048651318734
901,0.978065555682841,1.33611517093252,1.13649265092064,1.32835299976179,1.32692188025896,1.67423554048101
902,0.982193434261781,1.23135423574089,1.11332323775065,1.2983745806347,1.33048697259516,1.62334819404512
903,1.01422097880643,1.27423902908354,1.1102760615496,1.32198242531599,1.31030637336162,1.6550417505223
904,0.989617872252163,1.39545170646387,1.20194681231128,1.32338430753603,1.33977995344789,1.74375531086874
905,1.04682579209838,1.32199860114272,1.08444463124208,1.33028096228238,1.34168183440921,1.58128430104245
906,1.02010658436568,1.44412790554736,1.22252879446804,1.3246304654517,1.42816803101355,1.6372947743438
907,1.0481677235146,1.33066824311936,1.17748740854695,1.44986300200917,1.36957144002254,1.68418276489171
908,1.00685621485146,1.29591842482278,1.19510836769537,1.27429513688464,1.25911125053768,1.60783240694067
909,1.00087750253815,1.25919204795933,1.07941065685059,1.30084463185485,1.33111579739917,1.69438695929253
910,0.99195873720677,1.36819751026499,1.12793049088428,1.32315709820259,1.4072357842805,1.51517392682839
911,0.995593460446773,1.35856128818565,1.15096067016869,1.32408621893445,1.36471396493396,1.68783667262068
912,0.959393168516131,1.26969853472423,1.09515706266507,1.29563070729075,1.35210198234552,1.63089659646591
913,0.99296401525288,1.25212483399603,1.08604701439714,1.29422736981635,1.27259221357403,1.62812844824262
914,1.03236449772484,1.35327892490979,1.13934973731089,1.37137528805978,1.39836356108461,1.66195351315257
915,0.951763899591043,1.31496528546439,1.20433478340785,1.3015627104645,1.28996853296002,1.69482912586778
916,0.996362179401937,1.32516655365717,1.20390819368059,1.34008567771711,1.30671715338216,1.68940319591791
917,1.02271602194083,1.29640552903035,1.0874006889951,1.34294132052977,1.29854150207855,1.66193892579456
918,0.983348546940916,1.26421579907662,1.0950427601419,1.28279867143961,1.2914518549598,1.55873618286364
919,1.05650839287952,1.34699427893817,1.21511895331125,1.34173233440309,1.3665786862272,1.70114635451644
920,1.00131650094736,1.38601518571463,1.25729624974966,1.34904024329443,1.28279387634398,1.63364624890043
921,0.973150821213518,1.34851536091084,1.24721435955024,1.34855522391262,1.27246341856257,1.6403069554308
922,0.989124929597111,1.31834600916684,1.09230491057384,1.41276078836207,1.29929630465248,1.6389776231827
923,0.972355172452729,1.3422827513209,1.12942268991572,1.39126376420244,1.40770726577669,1.61908153683971
924,0.995657124199169,1.3272327600467,1.14002515745182,1.34271148847756,1.38649520666312,1.68263886667438
925,1.00696469699909,1.35729752898839,1.21293847908126,1.34400159884283,1.32775107243947,1.68978997405874
926,0.967590320456921,1.24753001242456,1.08178820903288,1.32371165315404,1.29027977268015,1.67396048353258
927,1.04022556650918,1.33500966769801,1.14104914673399,1.3190268996996,1.32952447149712,1.7484045947213
928,0.957989521044515,1.34449956212856,1.10638577546221,1.34123864147737,1.35302746277756,1.68058565678897
929,0.981952300268172,1.42058617616434,1.26953651602568,1.35681823035719,1.30693795451695,1.72508844596947
930,1.01573662475886,1.32031688873059,1.10389261325751,1.33195201641684,1.30698662647907,1.67646259321775
931,1.02743813661967,1.29194150165958,1.10526604387604,1.3975277066612,1.33616751045724,1.73257515920462
932,0.937183651055457,1.27081371586073,1.09294445456363,1.35166627654174,1.24878519752157,1.58372416958988
933,0.996569893841111,1.3119595314744,1.11066587022385,1.37952749377163,1.31441607094058,1.68558327211037
934,0.997156374794822,1.31366325313881,1.15304508904054,1.29561274407207,1.29848305729871,1.597451818127
935,0.976952293883093,1.22377264787119,1.10319436004527,1.29915594260543,1.29589078212536,1.57973587757374
936,0.967020175644405,1.40015599341629,1.22438184716289,1.41515998594211,1.33442144875354,1.65706231957777
937,0.979346203137978,1.27113207877682,1.06648918707526,1.30307577582166,1.37229720152046,1.56419318228643
938,1.0197397010601,1.33111079393653,1.1268924490694,1.40762188418312,1.32902835255051,1.64629597379917
939,0.958306103079404,1.26970394939485,1.06868815890819,1.28896116683752,1.25238632361031,1.46308264979549
940,1.00471829477822,1.41585097130455,1.25019691755597,1.29660644298904,1.34661256492066,1.56900133349879
941,0.979367320460599,1.31110481335835,1.20064692169472,1.31414281492269,1.29809760214777,1.74287783890211
942,1.04054361278713,1.293987625682,1.11527448263969,1.29034317337686,1.41871517018044,1.73864399714634
943,1.03224699809363,1.26553552041105,1.10658320042866,1.31203563717431,1.29614903939682,1.63799008079793
944,0.940743473637638,1.26634876084714,1.13327933768107,1.39619360330701,1.36807810980451,1.65878311739981
945,0.958908449521543,1.32006289970276,1.10547353988284,1.27650393687443,1.27484065157777,1.52204020678112
946,1.03176681149475,1.33533688298583,1.22692360341827,1.35219523200406,1.29894090394501,1.63119848799481
947,0.977228684855214,1.30907701592135,1.12435070688642,1.38254952559437,1.38458093497989,1.59245619201125
948,1.01976648280414,1.35906300592302,1.24719351082275,1.37421274645689,1.28274420349727,1.62549238468248
949,1.00533637871162,1.26642209210202,1.08636574327276,1.35047227435475,1.31073855229631,1.63854425895685
950,0.977092290642194,1.31734421809255,1.13113432724138,1.3695602070437,1.29406241286238,1.61411621036583
951,1.03749207474574,1.50397228852784,1.29837743581463,1.3957744437495,1.39322036782519,1.68566257198453
952,1.03438143018423,1.27786167240119,1.08815153266727,1.33355486642062,1.28092947553743,1.72403068899172
953,0.964763541368499,1.35507466569109,1.1825558236481,1.36936681399344,1.38839194362096,1.55558331398392
954,0.985655444165808,1.30192538112783,1.07299014193198,1.31950127689539,1.27617684547974,1.59674627065118
955,1.09036166959485,1.26526920640026,1.09680909255474,1.39694703804179,1.2693206446312,1.5345220451666
956,0.971041906492333,1.31520952201232,1.11752894906419,1.32534709097221,1.2897746182489,1.73322184957905
957,0.999653504404279,1.3480619612954,1.10609198415699,1.41334009471514,1.36790599309897,1.82035135147573
958,1.03221766617827,1.28777284347182,1.14167955845462,1.36285975939841,1.37837654032688,1.69818490255187
959,1.04670115023695,1.25659839637366,1.13150344405642,1.37553445353769,1.29252424588151,1.64310304651487
960,1.03396071315386,1.26738480688449,1.10875019746602,1.4253911199247,1.35973184545874,1.6322534937572
961,1.02771144874697,1.24904909889272,1.13224309612363,1.35401089417591,1.35735491753235,1.6981325867134
962,0.964489729896537,1.39871698796972,1.27396225881801,1.36665506945306,1.29903776402888,1.63865165795937
963,0.931359258959864,1.25517183559787,1.10654071688176,1.29549067427334,1.39740942534235,1.5757598333427
964,1.02463564091654,1.26131048308634,1.09622524809278,1.31442550630272,1.35328295226765,1.59242926902337
965,0.964041274343601,1.27585563395866,1.12567115805843,1.30782075138727,1.26434313646034,1.62308704106563
966,1.01959310210015,1.31959936527314,1.14350272773869,1.38206063544201,1.35349418865996,1.71006749554652
967,1.0282543942074,1.3150000817775,1.23327994422694,1.30285058851664,1.30313243918205,1.55740263741751
968,0.975521924116561,1.2947149187665,1.11551583536323,1.29350657129838,1.30619104513088,1.60618102216311
969,1.02672226383198,1.38319693916859,1.17359703409818,1.34374480914412,1.36294187805308,1.6746288322929
970,0.981871288210345,1.25683958654391,1.09510730180719,1.34696610684296,1.34635843457996,1.58794683492429
971,1.00401889379989,1.2814554180225,1.23671102712625,1.33371031825186,1.36368594174727,1.67404129691834
972,1.03656155953471,1.40771150600128,1.19970515711048,1.42284345334031,1.35455045894963,1.68094953638137
973,1.00026621366789,1.29985911026044,1.11054254380653,1.3387156352953,1.32225734734859,1.6977625562079
974,1.00853971108562,1.34086459981725,1.15528651001008,1.39561431282786,1.29855702310735,1.71118922599518
975,1.03228823159399,1.36776041724092,1.22170018419092,1.37943761251748,1.3453617243979,1.57198179861989
976,0.979207172148992,1.30829873299775,1.13292103042477,1.37050047095172,1.31550963575147,1.74133673861826
977,0.984765673107598,1.25433105967904,1.08636342367663,1.29197672230591,1.29946403662932,1.64178596511091
978,0.917208223365219,1.26889529611426,1.07981392229635,1.33859936500717,1.26757875462155,1.64113854728134
979,0.95497046265983,1.30841453285149,1.131530443401,1.29960672496916,1.30982448437933,1.71974410713379
980,1.02198064264294,1.33653549671831,1.22410447004758,1.30516841298431,1.3637602997344,1.62519929109743
981,1.01227713207476,1.28923918597687,1.1316597201601,1.42579042389907,1.36299035336023,1.63309907967885
982,0.956841308422456,1.35144067383807,1.15087920712181,1.37972163279771,1.3044558399082,1.65703981752829
983,1.00157547450169,1.29770451794685,1.12341355196256,1.35859466818594,1.32739717158944,1.56257426963385
984,0.983239056134625,1.30882511689619,1.16472407315876,1.3675361602988,1.35734214666701,1.7093849298209
985,0.999850119474994,1.37847804291542,1.17033891477277,1.35295066489754,1.30996296609229,1.70993511032344
986,1.05015016919301,1.36324528777085,1.12050922818813,1.35318744234543,1.38869980502101,1.63721475556299
987,0.974270487131935,1.31202425639568,1.11889343553262,1.36846992625785,1.30113803285553,1.59989518389492
988,1.00506928564491,1.29127441428265,1.10610523286153,1.28546222956245,1.33386058098183,1.52107198308482
989,1.01840252941784,1.32745396257061,1.21358665095941,1.30712037929809,1.29892649083397,1.73037099908164
990,1.03822289627652,1.33089540422532,1.21841261109074,1.34880675153255,1.32247466039201,1.63630798495527
991,1.01301854548013,1.26983642296228,1.08923704978939,1.30853458527724,1.2691575578971,1.60340140405243
992,0.998254383419739,1.34599684342092,1.20129313511936,1.37585590043774,1.33513152427239,1.63680070401866
993,1.06226762134507,1.25766731157883,1.106898195521,1.31224196996139,1.28324462907943,1.66945932351535
994,0.944897773748802,1.28052828076743,1.10159325512939,1.33448179865371,1.32181317701301,1.69423817114749
995,1.02205507455298,1.27769202723997,1.09661962115511,1.36092630277154,1.33115175651135,1.71458293098449
996,1.04811977083671,1.35182418925024,1.22771591740422,1.35530894980712,1.34325655984831,1.68874736138148
997,1.02372842327324,1.30895574826939,1.1153235611318,1.39575370612773,1.27580902355197,1.52605250582927
998,1.02019103366548,1.26237279839518,1.1074933873275,1.31016032739087,1.29874453283104,1.65425287343891
999,0.987024962445957,1.40305462467022,1.22726816073371,1.29965182087398,1.42547099456299,1.71207027246696
1000,1.00762399864255,1.25904845804931,1.12310749361557,1.28163500730051,1.29155130429284,1.65281133215843
