"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","150","partialling out","156","0.897305948303136","1.02436420249964","1.70505793486943"
"linear3","200","150","partialling out","157","1.25744889518114","1.21443815918218","1.75941123465559"
"linear3","200","150","partialling out","158","1.16385762604008","0.975220885724664","1.69988303644188"
"linear3","200","150","partialling out","159","1.2661844113904","1.14507692352366","1.74178380882551"
"linear3","200","150","partialling out","160","0.747503347371842","0.926663918091249","1.66163608271622"
"linear3","200","150","partialling out","161","0.921213334607223","1.01267547139549","1.60355794136986"
"linear3","200","150","partialling out","162","0.887198895828098","1.03977776000797","1.81858709574548"
"linear3","200","150","partialling out","163","0.970536365608085","0.908155711974175","1.66532292669211"
"linear3","200","150","partialling out","164","1.25603778877664","1.08950727891873","1.73431991050488"
"linear3","200","150","partialling out","165","0.600414284306899","0.879734983630018","1.64510642235837"
"linear3","200","150","partialling out","166","1.02560771716927","1.07825119680146","1.66952080142343"
"linear3","200","150","partialling out","167","1.1376628826659","1.0784387705181","1.6390756144446"
"linear3","200","150","partialling out","168","0.961097547041132","0.905117378809323","1.68006206896119"
"linear3","200","150","partialling out","169","1.0423400249565","1.04235406951716","1.62018677063582"
"linear3","200","150","partialling out","170","0.961620262143559","1.05311935568494","1.66713873639101"
"linear3","200","150","partialling out","171","0.864274856326042","1.07726514498729","1.72513828051625"
"linear3","200","150","partialling out","172","1.0939817359096","1.10514854493154","1.56085531060896"
"linear3","200","150","partialling out","173","1.10946694248964","1.06315192360086","1.67626747671859"
"linear3","200","150","partialling out","174","0.920278763551555","1.07689863229989","1.70501657958177"
"linear3","200","150","partialling out","175","1.11011912410133","1.03495885863489","1.67526587401521"
"linear3","200","150","partialling out","176","1.03442764240757","0.978223239186228","1.68408548004447"
"linear3","200","150","partialling out","177","1.03380006927489","0.971166894626853","1.63682883920489"
"linear3","200","150","partialling out","178","1.09395424445889","1.05489525679468","1.61910852534136"
"linear3","200","150","partialling out","179","1.05870602774613","0.975254422087901","1.5438978667537"
"linear3","200","150","partialling out","180","0.962839615441932","1.08191374656189","1.6752913551603"
"linear3","200","150","partialling out","181","0.921223363978579","1.03438266680891","1.645788050527"
"linear3","200","150","partialling out","182","0.907680902774502","1.0623518007292","1.66993705994852"
"linear3","200","150","partialling out","183","0.98158567226187","1.00284178372611","1.68573404149122"
"linear3","200","150","partialling out","184","1.06935177871425","0.988372579277934","1.69119635740206"
"linear3","200","150","partialling out","185","0.85125467586763","1.00920448580771","1.69340662075588"
"linear3","200","150","partialling out","186","1.33675624713165","0.978617128386974","1.71171507355915"
"linear3","200","150","partialling out","187","0.997406619711079","0.908339474743815","1.66272122116441"
"linear3","200","150","partialling out","188","0.981881871387073","1.03643844308954","1.70545857535726"
"linear3","200","150","partialling out","189","1.19034294466104","1.10031370950314","1.6835900010037"
"linear3","200","150","partialling out","190","0.957457605660781","0.930106394210822","1.67302529925922"
"linear3","200","150","partialling out","191","0.912900254533111","1.04692770125577","1.73985789031661"
"linear3","200","150","partialling out","192","1.15483038164755","1.03037413607993","1.70067482142123"
"linear3","200","150","partialling out","193","1.05388418765823","1.04579490902859","1.63498053614274"
"linear3","200","150","partialling out","194","1.0967818671034","1.0626465750847","1.70203944732337"
"linear3","200","150","partialling out","195","1.24488691317149","1.0885838728807","1.6376924171971"
"linear3","200","150","partialling out","196","1.10235558950646","0.999661489177016","1.65802877812989"
"linear3","200","150","partialling out","197","1.19599449037825","1.1200734560636","1.72549826829785"
"linear3","200","150","partialling out","198","1.00181210017311","1.05908360250361","1.6134174179478"
"linear3","200","150","partialling out","199","1.15390177325421","0.989820265088964","1.55060334023183"
"linear3","200","150","partialling out","200","0.785917501358027","0.83065724258215","1.61899689316703"
"linear3","200","150","partialling out","201","0.854434596275941","0.919276248375915","1.74282073254197"
"linear3","200","150","partialling out","202","0.939086330011796","0.827681252159562","1.70053954105508"
"linear3","200","150","partialling out","203","0.967012942090552","0.99324677047443","1.70830199570994"
"linear3","200","150","partialling out","204","0.898510121915238","1.14022326805079","1.66856633979502"
"linear3","200","150","partialling out","205","0.955734419199756","0.989995188009306","1.57406655813859"
"linear3","200","150","partialling out","206","1.08827499573734","1.00053865357123","1.61870674225787"
"linear3","200","150","partialling out","207","1.05873742036354","0.981317112380267","1.69233346192299"
"linear3","200","150","partialling out","208","0.738381177525388","0.876777739157934","1.70652638429201"
"linear3","200","150","partialling out","209","1.25170296993208","1.08225132908193","1.70981479638133"
"linear3","200","150","partialling out","210","0.860317749043989","1.02686379426772","1.7460902818131"
"linear3","200","150","partialling out","211","0.626276823013799","0.915711866089774","1.6314983657258"
"linear3","200","150","partialling out","212","0.737669676764777","0.903207872603551","1.58306241135791"
"linear3","200","150","partialling out","213","1.0937140001127","1.01294768619401","1.60436110012934"
"linear3","200","150","partialling out","214","1.21583537090315","0.967516866137706","1.68165593125513"
"linear3","200","150","partialling out","215","1.17863292288458","1.12527129933895","1.65714674893877"
"linear3","200","150","partialling out","216","1.16533990513861","1.08214173941848","1.59814180744532"
"linear3","200","150","partialling out","217","0.906376607103205","0.967857087580184","1.72552798997889"
"linear3","200","150","partialling out","218","1.0527220806993","1.07547971074541","1.64818947522403"
"linear3","200","150","partialling out","219","1.28190656515768","1.16967212417508","1.6199468204858"
"linear3","200","150","partialling out","220","1.07696592409111","0.98188081207378","1.59134240228014"
"linear3","200","150","partialling out","221","1.08141829171963","1.053940967282","1.63648818061271"
"linear3","200","150","partialling out","222","0.635795429540723","0.827279776766474","1.67823930733709"
"linear3","200","150","partialling out","223","0.891496865157787","0.931688675739303","1.72313081566038"
"linear3","200","150","partialling out","224","1.00092837578731","0.937333916991336","1.61520818420423"
"linear3","200","150","partialling out","225","1.19395678517657","0.946864736381236","1.65723570176042"
"linear3","200","150","partialling out","226","1.11775069699001","1.08062260340376","1.66289929062083"
"linear3","200","150","partialling out","227","0.979301878737463","0.997075166346232","1.62179229326974"
"linear3","200","150","partialling out","228","0.96821629042244","1.07193084091594","1.71074030011521"
"linear3","200","150","partialling out","229","0.802281257306019","0.987348720944263","1.65697024657517"
"linear3","200","150","partialling out","230","0.98925005780295","0.943454575102226","1.71216991186464"
"linear3","200","150","partialling out","231","1.02962566422118","1.08890371353174","1.60591220570688"
"linear3","200","150","partialling out","232","0.994107785095394","1.06535661079773","1.67614184814807"
"linear3","200","150","partialling out","233","1.17191458904673","0.966851380009906","1.65541473089932"
"linear3","200","150","partialling out","234","0.940945315302949","0.985423931399038","1.67862107302325"
"linear3","200","150","partialling out","235","0.870978477190509","1.05283294211414","1.65945221427618"
"linear3","200","150","partialling out","236","1.25899123922263","1.03430326788552","1.73381594137996"
"linear3","200","150","partialling out","237","1.0650602305694","1.10051010917858","1.62063136287094"
"linear3","200","150","partialling out","238","0.94792334568957","0.962274104074034","1.65894378678665"
"linear3","200","150","partialling out","239","1.20197595810547","1.11276684644263","1.65783986983198"
"linear3","200","150","partialling out","240","0.892460755019326","1.00642697847138","1.66235741557025"
"linear3","200","150","partialling out","241","1.06307022135867","1.14167408303177","1.65036708494995"
"linear3","200","150","partialling out","242","0.977782936008142","1.0784690199133","1.65119160548803"
"linear3","200","150","partialling out","243","0.959177752723518","1.09502072590431","1.69749888296764"
"linear3","200","150","partialling out","244","0.949910406167865","0.945460762182372","1.70981320927507"
"linear3","200","150","partialling out","245","1.01391159613258","1.00124761398972","1.68487837898508"
"linear3","200","150","partialling out","246","0.916908894348896","1.0828775755906","1.66443976770957"
"linear3","200","150","partialling out","247","1.02451126154325","0.955204572094465","1.70321302179955"
"linear3","200","150","partialling out","248","1.17536131469731","0.953836619524936","1.67920410511529"
"linear3","200","150","partialling out","249","0.963434892917","1.12622299054222","1.57500236011983"
"linear3","200","150","partialling out","250","1.1532434322738","0.991648240099954","1.72455387672786"
"linear3","200","150","partialling out","251","1.08493733872997","1.04407291646809","1.70408237222138"
"linear3","200","150","partialling out","252","0.796809957797521","0.910755707828972","1.59771259552428"
"linear3","200","150","partialling out","253","0.943315490579794","0.934618044208618","1.6591568811962"
"linear3","200","150","partialling out","254","0.983919044976658","1.07510000786915","1.715777672516"
"linear3","200","150","partialling out","255","1.07008312303556","1.07287610034088","1.72182016476925"
"linear3","200","150","partialling out","256","1.21270956936098","1.06265864295144","1.68460741604165"
"linear3","200","150","partialling out","257","0.842181498367666","1.04781986979496","1.66970054186477"
"linear3","200","150","partialling out","258","0.923099151854062","0.97146301687874","1.69443135348045"
"linear3","200","150","partialling out","259","0.991542845018246","1.05697950789649","1.68897905063631"
"linear3","200","150","partialling out","260","0.734156878489552","0.946782301493509","1.70280206258354"
"linear3","200","150","partialling out","261","0.799568879623714","0.934153598556012","1.68403331782738"
"linear3","200","150","partialling out","262","1.00241555815272","0.933288713464785","1.66306564644728"
"linear3","200","150","partialling out","263","0.890599393881694","0.959148918533492","1.65208444303646"
"linear3","200","150","partialling out","264","0.887143207775755","0.858845373102146","1.63142900590268"
"linear3","200","150","partialling out","265","0.827483804084097","0.991969052550052","1.7278290933278"
"linear3","200","150","partialling out","266","1.18110368940868","0.981750745692233","1.65503317575975"
"linear3","200","150","partialling out","267","1.0277141996715","0.972159124365447","1.68755591200076"
"linear3","200","150","partialling out","268","0.802671335835112","0.936591561881843","1.66360712943831"
"linear3","200","150","partialling out","269","0.959612801394555","1.11959554945029","1.63072211451121"
"linear3","200","150","partialling out","270","0.808816683368356","1.02637841847285","1.69195748687214"
"linear3","200","150","partialling out","271","1.12726804053795","0.938439457845238","1.67011892679248"
"linear3","200","150","partialling out","272","1.17109220572479","0.883071488137245","1.74400249104096"
"linear3","200","150","partialling out","273","0.857353859120944","1.07775384451766","1.61822552816364"
"linear3","200","150","partialling out","274","1.02746335553804","1.03789057680783","1.67323608887146"
"linear3","200","150","partialling out","275","1.04218128646673","1.07155698120548","1.57500014601631"
"linear3","200","150","partialling out","276","1.04888276856739","1.04161335346998","1.71063780699685"
"linear3","200","150","partialling out","277","0.889009870323186","1.10087704337248","1.69273546424876"
"linear3","200","150","partialling out","278","1.13150179289378","1.17706760074119","1.68950600329288"
"linear3","200","150","partialling out","279","0.93092487361521","1.06916852855343","1.73268410038196"
"linear3","200","150","partialling out","280","0.885381662142008","1.03684868095767","1.65091485618803"
"linear3","200","150","partialling out","281","1.17232528890911","0.91932557048276","1.66379182202188"
"linear3","200","150","partialling out","282","0.867182810863433","0.914575495069153","1.63136504543263"
"linear3","200","150","partialling out","283","0.922543058158999","1.020983003808","1.70810442153909"
"linear3","200","150","partialling out","284","1.13034390811872","0.994744746789465","1.66259261150781"
"linear3","200","150","partialling out","285","0.874411910943538","1.01290821960187","1.66905285271669"
"linear3","200","150","partialling out","286","0.913254741761849","1.04940718212662","1.69190352628944"
"linear3","200","150","partialling out","287","1.05861890480812","1.04631789025221","1.64960781990224"
"linear3","200","150","partialling out","288","1.23656119696964","1.06483724698079","1.71984588569015"
"linear3","200","150","partialling out","289","0.577765049499352","0.952113945118835","1.68078527404207"
"linear3","200","150","partialling out","290","0.865914192365829","0.934091964188836","1.71262512908647"
"linear3","200","150","partialling out","291","1.03432657780563","0.962049855615392","1.66569823669494"
"linear3","200","150","partialling out","292","0.950934242409303","0.968892191294169","1.61714094955188"
"linear3","200","150","partialling out","293","0.818533430547585","1.0207586167058","1.73681497459625"
"linear3","200","150","partialling out","294","1.07153033808404","1.00534197567091","1.69712895438812"
"linear3","200","150","partialling out","295","1.1012859635027","0.961151116810508","1.65287952314692"
"linear3","200","150","partialling out","296","1.03601854383168","1.12168860094673","1.71981288297999"
"linear3","200","150","partialling out","297","1.07148164811683","1.05564603778668","1.7350490105707"
"linear3","200","150","partialling out","298","1.01555514013673","1.02439393985656","1.74512003002169"
"linear3","200","150","partialling out","299","0.955736552506183","0.984269193044288","1.72715106133304"
"linear3","200","150","partialling out","300","0.945004789092081","0.997160940489618","1.76173674271297"
"linear3","200","150","partialling out","301","1.01952291091455","1.14904133740738","1.72959896770998"
"linear3","200","150","partialling out","302","0.82812288492971","0.907168634987911","1.7084046234315"
"linear3","200","150","partialling out","303","0.992393836492443","0.979396800726953","1.67494472148909"
"linear3","200","150","partialling out","304","0.947673930540441","0.915258316451271","1.65315424694841"
"linear3","200","150","partialling out","305","0.851997101199844","0.980727201526612","1.6561595963188"
"linear3","200","150","partialling out","306","1.26236623426735","1.12195449032103","1.66955910147511"
"linear3","200","150","partialling out","307","1.0558619059587","1.10215239714447","1.64146796102944"
"linear3","200","150","partialling out","308","0.838086098779365","0.993002983393558","1.63363780823099"
"linear3","200","150","partialling out","309","0.890840841920172","0.984035720391526","1.67430708779602"
"linear3","200","150","partialling out","310","0.838582605287209","0.914091560087048","1.63144775891163"
"linear3","200","150","partialling out","311","1.38165174796305","1.27340800351915","1.63606691295131"
"linear3","200","150","partialling out","312","1.17585637970804","1.01701345437973","1.65307857076244"
"linear3","200","150","partialling out","313","0.79620430555712","0.950918542136415","1.65686934345571"
"linear3","200","150","partialling out","314","0.875800379595876","0.905796484154705","1.69357844417369"
"linear3","200","150","partialling out","315","0.75681259942815","0.94474097668827","1.63416988419129"
"linear3","200","150","partialling out","316","1.07688730239418","1.01353812074475","1.63375063858763"
"linear3","200","150","partialling out","317","1.08380704174774","0.950008065164105","1.69054899237364"
"linear3","200","150","partialling out","318","1.1491316245528","1.12302375658167","1.73437334123602"
"linear3","200","150","partialling out","319","1.13848963546803","1.13816075956023","1.72395965655479"
"linear3","200","150","partialling out","320","0.970411567572086","1.01557650615952","1.63921272556321"
"linear3","200","150","partialling out","321","1.38276172745935","1.17289454806912","1.62881479572542"
"linear3","200","150","partialling out","322","1.11085331185909","1.03245352451105","1.74286749743383"
"linear3","200","150","partialling out","323","1.05012656000116","1.00265661945165","1.66726717447817"
"linear3","200","150","partialling out","324","0.816012549082132","1.03696617401545","1.69602061445231"
"linear3","200","150","partialling out","325","1.34258391849445","1.17592370944506","1.72207547200963"
"linear3","200","150","partialling out","326","0.921872400819986","1.16931814617907","1.77044000736463"
"linear3","200","150","partialling out","327","1.05237145175503","1.11502749867988","1.60679633879435"
"linear3","200","150","partialling out","328","0.676498844594281","1.01152720627811","1.73648459021201"
"linear3","200","150","partialling out","329","0.80778057570479","0.982553762232287","1.5700257350528"
"linear3","200","150","partialling out","330","0.933095635173718","0.948360655342377","1.69553384413843"
"linear3","200","150","partialling out","331","1.20366711781219","1.14360214504694","1.74520470185921"
"linear3","200","150","partialling out","332","1.12413449212289","0.928235024400742","1.70848142229936"
"linear3","200","150","partialling out","333","0.817120444700694","0.856100628132599","1.62169218842967"
"linear3","200","150","partialling out","334","1.04506120952204","0.987050322483664","1.55858368157364"
"linear3","200","150","partialling out","335","1.06333283884383","0.952930278932998","1.64293700708883"
"linear3","200","150","partialling out","336","0.988538822357021","0.960062731568474","1.64133868766268"
"linear3","200","150","partialling out","337","1.07896637586554","1.01100811423068","1.63621285181737"
"linear3","200","150","partialling out","338","1.10044568691247","0.985926499005408","1.7101733785342"
"linear3","200","150","partialling out","339","0.699963985774732","0.881997033055959","1.69850661996357"
"linear3","200","150","partialling out","340","1.17044677475818","1.06620262942625","1.75372804864665"
"linear3","200","150","partialling out","341","0.759610622090069","0.869409332281927","1.71701619334873"
"linear3","200","150","partialling out","342","0.917332408028423","0.889655661463598","1.61875584635593"
"linear3","200","150","partialling out","343","1.09300131360366","1.0613748036854","1.65486490738566"
"linear3","200","150","partialling out","344","1.0722732716147","1.04753240430963","1.70571115511991"
"linear3","200","150","partialling out","345","0.925437736589101","1.00581031193864","1.54560857864463"
"linear3","200","150","partialling out","346","1.02755647720354","1.02353631678697","1.64181726927383"
"linear3","200","150","partialling out","347","0.891857037209672","1.03895625379743","1.64608116587282"
"linear3","200","150","partialling out","348","0.987017831862342","0.995530581747511","1.57670009373281"
"linear3","200","150","partialling out","349","0.881912844338257","1.03674558733137","1.70152705843124"
"linear3","200","150","partialling out","350","0.959680786925655","0.997795684394778","1.65899880251041"
"linear3","200","150","partialling out","351","0.891914660589794","1.01336697376944","1.68339829981967"
"linear3","200","150","partialling out","352","1.20894259953744","1.1205267958128","1.73356542187385"
"linear3","200","150","partialling out","353","0.86770224577778","1.07418974802199","1.68396496274978"
"linear3","200","150","partialling out","354","0.965055377149368","1.00428781667368","1.63221095128719"
"linear3","200","150","partialling out","355","0.987179058983869","1.02109407112053","1.65675813351207"
"linear3","200","150","partialling out","356","0.946701444294256","0.97706128747807","1.6569064318074"
"linear3","200","150","partialling out","357","1.11176748946085","1.09369250057591","1.7094518474378"
"linear3","200","150","partialling out","358","1.22822204144787","1.04859124820154","1.61263352066786"
"linear3","200","150","partialling out","359","0.964175951733285","0.916515493237449","1.74468240440074"
"linear3","200","150","partialling out","360","0.887883340168817","0.983120489849025","1.71063483592684"
"linear3","200","150","partialling out","361","0.993653974706557","1.06596822470394","1.68652715976072"
"linear3","200","150","partialling out","362","1.05131071845895","0.845900527881283","1.72840207393409"
"linear3","200","150","partialling out","363","0.869358838641343","0.938254862195044","1.6401051480858"
"linear3","200","150","partialling out","364","1.37366107084775","1.15783348768605","1.65446102058188"
"linear3","200","150","partialling out","365","1.05400546846197","1.03457056350548","1.64756549644663"
"linear3","200","150","partialling out","366","1.13185294229264","0.997148847504942","1.68232371344849"
"linear3","200","150","partialling out","367","0.781757266907548","0.954960389873387","1.77549438707232"
"linear3","200","150","partialling out","368","1.07158576079392","1.04811430039261","1.70194746518509"
"linear3","200","150","partialling out","369","0.987872962078713","0.99606573796116","1.66993497022018"
"linear3","200","150","partialling out","370","0.983288414770655","1.08204564580053","1.69908829224553"
"linear3","200","150","partialling out","371","1.17221423217779","1.10702405411536","1.67285438016995"
"linear3","200","150","partialling out","372","1.30562311894667","1.0513257321488","1.71326478287757"
"linear3","200","150","partialling out","373","0.933659473439048","1.07557569178162","1.67616922486247"
"linear3","200","150","partialling out","374","0.774980668776698","1.02699110059854","1.62633042466246"
"linear3","200","150","partialling out","375","0.905868261065512","0.943831320274745","1.68262132079586"
"linear3","200","150","partialling out","376","0.972976550553592","0.934908069593292","1.68433717870867"
"linear3","200","150","partialling out","377","1.13075234649665","1.10779744412325","1.75526212720535"
"linear3","200","150","partialling out","378","1.12416931132125","1.12089620959027","1.57160839738092"
"linear3","200","150","partialling out","379","0.953238785065216","0.98402171100096","1.65547425588591"
"linear3","200","150","partialling out","380","1.35498184289672","1.0823557955034","1.62199465340348"
"linear3","200","150","partialling out","381","1.09507858629092","1.06864031123282","1.67126753299612"
"linear3","200","150","partialling out","382","1.25138885046554","1.00494482162742","1.68185528994215"
"linear3","200","150","partialling out","383","1.12291626390758","1.07396417548524","1.7098985881254"
"linear3","200","150","partialling out","384","1.1161143237836","1.03212011817038","1.68825714524042"
"linear3","200","150","partialling out","385","1.14584177979588","1.15216818339114","1.67203709880901"
"linear3","200","150","partialling out","386","0.914414586514875","0.935975924075744","1.70096910678109"
"linear3","200","150","partialling out","387","1.07890771144094","0.981083768699109","1.65477039068818"
"linear3","200","150","partialling out","388","1.12324645988361","1.0988438567557","1.68776762114622"
"linear3","200","150","partialling out","389","0.814463193773318","0.960658840583768","1.70379418152438"
"linear3","200","150","partialling out","390","0.854078542910177","0.956410188571443","1.69778103446529"
"linear3","200","150","partialling out","391","0.955750776621336","0.941313297837892","1.70391114376503"
"linear3","200","150","partialling out","392","0.996759866524092","1.06000104979387","1.71144000345738"
"linear3","200","150","partialling out","393","0.942236598460927","0.850279640179802","1.68517585165974"
"linear3","200","150","partialling out","394","1.21923334783723","1.05622822320329","1.68647180946329"
"linear3","200","150","partialling out","395","0.797059472409975","1.05846529690367","1.65657293892483"
"linear3","200","150","partialling out","396","0.999027169948933","1.04192793398791","1.71218604278507"
"linear3","200","150","partialling out","397","0.789610598226029","0.973136525021594","1.75415269901769"
"linear3","200","150","partialling out","398","1.16295823567278","1.0581267620175","1.62380473556865"
"linear3","200","150","partialling out","399","0.806615596946352","0.978896477647204","1.69682705581644"
"linear3","200","150","partialling out","400","1.10793714417255","1.06974061211421","1.66012284624314"
"linear3","200","150","partialling out","401","1.0563074998435","0.943151077011987","1.62268803498733"
"linear3","200","150","partialling out","402","1.09596696397675","0.923558345263973","1.64999274155851"
"linear3","200","150","partialling out","403","1.02289461005377","1.02988670963364","1.69775371089536"
"linear3","200","150","partialling out","404","1.17332086053095","1.11907104482039","1.66538590315364"
"linear3","200","150","partialling out","405","1.04626760917981","1.04312842468628","1.71653695766276"
"linear3","200","150","partialling out","406","0.80916865357547","0.98030614746184","1.67146795377373"
"linear3","200","150","partialling out","407","0.78717509553751","0.858701520820899","1.7006971200199"
"linear3","200","150","partialling out","408","1.01623129186578","1.05633135688479","1.68483855436211"
"linear3","200","150","partialling out","409","1.22680973459864","1.17546643096923","1.72026058393225"
"linear3","200","150","partialling out","410","0.947821190456949","0.956548267941202","1.66257051233723"
"linear3","200","150","partialling out","411","0.742649415277797","0.949850722614593","1.74152722048559"
"linear3","200","150","partialling out","412","0.818440486620931","1.05001185275744","1.73375466970408"
"linear3","200","150","partialling out","413","0.987043726637621","1.13670357998623","1.62102673074247"
"linear3","200","150","partialling out","414","0.963898200937845","0.969288906146076","1.71778613119695"
"linear3","200","150","partialling out","415","0.806886374771361","1.06802322551516","1.68744580415981"
"linear3","200","150","partialling out","416","0.844623644204291","1.01982143266359","1.74124511736042"
"linear3","200","150","partialling out","417","0.866657574903939","1.01803117686099","1.70661561162317"
"linear3","200","150","partialling out","418","0.919639814310329","0.927173379142809","1.75179135416243"
"linear3","200","150","partialling out","419","1.31971891071392","1.06652497670373","1.71800272959239"
"linear3","200","150","partialling out","420","1.06591551706872","1.05407601534654","1.666370501632"
"linear3","200","150","partialling out","421","1.13772337737989","1.03864650904744","1.69799713240749"
"linear3","200","150","partialling out","422","1.15032889511194","0.870113103311155","1.63234562592481"
"linear3","200","150","partialling out","423","1.00453138480144","0.94563259901516","1.70485561822943"
"linear3","200","150","partialling out","424","1.07427356260324","0.985555660566897","1.60231339588406"
"linear3","200","150","partialling out","425","1.08649323582229","0.991562903833058","1.65548183341922"
"linear3","200","150","partialling out","426","0.848931148668292","0.951780744275647","1.70709486259296"
"linear3","200","150","partialling out","427","1.31159502871295","1.02393778693694","1.72268999941563"
"linear3","200","150","partialling out","428","1.0228821618854","1.1264435186198","1.7120083940907"
"linear3","200","150","partialling out","429","0.877256904320521","0.878199531994948","1.63384816569768"
"linear3","200","150","partialling out","430","1.2869009740484","1.22811081584198","1.71974829050332"
"linear3","200","150","partialling out","431","0.972998967728428","0.842239683283662","1.66335604120833"
"linear3","200","150","partialling out","432","0.974814712049893","0.926593953356612","1.60855482758993"
"linear3","200","150","partialling out","433","0.957153388697301","1.03119753647154","1.68675864693152"
"linear3","200","150","partialling out","434","0.919836132051126","0.980444214822013","1.67890130213883"
"linear3","200","150","partialling out","435","1.23259899290414","1.16307404693394","1.72281949511537"
"linear3","200","150","partialling out","436","0.909354411696165","1.04051652761403","1.68918479140365"
"linear3","200","150","partialling out","437","0.761252631720759","0.922462627390082","1.61200759973381"
"linear3","200","150","partialling out","438","1.06289209302775","1.12841297338666","1.65604411876733"
"linear3","200","150","partialling out","439","1.11339740023835","1.09946950277285","1.69330933368556"
"linear3","200","150","partialling out","440","0.915835497209396","0.9505398327328","1.61213804750904"
"linear3","200","150","partialling out","441","1.039529248113","0.991544114807857","1.65164077211211"
"linear3","200","150","partialling out","442","0.995070292495889","0.797742489533252","1.66240067363854"
"linear3","200","150","partialling out","443","0.904545981109418","0.941986085146247","1.65338766396226"
"linear3","200","150","partialling out","444","1.1006175792305","0.995986583835721","1.62942174090859"
"linear3","200","150","partialling out","445","1.0417379809496","1.03255425045669","1.70768877721847"
"linear3","200","150","partialling out","446","1.22201806581847","1.12906500283387","1.64902972085645"
"linear3","200","150","partialling out","447","0.83486688043726","0.9931112700171","1.68550845018409"
"linear3","200","150","partialling out","448","0.812304057434081","1.04090701860277","1.69885380300519"
"linear3","200","150","partialling out","449","1.17554910368299","1.0446888103993","1.63971125530296"
"linear3","200","150","partialling out","450","1.02298202515291","1.10311930353893","1.67952049247389"
"linear3","200","150","partialling out","451","1.03493694597356","0.917503193215813","1.66141652303532"
"linear3","200","150","partialling out","452","1.04667483582645","0.946320751615434","1.69797187670294"
"linear3","200","150","partialling out","453","0.998327467348155","1.03922392188461","1.6862551274423"
"linear3","200","150","partialling out","454","1.24118476696646","1.06394579724098","1.75705837282729"
"linear3","200","150","partialling out","455","1.07822465713575","1.15821584945313","1.72565355890606"
"linear3","200","150","partialling out","456","0.972954377475295","0.814411884136619","1.66751889158999"
"linear3","200","150","partialling out","457","0.96629925074002","0.891554697349843","1.69695291981284"
"linear3","200","150","partialling out","458","1.07076123678541","0.984957467763961","1.63426883380775"
"linear3","200","150","partialling out","459","0.955830405233239","1.04316747120364","1.61963946870193"
"linear3","200","150","partialling out","460","1.13888269989127","1.06029677639564","1.77666591906782"
"linear3","200","150","partialling out","461","1.07862395008925","1.00652412948614","1.66581439548391"
"linear3","200","150","partialling out","462","1.23930068638504","1.02867415590753","1.72133627136168"
"linear3","200","150","partialling out","463","1.09239836946583","1.01092320137856","1.70206365650921"
"linear3","200","150","partialling out","464","1.00912952335915","0.963754197241999","1.72270121913479"
"linear3","200","150","partialling out","465","1.00241573329197","1.016262324917","1.68884561122218"
"linear3","200","150","partialling out","466","1.13163866915006","1.08884485248277","1.71039626712935"
"linear3","200","150","partialling out","467","1.09830931256496","1.10999451676553","1.70745268726912"
"linear3","200","150","partialling out","468","0.951347282729072","0.931571547007162","1.5792690579009"
"linear3","200","150","partialling out","469","0.938668218904943","1.15145542841298","1.64185652022541"
"linear3","200","150","partialling out","470","1.21849413804713","0.985408938681921","1.64273515671405"
"linear3","200","150","partialling out","471","0.708713143230478","0.833903738445736","1.60789878891918"
"linear3","200","150","partialling out","472","1.01316012647198","0.972265139031778","1.74097951378096"
"linear3","200","150","partialling out","473","0.805125458124602","0.790619403890481","1.66136915474228"
"linear3","200","150","partialling out","474","0.968312213695968","1.01683741073754","1.71649349273495"
"linear3","200","150","partialling out","475","1.0755241845759","1.01782234458536","1.6734456178774"
"linear3","200","150","partialling out","476","0.72929091231409","0.831033740488782","1.73050251037833"
"linear3","200","150","partialling out","477","1.21250459302524","1.01262628234245","1.69908079121234"
"linear3","200","150","partialling out","478","0.869216504386888","1.02195001130182","1.63093558617471"
"linear3","200","150","partialling out","479","0.837664694545693","0.822100049366553","1.62031273132257"
"linear3","200","150","partialling out","480","1.02500438418588","1.12866947811093","1.63871296844245"
"linear3","200","150","partialling out","481","0.989342509208304","0.921575725116235","1.71054736961314"
"linear3","200","150","partialling out","482","0.859545446008992","0.994275941390577","1.62601250522424"
"linear3","200","150","partialling out","483","0.8667164818557","1.04521298136273","1.78417004326755"
"linear3","200","150","partialling out","484","0.887948283265138","1.02160246919865","1.64060827888676"
"linear3","200","150","partialling out","485","0.894494770789269","0.986107857022099","1.72672159402364"
"linear3","200","150","partialling out","486","1.07048280716967","1.00944304699965","1.58790004036971"
"linear3","200","150","partialling out","487","1.20901042422815","0.997885328085822","1.68859718315066"
"linear3","200","150","partialling out","488","0.858028957534201","0.959567665787435","1.67777618064108"
"linear3","200","150","partialling out","489","0.710640050360159","0.925627523647857","1.73449932977744"
"linear3","200","150","partialling out","490","0.991069811125404","0.937225639915863","1.54222232738705"
"linear3","200","150","partialling out","491","1.12830975310321","1.05560742824531","1.64170657271726"
"linear3","200","150","partialling out","492","0.613856606443481","0.824371937598315","1.62769127516572"
"linear3","200","150","partialling out","493","1.01955674726333","0.924311365032304","1.68164181814155"
"linear3","200","150","partialling out","494","1.10687816491086","1.04149019829039","1.69872571058315"
"linear3","200","150","partialling out","495","0.95100122634487","1.03090474410659","1.6979226641321"
