"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","150","IV-type","350","0.96705404791459","1.02769919525691","1.25002062793995"
"logistic6","200","150","IV-type","351","0.893851864454405","1.05250624865391","1.15476920341283"
"logistic6","200","150","IV-type","352","1.21172253492125","1.17027086763756","1.28182430497372"
"logistic6","200","150","IV-type","353","0.856824794681184","1.14269036861272","1.2036206579051"
"logistic6","200","150","IV-type","354","0.962810201492107","1.06038115777662","1.19329351753778"
"logistic6","200","150","IV-type","355","0.996243952632512","1.01920031770721","1.30212965860896"
"logistic6","200","150","IV-type","356","0.948983538319327","0.950629525522131","1.27462910847578"
"logistic6","200","150","IV-type","357","1.11350214937225","1.08698371335017","1.22775313939377"
"logistic6","200","150","IV-type","358","1.23132765077481","1.06932479741745","1.35025227790213"
"logistic6","200","150","IV-type","359","0.989827139974461","1.00894396481254","1.1123999957124"
"logistic6","200","150","IV-type","360","0.896989495787621","1.01624241876876","1.22929439034897"
"logistic6","200","150","IV-type","361","1.00323847898165","1.13090488103868","1.29240424520874"
"logistic6","200","150","IV-type","362","1.06792243741534","0.842472028798356","1.2275836626178"
"logistic6","200","150","IV-type","363","0.901458393491748","0.900522065294469","1.25175955656703"
"logistic6","200","150","IV-type","364","1.37130147606658","1.22340732835059","1.41611092542399"
"logistic6","200","150","IV-type","365","1.0478963700786","1.09726791373568","1.29989797167358"
"logistic6","200","150","IV-type","366","1.11421475003632","1.04560882035266","1.15213053912378"
"logistic6","200","150","IV-type","367","0.788953680121897","0.971502573275214","1.2812515325822"
"logistic6","200","150","IV-type","368","1.06232371074166","1.09662710447578","1.26894408661652"
"logistic6","200","150","IV-type","369","0.968784430778245","1.0282632479964","1.08104911303131"
"logistic6","200","150","IV-type","370","0.988454006173947","1.07673154327837","1.24484569089047"
"logistic6","200","150","IV-type","371","1.16973960808715","1.12680875753875","1.36466187903789"
"logistic6","200","150","IV-type","372","1.30143848691221","1.13342160193273","1.29119900802969"
"logistic6","200","150","IV-type","373","0.922528958723509","1.13313366409904","1.41319938149027"
"logistic6","200","150","IV-type","374","0.750186802085414","0.997265770037714","1.28339645478387"
"logistic6","200","150","IV-type","375","0.915783320680598","0.981027993462798","1.24075065236314"
"logistic6","200","150","IV-type","376","0.990107262410393","0.969402237359182","1.20878876102118"
"logistic6","200","150","IV-type","377","1.13935662385409","1.11912172468513","1.32091980672076"
"logistic6","200","150","IV-type","378","1.11976439353227","1.15843438778959","1.21505284422576"
"logistic6","200","150","IV-type","379","0.956363187094798","1.0027997774776","1.12814069817378"
"logistic6","200","150","IV-type","380","1.35713399079136","1.09895700549207","1.26757000763819"
"logistic6","200","150","IV-type","381","1.09407821636014","1.06325914042244","1.37224749133258"
"logistic6","200","150","IV-type","382","1.22539439426097","0.964746509658874","1.26427713312729"
"logistic6","200","150","IV-type","383","1.11630301044054","1.19967454992253","1.23320641492568"
"logistic6","200","150","IV-type","384","1.12130736302874","1.06765920636001","1.27002141740849"
"logistic6","200","150","IV-type","385","1.14432917599212","1.15163667669045","1.36696748472241"
"logistic6","200","150","IV-type","386","0.922106614627755","0.944789190253612","1.06651848503144"
"logistic6","200","150","IV-type","387","1.07889204964903","1.00411941753971","1.2446462895486"
"logistic6","200","150","IV-type","388","1.1221009270493","1.19527739354455","1.30203083776009"
"logistic6","200","150","IV-type","389","0.803061215348605","0.981871271191634","1.18252046501326"
"logistic6","200","150","IV-type","390","0.850106066324966","1.05140132708826","1.21913694306807"
"logistic6","200","150","IV-type","391","0.962561347197169","0.914770488080784","1.14392612821789"
"logistic6","200","150","IV-type","392","0.992339491113365","1.04630219537191","1.27736859022429"
"logistic6","200","150","IV-type","393","0.940817883331064","0.907554804860242","1.06310921476397"
"logistic6","200","150","IV-type","394","1.22218260316874","1.08691412728771","1.23395915669814"
"logistic6","200","150","IV-type","395","0.791421156037492","1.05459700104709","1.27460411507135"
"logistic6","200","150","IV-type","396","0.998829673918372","1.07505452644195","1.30598704937486"
"logistic6","200","150","IV-type","397","0.801126007622089","0.948614333026496","1.17536018531889"
"logistic6","200","150","IV-type","398","1.16152608077287","1.08083962509264","1.25515566566257"
"logistic6","200","150","IV-type","399","0.813489454915511","1.08553126778784","1.29372707226538"
"logistic6","200","150","IV-type","400","1.10096501879923","1.08011984189688","1.30951819393025"
"logistic6","200","150","IV-type","401","1.05690725629577","0.960760786473955","1.14886336856517"
"logistic6","200","150","IV-type","402","1.09702841196639","0.926805685839098","1.24298064134699"
"logistic6","200","150","IV-type","403","1.0307486511879","1.05041086408205","1.22109845486347"
"logistic6","200","150","IV-type","404","1.17088454741244","1.1421036403346","1.40470644614537"
"logistic6","200","150","IV-type","405","1.03593486627093","1.12867778554531","1.19991756898027"
"logistic6","200","150","IV-type","406","0.806866567317381","0.958384845352586","1.1245792037458"
"logistic6","200","150","IV-type","407","0.796574315183899","0.885027454808076","1.16548658133368"
"logistic6","200","150","IV-type","408","1.01913894552269","1.04388843988291","1.29510245028295"
"logistic6","200","150","IV-type","409","1.22388523813356","1.220153083735","1.19309430388395"
"logistic6","200","150","IV-type","410","0.953756311375522","1.00338750051124","1.1446750178576"
"logistic6","200","150","IV-type","411","0.750778486843137","1.01058930668385","1.13113037290542"
"logistic6","200","150","IV-type","412","0.838283551955414","0.976593735406508","1.32224316440806"
"logistic6","200","150","IV-type","413","0.999676391277168","1.16492924983009","1.21246071555589"
"logistic6","200","150","IV-type","414","0.959144499323368","1.00440571242708","1.1608015304837"
"logistic6","200","150","IV-type","415","0.82315184337493","1.02748427824867","1.33369909300806"
"logistic6","200","150","IV-type","416","0.859266424941664","1.0667957190879","1.22891939610091"
"logistic6","200","150","IV-type","417","0.863412450374831","1.0404584725462","1.28472861269954"
"logistic6","200","150","IV-type","418","0.920235889671639","0.955634230352266","1.15389127201343"
"logistic6","200","150","IV-type","419","1.33729081824063","1.13304343687984","1.38338990762339"
"logistic6","200","150","IV-type","420","1.06163579201286","1.05622064327659","1.37423061216418"
"logistic6","200","150","IV-type","421","1.13481520065205","1.06143020505912","1.22204177458124"
"logistic6","200","150","IV-type","422","1.14415076749529","0.931043742395046","1.25387327617185"
"logistic6","200","150","IV-type","423","1.0019961375794","0.954362386951792","1.10546471674865"
"logistic6","200","150","IV-type","424","1.06923480441726","1.01465851311171","1.25908995149173"
"logistic6","200","150","IV-type","425","1.09186124713345","0.980652689153684","1.23111257508894"
"logistic6","200","150","IV-type","426","0.839042809172722","1.00546670681552","1.23806460244546"
"logistic6","200","150","IV-type","427","1.31123525536206","1.05615195292022","1.16476096070267"
"logistic6","200","150","IV-type","428","1.02193872945022","1.13918171835159","1.34812935155755"
"logistic6","200","150","IV-type","429","0.873141589023736","0.923550028531296","1.21441651308018"
"logistic6","200","150","IV-type","430","1.28929944434142","1.31874589442133","1.41205835751127"
"logistic6","200","150","IV-type","431","0.973796659216614","0.894648279743618","1.12779857577661"
"logistic6","200","150","IV-type","432","0.9662959560858","0.9110415784261","1.11083721916379"
"logistic6","200","150","IV-type","433","0.944243376219153","1.00252231230187","1.32441061903257"
"logistic6","200","150","IV-type","434","0.900640244487632","0.984244792088725","1.28781794033595"
"logistic6","200","150","IV-type","435","1.22899841018878","1.22765204885367","1.30027957746833"
"logistic6","200","150","IV-type","436","0.896108474459257","1.0398006672086","1.20898389386337"
"logistic6","200","150","IV-type","437","0.760787351704248","0.957251809105019","1.17187987048937"
"logistic6","200","150","IV-type","438","1.04859627874747","1.1111307735934","1.30357482636179"
"logistic6","200","150","IV-type","439","1.12686453955626","1.09760610277538","1.32434820697472"
"logistic6","200","150","IV-type","440","0.904043580806951","0.935264264655566","1.22376914642302"
"logistic6","200","150","IV-type","441","1.04087312150625","1.0221854479275","1.26675530762431"
"logistic6","200","150","IV-type","442","0.999090808257153","0.842180629842023","1.11088370526929"
"logistic6","200","150","IV-type","443","0.924646687501427","0.970782368374747","1.30508409617462"
"logistic6","200","150","IV-type","444","1.1135888009119","1.06571951062245","1.24018143040879"
"logistic6","200","150","IV-type","445","1.03791517220531","1.06078948779936","1.09980573865751"
"logistic6","200","150","IV-type","446","1.20663673281477","1.17206402544908","1.4307745103034"
"logistic6","200","150","IV-type","447","0.832145665967429","1.08942624122695","1.28096585721976"
"logistic6","200","150","IV-type","448","0.817726086843344","1.04361555860386","1.2542010284365"
"logistic6","200","150","IV-type","449","1.16718196280507","1.06209416330268","1.29947758426308"
"logistic6","200","150","IV-type","450","1.00770003257114","1.0757439665545","1.3619304840662"
"logistic6","200","150","IV-type","451","1.012731661433","0.911501421591745","1.18572595942555"
"logistic6","200","150","IV-type","452","1.04270400597927","0.951905598923988","1.17291179406282"
"logistic6","200","150","IV-type","453","1.00972648420481","1.11240463152365","1.22345404244082"
"logistic6","200","150","IV-type","454","1.2433160095996","1.11571368191288","1.32635281232434"
"logistic6","200","150","IV-type","455","1.06989722096449","1.1596031642389","1.28353365164952"
"logistic6","200","150","IV-type","456","0.949603365257941","0.918173502455722","1.14027535073919"
"logistic6","200","150","IV-type","457","0.963935336068952","0.905136824151931","1.06673505481899"
"logistic6","200","150","IV-type","458","1.07342518692136","1.05423423588527","1.35676662567532"
"logistic6","200","150","IV-type","459","0.927584078358135","1.03656353683579","1.12735854309278"
"logistic6","200","150","IV-type","460","1.13616890419125","1.02527877009052","1.23657264681867"
"logistic6","200","150","IV-type","461","1.07234757597663","0.999224314963908","1.06876365986815"
"logistic6","200","150","IV-type","462","1.23700225795495","1.0590586729587","1.1886613592134"
"logistic6","200","150","IV-type","463","1.09791629082246","1.06488907347266","1.20761385383532"
"logistic6","200","150","IV-type","464","0.998356692568674","0.976947255063133","1.19576180661126"
"logistic6","200","150","IV-type","465","0.997312897806705","1.0567613596981","1.37104316794501"
"logistic6","200","150","IV-type","466","1.12859473001104","1.05979384674758","1.25334850978747"
"logistic6","200","150","IV-type","467","1.09433483729978","1.12104997571014","1.33387371080937"
"logistic6","200","150","IV-type","468","0.932621595555205","0.979912926719765","1.23496523391606"
"logistic6","200","150","IV-type","469","0.952096592344826","1.17805356977061","1.38590903439259"
"logistic6","200","150","IV-type","470","1.22935685829083","1.09634682018516","1.26454524927569"
"logistic6","200","150","IV-type","471","0.701070936502079","0.875214485570976","1.20131248226084"
"logistic6","200","150","IV-type","472","1.01299509732245","0.992107544169869","1.25330618110717"
"logistic6","200","150","IV-type","473","0.81303724623656","0.855150579090956","1.07169204415128"
"logistic6","200","150","IV-type","474","0.984603692006416","1.084481628456","1.11823657814855"
"logistic6","200","150","IV-type","475","1.07040283698505","1.04058015794888","1.12263836510832"
"logistic6","200","150","IV-type","476","0.725433213685761","0.83905999444687","1.14206058389396"
"logistic6","200","150","IV-type","477","1.21292505220852","1.01635653288255","1.1410642633755"
"logistic6","200","150","IV-type","478","0.865930796507718","1.03227181170626","1.28647500415493"
"logistic6","200","150","IV-type","479","0.835135079133652","0.851107576490234","1.19526040253353"
"logistic6","200","150","IV-type","480","1.05208403544406","1.13272015643021","1.18927405483169"
"logistic6","200","150","IV-type","481","0.983389491221812","0.954468073136304","1.13957665917182"
"logistic6","200","150","IV-type","482","0.860340205722448","0.985128288075965","1.29469117308399"
"logistic6","200","150","IV-type","483","0.867267654997647","1.03727508259117","1.29702481333595"
"logistic6","200","150","IV-type","484","0.910442478262409","1.07867544591964","1.26921474136498"
"logistic6","200","150","IV-type","485","0.901467460769694","0.97836184681274","1.19201649319723"
"logistic6","200","150","IV-type","486","1.05740988247925","1.08859544678619","1.23831729518666"
"logistic6","200","150","IV-type","487","1.22387111278687","1.02680604444328","1.15474108378823"
"logistic6","200","150","IV-type","488","0.849359206633782","0.969762510356425","1.18214859521682"
"logistic6","200","150","IV-type","489","0.69157439804732","0.990980085178111","1.26960233486947"
"logistic6","200","150","IV-type","490","1.00180627838703","0.97322372381985","1.24170213394746"
"logistic6","200","150","IV-type","491","1.12940083679486","1.11874012990125","1.35327858808799"
"logistic6","200","150","IV-type","492","0.624629011549733","0.864881821951837","1.0862151429558"
"logistic6","200","150","IV-type","493","1.0234815031501","0.927466112817213","1.12113830501579"
"logistic6","200","150","IV-type","494","1.10601739302571","1.05658250207736","1.26544940130519"
"logistic6","200","150","IV-type","495","0.942600911136787","1.04715536235009","1.21375880513164"
"logistic6","200","150","IV-type","496","0.925896088427279","1.01355686923349","1.19436651767234"
"logistic6","200","150","IV-type","497","0.86352181348871","0.975809304545378","1.19526717509788"
"logistic6","200","150","IV-type","498","0.884869317178655","0.987262582068416","1.26619816021037"
"logistic6","200","150","IV-type","499","1.08332488528537","1.06569914255824","1.20105992896586"
"logistic6","200","150","IV-type","500","1.1108869119355","1.0024902089555","1.16851161008929"
"logistic6","200","150","IV-type","501","1.08761411174891","1.15140488068814","1.3522551584876"
"logistic6","200","150","IV-type","502","1.28958565368495","1.11623723263979","1.25689795244525"
"logistic6","200","150","IV-type","503","1.06897026290399","0.947406460199661","1.23697516058044"
"logistic6","200","150","IV-type","504","1.0541365071331","1.16945626249562","1.32744766728135"
"logistic6","200","150","IV-type","505","0.932665074040032","0.979219849511407","1.19528783520319"
"logistic6","200","150","IV-type","506","1.10084879232386","0.979144955230614","1.25458548860211"
"logistic6","200","150","IV-type","507","0.936961851734285","0.969009889775285","1.2132133057083"
"logistic6","200","150","IV-type","508","0.99662886306761","0.893089680891627","1.20708951734451"
"logistic6","200","150","IV-type","509","0.898848212789652","1.03912155786231","1.27477392882972"
"logistic6","200","150","IV-type","510","1.01949929097048","0.999632174856876","1.24309495061757"
"logistic6","200","150","IV-type","511","0.7785357873496","1.0000022740793","1.26827083067853"
"logistic6","200","150","IV-type","512","1.2005340612132","1.09074963388501","1.28648001065062"
"logistic6","200","150","IV-type","513","0.804306487371738","1.0009869062631","1.14650567813379"
"logistic6","200","150","IV-type","514","0.967379189838836","1.05068816672813","1.29508858421739"
"logistic6","200","150","IV-type","515","1.06167305270778","1.11323330638683","1.2967900264226"
"logistic6","200","150","IV-type","516","0.711696275694992","0.976099267273016","1.15033715315944"
"logistic6","200","150","IV-type","517","0.861609502406248","0.987724532537209","1.08763620075942"
"logistic6","200","150","IV-type","518","1.06487197863365","1.00554195191245","1.29042579352621"
"logistic6","200","150","IV-type","519","1.0038618282","0.970034346347975","1.19307477834156"
"logistic6","200","150","IV-type","520","0.784580030834098","0.932833729290537","1.05572654793358"
"logistic6","200","150","IV-type","521","0.946444967826891","1.05677948800037","1.20814082504898"
"logistic6","200","150","IV-type","522","1.29157256407421","1.15685218685247","1.28813891439627"
"logistic6","200","150","IV-type","523","1.01886386033697","0.994221678049108","1.24243057581279"
"logistic6","200","150","IV-type","524","0.918159009947482","1.14206966924767","1.35173169382196"
"logistic6","200","150","IV-type","525","1.16679115680694","1.06868662407679","1.02030375446687"
"logistic6","200","150","IV-type","526","1.20167344965291","1.10162123221721","1.3353486195476"
"logistic6","200","150","IV-type","527","1.2648586603889","0.998413376714774","1.2434109691817"
"logistic6","200","150","IV-type","528","0.979183423802161","0.979420014075502","1.21079460502871"
"logistic6","200","150","IV-type","529","1.10111827749531","1.05832997390383","1.35071661038122"
"logistic6","200","150","IV-type","530","1.1157005894426","1.12909122584748","1.26229921272726"
"logistic6","200","150","IV-type","531","0.950958591653106","1.05652737663804","1.40664776803577"
"logistic6","200","150","IV-type","532","0.988346170409969","0.985902988803169","1.25657537178866"
"logistic6","200","150","IV-type","533","0.98806301052325","0.988476706967166","1.25700732576969"
"logistic6","200","150","IV-type","534","1.08548818108596","1.04034687464116","1.26376403857098"
"logistic6","200","150","IV-type","535","0.91306610442324","1.10606210376582","1.18843773054027"
"logistic6","200","150","IV-type","536","0.891724664563776","1.09610753726576","1.21246747610182"
"logistic6","200","150","IV-type","537","0.764792010386993","0.871390218886143","1.02684271317765"
"logistic6","200","150","IV-type","538","0.984370458680099","1.06373415274586","1.2525424297004"
"logistic6","200","150","IV-type","539","0.98430310596255","0.946637581793521","1.21697088894957"
"logistic6","200","150","IV-type","540","0.912321596780451","1.00664433251217","1.17369367228579"
"logistic6","200","150","IV-type","541","1.03288021093019","1.10428094631515","1.14822686809183"
"logistic6","200","150","IV-type","542","0.638365737262504","0.86424444058814","1.05522614563577"
"logistic6","200","150","IV-type","543","1.18358220653995","1.03830104305324","1.28444149927783"
"logistic6","200","150","IV-type","544","0.969862897870689","1.03633177086887","1.12467738883997"
"logistic6","200","150","IV-type","545","0.879760238843857","1.05413952778804","1.27724557275735"
"logistic6","200","150","IV-type","546","1.17146581467125","1.08799726576864","1.33603474526992"
"logistic6","200","150","IV-type","547","0.906216307412434","0.920827307317836","1.16675882585879"
"logistic6","200","150","IV-type","548","0.892333649862117","1.11689512693992","1.28614071407102"
"logistic6","200","150","IV-type","549","0.910644553511992","0.997996967376502","1.31837562906124"
"logistic6","200","150","IV-type","550","0.755819606836077","0.984332947625977","1.31691770964175"
"logistic6","200","150","IV-type","551","0.651451607988897","0.945802303039102","1.2652072622489"
"logistic6","200","150","IV-type","552","1.20813900036093","1.05563361442666","1.17812849342196"
"logistic6","200","150","IV-type","553","0.911311835136993","0.955064803105379","1.1733377374219"
"logistic6","200","150","IV-type","554","0.771165606985121","0.940942154215373","1.1717324235908"
"logistic6","200","150","IV-type","555","0.920589974120232","0.886756873092037","1.07973771261197"
"logistic6","200","150","IV-type","556","1.03208008988032","1.01513047428638","1.30644590148941"
"logistic6","200","150","IV-type","557","1.06024691386551","1.00340765759483","1.2982751362199"
"logistic6","200","150","IV-type","558","0.88717289224541","1.11650487810686","1.29113247554674"
"logistic6","200","150","IV-type","559","1.17382777578975","0.980217653770157","1.29348251328313"
"logistic6","200","150","IV-type","560","1.10801181785716","1.07767496345031","1.40176073781946"
"logistic6","200","150","IV-type","561","0.732708900753338","0.943552604728867","1.33789622851232"
"logistic6","200","150","IV-type","562","0.88488192666379","0.864294978721848","1.08884096243077"
"logistic6","200","150","IV-type","563","0.973019881319755","1.08646234061428","1.14765357542197"
"logistic6","200","150","IV-type","564","1.15151675989777","1.11729012103969","1.20293520564461"
"logistic6","200","150","IV-type","565","1.1260914227835","1.12318681077309","1.33969626543429"
"logistic6","200","150","IV-type","566","1.20969320431834","1.26445119328042","1.41431176085864"
"logistic6","200","150","IV-type","567","0.946408518864624","0.962378049824812","1.16993776901644"
"logistic6","200","150","IV-type","568","0.94642147775799","1.01950613163801","1.35669250312"
"logistic6","200","150","IV-type","569","1.03983889447515","1.04637590543239","1.21479949949312"
"logistic6","200","150","IV-type","570","0.809446864278111","0.85758844599586","1.13232569838116"
"logistic6","200","150","IV-type","571","1.19697487897758","1.08589170614538","1.38902373797986"
"logistic6","200","150","IV-type","572","1.02529385056525","0.97273813191273","1.19376114553553"
"logistic6","200","150","IV-type","573","0.973368146817715","1.05665619948412","1.26854846654704"
"logistic6","200","150","IV-type","574","0.951389050534517","1.01839655511399","1.15842348216751"
"logistic6","200","150","IV-type","575","0.893849512691026","0.92559799012114","1.12781895065593"
"logistic6","200","150","IV-type","576","0.931188024957853","1.08835554043858","1.32815964870265"
"logistic6","200","150","IV-type","577","1.17839386397106","1.1641320002734","1.38290238923595"
"logistic6","200","150","IV-type","578","1.07717383556734","1.10440526295506","1.24300802692365"
"logistic6","200","150","IV-type","579","1.31339033593159","1.02426154738799","1.19160683847055"
"logistic6","200","150","IV-type","580","0.932070329584313","1.03123724973122","1.16595473578733"
"logistic6","200","150","IV-type","581","1.08927540599783","1.13951735029718","1.35533749374336"
"logistic6","200","150","IV-type","582","0.971828551305057","0.913101832980578","1.09358025667299"
"logistic6","200","150","IV-type","583","0.897999483223868","1.09818530165224","1.23174322964154"
"logistic6","200","150","IV-type","584","0.894968505297595","1.00067498914619","1.3095843752809"
"logistic6","200","150","IV-type","585","0.986054958244231","0.961196128361155","1.1379230811055"
"logistic6","200","150","IV-type","586","1.03315940044151","1.06391293811535","1.27782840493554"
"logistic6","200","150","IV-type","587","0.987676853249154","0.897859982601492","1.11339427385618"
"logistic6","200","150","IV-type","588","0.932088863935142","1.10438070786216","1.33646179709595"
"logistic6","200","150","IV-type","589","0.869572201512564","1.1063902142047","1.25224298198209"
"logistic6","200","150","IV-type","590","1.1639520958283","1.04971215635669","1.20055596920227"
"logistic6","200","150","IV-type","591","1.09552567679187","1.08090607889838","1.2358229437754"
"logistic6","200","150","IV-type","592","1.10340773294922","1.0207506424758","1.2858179133973"
"logistic6","200","150","IV-type","593","1.24118481248337","1.04129950628897","1.24601060017508"
"logistic6","200","150","IV-type","594","0.936588647598939","1.07339866775819","1.26622667100276"
"logistic6","200","150","IV-type","595","0.992256637804861","1.00073826746448","1.11015974744108"
"logistic6","200","150","IV-type","596","0.929956198322016","0.995759400425434","1.19420559511533"
"logistic6","200","150","IV-type","597","1.00402616546073","0.880933663690769","1.12559882915799"
"logistic6","200","150","IV-type","598","1.08141946134623","1.07166686459145","1.25557527264616"
"logistic6","200","150","IV-type","599","0.947416818505424","0.992305952501937","1.31012134179372"
"logistic6","200","150","IV-type","600","0.815908514669499","0.96562727076757","1.16890114278334"
"logistic6","200","150","IV-type","601","0.88728322009909","0.992567918193156","1.19345190705804"
"logistic6","200","150","IV-type","602","0.926004454501329","1.00881376538335","1.21069976786206"
"logistic6","200","150","IV-type","603","1.12380370783766","0.982007707068356","1.20109547401281"
"logistic6","200","150","IV-type","604","1.20570223523514","1.25633130814297","1.47477919561438"
"logistic6","200","150","IV-type","605","0.878546048683717","0.849430403664748","1.17479413351563"
"logistic6","200","150","IV-type","606","0.943186366899528","0.965566725632916","1.22194404764304"
"logistic6","200","150","IV-type","607","1.09682930833486","1.07122637868419","1.28569078124358"
"logistic6","200","150","IV-type","608","1.04479339409185","0.903290407047713","1.20528795023087"
"logistic6","200","150","IV-type","609","1.03245842150705","1.007906242225","1.28927900452647"
"logistic6","200","150","IV-type","610","0.950711906220584","1.06999980316305","1.17160286191783"
"logistic6","200","150","IV-type","611","0.862835200155918","0.913131137864027","1.03318520465085"
"logistic6","200","150","IV-type","612","1.18022672198818","1.31157539777177","1.3987746882161"
"logistic6","200","150","IV-type","613","0.873470962021584","0.934053566476012","1.21990574874431"
"logistic6","200","150","IV-type","614","0.933320679391042","1.04816860469332","1.25336900401939"
"logistic6","200","150","IV-type","615","0.905358940267187","1.06653381794882","1.21235141552056"
"logistic6","200","150","IV-type","616","0.940970736945721","1.00030342251438","1.1712465500146"
"logistic6","200","150","IV-type","617","1.20112957834879","1.11089330170676","1.19674382189194"
"logistic6","200","150","IV-type","618","1.09989530571379","1.16329046985815","1.32116765844293"
"logistic6","200","150","IV-type","619","0.867731551062065","0.851682577335513","1.13240100168465"
"logistic6","200","150","IV-type","620","1.09612170168974","1.06189753058763","1.31213841030774"
"logistic6","200","150","IV-type","621","1.05302498888813","0.982421875397509","1.14737510655924"
"logistic6","200","150","IV-type","622","1.14077051391648","1.12544709445135","1.34480184570162"
"logistic6","200","150","IV-type","623","0.986518876398429","0.985128663703469","1.14428969594305"
"logistic6","200","150","IV-type","624","0.914065526333878","0.975625462463768","1.25166330003177"
"logistic6","200","150","IV-type","625","0.791948275083931","1.00771917454557","1.25547727259186"
"logistic6","200","150","IV-type","626","0.822743248057988","0.905513139835059","1.18593269269802"
"logistic6","200","150","IV-type","627","1.21229802319002","0.998357787732306","1.24139390565953"
"logistic6","200","150","IV-type","628","1.02187221581879","1.06482797708276","1.2405997726042"
"logistic6","200","150","IV-type","629","1.06808124868159","1.07069760104577","1.15483991400655"
"logistic6","200","150","IV-type","630","1.05853059268824","1.10629099840103","1.44930591614801"
"logistic6","200","150","IV-type","631","1.02515563409601","0.989693481700215","1.19819982607905"
"logistic6","200","150","IV-type","632","0.992850238015799","1.05719625239417","1.36211760711344"
"logistic6","200","150","IV-type","633","0.887288898053902","0.864419315052575","1.16383444513419"
"logistic6","200","150","IV-type","634","0.907355633940478","0.97036906857626","1.31227323400175"
"logistic6","200","150","IV-type","635","1.20652598966395","1.11896411610267","1.4597113616537"
"logistic6","200","150","IV-type","636","1.26589731966955","1.03706970972168","1.39441530512362"
"logistic6","200","150","IV-type","637","1.04057910094703","1.18881000019691","1.40739525161292"
"logistic6","200","150","IV-type","638","1.15550429240578","1.07144765819273","1.36616735402202"
"logistic6","200","150","IV-type","639","1.21184593176598","1.1263923593017","1.29743853898789"
"logistic6","200","150","IV-type","640","0.943616653677332","1.06724390335543","1.20770836848088"
"logistic6","200","150","IV-type","641","0.848201310408342","0.978609561860512","1.26527107063658"
"logistic6","200","150","IV-type","642","0.927855300396669","1.1010044161006","1.26134855560151"
"logistic6","200","150","IV-type","643","0.898958900216586","0.934297617190797","1.13333744841748"
"logistic6","200","150","IV-type","644","0.969597729289046","0.935259879281508","1.15245434788139"
"logistic6","200","150","IV-type","645","1.15464761405415","1.0295782435838","1.23047107533244"
"logistic6","200","150","IV-type","646","1.14426536290851","1.0264343419313","1.2101665376462"
"logistic6","200","150","IV-type","647","0.859749580318201","1.05521588870574","1.39232553114986"
"logistic6","200","150","IV-type","648","0.869999307760758","1.08801467842028","1.23061066707907"
"logistic6","200","150","IV-type","649","0.846217122000134","0.857751603328186","1.22746305232622"
"logistic6","200","150","IV-type","650","1.12465541681803","0.925140364452948","1.16410723003116"
"logistic6","200","150","IV-type","651","0.976269831104453","1.10661056930169","1.37300132826195"
"logistic6","200","150","IV-type","652","0.888438804013437","0.980630105341882","1.06731235399149"
"logistic6","200","150","IV-type","653","0.925179348168224","0.913177954194156","1.1127104634442"
"logistic6","200","150","IV-type","654","0.912360790072123","0.983083652730239","1.1426539961443"
"logistic6","200","150","IV-type","655","1.09372419229683","0.979640129683689","1.08286985176836"
"logistic6","200","150","IV-type","656","1.030416948753","1.0119893189306","1.27040023553197"
"logistic6","200","150","IV-type","657","0.912422773548708","0.997572201136072","1.30180079433581"
"logistic6","200","150","IV-type","658","0.942888548939445","1.20026200057217","1.39381673157273"
"logistic6","200","150","IV-type","659","0.908250949093665","0.975055175556179","1.18576171435287"
"logistic6","200","150","IV-type","660","1.06952714490673","1.03184717344712","1.29792571270731"
"logistic6","200","150","IV-type","661","0.83701714663812","1.03401635390224","1.12846640903361"
"logistic6","200","150","IV-type","662","1.00831759648472","1.0265460962893","1.18180196408534"
"logistic6","200","150","IV-type","663","0.836495234395941","1.04278397424071","1.30062214843562"
"logistic6","200","150","IV-type","664","1.1340124859462","1.17469490134478","1.28989563741737"
"logistic6","200","150","IV-type","665","0.759048076300204","0.987551776215854","1.24790160125641"
"logistic6","200","150","IV-type","666","1.15318821518522","1.08496323562436","1.33632974989926"
"logistic6","200","150","IV-type","667","1.12153838511864","1.1031479079471","1.36545708775903"
"logistic6","200","150","IV-type","668","1.13360919319922","1.15132949172877","1.29756795516118"
"logistic6","200","150","IV-type","669","1.13893438204153","1.03810356391171","1.29337953089484"
"logistic6","200","150","IV-type","670","1.07649352617077","0.979123430665366","1.10281408073544"
"logistic6","200","150","IV-type","671","1.04685125934167","1.24114849631663","1.38242044205182"
"logistic6","200","150","IV-type","672","1.14776971127227","0.920033538340082","1.09474037495098"
"logistic6","200","150","IV-type","673","0.97710449356335","1.01030272314321","1.07386160725124"
"logistic6","200","150","IV-type","674","0.949758979799591","1.00796882517089","1.08838990774828"
"logistic6","200","150","IV-type","675","0.842053635303245","1.06927421582845","1.10684518259503"
"logistic6","200","150","IV-type","676","1.05466007622258","0.893803522201114","1.09837018664483"
"logistic6","200","150","IV-type","677","0.81154899770069","0.984267047500955","1.12884065253356"
"logistic6","200","150","IV-type","678","0.939805982747712","1.09340489337757","1.20083686419369"
"logistic6","200","150","IV-type","679","0.766523357149088","1.04469858905016","1.25248716968106"
"logistic6","200","150","IV-type","680","1.23717095856025","1.08620576214366","1.20253834618845"
"logistic6","200","150","IV-type","681","1.07436653590217","0.98471373244161","1.25288779570362"
