"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","100","partialling out","695","1.15960134891074","1.05443911587129","1.02388024995463"
"polynomial3","200","100","partialling out","696","1.2897839945223","1.27148509794858","1.11211880339579"
"polynomial3","200","100","partialling out","697","1.36172952302285","1.19659726824581","1.05504170973499"
"polynomial3","200","100","partialling out","698","0.985854308843941","1.15987514083732","1.13462219918976"
"polynomial3","200","100","partialling out","699","1.23540141946852","1.29896272703193","1.32221460312003"
"polynomial3","200","100","partialling out","700","1.01193788410374","1.03825681112597","0.952585116959118"
"polynomial3","200","100","partialling out","701","1.06659569759304","1.11149030007718","1.05043186439748"
"polynomial3","200","100","partialling out","702","1.21458135934083","1.08299793442211","1.01211894006585"
"polynomial3","200","100","partialling out","703","0.873307742285568","0.82024981660492","0.890180475466287"
"polynomial3","200","100","partialling out","704","0.793555356033128","0.833317648349808","0.846016885971015"
"polynomial3","200","100","partialling out","705","1.45039608260557","1.34509997895998","1.1838359653792"
"polynomial3","200","100","partialling out","706","1.26869138867146","1.42914059724479","1.33087069605251"
"polynomial3","200","100","partialling out","707","1.10053866492872","1.01356127832815","1.00324487193073"
"polynomial3","200","100","partialling out","708","1.16032424050151","1.19641192205638","1.13968621374233"
"polynomial3","200","100","partialling out","709","1.14774879731398","1.06568571840983","0.983657614325732"
"polynomial3","200","100","partialling out","710","1.03415060621503","1.05592977158495","0.952860595789183"
"polynomial3","200","100","partialling out","711","1.03667934366057","1.05820366426176","0.953218018553904"
"polynomial3","200","100","partialling out","712","1.13262873161077","1.10186842013142","0.971627046411408"
"polynomial3","200","100","partialling out","713","1.21427114760171","1.16900177009701","1.11888610717177"
"polynomial3","200","100","partialling out","714","1.19951356651255","1.17530150596847","1.12427775632311"
"polynomial3","200","100","partialling out","715","1.1110362622698","1.20168798445785","1.23309107731004"
"polynomial3","200","100","partialling out","716","1.40035817957129","1.36673613766096","1.16915123368491"
"polynomial3","200","100","partialling out","717","1.27788883164845","1.22411906674088","1.16475524780715"
"polynomial3","200","100","partialling out","718","0.873510168850346","0.838221230193028","0.845838055080847"
"polynomial3","200","100","partialling out","719","1.38364617688717","1.28009040483332","1.24560386603278"
"polynomial3","200","100","partialling out","720","1.0239614343012","1.08566532043749","1.05266364271956"
"polynomial3","200","100","partialling out","721","0.851439365576461","0.91341263811184","1.00817780133507"
"polynomial3","200","100","partialling out","722","1.06414883417001","1.18582112162418","1.14020543260589"
"polynomial3","200","100","partialling out","723","0.98648380913577","0.933818862357401","0.932704411617337"
"polynomial3","200","100","partialling out","724","1.30860481522273","1.37789427165935","1.20487741617273"
"polynomial3","200","100","partialling out","725","0.844495333854084","0.752183467547525","0.803567699763271"
"polynomial3","200","100","partialling out","726","1.16093328419566","1.15338891084579","1.03699155112239"
"polynomial3","200","100","partialling out","727","0.99159582663497","0.981651349405894","0.948909577631804"
"polynomial3","200","100","partialling out","728","0.889676766031082","0.85558273685793","0.87746977340018"
"polynomial3","200","100","partialling out","729","1.15447688360295","1.17190792464008","1.12634788798836"
"polynomial3","200","100","partialling out","730","1.21745418293879","1.15776477001533","1.05143487622708"
"polynomial3","200","100","partialling out","731","1.2785068102877","1.25617701513136","1.10374729897449"
"polynomial3","200","100","partialling out","732","1.1192658087872","0.982429712051674","0.965724925156795"
"polynomial3","200","100","partialling out","733","1.54551877081574","1.42024144314468","1.3677520990969"
"polynomial3","200","100","partialling out","734","1.29522665563535","1.32122226476614","1.29057114797903"
"polynomial3","200","100","partialling out","735","1.21697346138308","1.28529713898449","1.12267391279105"
"polynomial3","200","100","partialling out","736","1.03240421124773","1.06838293464002","1.03934581006459"
"polynomial3","200","100","partialling out","737","1.06819130613824","1.09329718595553","1.08010110271048"
"polynomial3","200","100","partialling out","738","1.44167990919649","1.40647737911562","1.26005234075274"
"polynomial3","200","100","partialling out","739","0.849057619308894","0.979908005783284","0.955253822326553"
"polynomial3","200","100","partialling out","740","0.720611948076072","0.70373381307448","0.740530765288082"
"polynomial3","200","100","partialling out","741","1.23391141039928","1.18356568675235","1.12632049760206"
"polynomial3","200","100","partialling out","742","1.28402218157935","1.30298477942579","1.18815477261207"
"polynomial3","200","100","partialling out","743","1.1911100858449","1.20795869746984","1.13547870361601"
"polynomial3","200","100","partialling out","744","1.03627845734901","0.93004264475331","0.938221200526292"
"polynomial3","200","100","partialling out","745","0.972764202051642","1.03426561955769","0.999630070718478"
"polynomial3","200","100","partialling out","746","0.930317107831234","1.00041677588552","1.03482592199753"
"polynomial3","200","100","partialling out","747","0.986900277445333","1.10973556258268","1.05105644327532"
"polynomial3","200","100","partialling out","748","1.03920125858646","0.906557837297723","0.880114983945139"
"polynomial3","200","100","partialling out","749","1.04075943102207","1.07004343161185","1.05536537258785"
"polynomial3","200","100","partialling out","750","0.777025071906445","0.80967964151195","0.861766263159195"
"polynomial3","200","100","partialling out","751","0.926278840009981","0.884520736241487","0.949099191664565"
"polynomial3","200","100","partialling out","752","1.21841743209273","1.17956198641514","1.12576101865113"
"polynomial3","200","100","partialling out","753","1.06784343462264","1.11286377147464","1.0604440724127"
"polynomial3","200","100","partialling out","754","1.19636418743507","1.12298496260782","1.12575320219119"
"polynomial3","200","100","partialling out","755","1.28858727657404","1.17673085597751","1.16855062619489"
"polynomial3","200","100","partialling out","756","1.04016976362257","1.11299658606083","1.06734350388467"
"polynomial3","200","100","partialling out","757","1.11246391099349","1.10280627566963","1.02524666475891"
"polynomial3","200","100","partialling out","758","1.18137471423135","1.08785968365255","1.0727035790068"
"polynomial3","200","100","partialling out","759","1.37945473266518","1.37860474937987","1.19585494725254"
"polynomial3","200","100","partialling out","760","1.04582314232337","1.08061780525234","1.0305764154127"
"polynomial3","200","100","partialling out","761","1.01636668818469","0.972603826908777","0.925875890960287"
"polynomial3","200","100","partialling out","762","1.11284991687948","1.095917242067","1.06963054801448"
"polynomial3","200","100","partialling out","763","0.970686521236246","0.941504737111518","0.892152302724064"
"polynomial3","200","100","partialling out","764","1.08840418726602","1.17283804717599","1.08944121199513"
"polynomial3","200","100","partialling out","765","1.1730811952497","1.25310347783904","1.17678450604372"
"polynomial3","200","100","partialling out","766","1.10892074000172","1.19136879433263","1.14638124227199"
"polynomial3","200","100","partialling out","767","1.10849625178308","1.06949056335602","0.990301925895428"
"polynomial3","200","100","partialling out","768","1.27519864323171","1.26034466993703","1.18014334089376"
"polynomial3","200","100","partialling out","769","1.10381369719494","1.06057999452688","1.02593325078558"
"polynomial3","200","100","partialling out","770","1.21019110091092","1.19211776941774","1.1098120111448"
"polynomial3","200","100","partialling out","771","1.09737323367842","1.08512326029725","1.02326993055734"
"polynomial3","200","100","partialling out","772","1.01813757784321","0.998870273269208","1.02114744893133"
"polynomial3","200","100","partialling out","773","0.884530004561337","1.01127319665321","0.904824757963855"
"polynomial3","200","100","partialling out","774","1.1588018836453","1.06925373903276","0.938638195578408"
"polynomial3","200","100","partialling out","775","1.23341530111071","1.21423813496173","1.01735208293322"
"polynomial3","200","100","partialling out","776","1.27068665661381","1.2460983825698","1.19459165530526"
"polynomial3","200","100","partialling out","777","1.22648020436847","1.2139514044441","1.10780168721319"
"polynomial3","200","100","partialling out","778","0.835352025761096","0.823098892672298","0.919739185038358"
"polynomial3","200","100","partialling out","779","1.10891108994119","1.10285020277167","1.00637466143414"
"polynomial3","200","100","partialling out","780","1.13288485193554","1.12446031075192","0.998759548382441"
"polynomial3","200","100","partialling out","781","1.34437163931971","1.4184452315729","1.4274350115153"
"polynomial3","200","100","partialling out","782","1.27255079018465","1.22322590863398","1.14944380008208"
"polynomial3","200","100","partialling out","783","1.10146690436409","1.07245680032541","1.02531365825358"
"polynomial3","200","100","partialling out","784","1.22516485667948","1.26399708620639","1.21644045396482"
"polynomial3","200","100","partialling out","785","1.03623413771522","1.10759476047513","1.0646999641695"
"polynomial3","200","100","partialling out","786","1.44036737722426","1.35611761464545","1.21882743702172"
"polynomial3","200","100","partialling out","787","1.07333200959853","1.12471080481552","1.03421589626961"
"polynomial3","200","100","partialling out","788","1.34800243864927","1.38589983922707","1.1489962242783"
"polynomial3","200","100","partialling out","789","1.21717086836401","1.26734427194602","1.25526143923735"
"polynomial3","200","100","partialling out","790","1.2700838971448","1.24465478410256","1.18762111872771"
"polynomial3","200","100","partialling out","791","1.08478106228704","1.08661997732265","1.02137422992156"
"polynomial3","200","100","partialling out","792","1.48775617036561","1.49143035922147","1.36087697648407"
"polynomial3","200","100","partialling out","793","1.13968704138331","1.14500891310163","1.05528574998502"
"polynomial3","200","100","partialling out","794","1.33872698153884","1.17902542438863","1.07882243574939"
"polynomial3","200","100","partialling out","795","1.1072427370412","1.10954955832027","1.04493675036731"
"polynomial3","200","100","partialling out","796","0.81130675912032","0.743364343647361","0.828571860719181"
"polynomial3","200","100","partialling out","797","0.953160787459482","0.997791960432571","1.01684609404186"
"polynomial3","200","100","partialling out","798","1.02881679466537","0.975859016199815","1.00691088288002"
"polynomial3","200","100","partialling out","799","1.38521180530678","1.4335023462689","1.30152255862936"
"polynomial3","200","100","partialling out","800","1.10835046365564","1.11629483738614","0.978619659235918"
"polynomial3","200","100","partialling out","801","0.948880606594469","0.9571772774347","1.01727288154589"
"polynomial3","200","100","partialling out","802","0.760424732050212","0.765739729154702","0.808036845955269"
"polynomial3","200","100","partialling out","803","1.26976244661464","1.25867008975729","1.16870094241566"
"polynomial3","200","100","partialling out","804","1.08020437298238","1.02258451935815","1.05425447706134"
"polynomial3","200","100","partialling out","805","1.03512523639576","1.15720670140358","1.06764495519048"
"polynomial3","200","100","partialling out","806","1.21753814486785","1.09544974624868","1.09720605934912"
"polynomial3","200","100","partialling out","807","1.25859096485072","1.36773572514028","1.3553146500085"
"polynomial3","200","100","partialling out","808","0.981271991595411","0.97608762607233","0.959236124939367"
"polynomial3","200","100","partialling out","809","0.978004936132178","0.859019782674311","0.629934052581055"
"polynomial3","200","100","partialling out","810","1.1437432339321","1.11793020681811","1.04083886765097"
"polynomial3","200","100","partialling out","811","1.05033650352843","0.976110865876955","0.95276139856486"
"polynomial3","200","100","partialling out","812","0.878762252757069","0.88194107931653","0.941609678806307"
"polynomial3","200","100","partialling out","813","1.29434925361299","1.18578603218311","1.16179715828594"
"polynomial3","200","100","partialling out","814","1.26104288506693","1.19714961757156","1.11978750401281"
"polynomial3","200","100","partialling out","815","1.11571939652706","1.280507090722","1.36073869073894"
"polynomial3","200","100","partialling out","816","1.00443781051539","1.00492869990825","1.01074897968263"
"polynomial3","200","100","partialling out","817","1.10786231078427","1.14303152595462","1.11265849338976"
"polynomial3","200","100","partialling out","818","1.09519336260101","0.947816234289111","0.977476534659216"
"polynomial3","200","100","partialling out","819","1.17139000621484","0.981492959845202","0.9617839349502"
"polynomial3","200","100","partialling out","820","1.0545254422569","1.0761563979224","1.15813523310583"
"polynomial3","200","100","partialling out","821","0.877580212232517","0.886172793701912","0.855809982580765"
"polynomial3","200","100","partialling out","822","1.01550329508148","1.04619647138623","1.04499022991807"
"polynomial3","200","100","partialling out","823","0.871647554947301","0.872476593387416","0.905840647778584"
"polynomial3","200","100","partialling out","824","1.14685919108831","1.27082391384135","1.18000820072087"
"polynomial3","200","100","partialling out","825","1.19446783914292","1.25306127983943","1.14811610084744"
"polynomial3","200","100","partialling out","826","1.25422510919951","1.40796094998499","1.18268758428403"
"polynomial3","200","100","partialling out","827","1.0064987976958","1.09366630991681","1.03768345092148"
"polynomial3","200","100","partialling out","828","1.2189016117801","1.19207846924396","1.08477587095825"
"polynomial3","200","100","partialling out","829","1.16663060471496","1.21039791900835","1.22447815428788"
"polynomial3","200","100","partialling out","830","1.13399078645084","1.01616010125438","0.922226726369404"
"polynomial3","200","100","partialling out","831","1.0372543598967","0.953170037251645","0.960323906023362"
"polynomial3","200","100","partialling out","832","1.09341358714969","1.12065943697784","1.01734122340451"
"polynomial3","200","100","partialling out","833","1.0932061227202","1.09685438035274","1.07301199066471"
"polynomial3","200","100","partialling out","834","1.31810644997779","1.19917635997237","1.13235081320563"
"polynomial3","200","100","partialling out","835","0.626349663508674","0.695514073229993","0.802523392326246"
"polynomial3","200","100","partialling out","836","0.960238956761603","1.02374689404396","0.966032753756821"
"polynomial3","200","100","partialling out","837","0.882061578255734","0.871815222131784","0.919613403157404"
"polynomial3","200","100","partialling out","838","1.16453781422295","1.19602921752338","1.08474812504788"
"polynomial3","200","100","partialling out","839","1.01052526908592","1.02824114546323","1.01383772762253"
"polynomial3","200","100","partialling out","840","0.918178696728331","1.05187777344789","0.943027403702239"
"polynomial3","200","100","partialling out","841","0.960565269685131","1.05894932499484","1.00166753745964"
"polynomial3","200","100","partialling out","842","1.31564584464411","1.41154602434839","1.26547332838993"
"polynomial3","200","100","partialling out","843","1.26608138814963","1.21145393118547","1.1294820353369"
"polynomial3","200","100","partialling out","844","1.17559504482772","1.1443955831553","1.08397317917182"
"polynomial3","200","100","partialling out","845","1.23929567015013","1.20271262317172","1.13798117175353"
"polynomial3","200","100","partialling out","846","1.23725619001258","1.12155775821396","1.10812178736403"
"polynomial3","200","100","partialling out","847","1.08247575519231","1.0968569214442","1.11109218508647"
"polynomial3","200","100","partialling out","848","0.959821842019629","1.09393080973531","1.06104616884522"
"polynomial3","200","100","partialling out","849","1.17357202003622","1.08473789396046","1.04877974563117"
"polynomial3","200","100","partialling out","850","0.949413136508869","1.02662403404329","0.961608412874333"
"polynomial3","200","100","partialling out","851","0.818190147543583","0.784599587124493","0.850525117341504"
"polynomial3","200","100","partialling out","852","1.14452404982572","1.17493456548296","1.15436534799569"
"polynomial3","200","100","partialling out","853","0.991258206301743","0.976630183472092","0.934878474186033"
"polynomial3","200","100","partialling out","854","0.936156183041258","1.03243026143616","1.00846031541453"
"polynomial3","200","100","partialling out","855","1.04216147427353","1.08842953670398","1.09778112802178"
"polynomial3","200","100","partialling out","856","0.509654396329933","0.490892854170923","0.572295832206394"
"polynomial3","200","100","partialling out","857","1.43445097200853","1.4136760651293","1.32193802327914"
"polynomial3","200","100","partialling out","858","1.05888180130599","1.049351839338","0.952606559085011"
"polynomial3","200","100","partialling out","859","1.11877965806718","1.14229753405647","1.05312555507818"
"polynomial3","200","100","partialling out","860","1.14228423572065","1.1263676719485","1.10088665241451"
"polynomial3","200","100","partialling out","861","0.824124080746317","0.90175607503458","0.892941324280786"
"polynomial3","200","100","partialling out","862","1.08144865500241","1.07908532818268","0.998295548106184"
"polynomial3","200","100","partialling out","863","0.349874650654897","0.293835614223474","0.360099011336151"
"polynomial3","200","100","partialling out","864","1.20800166981878","1.12800251177196","1.17045073036499"
"polynomial3","200","100","partialling out","865","1.16812344817384","1.00556711710334","0.94096095443026"
"polynomial3","200","100","partialling out","866","1.3853313144462","1.39194159075157","1.29324573753063"
"polynomial3","200","100","partialling out","867","1.27812126671244","1.12421818134504","0.935956677116674"
"polynomial3","200","100","partialling out","868","1.24103092461315","1.24274439093888","1.23382384560807"
"polynomial3","200","100","partialling out","869","1.40011560437482","1.24645194810784","1.11462370167832"
"polynomial3","200","100","partialling out","870","1.08205987587666","1.09671946956893","1.08499800589758"
"polynomial3","200","100","partialling out","871","1.39102345618685","1.29117051567153","1.19224048707897"
"polynomial3","200","100","partialling out","872","1.18355161547296","1.16406733269806","1.0330410531801"
"polynomial3","200","100","partialling out","873","1.24383060950649","1.24718191981968","1.14232788041702"
"polynomial3","200","100","partialling out","874","0.965131883182628","1.00433843611972","1.01188475695388"
"polynomial3","200","100","partialling out","875","0.837136331590205","0.932942402832259","0.939405176987458"
"polynomial3","200","100","partialling out","876","1.12841211048212","1.06997951544188","1.069515835636"
"polynomial3","200","100","partialling out","877","1.12857579948055","1.2224507209791","1.17275246849139"
"polynomial3","200","100","partialling out","878","1.22330276007071","1.30639867844651","1.22547925859608"
"polynomial3","200","100","partialling out","879","0.975261971219119","0.974610172124948","0.787996020101553"
"polynomial3","200","100","partialling out","880","1.00637956452638","0.940661458428878","0.908706633582206"
"polynomial3","200","100","partialling out","881","1.09800736923007","1.06247622625758","1.0358608756484"
"polynomial3","200","100","partialling out","882","0.666540700835787","0.736983312115283","0.831616784510151"
"polynomial3","200","100","partialling out","883","0.882556058367538","0.982722504332797","1.02844833761856"
"polynomial3","200","100","partialling out","884","1.26331404331883","1.20631382698826","1.18071414826993"
"polynomial3","200","100","partialling out","885","1.07178294367112","1.00118834892875","1.00261548413823"
"polynomial3","200","100","partialling out","886","0.705285204765114","0.854784268469842","0.856639071618067"
"polynomial3","200","100","partialling out","887","1.01046430857258","1.0134882843137","1.0003360569861"
"polynomial3","200","100","partialling out","888","1.23882479798152","1.24336043271343","1.25188905656485"
"polynomial3","200","100","partialling out","889","0.954358331100711","0.886459537497643","0.976573675633175"
"polynomial3","200","100","partialling out","890","0.777844054854032","0.753243253424555","0.910729609696535"
"polynomial3","200","100","partialling out","891","1.04352382936768","1.01985868950499","0.943241482286834"
"polynomial3","200","100","partialling out","892","1.11247709790461","0.999186805566463","0.862155951487537"
"polynomial3","200","100","partialling out","893","0.974098702595878","0.953891733472186","0.982408547723826"
"polynomial3","200","100","partialling out","894","1.02586525199454","1.0307404829561","0.991875535558369"
"polynomial3","200","100","partialling out","895","1.13784379113634","1.17854676738224","1.09303357677798"
"polynomial3","200","100","partialling out","896","0.489661247402416","0.690444339840451","0.732747873239174"
"polynomial3","200","100","partialling out","897","1.201097089394","1.17361968493134","1.07411635531305"
"polynomial3","200","100","partialling out","898","1.08408752245848","1.0337762174245","1.07041562105711"
"polynomial3","200","100","partialling out","899","0.762231965056512","1.0176319089626","1.18277363682889"
"polynomial3","200","100","partialling out","900","0.853642867202932","0.952847680244242","0.917509931870593"
"polynomial3","200","100","partialling out","901","1.31115905647146","1.4588648253533","1.38068928049299"
"polynomial3","200","100","partialling out","902","1.38679394842882","1.36744918377583","1.34656759970916"
"polynomial3","200","100","partialling out","903","1.27218387264627","1.11435884256064","1.05010643553175"
"polynomial3","200","100","partialling out","904","1.08581537697471","0.986305965221602","0.973109132159284"
"polynomial3","200","100","partialling out","905","1.25992265263994","1.16656912905466","1.13737203681285"
"polynomial3","200","100","partialling out","906","0.93331905198902","0.948964106241917","0.949697595572605"
"polynomial3","200","100","partialling out","907","1.11826427531408","1.13240545246883","1.07334404779518"
"polynomial3","200","100","partialling out","908","1.12177574465006","1.01056132595427","1.06140977876515"
"polynomial3","200","100","partialling out","909","1.28922927235403","1.24494575514637","1.12529642707074"
"polynomial3","200","100","partialling out","910","1.10764094340209","1.0704046525401","1.04113461993559"
"polynomial3","200","100","partialling out","911","1.10951944142993","1.22705227145826","1.11065178966145"
"polynomial3","200","100","partialling out","912","1.01183803369269","0.934348662684855","0.918188275264123"
"polynomial3","200","100","partialling out","913","1.08160450827078","1.04894111022188","0.952096272613539"
"polynomial3","200","100","partialling out","914","1.19673633059592","1.30216888778622","1.11792153766617"
"polynomial3","200","100","partialling out","915","1.21049944556597","1.10852572377061","1.11973129003962"
"polynomial3","200","100","partialling out","916","1.25311668963733","1.30949939585147","1.23020381131"
"polynomial3","200","100","partialling out","917","1.12308551945922","1.24712053402541","1.05733943494387"
"polynomial3","200","100","partialling out","918","1.04469064401703","1.01350074214326","0.983817520117089"
"polynomial3","200","100","partialling out","919","1.20608327892738","1.13639472650936","1.12422779600258"
"polynomial3","200","100","partialling out","920","1.16053526783283","1.30326704923748","1.22981261955253"
"polynomial3","200","100","partialling out","921","0.965125878131538","0.987644974145434","1.03206327295235"
"polynomial3","200","100","partialling out","922","1.05911039430319","1.01499798854606","1.01782527399223"
"polynomial3","200","100","partialling out","923","1.33877073168843","1.3607495457839","1.3519059714009"
"polynomial3","200","100","partialling out","924","1.03670808906981","1.01105115857151","0.857982631231734"
"polynomial3","200","100","partialling out","925","1.39043232416023","1.38397420562476","1.33986582481233"
"polynomial3","200","100","partialling out","926","1.17391038688509","1.25570082950981","1.13250160887144"
"polynomial3","200","100","partialling out","927","0.754275070587599","0.893708869755585","0.903543190619505"
"polynomial3","200","100","partialling out","928","0.969338075364145","0.979143314244717","0.957392019668576"
"polynomial3","200","100","partialling out","929","0.982595603214636","1.02981009583988","1.05971748349619"
"polynomial3","200","100","partialling out","930","0.973411461397247","1.03983711249437","0.983231382981001"
"polynomial3","200","100","partialling out","931","1.23825819776274","1.2480287204366","1.05875932602975"
"polynomial3","200","100","partialling out","932","1.18722220737214","1.24739688017149","1.14421534286651"
"polynomial3","200","100","partialling out","933","1.3959894493957","1.23246275469194","1.21950405266888"
"polynomial3","200","100","partialling out","934","0.992479041760994","1.24237889068797","1.02001799890449"
"polynomial3","200","100","partialling out","935","1.05018251057426","1.07381557681059","0.969031209580804"
"polynomial3","200","100","partialling out","936","0.80471025230616","0.870803122190591","0.909122574002278"
"polynomial3","200","100","partialling out","937","1.23520808246538","1.12446989979829","1.02597663889987"
"polynomial3","200","100","partialling out","938","1.08340017909605","1.05890764890557","1.03713535269191"
"polynomial3","200","100","partialling out","939","1.19765811967315","1.18017198337452","1.17752498680884"
"polynomial3","200","100","partialling out","940","0.849684065476548","0.869733181040023","0.955602103483355"
"polynomial3","200","100","partialling out","941","0.905917718965071","0.91291984201577","0.870232860862629"
"polynomial3","200","100","partialling out","942","1.13161729977908","1.14112248244961","1.06797339180891"
"polynomial3","200","100","partialling out","943","1.15854515912284","1.18736589531315","1.12116705913546"
"polynomial3","200","100","partialling out","944","0.908168494318256","0.98235392552862","0.950995986156113"
"polynomial3","200","100","partialling out","945","1.05382058289583","0.988312912352972","0.823504045387992"
"polynomial3","200","100","partialling out","946","0.852226134971414","1.00751694188681","1.06556653737456"
"polynomial3","200","100","partialling out","947","0.991733453790246","1.0737365923048","1.03332207603353"
"polynomial3","200","100","partialling out","948","1.3056639056646","1.20176992476645","1.19802808584065"
"polynomial3","200","100","partialling out","949","1.17830371639499","1.26011303481766","1.17659375589653"
"polynomial3","200","100","partialling out","950","1.0293241967477","1.15820687319004","1.09534334298535"
"polynomial3","200","100","partialling out","951","1.11476169831891","1.14212209015315","1.15450780833701"
"polynomial3","200","100","partialling out","952","1.17287023371892","1.2790946668516","1.12230529355327"
"polynomial3","200","100","partialling out","953","1.17537759992152","1.18144590727794","1.03264290325934"
"polynomial3","200","100","partialling out","954","1.05767364639386","1.10919424553326","1.07902313734605"
"polynomial3","200","100","partialling out","955","1.42039948743015","1.51724528852661","1.43019772474928"
"polynomial3","200","100","partialling out","956","0.992851000950464","1.00903728821247","0.947768731899765"
"polynomial3","200","100","partialling out","957","0.902804865111709","0.939402081106005","0.947384791849181"
"polynomial3","200","100","partialling out","958","0.803862559788342","0.812311995636282","0.953143885138878"
"polynomial3","200","100","partialling out","959","1.01859459993039","1.1473781628337","1.09273800819801"
"polynomial3","200","100","partialling out","960","1.08753225146561","1.13364432840282","1.04408515343506"
"polynomial3","200","100","partialling out","961","1.0983186120389","1.19391496937172","1.07493878214228"
"polynomial3","200","100","partialling out","962","0.947420074561571","1.11962302470621","1.08790812797772"
"polynomial3","200","100","partialling out","963","1.20908408057469","1.18141021059107","1.03286971493684"
"polynomial3","200","100","partialling out","964","1.07228750594862","1.24049865647008","1.10430415593174"
"polynomial3","200","100","partialling out","965","1.1784104252169","1.0797250582578","1.1335286785815"
"polynomial3","200","100","partialling out","966","1.01613457732146","0.90006922609744","0.895206593555133"
"polynomial3","200","100","partialling out","967","1.27530118186496","1.20638706121834","1.01522582501342"
"polynomial3","200","100","partialling out","968","1.42951178086593","1.39732732058192","1.22750589154682"
"polynomial3","200","100","partialling out","969","1.09985699746066","1.15394461791561","1.06333012550866"
"polynomial3","200","100","partialling out","970","1.00352697891661","1.06070348180298","1.04252901844421"
"polynomial3","200","100","partialling out","971","0.717264208951542","0.81950367165656","0.864474465053538"
"polynomial3","200","100","partialling out","972","1.08312502369059","1.12853045212064","1.15317668520201"
"polynomial3","200","100","partialling out","973","1.16895388960089","1.11434690244016","1.07395204137813"
"polynomial3","200","100","partialling out","974","1.23935876283237","1.2016820761274","1.23062864814018"
"polynomial3","200","100","partialling out","975","1.13980831005544","1.22920917104846","1.12066686622856"
"polynomial3","200","100","partialling out","976","1.32513439277179","1.40428039463599","1.27323705489333"
"polynomial3","200","100","partialling out","977","1.01353687574072","0.97902267625726","1.03906705671552"
"polynomial3","200","100","partialling out","978","1.15321554456063","1.17328307876647","1.11989928068042"
"polynomial3","200","100","partialling out","979","1.00397330254436","0.944689128131336","0.894112362452473"
"polynomial3","200","100","partialling out","980","1.69659437911684","1.57447865055689","1.54147353408689"
"polynomial3","200","100","partialling out","981","1.17260053182298","1.03845170219722","0.903236601215485"
"polynomial3","200","100","partialling out","982","0.950907959540517","1.03954642137703","1.03045689334448"
"polynomial3","200","100","partialling out","983","1.01996255013896","1.05201551358601","1.09643874153958"
"polynomial3","200","100","partialling out","984","1.11929701682902","1.08164196872037","1.01154864549517"
"polynomial3","200","100","partialling out","985","1.16435701965681","1.14983996316674","0.991702104930852"
"polynomial3","200","100","partialling out","986","1.25053992133675","1.29694474553519","1.08108665523992"
"polynomial3","200","100","partialling out","987","1.57905363627915","1.5505628077845","1.36469119259113"
"polynomial3","200","100","partialling out","988","1.02121870860487","1.27457522066232","1.13871991756898"
"polynomial3","200","100","partialling out","989","1.10996091423375","0.985532757572338","0.979973801638025"
"polynomial3","200","100","partialling out","990","1.26187782759196","1.17884747064481","1.12338170629531"
"polynomial3","200","100","partialling out","991","1.18552901081895","1.03312038663853","0.990123510895608"
"polynomial3","200","100","partialling out","992","0.963677778873084","0.747509179631074","0.726218206027469"
"polynomial3","200","100","partialling out","993","1.06430981367635","0.909552720696111","0.957545186408556"
"polynomial3","200","100","partialling out","994","1.21013997171834","1.12522646859415","1.11851673669986"
"polynomial3","200","100","partialling out","995","1.23502317883618","1.20013135003388","1.02184038613121"
"polynomial3","200","100","partialling out","996","1.18895480666962","1.19502037501666","1.11267722429943"
"polynomial3","200","100","partialling out","997","1.34694306006603","1.2022471959122","1.05375751924847"
"polynomial3","200","100","partialling out","998","0.925626922994449","0.986324644183771","0.920418528387479"
"polynomial3","200","100","partialling out","999","1.02539557791295","0.953830553685162","0.920728697811263"
"polynomial3","200","100","partialling out","1000","1.47301213445753","1.39581672798928","1.30399800971169"
"polynomial3","200","150","partialling out","1","1.03407754725881","1.16385471454684","1.07233161736649"
"polynomial3","200","150","partialling out","2","1.36277671697789","1.22491188982211","1.07839091653222"
"polynomial3","200","150","partialling out","3","1.30310839734534","1.2526035323488","1.11793648506596"
"polynomial3","200","150","partialling out","4","1.21072740337284","1.34316220972568","1.20091137615402"
"polynomial3","200","150","partialling out","5","1.00831161354058","1.11054671223098","1.04943798120057"
"polynomial3","200","150","partialling out","6","1.21730002549662","0.895544884661617","0.878684688021644"
"polynomial3","200","150","partialling out","7","0.688651002769162","0.709594473973951","0.821956310946923"
"polynomial3","200","150","partialling out","8","1.09389465165083","1.09273723901624","1.01332995684608"
"polynomial3","200","150","partialling out","9","1.01563499300222","1.0371771748183","1.08122532245742"
"polynomial3","200","150","partialling out","10","1.16722406560067","1.03910577380443","1.03976728872451"
"polynomial3","200","150","partialling out","11","1.26756711428246","1.39406690063129","1.28019057491605"
"polynomial3","200","150","partialling out","12","1.30154637324526","1.30074227118915","1.25734323206445"
"polynomial3","200","150","partialling out","13","0.998075441967689","0.879953576229562","0.884050130913472"
"polynomial3","200","150","partialling out","14","1.12872232849159","1.16229113044854","1.11580071707044"
"polynomial3","200","150","partialling out","15","1.25267632015133","1.0701505921784","1.03771846849453"
"polynomial3","200","150","partialling out","16","0.900788851244919","0.812297488141662","0.831538117655234"
"polynomial3","200","150","partialling out","17","0.774656572221958","0.857937445040815","0.872127446076249"
"polynomial3","200","150","partialling out","18","1.12658178245287","1.08748746221691","1.02232274059128"
