"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","100","IV-type","356","1.10008025836468","0.946586215774477","0.903988342167287"
"polynomial3","200","100","IV-type","357","1.04307755949475","0.929824718078912","0.926626386119589"
"polynomial3","200","100","IV-type","358","1.33854302889895","1.27353403033007","1.17637890607553"
"polynomial3","200","100","IV-type","359","1.26744589031612","1.24506176171716","1.19786981830579"
"polynomial3","200","100","IV-type","360","1.09126149485147","0.989551970465096","0.945336626615992"
"polynomial3","200","100","IV-type","361","1.44828769365902","1.3758500647953","1.2984122810296"
"polynomial3","200","100","IV-type","362","1.03629089031784","0.944454590834796","0.893690630109139"
"polynomial3","200","100","IV-type","363","1.09232987669137","0.944062956463401","0.894780882712915"
"polynomial3","200","100","IV-type","364","1.29589350948661","1.12851839035758","1.1565631130906"
"polynomial3","200","100","IV-type","365","0.972243983958241","1.01856015469771","0.966595686808291"
"polynomial3","200","100","IV-type","366","0.963155956269769","0.923401418150339","0.895038222204024"
"polynomial3","200","100","IV-type","367","0.883145064700824","0.876272756873627","0.840759468605353"
"polynomial3","200","100","IV-type","368","1.24735326474315","1.25899323290699","1.12818486042553"
"polynomial3","200","100","IV-type","369","1.06475863911764","1.00189636249861","0.879780299884654"
"polynomial3","200","100","IV-type","370","1.09332684684112","0.986862795916511","0.957091033263873"
"polynomial3","200","100","IV-type","371","1.24472644580431","1.20299254043231","1.02932073296258"
"polynomial3","200","100","IV-type","372","0.617449445765949","0.52583005476506","0.558503352861209"
"polynomial3","200","100","IV-type","373","1.00866010297137","0.984736111750046","0.906594111033468"
"polynomial3","200","100","IV-type","374","1.08086980395853","0.947502053155865","0.853845683616964"
"polynomial3","200","100","IV-type","375","1.15242119475767","0.92750646814319","0.942637213989354"
"polynomial3","200","100","IV-type","376","0.803524924802969","0.869088461922018","0.846970902586856"
"polynomial3","200","100","IV-type","377","1.14990717438569","1.10827372503677","0.991907714131918"
"polynomial3","200","100","IV-type","378","1.18124852712887","1.14495163100141","1.10667970550309"
"polynomial3","200","100","IV-type","379","1.04043456599465","0.9419381236508","0.811228798459222"
"polynomial3","200","100","IV-type","380","0.917430398028164","0.950550430685828","0.913289109605993"
"polynomial3","200","100","IV-type","381","0.642448591824808","0.674232916037405","0.612828847354246"
"polynomial3","200","100","IV-type","382","1.49979914453195","1.30371393844239","1.16302073655369"
"polynomial3","200","100","IV-type","383","0.976097506910846","0.946342884018178","0.849191009178632"
"polynomial3","200","100","IV-type","384","1.06141638341608","1.03557412663108","0.918541248722504"
"polynomial3","200","100","IV-type","385","1.08036883892675","0.980460882909315","0.914588894652146"
"polynomial3","200","100","IV-type","386","1.47471363319522","1.39005230763949","1.33329473390759"
"polynomial3","200","100","IV-type","387","1.10317161692451","1.07953242960183","1.07672191053911"
"polynomial3","200","100","IV-type","388","1.21031864122721","1.01346296190383","0.928088257422017"
"polynomial3","200","100","IV-type","389","1.00497817864639","0.882205349618983","0.814785843577694"
"polynomial3","200","100","IV-type","390","1.19565493572952","1.14645659776236","1.12444668890176"
"polynomial3","200","100","IV-type","391","0.945123118231428","0.80217512529091","0.831854723843881"
"polynomial3","200","100","IV-type","392","1.19678421831389","1.15295800799978","0.939497303357083"
"polynomial3","200","100","IV-type","393","1.10398269620725","0.993430739794007","0.876139457389252"
"polynomial3","200","100","IV-type","394","0.911189929503572","0.972097812928336","0.93112620653564"
"polynomial3","200","100","IV-type","395","0.956017017250461","0.930816887101664","0.994243316210838"
"polynomial3","200","100","IV-type","396","0.926330720967224","0.811377413100394","0.748354407646814"
"polynomial3","200","100","IV-type","397","0.998671730307237","0.798440775893689","0.746523464951049"
"polynomial3","200","100","IV-type","398","1.36668100349612","1.13092133210761","0.998475687968204"
"polynomial3","200","100","IV-type","399","0.886441959947821","0.888854509515285","0.866854179715483"
"polynomial3","200","100","IV-type","400","0.859308807924496","0.847871950104447","0.840111627476528"
"polynomial3","200","100","IV-type","401","1.15296203744116","1.01150690756988","0.890211008579237"
"polynomial3","200","100","IV-type","402","0.988804335405436","0.977918755332917","0.971720150229431"
"polynomial3","200","100","IV-type","403","0.904505290915326","0.791965538214151","0.79651493769852"
"polynomial3","200","100","IV-type","404","1.19118839777267","1.25859494801248","1.05210510303887"
"polynomial3","200","100","IV-type","405","1.32522392942766","1.22199649191343","1.23403613641347"
"polynomial3","200","100","IV-type","406","0.856781290782872","0.842770257838954","0.757279187296981"
"polynomial3","200","100","IV-type","407","1.13963207988647","1.17227111012513","1.15604434402665"
"polynomial3","200","100","IV-type","408","1.08194724088072","0.981270067664282","0.97035701948785"
"polynomial3","200","100","IV-type","409","1.01365601175556","0.963450007594356","0.878347130286552"
"polynomial3","200","100","IV-type","410","1.1416099284472","1.05182369536089","0.9709342942016"
"polynomial3","200","100","IV-type","411","1.11352121042273","1.0999815669987","0.97397417020958"
"polynomial3","200","100","IV-type","412","1.40640142913842","1.18627981078818","1.13361150850798"
"polynomial3","200","100","IV-type","413","1.05267779935163","0.911795834438667","0.907978607111903"
"polynomial3","200","100","IV-type","414","1.49713119278701","1.24198765442493","1.08268089797217"
"polynomial3","200","100","IV-type","415","1.18180613551869","1.1440288326248","1.08114937439723"
"polynomial3","200","100","IV-type","416","1.00712824395034","0.899934152316842","0.911192311095837"
"polynomial3","200","100","IV-type","417","1.21053686803949","0.99825162583","0.969535158897292"
"polynomial3","200","100","IV-type","418","1.04779490918981","1.00725735203655","0.996049879050954"
"polynomial3","200","100","IV-type","419","1.15424576392227","1.01359831151897","0.898404540853439"
"polynomial3","200","100","IV-type","420","1.2236013181867","1.31241473721942","1.15248900815236"
"polynomial3","200","100","IV-type","421","0.970107179448674","0.955854302624434","0.930034413308446"
"polynomial3","200","100","IV-type","422","1.11484326682847","0.963011965833762","0.993000112764219"
"polynomial3","200","100","IV-type","423","1.0674558458508","1.03720865786518","1.02252573353522"
"polynomial3","200","100","IV-type","424","1.13592743693518","1.04185464823362","1.08112517937888"
"polynomial3","200","100","IV-type","425","1.00158201014139","0.886538382781569","0.903737315209259"
"polynomial3","200","100","IV-type","426","1.83722948557919","1.8282149204108","1.67525788856669"
"polynomial3","200","100","IV-type","427","0.995915476037915","0.777918118468244","0.805035880537703"
"polynomial3","200","100","IV-type","428","1.12614409672407","1.09287425003079","0.952586557346598"
"polynomial3","200","100","IV-type","429","0.973542938464107","0.954120211688775","0.820590699907931"
"polynomial3","200","100","IV-type","430","0.985575192450928","0.9305060834134","0.870009846878374"
"polynomial3","200","100","IV-type","431","0.450147968927578","0.4366581155774","0.528016529791221"
"polynomial3","200","100","IV-type","432","1.08786214852652","0.995511568627468","0.865148787755132"
"polynomial3","200","100","IV-type","433","0.937785978805034","0.778837489409186","0.801494836788835"
"polynomial3","200","100","IV-type","434","1.20637310606937","1.1361015149727","1.05133154678629"
"polynomial3","200","100","IV-type","435","1.40104470070104","1.16526319841719","1.09610626059866"
"polynomial3","200","100","IV-type","436","1.40683696754037","1.33058596690631","1.14967762153319"
"polynomial3","200","100","IV-type","437","0.709711376596905","0.69305805045977","0.767275479447614"
"polynomial3","200","100","IV-type","438","1.00992458229355","0.929640935579476","0.903503238348105"
"polynomial3","200","100","IV-type","439","1.21117484604208","1.08521200283559","1.03223551783449"
"polynomial3","200","100","IV-type","440","1.3182198805757","1.16910823232422","1.09634130994842"
"polynomial3","200","100","IV-type","441","0.922501108693807","0.937119213554651","0.9036208356262"
"polynomial3","200","100","IV-type","442","1.47011484773944","1.29680818131692","1.1817906666765"
"polynomial3","200","100","IV-type","443","0.847654930113679","0.91686492593547","0.945061511163223"
"polynomial3","200","100","IV-type","444","1.04026699357962","0.918012134674108","0.952559634258809"
"polynomial3","200","100","IV-type","445","1.13430995514028","1.13690007226953","0.958996798460501"
"polynomial3","200","100","IV-type","446","1.07027187458941","1.03483546551826","0.980777181377377"
"polynomial3","200","100","IV-type","447","0.886496327284709","0.92300485062822","0.79618496166528"
"polynomial3","200","100","IV-type","448","1.00204858736996","1.07149337063686","0.949825012883655"
"polynomial3","200","100","IV-type","449","1.31252426708907","1.02623294334418","1.10019742391427"
"polynomial3","200","100","IV-type","450","1.08146141422929","1.03309534879978","0.922381578581824"
"polynomial3","200","100","IV-type","451","0.909576174505698","0.950248504440139","0.885469717566082"
"polynomial3","200","100","IV-type","452","1.01528406553981","0.92164096798969","0.907505600994036"
"polynomial3","200","100","IV-type","453","1.09638706411457","1.03018947385114","0.958343273913469"
"polynomial3","200","100","IV-type","454","1.17360963066934","1.02392814661471","0.98904007833318"
"polynomial3","200","100","IV-type","455","1.05963896708811","0.862243277200471","0.948104700944745"
"polynomial3","200","100","IV-type","456","1.06726631591375","0.96235899525336","0.837296603942636"
"polynomial3","200","100","IV-type","457","1.17651122221955","1.15941884314257","1.11912803205136"
"polynomial3","200","100","IV-type","458","1.01470778426859","0.83124114910611","0.80199687478454"
"polynomial3","200","100","IV-type","459","1.12648344319999","1.0644023705342","1.0171893533518"
"polynomial3","200","100","IV-type","460","1.12250403693866","1.0738401615969","1.01328763553322"
"polynomial3","200","100","IV-type","461","1.14803957993828","1.08732378257495","0.950341709842023"
"polynomial3","200","100","IV-type","462","1.18210884575356","1.04587649733489","1.01921544861737"
"polynomial3","200","100","IV-type","463","1.34590130713289","1.18269274901815","1.11720773595221"
"polynomial3","200","100","IV-type","464","0.944937415288249","0.958961421171528","0.890584332114563"
"polynomial3","200","100","IV-type","465","1.02942328692854","0.965096131736109","0.935463952948014"
"polynomial3","200","100","IV-type","466","0.795565627950442","0.663842099627388","0.66859148668621"
"polynomial3","200","100","IV-type","467","1.09128758604839","1.03455170916044","0.94951872651271"
"polynomial3","200","100","IV-type","468","0.976673304812917","0.920818965089062","0.919925020582226"
"polynomial3","200","100","IV-type","469","0.918160474433113","0.749968287110217","0.805289528759596"
"polynomial3","200","100","IV-type","470","1.13073448498774","1.23837587084906","1.21917966481079"
"polynomial3","200","100","IV-type","471","1.00587688121524","1.05510921022015","0.983523061415385"
"polynomial3","200","100","IV-type","472","1.03687165650154","0.941757169973486","0.789319851804411"
"polynomial3","200","100","IV-type","473","1.08541808486159","1.00555639095926","1.03716405771019"
"polynomial3","200","100","IV-type","474","0.948657873880823","0.755536285422911","0.699589356756854"
"polynomial3","200","100","IV-type","475","0.872398746532302","0.888156138796856","0.851393999200811"
"polynomial3","200","100","IV-type","476","1.16828697154612","1.05329716514257","0.883735927166522"
"polynomial3","200","100","IV-type","477","1.20596684981629","1.00609392254161","0.901035334978953"
"polynomial3","200","100","IV-type","478","1.05115749743112","0.88508535289112","0.699691556782523"
"polynomial3","200","100","IV-type","479","1.15992300794778","1.08250721851761","1.02083550851935"
"polynomial3","200","100","IV-type","480","1.23797459327631","1.1723351246119","1.03420486544969"
"polynomial3","200","100","IV-type","481","1.03611778421828","0.945362547018703","0.844296732788807"
"polynomial3","200","100","IV-type","482","0.950828658431212","0.907607824831573","0.807656526001961"
"polynomial3","200","100","IV-type","483","1.22441916168671","1.18612448593355","1.13792374794814"
"polynomial3","200","100","IV-type","484","0.984452595085837","0.941205948296406","0.896178775540176"
"polynomial3","200","100","IV-type","485","1.02570368459446","0.859121386975325","0.869041380548099"
"polynomial3","200","100","IV-type","486","0.461338115842427","0.705527522082899","0.592494458304871"
"polynomial3","200","100","IV-type","487","1.06868508858262","0.976915844246014","0.970954739062471"
"polynomial3","200","100","IV-type","488","1.14556956480133","1.05258109983234","0.98344198399335"
"polynomial3","200","100","IV-type","489","1.05008090450423","0.929672883774525","0.829298861270274"
"polynomial3","200","100","IV-type","490","1.14374668225337","1.12757151390718","1.05852204568806"
"polynomial3","200","100","IV-type","491","1.41892289041036","1.22039154947026","1.19130215849424"
"polynomial3","200","100","IV-type","492","1.06267311080479","1.00458541863032","0.885753482713624"
"polynomial3","200","100","IV-type","493","1.15862563292129","1.11475882935037","1.03427088328889"
"polynomial3","200","100","IV-type","494","1.26163489320607","1.19977732315283","1.00677598280925"
"polynomial3","200","100","IV-type","495","0.958570102656072","0.891465570771149","0.883276273253119"
"polynomial3","200","100","IV-type","496","1.34346676623952","1.17941254713441","1.18804618466178"
"polynomial3","200","100","IV-type","497","1.02379606612419","0.909184346902991","0.839673098936713"
"polynomial3","200","100","IV-type","498","1.35375536464133","1.2158979834779","1.05936838695791"
"polynomial3","200","100","IV-type","499","1.07051311288141","0.963983359852751","0.885250345742484"
"polynomial3","200","100","IV-type","500","1.11596702240898","1.11009732850995","0.930825284849807"
"polynomial3","200","100","IV-type","501","1.11261255900641","1.11756142981561","1.0540968699149"
"polynomial3","200","100","IV-type","502","1.3412529834527","1.15086267408309","1.0021318544526"
"polynomial3","200","100","IV-type","503","0.946626985687874","0.915851528848738","0.778338624927579"
"polynomial3","200","100","IV-type","504","1.38522624602728","1.31647215151614","1.12630242565917"
"polynomial3","200","100","IV-type","505","1.09596649809659","1.02243254057942","0.962707398934301"
"polynomial3","200","100","IV-type","506","0.874825810824827","0.940737927142914","0.845094893061211"
"polynomial3","200","100","IV-type","507","0.777589769576425","0.76663226413896","0.716970862118018"
"polynomial3","200","100","IV-type","508","1.4841375944026","1.34536596850433","1.15184692420774"
"polynomial3","200","100","IV-type","509","0.967083734162469","0.949771590472007","0.83284419233774"
"polynomial3","200","100","IV-type","510","2.15120230626229","2.13522313822965","1.51954197454776"
"polynomial3","200","100","IV-type","511","1.04277921727375","1.04595470926056","0.991793324891299"
"polynomial3","200","100","IV-type","512","1.49442892780255","1.33383051067405","1.12292570951466"
"polynomial3","200","100","IV-type","513","1.43427162170837","1.26890904910899","1.10633301055312"
"polynomial3","200","100","IV-type","514","0.870412312684769","0.84004013428138","0.774824370301139"
"polynomial3","200","100","IV-type","515","1.03243560380557","0.925484623319551","0.813441984447879"
"polynomial3","200","100","IV-type","516","0.920453075811077","0.977026808092324","0.940401579098885"
"polynomial3","200","100","IV-type","517","1.21725108389699","1.17209682584246","1.04624656150967"
"polynomial3","200","100","IV-type","518","1.03155596266181","1.02533545596386","1.00975919105045"
"polynomial3","200","100","IV-type","519","1.3877126687497","1.30538447350934","1.10596391304747"
"polynomial3","200","100","IV-type","520","1.04588300337218","0.99072897824249","0.985291250440149"
"polynomial3","200","100","IV-type","521","1.26750761065975","1.15190088718827","1.04368068544668"
"polynomial3","200","100","IV-type","522","1.02354988046252","1.00404531676344","0.87789609686934"
"polynomial3","200","100","IV-type","523","1.2557900502851","1.09050720136149","0.975605374293401"
"polynomial3","200","100","IV-type","524","0.955541168610662","1.10024557909668","0.993458697918643"
"polynomial3","200","100","IV-type","525","1.12392616266195","1.19110388202323","0.957389536852489"
"polynomial3","200","100","IV-type","526","0.978399787575432","0.929010983215204","0.946604056892919"
"polynomial3","200","100","IV-type","527","1.01960347615788","0.892314035344709","0.827856085544068"
"polynomial3","200","100","IV-type","528","1.31659545092342","1.32789606852651","1.00697644887924"
"polynomial3","200","100","IV-type","529","1.20748427524877","1.15901954449892","1.05241241963389"
"polynomial3","200","100","IV-type","530","1.0934767277227","0.973254906961188","0.917343033168739"
"polynomial3","200","100","IV-type","531","1.26058159832363","1.12187031131772","0.967908792381639"
"polynomial3","200","100","IV-type","532","0.933604145328374","0.9373074199118","0.917847504831637"
"polynomial3","200","100","IV-type","533","1.26634174096467","1.09183527028524","0.991903285741354"
"polynomial3","200","100","IV-type","534","1.64204435343083","1.40171338162279","1.2927144956082"
"polynomial3","200","100","IV-type","535","1.35986333676632","1.26705280333363","1.14800954814122"
"polynomial3","200","100","IV-type","536","1.41410261765166","1.36515185897737","1.28489801187426"
"polynomial3","200","100","IV-type","537","0.650387308699685","0.801574149956565","0.841616851537283"
"polynomial3","200","100","IV-type","538","1.05051091662482","1.01245793180189","0.916613504713523"
"polynomial3","200","100","IV-type","539","1.06901366607661","1.04847569682119","0.975757384487564"
"polynomial3","200","100","IV-type","540","0.910727861647019","0.892840805643523","0.943600781087322"
"polynomial3","200","100","IV-type","541","1.16640776467754","1.03231145695294","0.927105732630136"
"polynomial3","200","100","IV-type","542","0.849326697991249","0.978301831856212","0.965002524041966"
"polynomial3","200","100","IV-type","543","1.25797929044389","1.18205455855098","0.974616673079891"
"polynomial3","200","100","IV-type","544","1.10061719837283","1.01138443027085","0.869166681339124"
"polynomial3","200","100","IV-type","545","1.04684808300537","1.00703301685216","0.990157007119219"
"polynomial3","200","100","IV-type","546","1.0821723564403","1.04587020876735","0.912319420824263"
"polynomial3","200","100","IV-type","547","1.26432753028621","1.21336081895884","1.18374351828548"
"polynomial3","200","100","IV-type","548","1.19977204483146","1.1581703826549","1.01782379758898"
"polynomial3","200","100","IV-type","549","0.967995198060375","0.916793215407541","0.840724397076545"
"polynomial3","200","100","IV-type","550","1.02578708080733","0.910850615924717","0.896564623876518"
"polynomial3","200","100","IV-type","551","0.773412842248987","0.971087738498039","0.927189893218262"
"polynomial3","200","100","IV-type","552","1.11233658972644","1.09786986275488","0.98296085277128"
"polynomial3","200","100","IV-type","553","1.06879465186416","1.09829513371877","0.965114505483808"
"polynomial3","200","100","IV-type","554","1.09122755694979","1.0090654572428","0.981509697516004"
"polynomial3","200","100","IV-type","555","1.32394245625208","1.20741131662384","1.02476317427721"
"polynomial3","200","100","IV-type","556","1.06603161030096","0.922925365779837","0.826930289164965"
"polynomial3","200","100","IV-type","557","0.907034642413346","0.876233166555639","0.952242701646299"
"polynomial3","200","100","IV-type","558","1.25580865531036","1.22851001992626","0.998925463191635"
"polynomial3","200","100","IV-type","559","1.08185060966786","0.9979642650236","0.905882855046157"
"polynomial3","200","100","IV-type","560","1.40138744006821","1.50848265165381","1.12020154813595"
"polynomial3","200","100","IV-type","561","0.94263655930684","0.874068230598747","0.83363222500477"
"polynomial3","200","100","IV-type","562","1.04404824642958","1.04618476758582","0.888331760342637"
"polynomial3","200","100","IV-type","563","1.05605634098653","1.09225160038431","1.0186094303677"
"polynomial3","200","100","IV-type","564","1.25762386869938","1.05843884273776","1.05926326345341"
"polynomial3","200","100","IV-type","565","1.04445674112345","1.06045653651596","1.06245541285715"
"polynomial3","200","100","IV-type","566","1.19871077540755","1.07060318899617","1.09640746077355"
"polynomial3","200","100","IV-type","567","0.90849394496398","0.771493879881569","0.787829025471682"
"polynomial3","200","100","IV-type","568","0.843707286896739","0.871330119106096","0.897840588298776"
"polynomial3","200","100","IV-type","569","1.10243304214965","0.947764743144873","0.919862396276642"
"polynomial3","200","100","IV-type","570","1.30518558132366","1.06317032075634","1.04400573998498"
"polynomial3","200","100","IV-type","571","1.36381679642078","1.16952624975767","1.0237560443276"
"polynomial3","200","100","IV-type","572","0.993614598145102","0.977262183473869","0.94977623651373"
"polynomial3","200","100","IV-type","573","1.23136272286964","1.06149079668431","0.977813045230759"
"polynomial3","200","100","IV-type","574","1.21309423370599","1.07647440758363","0.915800623349534"
"polynomial3","200","100","IV-type","575","1.43239433709175","1.32170150970285","1.2059823609483"
"polynomial3","200","100","IV-type","576","1.01754827170658","0.981619754764925","0.877995848038774"
"polynomial3","200","100","IV-type","577","1.84331828242008","1.62387036635416","1.53684060634841"
"polynomial3","200","100","IV-type","578","1.12257710743952","1.02880518581182","0.922763701349695"
"polynomial3","200","100","IV-type","579","1.27895388976479","1.19315254309243","1.0910494198076"
"polynomial3","200","100","IV-type","580","0.952505042638744","0.966071877227045","0.899457253999148"
"polynomial3","200","100","IV-type","581","0.97483530152112","0.872763394282749","0.911535566182707"
"polynomial3","200","100","IV-type","582","0.969961510881949","1.0127797155623","0.941674517479841"
"polynomial3","200","100","IV-type","583","0.970607256960518","1.00298756633347","0.896121782003624"
"polynomial3","200","100","IV-type","584","1.00572286065021","0.795799648805862","0.78691219560457"
"polynomial3","200","100","IV-type","585","1.19004097377871","1.11200814844385","1.08958182564021"
"polynomial3","200","100","IV-type","586","1.16438296350012","1.08512291469611","0.951943190783384"
"polynomial3","200","100","IV-type","587","1.32861858958657","1.18692349499934","1.0176265956416"
"polynomial3","200","100","IV-type","588","1.03207513027188","1.10010453390327","1.04984581352913"
"polynomial3","200","100","IV-type","589","1.05394729946455","1.06077321825011","0.882195488353541"
"polynomial3","200","100","IV-type","590","1.12208140604364","1.03235774961716","0.917865375524835"
"polynomial3","200","100","IV-type","591","1.47177496019249","1.20386717987623","1.04498109956578"
"polynomial3","200","100","IV-type","592","0.905012259603404","0.882598649563387","0.851946420922645"
"polynomial3","200","100","IV-type","593","1.04789413796391","0.933783165715374","0.889362784856857"
"polynomial3","200","100","IV-type","594","0.854588195094573","0.759762205458574","0.747014183225869"
"polynomial3","200","100","IV-type","595","1.34847230475647","1.25075319851332","1.06741617360499"
"polynomial3","200","100","IV-type","596","1.31965920590157","1.21198677922617","1.07631734389223"
"polynomial3","200","100","IV-type","597","1.14470203732923","1.21515042262931","1.21652393140011"
"polynomial3","200","100","IV-type","598","1.16836991083015","1.10258212983829","0.963623090350073"
"polynomial3","200","100","IV-type","599","0.874978171673231","0.888733372657996","0.892810517146292"
"polynomial3","200","100","IV-type","600","0.952611403010803","0.896699441174675","0.932249643377841"
"polynomial3","200","100","IV-type","601","1.0577628882482","1.00599188618372","0.920958282192551"
"polynomial3","200","100","IV-type","602","0.824899694154615","0.815684209686209","0.7583947951619"
"polynomial3","200","100","IV-type","603","1.06414278451878","0.979589358357878","0.908200312675625"
"polynomial3","200","100","IV-type","604","1.13095464843711","1.10080960430501","1.05218427770972"
"polynomial3","200","100","IV-type","605","0.899852614793413","0.904890135209988","0.840294834601794"
"polynomial3","200","100","IV-type","606","1.04722267077771","1.16076569109883","1.06358232593885"
"polynomial3","200","100","IV-type","607","1.10751387506202","0.915834691392134","0.838372286482319"
"polynomial3","200","100","IV-type","608","1.10543465439127","1.00163283490839","1.01662671158042"
"polynomial3","200","100","IV-type","609","0.906249357887188","0.836145910609293","0.896692506233467"
"polynomial3","200","100","IV-type","610","0.676388836443609","0.780516217437859","0.844877081960635"
"polynomial3","200","100","IV-type","611","1.27883633293516","1.10268361233769","1.07951208662097"
"polynomial3","200","100","IV-type","612","1.05216546880208","1.04333857861007","0.98652255678355"
"polynomial3","200","100","IV-type","613","1.33355651516246","1.12232316224728","1.11712303798591"
"polynomial3","200","100","IV-type","614","1.14530907316072","1.08890788756194","0.998188382695736"
"polynomial3","200","100","IV-type","615","0.884733106720281","0.769820684911013","0.779214169247336"
"polynomial3","200","100","IV-type","616","1.42012805448937","1.40283109847027","1.28374904745651"
"polynomial3","200","100","IV-type","617","0.975939075809103","0.772078555669199","0.742902247272726"
"polynomial3","200","100","IV-type","618","0.831660549547591","0.707078627358136","0.771920181408799"
"polynomial3","200","100","IV-type","619","0.959478131178796","1.00311942309228","0.871619524607229"
"polynomial3","200","100","IV-type","620","1.00794175399068","0.851499298658755","0.853616794635186"
"polynomial3","200","100","IV-type","621","1.19360323853093","1.00071541350921","0.910128561035368"
"polynomial3","200","100","IV-type","622","1.50456545116467","1.38822836912981","1.08506667141642"
"polynomial3","200","100","IV-type","623","1.20301120315147","1.04762603560468","0.886287702147381"
"polynomial3","200","100","IV-type","624","1.15852341064151","1.04567230394241","1.00743825577449"
"polynomial3","200","100","IV-type","625","0.983348204735269","0.997969043985433","0.955618364096609"
"polynomial3","200","100","IV-type","626","0.964978907918343","0.955928528852924","0.921755839409451"
"polynomial3","200","100","IV-type","627","1.08042180178454","0.986214399785548","0.932382052335338"
"polynomial3","200","100","IV-type","628","0.927724652170067","0.810588593742379","0.819966323359372"
"polynomial3","200","100","IV-type","629","0.878042858792881","0.902723668910265","0.882515698971665"
"polynomial3","200","100","IV-type","630","1.15293833145371","1.07763068126096","0.998416612851641"
"polynomial3","200","100","IV-type","631","1.08664159969894","1.01170073963482","0.916209884947867"
"polynomial3","200","100","IV-type","632","1.3460213212913","1.24957224424367","1.091885652301"
"polynomial3","200","100","IV-type","633","1.00359543126473","0.938724101910807","0.846199063745872"
"polynomial3","200","100","IV-type","634","1.22033984685234","1.02503398420014","0.814191894681853"
"polynomial3","200","100","IV-type","635","1.14152584753879","1.12849797255739","1.01869215635466"
"polynomial3","200","100","IV-type","636","1.03313332568677","0.905766923791018","0.886372725419197"
"polynomial3","200","100","IV-type","637","1.19645967560371","1.140865785555","0.988405064650445"
"polynomial3","200","100","IV-type","638","1.31228047375706","1.42896919950326","1.24285755857512"
"polynomial3","200","100","IV-type","639","1.08299565787947","0.986335242965455","0.996407583859287"
"polynomial3","200","100","IV-type","640","1.15279863483189","1.04590113773094","1.0154826477757"
"polynomial3","200","100","IV-type","641","1.15234303929192","1.09799952554281","0.95613746490173"
"polynomial3","200","100","IV-type","642","1.19979595882234","1.07409610023435","1.00807073321393"
"polynomial3","200","100","IV-type","643","1.02938815084349","1.02342444904606","1.05391997619975"
"polynomial3","200","100","IV-type","644","1.17569831045765","0.94193377056145","0.990242213677372"
"polynomial3","200","100","IV-type","645","1.05439827943946","0.968690265605503","0.964789516920853"
"polynomial3","200","100","IV-type","646","1.11983283457267","1.18674544147969","1.08815657432704"
"polynomial3","200","100","IV-type","647","0.875378592082496","0.699252903161375","0.703895398018547"
"polynomial3","200","100","IV-type","648","1.17201683041409","1.08455933093829","0.951615980716933"
"polynomial3","200","100","IV-type","649","0.671593848973338","0.736592742513146","0.859078645623513"
"polynomial3","200","100","IV-type","650","0.863286628029025","0.866197485286195","0.880523341975382"
"polynomial3","200","100","IV-type","651","0.973835328910983","0.881382428519727","0.875700409686228"
"polynomial3","200","100","IV-type","652","1.53441669405139","1.35927239942131","1.1322489056411"
"polynomial3","200","100","IV-type","653","1.10660097445128","1.13466320030907","1.01340459500738"
"polynomial3","200","100","IV-type","654","1.12377172282303","1.07476876468024","1.04526203148901"
"polynomial3","200","100","IV-type","655","0.946632862705867","0.84861970452885","0.839819852251961"
"polynomial3","200","100","IV-type","656","0.841153397484644","0.766944705064725","0.788009458551389"
"polynomial3","200","100","IV-type","657","0.771124558662061","0.866372307113009","0.790675239946555"
"polynomial3","200","100","IV-type","658","1.15603316207893","1.03350559699306","0.961028168829261"
"polynomial3","200","100","IV-type","659","1.360901457625","1.12042162422507","1.08298502586772"
"polynomial3","200","100","IV-type","660","1.25202376354767","1.01460570280613","0.871849579481078"
"polynomial3","200","100","IV-type","661","1.33303988527272","1.22986134083312","1.06153780025937"
"polynomial3","200","100","IV-type","662","1.17756478091879","1.05646809055838","0.896235710277433"
"polynomial3","200","100","IV-type","663","1.12673444635993","0.991217543526256","0.938419386975562"
"polynomial3","200","100","IV-type","664","1.21713830370696","0.999659133298839","0.958954107144963"
"polynomial3","200","100","IV-type","665","1.01991295944586","1.00570766229893","1.0155337101152"
"polynomial3","200","100","IV-type","666","0.920481580599553","0.852887570252734","0.865615212246547"
"polynomial3","200","100","IV-type","667","1.03597221746949","0.955625732998731","0.961153584844909"
"polynomial3","200","100","IV-type","668","0.906751710105726","0.87331239678182","0.889827430190654"
"polynomial3","200","100","IV-type","669","1.12592869840025","0.952082317221202","0.872627344453571"
"polynomial3","200","100","IV-type","670","1.23180905777702","1.1369181847843","1.03519705413633"
"polynomial3","200","100","IV-type","671","0.923377363414174","0.841114505574784","0.806973772740723"
"polynomial3","200","100","IV-type","672","1.13196907330946","0.998606033328508","0.941447935605039"
"polynomial3","200","100","IV-type","673","0.977022947844378","1.08711471979508","0.979529760095826"
"polynomial3","200","100","IV-type","674","0.855612303754179","0.767877152654328","0.830368126695534"
"polynomial3","200","100","IV-type","675","1.04707982409141","1.05481155678479","0.995346300402093"
"polynomial3","200","100","IV-type","676","1.24039707723679","1.1331836052733","1.08651079931905"
"polynomial3","200","100","IV-type","677","0.972616131581616","0.996706196323569","0.932107711791163"
"polynomial3","200","100","IV-type","678","0.93017333646916","0.93232488609839","0.897791221471999"
"polynomial3","200","100","IV-type","679","0.98841367514914","0.946702224592413","0.968794499437863"
