"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","100","IV-type","275","1.01595750791265","0.34438990719933","1.33922635307728"
"linear6","200","100","IV-type","276","0.922199407577161","0.378833766247996","1.36784178956031"
"linear6","200","100","IV-type","277","1.05774269830756","0.34974490878681","1.39028772080932"
"linear6","200","100","IV-type","278","0.893506863082307","0.307403373404289","1.46458866423395"
"linear6","200","100","IV-type","279","1.05434765262367","0.353115033670874","1.4047802013485"
"linear6","200","100","IV-type","280","0.999473784572076","0.441822063434003","1.33248130277312"
"linear6","200","100","IV-type","281","1.1383758096266","0.372591126042999","1.31304438148377"
"linear6","200","100","IV-type","282","0.828704949575874","0.278434444823452","1.37028537646865"
"linear6","200","100","IV-type","283","1.13931303738785","0.355770915910798","1.37562640181062"
"linear6","200","100","IV-type","284","0.942462335854294","0.290265569141694","1.37373713789116"
"linear6","200","100","IV-type","285","0.944145169939629","0.405480450071423","1.3199621429013"
"linear6","200","100","IV-type","286","0.939479155091488","0.326815944312538","1.36773742681886"
"linear6","200","100","IV-type","287","1.03094232144704","0.350664823693719","1.34622656875014"
"linear6","200","100","IV-type","288","0.953125616882106","0.365883649106309","1.30545928656268"
"linear6","200","100","IV-type","289","1.21774020491919","0.421204468514258","1.30644100143162"
"linear6","200","100","IV-type","290","1.12231682544696","0.374853740111092","1.38754368382444"
"linear6","200","100","IV-type","291","1.02111197960907","0.360364219386999","1.31820930305865"
"linear6","200","100","IV-type","292","0.964609577498743","0.424263390819338","1.32667044965695"
"linear6","200","100","IV-type","293","1.18107238820273","0.388748693230508","1.4174533898372"
"linear6","200","100","IV-type","294","0.863852473963964","0.287004606568277","1.25977517597606"
"linear6","200","100","IV-type","295","1.0960982665961","0.432140480645496","1.3557409805727"
"linear6","200","100","IV-type","296","1.1385841448019","0.378122502571437","1.38832861784042"
"linear6","200","100","IV-type","297","1.08736386814479","0.367534594755818","1.39823185475765"
"linear6","200","100","IV-type","298","0.967137926522014","0.343089792366888","1.44029390957781"
"linear6","200","100","IV-type","299","0.965112765128331","0.32301783057458","1.41911561393274"
"linear6","200","100","IV-type","300","0.892645566949204","0.418148323254528","1.39416216853046"
"linear6","200","100","IV-type","301","0.971400561492093","0.387633358061905","1.36127571180582"
"linear6","200","100","IV-type","302","0.948221825981474","0.326666627695045","1.35836874098258"
"linear6","200","100","IV-type","303","0.929130636300329","0.311367798959662","1.3866941678469"
"linear6","200","100","IV-type","304","1.16977762645138","0.372133139633457","1.41158076012497"
"linear6","200","100","IV-type","305","0.801750229896201","0.241011684500394","1.27254014449212"
"linear6","200","100","IV-type","306","0.919456678222156","0.371473450080976","1.35815162604309"
"linear6","200","100","IV-type","307","1.16043403388243","0.375715806015846","1.31512695871036"
"linear6","200","100","IV-type","308","1.03661416068449","0.352644500260281","1.41532150947527"
"linear6","200","100","IV-type","309","1.16790975704342","0.442857120812527","1.35201363024245"
"linear6","200","100","IV-type","310","1.0197412129024","0.334338680909328","1.37419191465611"
"linear6","200","100","IV-type","311","0.791366842109673","0.325378873856356","1.34401358040193"
"linear6","200","100","IV-type","312","1.10853478754476","0.353466679615027","1.42698145508442"
"linear6","200","100","IV-type","313","1.14974117724796","0.384033437848162","1.45180150790343"
"linear6","200","100","IV-type","314","0.887988201289629","0.357792448225754","1.29541136659514"
"linear6","200","100","IV-type","315","0.985461722624706","0.319930012900946","1.44350087416667"
"linear6","200","100","IV-type","316","0.984873166632433","0.330530542356286","1.30638241125522"
"linear6","200","100","IV-type","317","1.09384144023663","0.35583831936153","1.44277870492543"
"linear6","200","100","IV-type","318","0.925002969273068","0.308262829622978","1.45299718903528"
"linear6","200","100","IV-type","319","1.04756617069556","0.387737572000716","1.36497956557818"
"linear6","200","100","IV-type","320","0.961079305896766","0.331354757153969","1.33443233020824"
"linear6","200","100","IV-type","321","1.04582999977797","0.343973017618591","1.29950671393864"
"linear6","200","100","IV-type","322","1.01775206998623","0.405502439082704","1.30329571607083"
"linear6","200","100","IV-type","323","0.888575612144588","0.305004874973912","1.32267587483656"
"linear6","200","100","IV-type","324","1.05003244808185","0.397164395348174","1.28491879759077"
"linear6","200","100","IV-type","325","1.08942157013515","0.361525626296281","1.32735273703056"
"linear6","200","100","IV-type","326","1.0893408566508","0.430565635546372","1.37564603345586"
"linear6","200","100","IV-type","327","0.975586955445768","0.347703178008063","1.34104598170751"
"linear6","200","100","IV-type","328","1.10896835062792","0.367998948473103","1.35205808057062"
"linear6","200","100","IV-type","329","0.87052432335628","0.291417123681076","1.39920257904301"
"linear6","200","100","IV-type","330","0.902503833005409","0.303653423974066","1.3861717798001"
"linear6","200","100","IV-type","331","1.07342521914217","0.35349040288549","1.37617823678356"
"linear6","200","100","IV-type","332","0.953332665286466","0.374694627262524","1.37560786752205"
"linear6","200","100","IV-type","333","0.886736178750651","0.365434117470129","1.40731074089759"
"linear6","200","100","IV-type","334","1.06332144085827","0.389781366990189","1.36730622544311"
"linear6","200","100","IV-type","335","1.01108099742405","0.348139394083191","1.34927052136635"
"linear6","200","100","IV-type","336","0.977245865707203","0.341844788498075","1.25264841843436"
"linear6","200","100","IV-type","337","1.24188458405015","0.376847669551361","1.38686888154294"
"linear6","200","100","IV-type","338","0.952170082906002","0.391912857339634","1.39235416863418"
"linear6","200","100","IV-type","339","1.02432052455928","0.372867926487206","1.49956469972312"
"linear6","200","100","IV-type","340","1.05609760086897","0.32986371200229","1.37711510232776"
"linear6","200","100","IV-type","341","0.991631079902559","0.410609281649272","1.42425580482697"
"linear6","200","100","IV-type","342","1.05938714155886","0.343086464305433","1.38865243999723"
"linear6","200","100","IV-type","343","0.980809771222999","0.287285114964389","1.31727915488492"
"linear6","200","100","IV-type","344","1.050653443505","0.439196335869294","1.3285031717233"
"linear6","200","100","IV-type","345","0.850140681622237","0.317342036337272","1.40972881633359"
"linear6","200","100","IV-type","346","1.19496185615568","0.384003595103808","1.39208590503958"
"linear6","200","100","IV-type","347","1.14419385016658","0.359568194730833","1.29168857590825"
"linear6","200","100","IV-type","348","1.06173222268452","0.451361206036665","1.39892238937644"
"linear6","200","100","IV-type","349","1.03515089740762","0.342564751567004","1.34811273180097"
"linear6","200","100","IV-type","350","0.995465257121381","0.301097923117745","1.32473689298292"
"linear6","200","100","IV-type","351","0.918391964682051","0.31353970512814","1.35337420053677"
"linear6","200","100","IV-type","352","1.09550928870204","0.370126530385301","1.41092576691169"
"linear6","200","100","IV-type","353","1.03013372340554","0.381999847792476","1.35548446182643"
"linear6","200","100","IV-type","354","1.04308671029321","0.330332574510523","1.36418875270342"
"linear6","200","100","IV-type","355","1.06832570405448","0.328011071776124","1.36969859799376"
"linear6","200","100","IV-type","356","1.08151922841138","0.349855417699928","1.36792575341101"
"linear6","200","100","IV-type","357","1.09758589358717","0.325844031664192","1.33614246604988"
"linear6","200","100","IV-type","358","1.02392568463697","0.350338295474455","1.3045085994389"
"linear6","200","100","IV-type","359","0.963015579503664","0.390146839516273","1.38428303555021"
"linear6","200","100","IV-type","360","0.810620355537259","0.339198378871594","1.32895017247499"
"linear6","200","100","IV-type","361","0.838755729957519","0.333313777114508","1.34733332210506"
"linear6","200","100","IV-type","362","1.21633266364718","0.409312926785246","1.41712633506497"
"linear6","200","100","IV-type","363","1.18458830231194","0.436059375007552","1.22293903697785"
"linear6","200","100","IV-type","364","0.950028244547277","0.30650138249058","1.36981922540272"
"linear6","200","100","IV-type","365","0.963647782965608","0.401911827810987","1.45363704550365"
"linear6","200","100","IV-type","366","1.07842352889374","0.2991339054518","1.44442276391994"
"linear6","200","100","IV-type","367","1.04925185243337","0.340794272024386","1.31482993678922"
"linear6","200","100","IV-type","368","0.998704611032209","0.350488533642798","1.36584388998426"
"linear6","200","100","IV-type","369","0.863469440023657","0.353650924717573","1.49845480253461"
"linear6","200","100","IV-type","370","1.07788101665436","0.403998251661835","1.34129023767769"
"linear6","200","100","IV-type","371","0.971870287062962","0.360283614492191","1.35825385618024"
"linear6","200","100","IV-type","372","0.929350268347278","0.371275893712093","1.46499727073339"
"linear6","200","100","IV-type","373","1.07336083490638","0.376103268144981","1.33681523825425"
"linear6","200","100","IV-type","374","0.9708509431303","0.402891249513119","1.44869016952076"
"linear6","200","100","IV-type","375","0.96810614577144","0.30490152681009","1.38567001671136"
"linear6","200","100","IV-type","376","0.883923985633954","0.281639935769522","1.31411178430174"
"linear6","200","100","IV-type","377","0.941869739442895","0.378895711373548","1.44076071533082"
"linear6","200","100","IV-type","378","1.05927616339501","0.373908476963919","1.40799742504714"
"linear6","200","100","IV-type","379","1.06449699109143","0.429921739704616","1.3964817161518"
"linear6","200","100","IV-type","380","1.02491966767313","0.299843039537981","1.34204474369889"
"linear6","200","100","IV-type","381","1.02414044061314","0.3229126936838","1.37519362292724"
"linear6","200","100","IV-type","382","1.05777143329488","0.277090165269307","1.36755553861155"
"linear6","200","100","IV-type","383","1.01977777021007","0.350186163751073","1.41920404974302"
"linear6","200","100","IV-type","384","0.972218277965617","0.317042112480918","1.41588279670276"
"linear6","200","100","IV-type","385","1.06788761204569","0.349376267843332","1.30096804949327"
"linear6","200","100","IV-type","386","0.928028245951805","0.347858148203017","1.36973872564797"
"linear6","200","100","IV-type","387","0.964356560141954","0.388341865422146","1.37706067116879"
"linear6","200","100","IV-type","388","0.993932264885304","0.319160243811719","1.42739414139339"
"linear6","200","100","IV-type","389","1.25715955344299","0.39276949736681","1.40037210647944"
"linear6","200","100","IV-type","390","1.02521781940144","0.387482535941667","1.3806050679271"
"linear6","200","100","IV-type","391","1.05222073840275","0.350505686391425","1.32337671292188"
"linear6","200","100","IV-type","392","0.963085834416637","0.363749939261912","1.45823294016244"
"linear6","200","100","IV-type","393","0.887209233889666","0.291302185402344","1.40140373192503"
"linear6","200","100","IV-type","394","0.901630739735177","0.324205658150337","1.37963766850836"
"linear6","200","100","IV-type","395","0.992500271624507","0.381918195332263","1.33701601484618"
"linear6","200","100","IV-type","396","0.911040954826352","0.322365164726045","1.42240801754953"
"linear6","200","100","IV-type","397","1.02280018041372","0.378878346938747","1.33490215163162"
"linear6","200","100","IV-type","398","1.06706719324255","0.377484767423488","1.40499882571622"
"linear6","200","100","IV-type","399","0.834040915250291","0.373766983676524","1.39112131349784"
"linear6","200","100","IV-type","400","0.781631671673713","0.345621630906495","1.39617227683251"
"linear6","200","100","IV-type","401","1.02700221464189","0.358841226754869","1.3380020325526"
"linear6","200","100","IV-type","402","1.05893094617251","0.322665926108953","1.40057387568387"
"linear6","200","100","IV-type","403","1.00281863361057","0.373628509111899","1.3787181446684"
"linear6","200","100","IV-type","404","0.956055268449124","0.336955273250878","1.36026039156585"
"linear6","200","100","IV-type","405","1.06177694843965","0.324951694266818","1.31750600086646"
"linear6","200","100","IV-type","406","0.962535831770778","0.330674460148943","1.40555375953476"
"linear6","200","100","IV-type","407","0.994633265335077","0.327538899235113","1.30749614983671"
"linear6","200","100","IV-type","408","0.97685694352234","0.25627088212098","1.42780769970388"
"linear6","200","100","IV-type","409","0.867797662937325","0.335370793452439","1.3636158731332"
"linear6","200","100","IV-type","410","0.973696668126774","0.312838679539979","1.35017748124201"
"linear6","200","100","IV-type","411","1.06856510909555","0.35506979561338","1.35873234612776"
"linear6","200","100","IV-type","412","1.16203736236367","0.341186047828131","1.3716019275219"
"linear6","200","100","IV-type","413","0.91668501303804","0.332100369748791","1.3463399463132"
"linear6","200","100","IV-type","414","1.09555383748819","0.374969087828846","1.38808661302329"
"linear6","200","100","IV-type","415","0.812663828749925","0.334315197765278","1.44051804615005"
"linear6","200","100","IV-type","416","1.01145880219149","0.334679373623003","1.45924285740675"
"linear6","200","100","IV-type","417","1.1079511255317","0.343994018294217","1.23980878069539"
"linear6","200","100","IV-type","418","1.22241000140225","0.389022057855368","1.32195432343235"
"linear6","200","100","IV-type","419","1.19477666186869","0.354694940979803","1.32085297537873"
"linear6","200","100","IV-type","420","0.987589880065209","0.378847057432015","1.39087549204718"
"linear6","200","100","IV-type","421","1.0704121324579","0.394314961695107","1.36280820882453"
"linear6","200","100","IV-type","422","1.19826946422204","0.391808199812001","1.34207736314866"
"linear6","200","100","IV-type","423","1.08353448203732","0.349653848005281","1.33555445138166"
"linear6","200","100","IV-type","424","1.03784119529164","0.306887280534672","1.393208905225"
"linear6","200","100","IV-type","425","1.17295708835768","0.394123075912124","1.35265386308037"
"linear6","200","100","IV-type","426","1.02745586149381","0.29914801587827","1.39562899528702"
"linear6","200","100","IV-type","427","1.08213905465347","0.365118517445995","1.31571754358228"
"linear6","200","100","IV-type","428","0.962367363865075","0.340626669347252","1.35793800337273"
"linear6","200","100","IV-type","429","1.02537206497016","0.294491369507331","1.24790012664835"
"linear6","200","100","IV-type","430","0.943501124773176","0.321651436723878","1.35995027370291"
"linear6","200","100","IV-type","431","1.03260038114673","0.316876369888623","1.40054696689663"
"linear6","200","100","IV-type","432","0.869053963857897","0.322028834471619","1.39576313658438"
"linear6","200","100","IV-type","433","1.08684473516975","0.397893082641018","1.35376259776629"
"linear6","200","100","IV-type","434","0.988515456324247","0.375801857874043","1.27552362099682"
"linear6","200","100","IV-type","435","1.05693810167653","0.369009675949534","1.31246676984098"
"linear6","200","100","IV-type","436","0.886813883687286","0.336115514090217","1.31575697313066"
"linear6","200","100","IV-type","437","1.01902705582814","0.321442396222758","1.44846831736368"
"linear6","200","100","IV-type","438","0.943816556185964","0.319867704485236","1.4223983697143"
"linear6","200","100","IV-type","439","0.996930120329998","0.402614250266548","1.29561997643551"
"linear6","200","100","IV-type","440","1.09046454283765","0.336742926103201","1.39779806422644"
"linear6","200","100","IV-type","441","0.98640958655652","0.26726032162924","1.45837133368896"
"linear6","200","100","IV-type","442","0.754899141342768","0.307972639125747","1.36861142015578"
"linear6","200","100","IV-type","443","0.923039875726465","0.353089158286253","1.44529462561246"
"linear6","200","100","IV-type","444","0.983684349046398","0.328980697654604","1.36801218658256"
"linear6","200","100","IV-type","445","0.894891687153159","0.379865864966363","1.38144161738813"
"linear6","200","100","IV-type","446","0.918836387448053","0.27680230668939","1.37802228950998"
"linear6","200","100","IV-type","447","1.18812160970231","0.388990741846122","1.27830128017813"
"linear6","200","100","IV-type","448","0.968352766832194","0.373563450176751","1.43117171103974"
"linear6","200","100","IV-type","449","1.04022394956413","0.338034954334316","1.45900768391922"
"linear6","200","100","IV-type","450","1.00040797486885","0.371708029914437","1.49305861826903"
"linear6","200","100","IV-type","451","0.999243419042765","0.349317878658081","1.37718140110177"
"linear6","200","100","IV-type","452","0.872506005976589","0.360331896530254","1.43331268758324"
"linear6","200","100","IV-type","453","1.06199561253465","0.369528966299358","1.36886982674101"
"linear6","200","100","IV-type","454","0.959120140421909","0.371114220700986","1.36005998041053"
"linear6","200","100","IV-type","455","0.852768713531171","0.334723446087561","1.35995660742273"
"linear6","200","100","IV-type","456","0.945433498912976","0.335576533073347","1.39850454600132"
"linear6","200","100","IV-type","457","0.918808891629218","0.332367878569196","1.3562372749017"
"linear6","200","100","IV-type","458","0.994131704740528","0.282493699735792","1.34238791285877"
"linear6","200","100","IV-type","459","0.811250013582997","0.295487226162837","1.35643040218263"
"linear6","200","100","IV-type","460","0.850796393753419","0.284689449918167","1.31256555371808"
"linear6","200","100","IV-type","461","1.05458730545266","0.372160924788181","1.35421622629766"
"linear6","200","100","IV-type","462","0.878907351226883","0.303836197883819","1.31295179177363"
"linear6","200","100","IV-type","463","1.01431379701939","0.338524275582518","1.29808479181038"
"linear6","200","100","IV-type","464","0.798918895651976","0.288922355869993","1.44227941117646"
"linear6","200","100","IV-type","465","0.954587057080578","0.328482063359038","1.32309694160027"
"linear6","200","100","IV-type","466","0.916039090547187","0.283746074829337","1.32649406056611"
"linear6","200","100","IV-type","467","0.849376972798381","0.343960908431891","1.32609428784389"
"linear6","200","100","IV-type","468","0.814953639784895","0.244398431185078","1.36933945042445"
"linear6","200","100","IV-type","469","1.13557385166291","0.380750063330803","1.26081199001577"
"linear6","200","100","IV-type","470","0.851590247705381","0.319248221341642","1.3487254615539"
"linear6","200","100","IV-type","471","0.946205013747095","0.341753649293756","1.40839159049058"
"linear6","200","100","IV-type","472","1.12162791042839","0.358868562603264","1.38688787937721"
"linear6","200","100","IV-type","473","0.88318900106967","0.284197867539749","1.36890868758614"
"linear6","200","100","IV-type","474","1.0477756252586","0.373195462421051","1.43557783540408"
"linear6","200","100","IV-type","475","1.09100229537236","0.394088122001612","1.32639203967035"
"linear6","200","100","IV-type","476","0.740768592717945","0.261708790408796","1.36898702268418"
"linear6","200","100","IV-type","477","1.15817137444911","0.326591676011494","1.39722062245028"
"linear6","200","100","IV-type","478","0.962896499922557","0.430539217028771","1.31124845349788"
"linear6","200","100","IV-type","479","0.9891767596785","0.389160953523104","1.41066357715818"
"linear6","200","100","IV-type","480","1.05411406435462","0.342483415069483","1.43393376766873"
"linear6","200","100","IV-type","481","1.06073948716089","0.385612661671457","1.37524436795118"
"linear6","200","100","IV-type","482","0.946349335886039","0.318863395368382","1.40811363947712"
"linear6","200","100","IV-type","483","0.972503845461322","0.338686365274329","1.32040540802331"
"linear6","200","100","IV-type","484","1.02724226868773","0.360266112955724","1.35418489752534"
"linear6","200","100","IV-type","485","0.809970689976365","0.435479129230715","1.35912383450444"
"linear6","200","100","IV-type","486","1.16723463678225","0.413934904256753","1.45127933691123"
"linear6","200","100","IV-type","487","0.95054250109201","0.288691281052234","1.35226449012357"
"linear6","200","100","IV-type","488","1.10613416772463","0.442437432561752","1.44350456925416"
"linear6","200","100","IV-type","489","0.968314060457693","0.352096665162025","1.39407318980118"
"linear6","200","100","IV-type","490","1.04203140574599","0.353662292867268","1.26595997730189"
"linear6","200","100","IV-type","491","0.932714432039278","0.350374522635558","1.30535444326555"
"linear6","200","100","IV-type","492","1.02123053924228","0.370497931860883","1.37147493782955"
"linear6","200","100","IV-type","493","1.10899953484675","0.338328024710456","1.48701819544011"
"linear6","200","100","IV-type","494","1.03226813162908","0.335562332778143","1.39342074163504"
"linear6","200","100","IV-type","495","0.990760625351788","0.355093611056697","1.42723172761139"
"linear6","200","100","IV-type","496","0.988353102793417","0.350326719606582","1.41358679890704"
"linear6","200","100","IV-type","497","1.00640442156761","0.354603478090229","1.41444393586166"
"linear6","200","100","IV-type","498","0.983636514450707","0.347792597125751","1.35810330763161"
"linear6","200","100","IV-type","499","1.00475375580556","0.402019984751266","1.3521534621457"
"linear6","200","100","IV-type","500","1.0180633090017","0.362939680838169","1.34483939550887"
"linear6","200","100","IV-type","501","1.12364804684745","0.372376295425825","1.37487861944484"
"linear6","200","100","IV-type","502","1.05204494766893","0.348080745215383","1.39597525557487"
"linear6","200","100","IV-type","503","1.15714990247076","0.319632244039335","1.41093609954082"
"linear6","200","100","IV-type","504","0.995567018296416","0.345083252270449","1.3229075810506"
"linear6","200","100","IV-type","505","0.963686256033495","0.329685303868427","1.33658386887811"
"linear6","200","100","IV-type","506","0.878796666790053","0.281500285181661","1.40833500782094"
"linear6","200","100","IV-type","507","0.771346469496788","0.296707953105547","1.51598559633291"
"linear6","200","100","IV-type","508","0.884208325596678","0.371066053443591","1.29712830455629"
"linear6","200","100","IV-type","509","0.949633240161132","0.359920345082113","1.45210992000956"
"linear6","200","100","IV-type","510","1.05386389362076","0.335381378307192","1.36397699050553"
"linear6","200","100","IV-type","511","1.01829595645784","0.337596964740909","1.41605573366959"
"linear6","200","100","IV-type","512","1.02749155789567","0.325933631656039","1.41098216643648"
"linear6","200","100","IV-type","513","1.0701800077596","0.388576318369815","1.46567264684796"
"linear6","200","100","IV-type","514","1.08375015805337","0.385948356883438","1.43281155359713"
"linear6","200","100","IV-type","515","0.909764228968287","0.321819002089517","1.42927948453043"
"linear6","200","100","IV-type","516","0.994033170672764","0.397484084980528","1.36870043709993"
"linear6","200","100","IV-type","517","0.974536544696991","0.308784757662919","1.38460246138008"
"linear6","200","100","IV-type","518","0.894497083318483","0.373369972642018","1.35719014606802"
"linear6","200","100","IV-type","519","0.915972711366576","0.399615440126013","1.33103550904076"
"linear6","200","100","IV-type","520","1.06751511330466","0.317571822627126","1.35840055054806"
"linear6","200","100","IV-type","521","1.11060874321341","0.393556133369657","1.30333439661061"
"linear6","200","100","IV-type","522","1.14348846391509","0.390823336638214","1.22740350217298"
"linear6","200","100","IV-type","523","1.03129281285173","0.349845447823432","1.41222223773604"
"linear6","200","100","IV-type","524","0.973044642072151","0.418351932830461","1.35686389137104"
"linear6","200","100","IV-type","525","1.12062948729815","0.43265945388738","1.43843701918434"
"linear6","200","100","IV-type","526","0.946461209545839","0.321776973117657","1.32796215008517"
"linear6","200","100","IV-type","527","0.997780973918174","0.338401999179496","1.34149312793794"
"linear6","200","100","IV-type","528","1.07894159981345","0.368686106135888","1.43258545214793"
"linear6","200","100","IV-type","529","1.06523826959088","0.355714705507739","1.35198781372438"
"linear6","200","100","IV-type","530","1.00938683536327","0.364232474090355","1.35351627112259"
"linear6","200","100","IV-type","531","0.925534020812564","0.326026009552544","1.36133942361448"
"linear6","200","100","IV-type","532","0.871784172828917","0.340153015700723","1.29647724601507"
"linear6","200","100","IV-type","533","1.10252314623626","0.308893471955091","1.4479988523976"
"linear6","200","100","IV-type","534","1.25487859330315","0.389319165812653","1.36100551978988"
"linear6","200","100","IV-type","535","1.19932680151431","0.42565420765082","1.37674175881495"
"linear6","200","100","IV-type","536","1.15462048096813","0.425149343363727","1.40411316394049"
"linear6","200","100","IV-type","537","1.02182957349686","0.412738488811527","1.35265519886079"
"linear6","200","100","IV-type","538","1.01045283732259","0.347977691736344","1.36162082677837"
"linear6","200","100","IV-type","539","1.02750128825748","0.334721032253777","1.30001245754449"
"linear6","200","100","IV-type","540","0.972320290426323","0.346751109852601","1.28732600061841"
"linear6","200","100","IV-type","541","1.04018869609384","0.403512048979209","1.37379099717589"
"linear6","200","100","IV-type","542","0.972377629851267","0.367377451339812","1.32922560460128"
"linear6","200","100","IV-type","543","1.00231707147003","0.37063632728376","1.39066153812967"
"linear6","200","100","IV-type","544","1.04477516080274","0.368055077759677","1.36981991942491"
"linear6","200","100","IV-type","545","1.02387392055243","0.360239937438081","1.34575255191136"
"linear6","200","100","IV-type","546","0.809284572033899","0.318370084532627","1.32874947377038"
"linear6","200","100","IV-type","547","1.12828063487437","0.369354912398528","1.33891489483425"
"linear6","200","100","IV-type","548","0.893768166769718","0.300833665023777","1.39167153998975"
"linear6","200","100","IV-type","549","1.08283296852079","0.345136094370258","1.4333279899337"
"linear6","200","100","IV-type","550","1.15067336938937","0.350079124859478","1.35793739736848"
"linear6","200","100","IV-type","551","0.958168526164066","0.383755453581268","1.29150036807723"
"linear6","200","100","IV-type","552","0.87416398804466","0.36130227074458","1.30186141936021"
"linear6","200","100","IV-type","553","1.10566422581859","0.389629434863428","1.36812493986485"
"linear6","200","100","IV-type","554","1.06715939489153","0.417765966915306","1.35864927454879"
"linear6","200","100","IV-type","555","1.11584133178403","0.368138498866009","1.43680988971064"
"linear6","200","100","IV-type","556","0.982818043427279","0.353767664232067","1.45787959203112"
"linear6","200","100","IV-type","557","1.11938096021214","0.397308176813037","1.38069089680173"
"linear6","200","100","IV-type","558","1.0214796092461","0.38583464079767","1.43967107169962"
"linear6","200","100","IV-type","559","1.13024091230659","0.300357149799635","1.35047645924843"
"linear6","200","100","IV-type","560","1.020869539876","0.309544505770535","1.33044556972886"
"linear6","200","100","IV-type","561","0.982735969792824","0.388072989747909","1.2552739948361"
"linear6","200","100","IV-type","562","0.868171835364516","0.333361767855228","1.33452883197848"
"linear6","200","100","IV-type","563","1.11351015085068","0.349485218639773","1.44032386009622"
"linear6","200","100","IV-type","564","0.949113832865101","0.35267335425018","1.37616549991951"
"linear6","200","100","IV-type","565","1.16377045186349","0.46452592299788","1.38675873537833"
"linear6","200","100","IV-type","566","1.06931840873436","0.360444176639189","1.32506893671346"
"linear6","200","100","IV-type","567","1.00057639726758","0.406446099782155","1.32058640720596"
"linear6","200","100","IV-type","568","0.976265629079071","0.362914683571336","1.34937563123025"
"linear6","200","100","IV-type","569","1.07488894318574","0.319309176546382","1.41060278274881"
"linear6","200","100","IV-type","570","1.10010534590568","0.344593683173575","1.45781996762124"
"linear6","200","100","IV-type","571","1.13410830182325","0.413026383221339","1.3522097226716"
"linear6","200","100","IV-type","572","1.23405000043205","0.390793614729252","1.38424633151883"
"linear6","200","100","IV-type","573","1.05883858818676","0.380506282641426","1.36522574819035"
"linear6","200","100","IV-type","574","0.964418984976238","0.347263470085131","1.38249633380141"
"linear6","200","100","IV-type","575","1.13051152368711","0.404891002673451","1.40180987807025"
"linear6","200","100","IV-type","576","0.776262604407265","0.282595303747783","1.33939310066338"
"linear6","200","100","IV-type","577","1.02691064818349","0.355452541850575","1.38740657218654"
"linear6","200","100","IV-type","578","1.00776083984041","0.424627459511561","1.50191093592773"
"linear6","200","100","IV-type","579","0.992240214303448","0.340395711202311","1.34297475727742"
"linear6","200","100","IV-type","580","1.00065593618832","0.388099486417344","1.31845489805724"
"linear6","200","100","IV-type","581","0.933804481743824","0.333577522290012","1.38074151624908"
"linear6","200","100","IV-type","582","0.957634146309333","0.400010365043328","1.34464173490069"
"linear6","200","100","IV-type","583","0.729202664991133","0.310885501971262","1.33476457203437"
"linear6","200","100","IV-type","584","0.941979891445377","0.362331882276297","1.37780328800141"
"linear6","200","100","IV-type","585","0.92194582245528","0.307197662948583","1.27485845366701"
"linear6","200","100","IV-type","586","0.991223972039058","0.330921796516119","1.35057729054863"
"linear6","200","100","IV-type","587","0.800186949691024","0.296578799296236","1.38048394993688"
"linear6","200","100","IV-type","588","1.03798193250319","0.362759627020715","1.38706857492206"
"linear6","200","100","IV-type","589","1.1827909828104","0.370021412875342","1.33763513934223"
"linear6","200","100","IV-type","590","1.01641570874852","0.33795598152849","1.36539394994725"
"linear6","200","100","IV-type","591","1.1683875900597","0.396805139873934","1.33366258573876"
"linear6","200","100","IV-type","592","0.877960413701606","0.347892806680772","1.45737103784137"
"linear6","200","100","IV-type","593","1.03555871267923","0.399032495311885","1.35487639918977"
"linear6","200","100","IV-type","594","0.872658467821","0.332341401942385","1.31508275833584"
"linear6","200","100","IV-type","595","0.905455235853552","0.339557962750089","1.40450093656496"
"linear6","200","100","IV-type","596","0.981187880864162","0.301754373495395","1.31789340762191"
"linear6","200","100","IV-type","597","0.990108832007318","0.36229229998773","1.38152073134478"
"linear6","200","100","IV-type","598","1.02138029343719","0.337453926685423","1.39114848572024"
"linear6","200","100","IV-type","599","0.996607717482794","0.364609370045506","1.36845984161297"
"linear6","200","100","IV-type","600","0.94695929262518","0.307842913044298","1.35788513872332"
"linear6","200","100","IV-type","601","1.06375837122539","0.324246172846394","1.35389126878172"
"linear6","200","100","IV-type","602","1.12338507748061","0.409384610604929","1.39861088086277"
"linear6","200","100","IV-type","603","1.04817103479232","0.378883201854306","1.35557529017987"
"linear6","200","100","IV-type","604","1.02305128505684","0.321818992078665","1.41649604497904"
"linear6","200","100","IV-type","605","0.881151669240894","0.33065482648128","1.36768449629983"
"linear6","200","100","IV-type","606","1.00254690724067","0.30010826796766","1.42336255879079"
"linear6","200","100","IV-type","607","1.06790398973605","0.400873054855379","1.37046878183345"
"linear6","200","100","IV-type","608","1.1047215486825","0.384569709128191","1.33346405549382"
"linear6","200","100","IV-type","609","1.08021683536647","0.373170728957092","1.42341952135138"
"linear6","200","100","IV-type","610","0.984099193644825","0.323399624966954","1.38480363581279"
"linear6","200","100","IV-type","611","1.11737071655763","0.340472455339805","1.3382622548864"
"linear6","200","100","IV-type","612","1.00448270118971","0.315805995163883","1.35501103314458"
"linear6","200","100","IV-type","613","0.984419335676226","0.347739526764266","1.34402216954404"
"linear6","200","100","IV-type","614","0.960917361230222","0.304867836766836","1.46654483524111"
